time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
534047,1006.8,6.27,1018.0,6.46,0.0622,0.1006,-9.9275,0.8,15.0,0.7,-98.1,343.5,177.3,-4.79,-5.27,8.62,218.92000000000002,3.6486666666666667
534067,1007.2,6.27,1017.7,6.46,0.2071,0.085,-9.9012,0.5,13.9,0.6,-88.5,336.3,177.3,-3.83,-0.48,29.21,218.94,3.649
534087,1006.1,6.27,1017.6,6.46,0.3196,0.0982,-9.9503,0.2,8.8,0.1,-100.5,343.5,173.1,-1.44,-1.44,10.06,218.96,3.6493333333333333
534107,1006.5,6.27,1017.6,6.46,0.3747,0.1101,-9.9838,-0.2,2.5,-0.3,-98.1,329.1,167.7,-0.96,-0.96,22.98,218.98000000000002,3.649666666666667
534127,1006.6,6.27,1017.3,6.46,0.4764,0.1245,-9.9467,-0.6,-4.5,-0.4,-90.9,341.1,175.5,1.92,-10.53,18.2,219.0,3.65
534147,1006.7,6.27,1017.4,6.46,0.4657,0.0958,-9.9204,-0.8,-13.2,-0.6,-95.7,331.5,168.9,-0.48,-5.75,11.97,219.02,3.6503333333333337
534167,1006.6,6.27,1017.5,6.46,0.4178,0.1377,-9.8952,-1.3,-23.7,-1.1,-83.7,338.7,171.3,-2.87,-2.39,23.94,219.04,3.6506666666666665
534187,1006.5,6.27,1017.5,6.46,0.2239,0.3089,-10.0317,-0.9,-38.7,-2.6,-81.3,336.3,176.7,-0.48,-8.14,6.7,219.06,3.6510000000000002
534207,1006.6,6.27,1018.1,6.46,0.1089,-0.0503,-9.7444,-2.4,-42.2,-2.4,-95.7,343.5,174.9,-0.48,2.39,2.39,219.08,3.6513333333333335
534227,1005.6,6.27,1017.8,6.46,-0.2454,0.1113,-9.8389,-3.9,-49.4,-0.4,-71.7,343.5,173.1,-0.48,-3.35,25.86,219.1,3.6516666666666664
534247,1006.3,6.27,1018.2,6.46,-0.4896,0.1796,-9.9718,-4.0,-54.7,-1.0,-62.1,345.9,174.9,-1.92,-13.41,20.59,219.12,3.652
534267,1006.7,6.27,1018.7,6.46,-0.808,0.1915,-10.1861,-3.1,-57.0,-2.1,-59.7,336.3,175.5,-2.87,-4.79,28.73,219.14000000000001,3.6523333333333334
534287,1006.8,6.27,1017.9,6.46,-1.1839,0.2418,-10.2316,-1.3,-55.4,-2.3,-47.7,341.1,167.1,1.92,-0.48,6.7,219.16,3.6526666666666667
534307,1006.8,6.27,1017.9,6.46,-1.6221,0.3053,-10.4136,1.4,-48.5,-3.3,-57.3,341.1,177.3,0.0,-1.92,7.66,219.18,3.653
534327,1006.2,6.27,1017.4,6.46,-1.5311,0.2274,-9.797,2.9,-36.7,-3.0,-52.5,321.9,173.1,-2.87,-7.66,12.93,219.20000000000002,3.6533333333333338
534347,1006.8,6.27,1017.5,6.46,-1.7382,0.1401,-9.8354,1.4,-24.3,-0.5,-50.1,336.3,175.5,-2.39,3.35,6.22,219.22,3.6536666666666666
534367,1007.0,6.27,1017.7,6.46,-1.7023,0.1221,-9.7959,1.5,-14.3,-0.4,-28.5,333.9,172.5,-4.79,-3.83,15.8,219.24,3.6540000000000004
534387,1007.7,6.27,1017.6,6.46,-1.6604,0.1018,-9.8641,0.9,-7.3,-0.7,-40.5,336.3,176.1,3.35,-9.58,17.24,219.26,3.654333333333333
534407,1006.8,6.27,1017.7,6.46,-1.5347,0.1401,-9.8808,0.5,-2.7,-1.0,-40.5,350.7,180.9,-3.83,0.48,13.41,219.28,3.6546666666666665
534427,1006.5,6.27,1017.5,6.46,-1.4186,0.1532,-9.9311,0.2,-0.8,-0.8,-52.5,333.9,172.5,-2.87,-3.83,18.2,219.3,3.6550000000000002
534447,1006.4,6.27,1017.7,6.46,-1.3707,0.1484,-9.9347,0.4,-2.2,-0.9,-42.9,348.3,174.9,-0.96,1.44,19.63,219.32,3.655333333333333
534467,1006.5,6.27,1017.5,6.46,-1.3599,0.146,-9.9563,0.5,-5.4,-1.0,-47.7,324.3,177.9,-0.48,-0.48,6.22,219.34,3.655666666666667
534487,1006.2,6.27,1017.3,6.46,-1.4006,0.164,-9.9503,0.7,-8.1,-0.9,-35.7,331.5,174.9,2.87,-3.83,16.76,219.36,3.656
534507,1006.5,6.27,1017.4,6.46,-1.4868,0.1425,-9.8952,0.7,-10.0,-1.2,-35.7,338.7,175.5,-0.96,-2.39,-0.96,219.38,3.6563333333333334
534527,1006.7,6.27,1017.0,6.46,-1.5311,0.1496,-9.8808,0.9,-11.5,-1.6,-42.9,331.5,181.5,-2.87,-6.7,31.12,219.4,3.6566666666666667
534547,1005.8,6.27,1017.5,6.46,-1.5646,0.1041,-9.9036,0.8,-12.1,-1.6,-23.7,338.7,180.3,-0.48,-0.48,8.14,219.42000000000002,3.6570000000000005
534567,1005.9,6.27,1017.2,6.46,-1.6364,0.1353,-9.8928,1.1,-12.4,-1.3,-33.3,338.7,174.3,1.92,-14.37,24.42,219.44,3.6573333333333333
534587,1006.3,6.27,1017.5,6.46,-1.6951,0.1401,-9.8701,1.0,-11.2,-1.1,-42.9,333.9,173.7,2.87,7.18,23.94,219.46,3.6576666666666666
534607,1005.6,6.27,1016.9,6.46,-1.7705,0.1209,-9.8581,0.8,-9.3,-1.0,-11.7,333.9,179.7,-2.87,-10.06,6.22,219.48000000000002,3.6580000000000004
534627,1006.2,6.27,1017.4,6.46,-1.8196,0.1257,-9.8509,0.8,-7.3,-1.1,-33.3,345.9,169.5,-1.92,-0.96,17.72,219.5,3.658333333333333
534647,1005.9,6.27,1017.1,6.46,-1.8196,0.1089,-9.827,0.4,-5.2,-1.1,-28.5,333.9,174.9,-2.87,-7.66,24.9,219.52,3.658666666666667
534667,1006.7,6.27,1017.3,6.46,-1.8256,0.1269,-9.8425,0.5,-3.0,-1.3,-35.7,350.7,175.5,-2.87,7.66,26.34,219.54,3.659
534687,1006.8,6.27,1017.0,6.46,-1.816,0.1269,-9.8701,0.2,-0.9,-1.1,-23.7,341.1,176.7,-1.92,-7.18,11.49,219.56,3.6593333333333335
534707,1006.4,6.27,1017.4,6.46,-1.8052,0.1293,-9.8389,-0.0,1.4,-0.7,-35.7,338.7,175.5,-0.48,-8.14,29.21,219.58,3.659666666666667
534727,1006.7,6.27,1017.1,6.46,-1.8447,0.1269,-9.8389,-0.1,3.8,-0.5,-26.1,338.7,174.3,-3.83,-2.39,17.24,219.6,3.6599999999999997
534747,1005.8,6.27,1017.0,6.46,-1.8854,0.1161,-9.8342,-0.8,7.2,-0.5,-33.3,343.5,173.7,-0.48,5.27,12.45,219.62,3.6603333333333334
534767,1007.0,6.27,1017.5,6.46,-1.8926,0.146,-9.7899,-1.3,12.3,-0.1,-35.7,350.7,177.3,-0.48,4.31,22.51,219.64000000000001,3.6606666666666667
534787,1005.9,6.27,1017.5,6.46,-1.8304,0.1652,-9.815,-1.8,19.2,0.1,-28.5,324.3,177.9,2.87,3.83,15.8,219.66,3.661
534807,1006.4,6.27,1018.3,6.46,-1.7118,0.1772,-9.8796,-2.1,26.1,0.6,-16.5,333.9,172.5,4.79,-7.66,25.86,219.68,3.6613333333333333
534827,1006.3,6.27,1017.9,6.46,-1.5897,0.1832,-9.9946,-2.0,32.1,1.3,-42.9,336.3,179.7,0.96,-0.48,11.49,219.70000000000002,3.661666666666667
534847,1006.8,6.27,1017.2,6.46,-1.421,0.1568,-10.0269,-1.4,37.9,1.9,-40.5,336.3,176.1,-0.96,-8.14,21.07,219.72,3.662
534867,1005.8,6.27,1017.6,6.46,-1.1779,0.1604,-10.0317,-0.5,40.3,1.8,-50.1,343.5,170.1,-5.27,-6.7,22.03,219.74,3.6623333333333337
534887,1007.2,6.27,1017.5,6.46,-0.9649,0.1748,-9.9718,-0.0,39.7,1.6,-42.9,333.9,173.1,-0.96,-4.79,24.42,219.76,3.6626666666666665
534907,1006.3,6.27,1017.0,6.46,-0.7578,0.1844,-9.9622,0.4,36.5,1.2,-57.3,329.1,175.5,-0.96,-8.14,10.06,219.78,3.663
534927,1005.8,6.27,1016.8,6.46,-0.5638,0.1592,-9.9862,0.6,31.3,0.5,-45.3,333.9,180.3,-1.44,-8.14,4.31,219.8,3.6633333333333336
534947,1006.0,6.27,1017.0,6.46,-0.3507,0.1472,-9.9575,0.8,23.6,-0.2,-59.7,341.1,182.7,-2.87,-3.83,27.77,219.82,3.6636666666666664
534967,1006.9,6.27,1016.4,6.46,-0.261,0.1628,-9.9048,0.8,13.8,-0.5,-74.1,355.5,174.3,-4.79,-3.35,23.46,219.84,3.664
534987,1005.8,6.27,1016.8,6.46,-0.2274,0.1508,-9.8749,0.3,3.4,-0.6,-74.1,336.3,176.1,-1.44,2.87,5.75,219.86,3.6643333333333334
535007,1005.9,6.27,1016.6,6.46,-0.2897,0.1927,-9.9299,-0.5,-7.1,-0.9,-62.1,341.1,173.7,1.44,-15.8,23.94,219.88,3.6646666666666667
535027,1006.4,6.27,1017.3,6.46,-0.4609,0.158,-10.0161,-1.2,-15.0,-0.6,-57.3,341.1,171.9,-3.83,1.92,4.79,219.9,3.665
535047,1005.9,6.27,1017.2,6.46,-0.6584,0.1796,-10.0437,-1.1,-18.7,-0.7,-69.3,336.3,182.1,2.39,-0.48,20.11,219.92000000000002,3.6653333333333338
535067,1006.2,6.27,1017.0,6.46,-0.8308,0.2071,-10.0173,-0.5,-19.0,-0.9,-45.3,341.1,177.3,3.83,-10.06,32.56,219.94,3.6656666666666666
535087,1007.0,6.27,1017.5,6.46,-0.9433,0.2035,-9.9862,-0.3,-16.1,-0.9,-69.3,345.9,173.7,-1.92,-1.44,7.18,219.96,3.666
535107,1005.8,6.27,1017.3,6.46,-1.0247,0.1832,-9.9706,-0.2,-10.5,-0.6,-54.9,326.7,179.1,-0.96,-1.92,19.63,219.98000000000002,3.6663333333333337
535127,1007.2,6.27,1017.0,6.46,-1.0199,0.17,-9.9838,-0.0,-6.8,-0.7,-52.5,333.9,179.1,4.31,-7.66,29.69,220.0,3.6666666666666665
535147,1006.5,6.27,1017.3,6.46,-0.9996,0.1688,-9.9622,0.1,-4.9,-0.8,-62.1,333.9,181.5,-0.48,-5.75,35.43,220.02,3.6670000000000003
535167,1006.7,6.27,1016.7,6.46,-0.9876,0.2167,-9.9599,0.1,-3.6,-0.8,-59.7,338.7,175.5,-0.48,-2.39,29.21,220.04,3.667333333333333
535187,1006.6,6.27,1017.4,6.46,-1.0247,0.2191,-9.9778,0.0,-2.0,-0.9,-59.7,341.1,179.7,2.39,-8.14,19.63,220.06,3.667666666666667
535207,1006.2,6.27,1017.8,6.46,-1.0235,0.1856,-9.985,0.3,-0.1,-0.7,-54.9,326.7,179.1,-0.96,-6.7,3.83,220.08,3.668
535227,1006.0,6.27,1017.5,6.46,-0.9876,0.1676,-9.9718,0.3,2.4,-0.4,-66.9,341.1,177.9,-7.18,-5.27,12.45,220.1,3.6683333333333334
535247,1006.4,6.27,1017.2,6.46,-1.008,0.1891,-9.9646,0.1,3.8,-0.2,-54.9,333.9,172.5,-2.87,-6.22,29.21,220.12,3.6686666666666667
535267,1006.7,6.27,1017.6,6.46,-0.9577,0.1724,-9.9503,0.3,5.7,-0.0,-47.7,326.7,177.9,2.39,-7.66,15.8,220.14000000000001,3.669
535287,1006.4,6.27,1018.3,6.46,-0.8643,0.1796,-9.9395,0.2,6.9,0.0,-50.1,331.5,177.3,3.83,-2.39,15.8,220.16,3.6693333333333333
535307,1006.4,6.28,1018.3,6.46,-0.7422,0.1676,-9.9431,0.1,5.5,0.1,-59.7,338.7,171.9,6.7,3.35,11.01,220.18,3.6696666666666666
535327,1006.8,6.28,1017.4,6.46,-0.6907,0.1903,-9.9587,0.1,2.1,-0.1,-52.5,319.5,173.1,-0.96,-3.35,5.75,220.20000000000002,3.6700000000000004
535347,1006.0,6.28,1018.1,6.46,-0.6476,0.2131,-9.9311,0.0,-3.1,-0.5,-59.7,336.3,170.7,-4.31,-7.18,-1.44,220.22,3.6703333333333332
535367,1005.6,6.28,1017.9,6.46,-0.6177,0.1975,-9.9335,-0.1,-9.5,-1.1,-66.9,338.7,180.3,0.0,-10.06,21.07,220.24,3.670666666666667
535387,1006.7,6.28,1017.3,6.46,-0.6608,0.1389,-9.9467,-0.3,-17.2,-1.2,-50.1,331.5,176.7,2.39,2.87,15.32,220.26,3.671
535407,1006.9,6.28,1017.2,6.46,-0.8284,0.1377,-9.918,-0.6,-24.0,-1.5,-66.9,321.9,171.3,-7.66,-10.53,21.07,220.28,3.6713333333333336
535427,1006.4,6.28,1017.4,6.46,-1.3336,0.2969,-10.5728,1.0,-28.8,-2.7,-57.3,336.3,177.9,-3.35,-0.96,17.72,220.3,3.671666666666667
535447,1006.9,6.28,1017.4,6.46,-1.1983,0.2466,-9.9299,2.0,-26.4,-2.5,-59.7,319.5,177.9,-2.87,-12.45,23.94,220.32,3.6719999999999997
535467,1007.1,6.28,1017.3,6.46,-1.3791,0.146,-9.8401,1.5,-22.1,-1.1,-42.9,341.1,173.1,-4.79,-0.96,4.79,220.34,3.6723333333333334
535487,1006.7,6.28,1017.4,6.46,-1.5179,0.152,-9.8545,1.4,-17.4,-1.0,-50.1,336.3,171.3,-0.48,-7.18,3.83,220.36,3.6726666666666667
535507,1006.7,6.28,1016.8,6.46,-1.5862,0.1401,-9.8485,1.1,-11.3,-0.8,-42.9,338.7,177.9,1.92,-5.75,8.14,220.38,3.673
535527,1007.6,6.28,1017.1,6.46,-1.5383,0.1401,-9.8749,0.9,-5.4,-0.6,-57.3,331.5,174.9,0.48,-5.75,12.45,220.4,3.6733333333333333
535547,1006.0,6.28,1017.7,6.46,-1.5203,0.1556,-9.8868,0.2,-1.0,-0.4,-42.9,321.9,174.3,-4.79,-7.18,32.08,220.42000000000002,3.673666666666667
535567,1006.8,6.28,1017.7,6.46,-1.4928,0.1472,-9.906,-0.1,2.6,0.0,-45.3,333.9,177.9,-3.83,-6.7,12.45,220.44,3.674
535587,1006.7,6.28,1017.6,6.46,-1.3886,0.1628,-9.8916,-0.1,5.2,0.2,-30.9,336.3,183.9,-1.92,-1.92,28.73,220.46,3.6743333333333337
535607,1006.3,6.28,1017.5,6.46,-1.3683,0.176,-9.9275,-0.2,5.9,-0.1,-42.9,333.9,177.3,-0.48,1.44,17.72,220.48000000000002,3.674666666666667
535627,1006.0,6.28,1017.7,6.46,-1.3503,0.1796,-9.9491,-0.4,6.3,0.2,-33.3,321.9,174.9,-6.7,-3.83,9.1,220.5,3.675
535647,1006.7,6.28,1017.6,6.46,-1.4102,0.1975,-9.9084,-0.7,8.0,0.4,-50.1,338.7,171.3,-5.75,-10.53,22.03,220.52,3.6753333333333336
535667,1007.2,6.28,1017.7,6.46,-1.4413,0.182,-9.9096,-1.1,11.3,0.4,-42.9,324.3,167.7,-3.35,-10.06,15.32,220.54,3.6756666666666664
535687,1007.7,6.28,1018.6,6.46,-1.4222,0.1437,-9.9611,-0.9,16.1,0.1,-38.1,343.5,182.7,-0.48,1.44,21.07,220.56,3.676
535707,1006.8,6.28,1018.3,6.46,-1.3479,0.176,-9.979,-0.5,21.7,0.0,-47.7,341.1,170.1,5.27,-8.62,25.86,220.58,3.6763333333333335
535727,1007.4,6.28,1018.8,6.46,-1.2198,0.17,-9.9898,-0.1,26.5,-0.2,-52.5,336.3,179.7,0.96,-5.75,4.31,220.6,3.6766666666666667
535747,1007.1,6.28,1017.9,6.46,-1.0427,0.2155,-10.0173,0.1,30.8,0.3,-42.9,321.9,182.1,-3.83,0.48,21.07,220.62,3.677
535767,1007.5,6.28,1017.7,6.46,-0.8619,0.2251,-10.1047,1.0,33.7,1.0,-59.7,336.3,171.9,-0.96,-3.35,15.8,220.64000000000001,3.677333333333334
535787,1006.6,6.28,1017.7,6.46,-0.6225,0.2454,-10.0592,2.3,33.9,0.9,-64.5,338.7,176.7,-5.75,-5.75,6.22,220.66,3.6776666666666666
535807,1007.3,6.28,1018.1,6.46,-0.4693,0.182,-9.9299,2.4,32.8,0.5,-74.1,324.3,174.3,-3.35,-0.48,9.58,220.68,3.678
535827,1007.0,6.28,1017.6,6.46,-0.3627,0.1269,-9.8928,2.2,30.6,0.3,-71.7,326.7,174.3,-0.48,-13.41,17.24,220.70000000000002,3.6783333333333337
535847,1007.2,6.28,1017.9,6.46,-0.2538,0.1077,-9.9287,1.8,27.5,0.1,-66.9,341.1,173.1,-2.39,-11.01,19.15,220.72,3.6786666666666665
535867,1007.5,6.28,1017.9,6.46,-0.1077,0.1556,-9.9958,1.5,25.6,0.2,-86.1,336.3,174.9,-3.83,-8.14,21.07,220.74,3.6790000000000003
535887,1006.5,6.28,1017.9,6.46,-0.0048,0.1927,-9.9539,1.3,22.3,0.5,-76.5,331.5,179.7,2.39,-4.79,27.77,220.76,3.679333333333333
535907,1007.5,6.28,1017.9,6.46,0.1041,0.1448,-9.9539,1.0,17.9,0.7,-88.5,329.1,174.9,-0.48,-1.44,20.59,220.78,3.679666666666667
535927,1007.0,6.28,1017.4,6.46,0.2047,0.1305,-9.9431,1.1,12.5,0.4,-86.1,343.5,173.7,-0.48,-0.96,23.46,220.8,3.68
535947,1006.7,6.28,1017.4,6.46,0.2885,0.1185,-9.8677,0.7,5.0,-0.1,-90.9,333.9,176.1,-3.83,-3.83,18.2,220.82,3.680333333333333
535967,1006.7,6.28,1017.8,6.46,0.2873,0.1281,-9.8832,0.1,-3.8,-0.5,-81.3,329.1,179.7,-4.79,6.22,25.86,220.84,3.6806666666666668
535987,1006.9,6.28,1017.6,6.46,0.2274,0.1137,-9.8976,-0.7,-12.9,-0.8,-83.7,329.1,176.1,7.18,-3.35,26.34,220.86,3.681
536007,1007.2,6.28,1017.8,6.46,0.1281,0.1293,-9.9563,-1.2,-20.5,-1.3,-81.3,317.1,176.1,0.96,-7.66,18.67,220.88,3.6813333333333333
536027,1007.4,6.28,1017.3,6.46,-0.0455,0.158,-10.0041,-1.6,-26.7,-1.5,-88.5,341.1,176.7,-5.27,-5.27,19.15,220.9,3.6816666666666666
536047,1006.8,6.28,1017.6,6.46,-0.1939,0.146,-9.9646,-1.9,-30.2,-1.7,-81.3,341.1,173.1,2.87,-10.53,18.2,220.92000000000002,3.6820000000000004
536067,1006.8,6.28,1018.1,6.46,-0.3232,0.2035,-9.997,-1.9,-32.3,-1.6,-74.1,333.9,176.1,-3.35,7.66,10.06,220.94,3.6823333333333332
536087,1006.5,6.28,1018.3,6.46,-0.4681,0.1963,-9.9826,-1.9,-33.5,-1.4,-76.5,333.9,182.1,-2.87,-4.79,22.98,220.96,3.682666666666667
536107,1006.4,6.28,1017.9,6.46,-0.6357,0.1772,-9.985,-2.0,-33.8,-1.1,-59.7,341.1,177.9,4.79,-3.83,22.03,220.98000000000002,3.6830000000000003
536127,1007.1,6.28,1017.9,6.46,-0.7087,0.1856,-10.0245,-1.5,-32.6,-1.1,-62.1,341.1,174.3,-4.31,-7.18,2.39,221.0,3.683333333333333
536147,1007.1,6.28,1017.5,6.46,-0.8859,0.2191,-10.0245,-1.0,-31.9,-1.1,-64.5,331.5,174.3,-2.87,2.39,1.44,221.02,3.683666666666667
536167,1006.6,6.28,1017.8,6.46,-1.0199,0.237,-10.0592,-0.5,-32.1,-1.8,-52.5,336.3,184.5,-3.35,-8.62,11.01,221.04,3.6839999999999997
536187,1007.3,6.28,1017.7,6.46,-1.2785,0.2143,-10.1059,-0.0,-29.4,-2.1,-47.7,336.3,174.9,-0.48,-0.48,6.22,221.06,3.6843333333333335
536207,1006.2,6.28,1017.7,6.46,-1.3312,0.231,-9.8964,2.2,-22.3,-2.7,-40.5,329.1,180.3,-1.92,-0.48,19.63,221.08,3.6846666666666668
536227,1006.4,6.28,1017.8,6.46,-1.4389,0.1568,-9.9371,0.7,-16.6,-1.1,-42.9,343.5,183.9,-3.35,3.83,30.65,221.1,3.685
536247,1006.3,6.28,1017.8,6.46,-1.4856,0.1544,-9.8497,0.6,-9.8,-1.0,-42.9,333.9,170.1,-7.66,1.92,15.32,221.12,3.6853333333333333
536267,1007.3,6.28,1017.9,6.46,-1.4856,0.1652,-9.8928,0.2,-3.0,-0.8,-50.1,321.9,176.7,-2.87,-1.92,29.21,221.14000000000001,3.685666666666667
536287,1007.0,6.28,1017.9,6.46,-1.5,0.176,-9.8713,-0.5,3.9,-0.3,-45.3,333.9,173.7,-2.87,4.79,24.42,221.16,3.686
536307,1007.0,6.28,1017.9,6.46,-1.4521,0.1891,-9.9132,-1.1,10.9,0.2,-57.3,336.3,171.9,-9.58,-6.7,24.42,221.18,3.6863333333333332
536327,1006.3,6.28,1017.3,6.46,-1.324,0.1879,-9.9934,-1.1,17.5,0.3,-52.5,338.7,174.9,-2.87,6.7,8.62,221.20000000000002,3.686666666666667
536347,1006.8,6.28,1017.6,6.46,-1.1468,0.2119,-10.0772,-0.4,22.5,0.8,-66.9,338.7,173.1,-7.66,-11.49,15.8,221.22,3.687
536367,1007.4,6.28,1017.8,6.46,-0.9828,0.2239,-10.07,0.8,25.0,1.2,-66.9,336.3,176.1,0.48,-5.27,4.31,221.24,3.6873333333333336
536387,1007.3,6.28,1017.7,6.46,-0.8667,0.2418,-9.9802,1.2,24.7,1.1,-57.3,341.1,180.3,-4.79,-10.53,15.32,221.26,3.6876666666666664
536407,1006.0,6.28,1017.6,6.46,-0.7566,0.1951,-9.9168,1.3,22.7,0.6,-66.9,324.3,175.5,2.87,1.44,24.9,221.28,3.688
536427,1007.0,6.28,1017.8,6.46,-0.6428,0.1437,-9.9347,1.2,19.4,0.2,-64.5,348.3,175.5,-3.35,-8.62,4.31,221.3,3.6883333333333335
536447,1006.6,6.28,1018.0,6.46,-0.6524,0.1676,-9.9814,1.2,16.5,-0.1,-66.9,338.7,173.1,-0.48,-6.22,23.46,221.32,3.6886666666666668
536467,1007.4,6.28,1017.4,6.46,-0.5531,0.1808,-9.9563,0.8,15.0,-0.9,-64.5,336.3,171.3,3.35,-2.39,14.37,221.34,3.689
536487,1006.0,6.28,1017.4,6.46,-0.4585,0.2203,-9.997,0.9,14.7,-0.0,-74.1,326.7,178.5,2.87,-6.7,10.06,221.36,3.6893333333333334
536507,1006.2,6.28,1017.0,6.46,-0.3663,0.2059,-9.991,1.0,11.9,0.2,-69.3,329.1,177.9,1.92,-10.53,3.35,221.38,3.6896666666666667
536527,1007.4,6.28,1017.1,6.46,-0.3831,0.1951,-9.9994,0.8,8.1,0.4,-59.7,326.7,180.9,-3.83,3.83,8.14,221.4,3.69
536547,1005.7,6.28,1017.2,6.46,-0.3891,0.1652,-9.9515,0.6,5.9,0.3,-71.7,333.9,176.7,-6.7,0.96,10.53,221.42000000000002,3.6903333333333337
536567,1007.0,6.28,1017.4,6.46,-0.3675,0.1652,-9.9287,0.3,4.3,-0.2,-66.9,329.1,173.7,2.39,-3.35,10.53,221.44,3.6906666666666665
536587,1006.7,6.28,1017.3,6.46,-0.3029,0.1425,-9.9479,0.1,2.0,-0.2,-86.1,333.9,184.5,-4.79,2.87,10.06,221.46,3.6910000000000003
536607,1007.3,6.28,1017.0,6.46,-0.3077,0.1329,-9.9347,-0.2,-1.6,-0.1,-62.1,350.7,175.5,-1.44,-3.83,10.53,221.48000000000002,3.6913333333333336
536627,1006.5,6.28,1017.2,6.46,-0.2681,0.1856,-9.9563,-0.2,-5.2,-0.3,-74.1,333.9,174.3,-0.96,-1.92,20.11,221.5,3.691666666666667
536647,1006.4,6.28,1016.8,6.46,-0.2538,0.1856,-9.9323,-0.5,-10.1,-0.7,-69.3,321.9,176.1,-0.96,-8.14,35.43,221.52,3.692
536667,1006.1,6.28,1016.7,6.46,-0.2849,0.1688,-9.9431,-0.9,-16.0,-1.0,-81.3,336.3,181.5,-0.48,-4.79,0.0,221.54,3.692333333333333
536687,1005.7,6.28,1017.0,6.46,-0.2837,0.1556,-9.9455,-1.1,-22.3,-1.3,-69.3,336.3,168.9,4.31,-4.31,4.79,221.56,3.6926666666666668
536707,1005.8,6.28,1016.6,6.46,-0.3555,0.182,-9.9299,-1.4,-29.5,-1.7,-64.5,338.7,177.3,-4.79,-1.44,15.32,221.58,3.693
536727,1006.4,6.28,1016.9,6.46,-0.5686,0.1867,-10.0041,-1.3,-37.0,-2.1,-66.9,338.7,177.9,-6.22,-0.48,17.24,221.6,3.6933333333333334
536747,1006.1,6.28,1017.1,6.46,-0.7901,0.1963,-10.0161,-1.0,-42.5,-2.8,-59.7,326.7,174.9,-10.06,-0.48,29.21,221.62,3.6936666666666667
536767,1005.4,6.28,1016.5,6.46,-1.2689,0.2574,-10.3537,-0.3,-44.8,-3.2,-57.3,329.1,173.1,-4.31,1.44,23.94,221.64000000000001,3.6940000000000004
536787,1006.0,6.28,1016.5,6.46,-1.2785,0.2777,-9.8449,4.2,-37.8,-4.6,-45.3,338.7,177.9,-2.39,-3.35,6.22,221.66,3.6943333333333332
536807,1007.0,6.28,1017.3,6.46,-1.5299,0.158,-9.9048,1.8,-35.0,-2.2,-50.1,338.7,174.9,-1.92,-1.44,21.07,221.68,3.694666666666667
536827,1006.9,6.28,1017.1,6.46,-1.6711,0.1688,-9.8102,2.1,-27.5,-1.8,-40.5,341.1,179.7,-3.83,5.27,5.75,221.70000000000002,3.6950000000000003
536847,1005.9,6.28,1017.1,6.46,-1.7561,0.1341,-9.8401,1.8,-19.8,-1.7,-30.9,336.3,176.7,-3.35,1.92,11.97,221.72,3.695333333333333
536867,1006.3,6.28,1017.6,6.46,-1.7909,0.1257,-9.8557,1.0,-12.4,-1.0,-35.7,343.5,177.9,0.96,5.27,17.72,221.74,3.695666666666667
536887,1006.1,6.28,1016.9,6.46,-1.8028,0.1413,-9.8401,0.4,-5.4,-0.5,-45.3,338.7,176.1,3.83,-8.14,21.55,221.76,3.6959999999999997
536907,1006.9,6.28,1017.1,6.46,-1.81,0.1317,-9.809,-0.2,1.9,-0.2,-38.1,341.1,178.5,-6.7,-0.48,22.98,221.78,3.6963333333333335
536927,1006.7,6.28,1017.0,6.46,-1.7526,0.1221,-9.8162,-0.7,8.7,0.1,-33.3,336.3,179.1,-0.96,-4.31,7.18,221.8,3.6966666666666668
536947,1006.8,6.28,1017.1,6.46,-1.6771,0.1496,-9.8701,-1.1,14.2,0.4,-38.1,326.7,182.7,3.83,2.39,13.41,221.82,3.697
536967,1006.4,6.28,1017.7,6.46,-1.5538,0.152,-9.8832,-1.4,19.1,0.8,-18.9,326.7,183.3,-1.92,-2.87,34.0,221.84,3.6973333333333334
536987,1005.9,6.28,1017.9,6.46,-1.3994,0.1736,-9.9168,-1.7,22.5,0.8,-42.9,336.3,172.5,-2.39,-0.96,3.35,221.86,3.697666666666667
537007,1005.9,6.28,1017.6,6.46,-1.2749,0.1927,-9.9455,-1.6,23.9,0.7,-38.1,341.1,176.1,-2.87,-2.39,21.07,221.88,3.698
537027,1006.9,6.28,1017.8,6.46,-1.1492,0.2095,-10.0293,-1.6,23.2,1.1,-47.7,343.5,171.9,-5.27,0.96,23.46,221.9,3.6983333333333333
537047,1007.6,6.28,1017.4,6.46,-1.0307,0.2322,-10.064,-0.9,22.5,1.0,-47.7,341.1,176.7,-2.39,-3.83,20.11,221.92000000000002,3.698666666666667
537067,1006.5,6.28,1018.2,6.46,-0.9349,0.231,-10.0796,0.4,19.1,0.3,-54.9,343.5,175.5,-0.48,-10.06,18.67,221.94,3.699
537087,1006.4,6.28,1018.8,6.46,-0.8775,0.2322,-9.979,1.0,15.2,-0.3,-38.1,336.3,176.1,-0.48,-5.75,11.49,221.96,3.6993333333333336
537107,1006.7,6.28,1018.7,6.46,-0.887,0.1748,-9.9287,1.0,12.6,-0.6,-38.1,345.9,176.7,-5.75,-5.75,31.12,221.98000000000002,3.699666666666667
