time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
2241098	990.9	6.89	985.3	6.24	2.4576	0.3448	-11.6956	-64.0	-3.8	-13.9	-62.1	-232.5	140.7	6.7	-9.1	0.96	2168.7	36.144999999999996	0.7093102041210922	0.5061591837045859
2241118	990.7	6.89	984.3	6.24	2.2984	0.431	-11.2012	-49.5	-10.3	-17.3	-81.3	-242.1	147.9	7.18	-1.92	-7.18	2168.7200000000003	36.14533333333334	0.7256979592228737	0.46973061227787927
2241138	990.7	6.89	984.2	6.24	2.3068	0.5686	-10.5153	-35.1	-16.8	-20.9	-57.3	-242.1	137.7	1.44	-6.7	9.58	2168.7400000000002	36.14566666666667	0.7365551020796832	0.4356285714632022
2241158	991.2	6.89	984.5	6.24	2.3188	0.6955	-9.8868	-22.6	-22.9	-22.1	-47.7	-268.5	138.3	5.75	-8.14	11.97	2168.76	36.146	0.7739755102426639	0.42581224493401987
2241178	989.1	6.89	984.9	6.24	2.0351	0.7075	-9.4104	-12.0	-28.1	-22.6	-57.3	-263.7	146.1	1.44	-3.83	9.1	2168.78	36.14633333333334	0.7836897959571896	0.43113877554791435
2241198	989.7	6.89	984.7	6.24	1.8292	0.7027	-9.0129	-2.7	-32.3	-21.3	-57.3	-256.5	140.7	3.35	-9.58	4.31	2168.8	36.14666666666667	0.7355755102425642	0.4258816326923105
2241218	989.4	6.89	984.8	6.24	1.5993	0.7745	-8.7831	6.8	-35.5	-18.9	-59.7	-258.9	143.7	9.1	-0.48	8.62	2168.82	36.147000000000006	0.7355755102425642	0.4094244898371438
2241238	990.2	6.89	985.0	6.24	1.3731	0.8942	-8.5054	16.2	-37.8	-14.6	-40.5	-263.7	149.1	2.39	-7.66	5.27	2168.84	36.147333333333336	0.7313510204464277	0.4151183673898122
2241258	989.9	6.89	984.8	6.24	1.0056	1.0606	-8.3115	24.9	-38.8	-8.5	-35.7	-254.1	143.7	-0.48	-8.62	10.53	2168.86	36.147666666666666	0.6975510204461154	0.4181265306563284
2241278	989.8	6.89	984.1	6.24	0.7075	1.0953	-8.1343	34.3	-38.7	-1.7	-23.7	-254.1	150.9	4.31	-0.48	12.45	2168.88	36.148	0.6975510204461154	0.39347346943294026
2241298	990.6	6.89	985.4	6.24	0.3795	1.1217	-8.0134	43.6	-37.4	6.2	-21.3	-246.9	140.1	2.39	-0.96	9.58	2168.9	36.14833333333333	0.7042489796297189	0.42122448984253186
2241318	989.8	6.89	985.0	6.24	-0.0156	1.1935	-7.8841	52.7	-35.3	14.0	-14.1	-225.3	147.9	5.75	-5.75	15.32	2168.92	36.14866666666667	0.7042489796297189	0.42091836739520094
2241338	990.6	6.89	983.8	6.24	-0.3029	1.1779	-7.8985	61.9	-32.4	20.4	-26.1	-215.7	148.5	0.48	-2.39	12.93	2168.94	36.149	0.7012081633032107	0.4187918367830686
2241358	991.4	6.89	984.5	6.24	-0.4154	1.2198	-7.9739	70.7	-29.2	24.5	-18.9	-227.7	136.5	0.96	-3.83	15.32	2168.96	36.14933333333333	0.7303510204459258	0.4151061224981224
2241378	991.4	6.89	984.5	6.23	-0.7183	1.2222	-8.0948	78.7	-26.2	24.6	-11.7	-196.5	152.7	7.18	-2.39	4.31	2168.98	36.14966666666667	0.7592000000376217	0.4110204082131758
2241398	989.4	6.89	983.8	6.23	-0.6859	1.2246	-8.1211	82.1	-24.7	23.4	-16.5	-203.7	144.9	5.27	-2.87	5.27	2169.0	36.15	0.7611469388131552	0.4158530612739637
2241418	989.4	6.89	984.2	6.23	-0.5602	1.1839	-8.187	87.4	-22.2	19.4	-23.7	-182.1	149.7	-0.48	1.44	5.27	2169.02	36.150333333333336	0.7650000000378331	0.4158530612739637
2241438	990.2	6.89	984.1	6.23	-0.4812	1.1169	-8.327	90.3	-20.4	14.7	-4.5	-179.7	152.7	8.62	-1.92	9.58	2169.04	36.150666666666666	0.7492285714661215	0.414861224539379
2241458	988.9	6.89	983.6	6.23	-0.3926	1.0044	-8.5281	91.7	-19.0	8.9	-14.1	-162.9	152.1	2.39	-6.22	1.92	2169.06	36.150999999999996	0.7503714286094529	0.4208326531096027
2241478	989.4	6.89	983.3	6.23	-0.2801	0.8188	-8.6071	91.9	-18.0	2.7	-4.5	-158.1	151.5	4.79	-7.18	6.22	2169.08	36.15133333333333	0.7389755102420119	0.4384653061695184
2241498	990.3	6.89	982.7	6.23	-0.2251	0.5854	-8.764	91.7	-17.6	-4.4	-18.9	-136.5	154.5	2.39	-2.39	4.31	2169.1	36.151666666666664	0.7316571428948108	0.48336734698376316
2241518	988.9	6.89	983.3	6.23	-0.1532	0.2765	-8.8573	89.2	-16.8	-10.2	-9.3	-119.7	157.5	-0.96	-1.44	16.28	2169.12	36.152	0.7450448979969464	0.49815918371780066
2241538	990.0	6.89	983.8	6.23	-0.0874	-0.1293	-8.9435	83.9	-15.5	-12.7	-11.7	-112.5	151.5	-3.35	3.83	10.06	2169.14	36.15233333333333	0.7090448979966137	0.5010775510641927
2241558	989.6	6.89	983.3	6.23	-0.1125	-0.6704	-9.0249	73.9	-13.3	-10.9	-11.7	-112.5	149.7	3.83	-0.96	16.28	2169.16	36.15266666666666	0.6890163265678731	0.5153306122880248
2241578	989.9	6.89	983.1	6.23	-0.2418	-1.1672	-9.2356	58.8	-10.5	-5.3	5.1	-90.9	154.5	4.31	4.79	1.92	2169.18	36.153	0.6658326530982437	0.5358734694301116
2241598	990.0	6.89	983.6	6.23	-0.5543	-1.646	-9.5828	38.5	-6.8	3.0	-4.5	-98.1	150.3	0.0	-2.39	6.7	2169.2	36.15333333333333	0.6369346939142809	0.5417183673888547
2241618	990.1	6.89	983.8	6.23	-0.9074	-2.0219	-10.076	13.6	-2.2	11.8	-4.5	-78.9	149.1	3.35	-0.96	4.31	2169.2200000000003	36.15366666666667	0.6362612245264537	0.5118530612673947
2241638	991.2	6.89	983.7	6.23	-1.0977	-2.3715	-10.6159	-13.1	3.4	20.6	2.7	-78.9	148.5	1.44	-8.14	1.44	2169.2400000000002	36.154	0.6535551020770214	0.4970163265740678
2241658	991.0	6.89	984.3	6.23	-1.3204	-2.5558	-11.2743	-37.1	9.2	27.9	14.7	-81.3	151.5	-2.39	6.22	-2.87	2169.26	36.154333333333334	0.638469387790776	0.49561224494185446
2241678	990.7	6.89	983.6	6.23	-1.5119	-2.4433	-11.9339	-56.6	15.5	34.0	9.9	-110.1	153.3	-0.48	-1.92	5.75	2169.28	36.15466666666667	0.6406693877905119	0.4929959184113513
2241698	991.2	6.89	984.1	6.23	-1.6843	-2.1464	-12.4331	-70.2	21.8	38.4	-4.5	-117.3	155.1	-5.27	10.06	-4.31	2169.3	36.155	0.6560040816676589	0.48591428575884216
2241718	992.4	6.89	985.5	6.23	-1.8603	-1.8567	-12.791	-75.3	28.0	40.6	2.7	-119.7	149.1	-3.35	-1.44	-7.66	2169.32	36.15533333333334	0.7526530612588511	0.5017183673939227
2241738	990.8	6.89	984.6	6.23	-1.8184	-1.7059	-12.8724	-72.0	34.1	42.3	-6.9	-117.3	147.3	-3.35	1.44	-6.22	2169.34	36.15566666666667	0.7544040816667514	0.49242448984411713
2241758	989.8	6.89	985.2	6.23	-1.6017	-1.7047	-12.706	-60.6	39.9	42.8	-6.9	-131.7	147.3	0.48	0.96	4.31	2169.36	36.156	0.745097959218062	0.5026489796416928
2241778	989.7	6.89	984.4	6.23	-1.3024	-1.6472	-12.3457	-45.7	44.6	43.3	2.7	-134.1	152.7	-0.96	7.66	0.0	2169.38	36.156333333333336	0.7402000000343397	0.4859959184183059
2241798	989.7	6.89	984.6	6.23	-1.0092	-1.6197	-11.8381	-32.4	48.9	45.0	-9.3	-148.5	151.5	-0.48	-4.31	-6.7	2169.4	36.156666666666666	0.7432693877896346	0.48757551025537255
2241818	989.4	6.89	983.8	6.23	-0.82	-1.7585	-11.4287	-20.2	52.1	45.2	7.5	-138.9	153.9	-2.87	3.83	-6.7	2169.42	36.157000000000004	0.7317714286058912	0.48757551025537255
2241838	989.5	6.89	983.7	6.23	-0.6931	-1.7681	-11.0193	-10.6	54.6	43.9	-26.1	-141.3	148.5	-2.39	-6.22	5.27	2169.44	36.157333333333334	0.739738775544764	0.49510612249971614
2241858	989.8	6.89	983.6	6.23	-0.589	-1.7083	-10.7068	-4.1	56.6	40.8	-33.3	-124.5	146.7	-0.48	2.39	11.49	2169.46	36.157666666666664	0.7331632653406095	0.48844489801013996
2241878	990.1	6.89	983.3	6.23	-0.5195	-1.3216	-10.4878	-2.6	58.2	35.5	-28.5	-126.9	150.9	2.87	-10.53	3.83	2169.48	36.158	0.6739959184014443	0.507330612295082
2241898	989.5	6.89	983.7	6.23	-0.3699	-0.9002	-10.222	-4.5	59.1	27.8	-45.3	-141.3	143.7	-6.22	-0.96	-5.75	2169.5	36.15833333333333	0.6632816326870866	0.5138612245395365
2241918	989.5	6.89	983.7	6.23	-0.0084	-0.7218	-9.8377	-3.2	59.6	17.9	-38.1	-136.5	146.7	4.31	3.83	15.32	2169.52	36.15866666666667	0.6524938775849741	0.5202612245390923
2241938	990.2	6.89	983.8	6.23	0.3962	-0.7649	-9.2679	0.5	58.3	4.8	-66.9	-138.9	148.5	2.39	-3.35	7.66	2169.54	36.159	0.6413224490133749	0.5247183673955718
2241958	988.3	6.89	983.3	6.23	0.8691	-0.6524	-8.8705	-0.7	55.8	-9.7	-59.7	-150.9	146.7	-0.48	-7.18	3.83	2169.56	36.15933333333333	0.7095061224830799	0.5413265306594419
2241978	989.0	6.89	983.4	6.23	1.3276	-0.4345	-8.5784	-10.5	52.4	-23.4	-66.9	-150.9	149.1	0.96	-1.44	15.8	2169.58	36.159666666666666	0.7040979592183779	0.5529836735152593
2241998	989.5	6.89	983.7	6.23	1.7238	-0.1233	-8.6047	-24.5	48.1	-35.2	-78.9	-160.5	145.5	2.39	8.62	5.27	2169.6	36.16	0.675689795953557	0.538351020452376
2242018	988.8	6.89	983.1	6.23	2.1105	0.0646	-8.7723	-38.3	43.5	-43.7	-86.1	-155.7	147.3	2.87	-12.45	7.18	2169.62	36.160333333333334	0.6815061224847846	0.5514285714707952
2242038	988.9	6.89	982.8	6.23	2.4098	0.3148	-8.9375	-45.6	38.4	-48.6	-78.9	-160.5	146.7	7.66	-11.01	-2.87	2169.64	36.160666666666664	0.7094244898320186	0.5234653061612554
2242058	988.5	6.89	983.5	6.23	2.5426	0.4333	-8.9734	-46.3	35.7	-49.9	-100.5	-158.1	149.1	-4.79	-0.48	-5.75	2169.66	36.160999999999994	0.7293714286081914	0.5048000000369329
2242078	990.8	6.89	984.2	6.23	2.7809	0.5638	-8.9447	-43.6	30.4	-49.7	-93.3	-170.1	150.3	-0.48	-11.01	3.83	2169.68	36.16133333333333	0.7130448979960419	0.4681632653417351
2242098	990.8	6.89	984.5	6.23	2.9042	0.5602	-8.9471	-38.2	24.8	-46.3	-95.7	-186.9	139.5	1.44	-1.44	17.24	2169.7	36.16166666666666	0.7095551020776995	0.43982040819799956
2242118	989.4	6.89	984.6	6.23	3.0897	0.2634	-8.9711	-35.4	19.0	-40.4	-102.9	-179.7	141.3	9.1	-8.14	5.27	2169.7200000000003	36.162000000000006	0.7058938775882163	0.4450000000350654
2242138	989.8	6.89	985.5	6.23	3.3339	-0.2179	-9.2177	-37.8	13.0	-33.2	-88.5	-186.9	137.7	7.18	-0.48	11.49	2169.7400000000002	36.162333333333336	0.6952040816700626	0.4878204081997634
2242158	989.0	6.89	985.3	6.23	3.4716	-1.7262	-9.9	-47.5	6.4	-28.3	-102.9	-208.5	144.9	-0.96	-3.35	0.0	2169.76	36.162666666666674	0.6797591837113971	0.5151183673843145
2242178	989.5	6.89	986.2	6.23	3.6392	-2.7426	-10.8924	-67.2	-0.6	-27.3	-90.9	-215.7	140.7	-2.87	-6.7	-6.22	2169.78	36.163000000000004	0.6698000000378342	0.5928530612633021
2242198	992.6	6.89	987.0	6.23	3.869	-2.4948	-12.0572	-92.2	-8.1	-28.3	-98.1	-220.5	144.3	2.39	-10.06	-5.27	2169.8	36.163333333333334	0.8126693877922666	0.7551673469801159
2242218	991.6	6.89	987.0	6.23	3.9612	-1.9836	-13.2459	-112.3	-15.6	-28.5	-95.7	-239.7	138.9	4.31	-11.97	-6.22	2169.82	36.16366666666667	0.8581061224856313	0.910873469431517
2242238	993.4	6.89	987.1	6.23	3.6835	-0.9337	-14.0898	-119.0	-22.6	-26.6	-98.1	-249.3	141.3	-0.48	-7.66	2.39	2169.84	36.164	1.0869387755461035	1.0686734694338285
2242258	991.5	6.89	987.7	6.23	2.7821	-0.2538	-13.9941	-106.1	-28.6	-24.0	-86.1	-268.5	138.3	8.62	0.96	11.01	2169.86	36.16433333333334	1.1263836735049118	1.3043428571921147
2242278	990.2	6.89	987.9	6.23	2.0794	0.5483	-13.3117	-71.4	-32.4	-18.4	-90.9	-285.3	141.3	5.75	-4.79	7.18	2169.88	36.16466666666667	1.1244897959537967	1.5639836735228008
2242298	991.3	6.89	987.4	6.23	1.1001	0.8535	-12.1757	-30.7	-34.5	-15.6	-88.5	-287.7	139.5	-0.48	-3.35	0.96	2169.9	36.165	1.1480040816679138	1.7285551020964192
2242318	990.8	6.89	987.3	6.23	0.3268	1.3036	-10.7894	10.1	-34.6	-15.1	-86.1	-294.9	135.3	6.22	-8.14	7.66	2169.92	36.165333333333336	1.1543714286064506	1.8903061225070918
2242338	990.9	6.89	985.9	6.23	0.0946	1.5371	-9.0884	49.6	-33.7	-18.6	-76.5	-280.5	135.3	-0.48	-1.44	-2.87	2169.94	36.16566666666667	1.1616326530961727	1.9227918367951036
2242358	990.1	6.89	984.0	6.23	-0.2921	1.4042	-7.4819	81.7	-32.7	-26.8	-71.7	-268.5	130.5	-0.96	-0.48	-5.75	2169.96	36.166000000000004	1.1296367347291376	1.9276285714884325
2242378	990.1	6.89	984.0	6.23	0.1448	1.2558	-6.5086	101.2	-31.9	-39.3	-71.7	-261.3	140.7	5.27	5.27	6.7	2169.98	36.166333333333334	1.096261224525367	1.9322612245491086
2242398	990.5	6.89	983.3	6.23	-0.079	1.0546	-6.5433	112.2	-31.6	-52.2	-57.3	-258.9	136.5	6.22	-4.79	16.28	2170.0	36.166666666666664	1.0886734694230615	1.9509755102628474
2242418	990.2	6.89	983.3	6.23	-0.1197	0.8368	-6.4978	117.4	-30.8	-62.1	-62.1	-234.9	137.7	4.31	-5.75	9.58	2170.02	36.167	1.07763673472899	1.9768000000577852
2242438	989.4	6.89	983.8	6.23	-0.1508	0.6261	-6.6307	116.2	-30.0	-73.8	-45.3	-244.5	141.3	0.48	-6.7	16.76	2170.04	36.16733333333333	1.0886734694230615	1.9828122449554184
2242458	989.9	6.89	982.9	6.23	-0.2741	0.2418	-6.918	108.7	-28.8	-84.3	-54.9	-218.1	143.7	1.44	2.39	17.72	2170.06	36.16766666666667	1.0584693877901656	2.0165551020975134
2242478	989.8	6.89	982.7	6.23	-0.2227	-0.0383	-7.1263	97.0	-27.4	-92.7	-40.5	-206.1	141.3	1.92	-0.48	0.48	2170.08	36.168	1.0494244898308855	2.051281632709101
2242498	988.9	6.89	983.4	6.23	-0.2825	-0.2646	-7.2436	83.9	-26.1	-100.8	-33.3	-198.9	146.1	0.48	-5.27	22.03	2170.1	36.16833333333333	1.0805102041169399	2.012167346995582
2242518	989.5	6.89	983.4	6.23	-0.3448	-0.3795	-7.1814	65.4	-24.6	-107.9	-45.3	-184.5	149.7	0.48	11.97	10.53	2170.12	36.16866666666667	1.0575877551372024	2.007771428628344
2242538	989.5	6.89	983.1	6.23	-0.2179	-0.9361	-7.2101	37.7	-22.7	-113.6	-23.7	-189.3	152.1	-2.39	-4.31	16.76	2170.14	36.169	1.0654857143209975	2.0355142857704376
2242558	991.1	6.89	983.7	6.23	3.4871	-10.726	-5.594	-2.7	-22.6	-120.1	-45.3	-191.7	144.9	-31.6	3.83	96.73	2170.16	36.169333333333334	1.0779142857492046	2.0205265306688283
2242578	990.4	6.89	984.0	6.23	-1.4976	4.2856	-7.0497	-249.8	173.2	-249.8	-35.7	-218.1	147.9	6.7	3.83	-7.18	2170.18	36.169666666666664	1.0775673469735716	1.9881632653636832
2242598	989.7	6.89	983.3	6.23	-1.1767	2.1272	-6.6164	-247.9	140.5	-248.7	-47.7	-270.9	146.7	7.18	1.92	18.67	2170.2	36.169999999999995	1.0814734694226245	2.0002489796490743
2242618	988.8	6.89	982.8	6.23	-2.2063	2.952	-6.4404	-249.8	146.7	-249.8	-47.7	-328.5	137.1	8.14	0.96	1.92	2170.2200000000003	36.17033333333334	1.1187755102392785	2.046126530668393
2242638	988.9	6.89	984.3	6.23	-1.6604	3.3734	-6.0597	-246.8	151.1	-249.8	-42.9	-378.9	133.5	5.27	-1.92	13.89	2170.2400000000002	36.17066666666667	1.1250653061582168	2.0358408163833346
2242658	991.1	6.89	985.3	6.23	-0.7027	4.4843	-7.082	-209.5	153.7	-249.8	-66.9	-422.1	124.5	11.49	-3.83	10.06	2170.26	36.17100000000001	1.1289632653418673	2.0506979592415657
2242678	992.4	6.89	987.5	6.23	-0.2945	5.9436	-9.1578	-155.7	154.0	-249.8	-42.9	-448.5	117.9	10.06	0.96	1.92	2170.28	36.17133333333334	1.2286734694230774	2.220228571490716
2242698	993.9	6.89	989.4	6.23	0.6381	7.2736	-10.7643	-88.0	152.4	-249.8	-30.9	-477.3	114.3	3.35	-0.96	-9.58	2170.3	36.17166666666667	1.492391836769352	2.6903061225168963
2242718	996.5	6.89	991.1	6.23	1.7346	8.4276	-10.9068	-18.1	148.9	-249.8	-18.9	-491.7	113.1	11.01	2.39	9.1	2170.32	36.172000000000004	2.199432653094885	3.516363265380162
2242738	998.0	6.89	994.0	6.23	2.2386	8.9303	-11.121	13.2	146.8	-249.8	-4.5	-494.1	110.7	15.32	-10.06	7.66	2170.34	36.172333333333334	3.3931632653380275	5.229081632737375
2242758	1001.6	6.89	993.8	6.23	2.885	9.5373	-10.8852	71.4	141.4	-249.8	5.1	-484.5	104.7	11.49	-5.75	10.06	2170.36	36.17266666666667	5.884167346967817	6.803057142950828
2242778	1003.9	6.89	993.5	6.23	3.3207	9.6055	-9.9239	110.5	134.8	-245.3	7.5	-482.1	116.7	56.02	20.11	-62.73	2170.38	36.173	9.368673469413334	8.1985142858179
2242798	1015.9	6.89	1000.5	6.23	3.5278	24.3621	-7.7835	-28.0	174.9	-249.3	33.9	-479.7	114.3	15.8	-20.11	13.41	2170.4	36.17333333333333	21.782126530631395	12.810812245018928
2242818	995.3	6.89	981.5	6.23	10.228	12.0703	-7.61	-105.0	244.7	-249.5	60.3	-482.1	109.5	7.66	-12.45	4.31	2170.42	36.17366666666667	21.983689795936066	13.085779591955184
2242838	993.8	6.89	982.1	6.23	7.5944	3.7792	-10.6685	-30.9	248.2	-249.8	57.9	-482.1	106.5	3.83	-8.62	2.39	2170.44	36.174	21.98983265307786	13.258187755218737
2242858	993.0	6.89	985.2	6.23	6.1722	2.9413	-8.3162	62.1	240.5	-249.8	77.1	-474.9	108.3	5.75	2.39	11.49	2170.46	36.17433333333334	21.95195510205666	13.183738775628655
2242878	992.9	6.89	985.0	6.23	3.7002	3.6859	-5.3762	137.4	229.4	-249.8	91.5	-455.7	109.5	8.62	1.44	15.32	2170.48	36.17466666666667	21.923383673484555	13.085000000120303
2242898	988.2	6.89	980.9	6.23	2.0626	4.1767	-4.6447	191.1	221.6	-249.8	89.1	-419.7	120.3	13.41	-11.97	15.8	2170.5	36.175	22.07805714287261	13.457800000117244
2242918	989.5	6.89	985.1	6.23	1.0008	4.3658	-4.9692	240.7	216.2	-242.5	77.1	-405.3	132.9	1.44	-3.35	19.63	2170.52	36.175333333333334	22.07805714287261	13.39220000011878
2242938	988.1	6.89	983.8	6.23	0.2191	3.942	-5.7173	249.8	212.7	-223.2	72.3	-359.7	130.5	7.18	-4.31	11.97	2170.54	36.175666666666665	22.299285714301686	13.39220000011878
2242958	988.3	6.89	984.0	6.23	0.2418	3.5302	-6.4308	249.8	210.9	-204.6	74.7	-318.9	140.7	5.27	8.62	10.53	2170.56	36.176	22.299285714301686	13.337371428690972
2242978	989.2	6.89	982.6	6.23	1.1588	3.2082	-6.0813	249.8	208.9	-182.0	36.3	-258.9	140.7	9.1	-4.31	8.14	2170.58	36.17633333333333	22.277963265322043	13.421224489914577
2242998	987.9	6.89	983.2	6.23	2.4122	2.8431	-5.9663	249.8	204.8	-154.4	41.1	-203.7	143.1	7.66	-11.97	13.41	2170.6	36.17666666666666	22.47375102042447	13.464183673587497
2243018	989.9	6.89	983.3	6.23	2.8263	1.0522	-6.2955	249.8	198.1	-124.2	2.7	-170.1	158.1	-0.48	-3.83	13.89	2170.62	36.177	22.368555102056856	13.444983673587723
2243038	989.6	6.89	983.8	6.23	3.3686	-1.1911	-6.5673	249.8	190.6	-92.1	-16.5	-122.1	152.7	-0.48	-12.45	15.32	2170.64	36.17733333333333	22.298240816342403	13.35257551032351
2243058	989.4	6.89	984.5	6.23	4.3227	-2.7222	-6.7887	249.8	181.6	-60.4	-35.7	-95.7	149.1	-5.75	-2.87	18.67	2170.66	36.17766666666667	22.19622857144423	13.287922449100114
2243078	990.1	6.89	985.2	6.23	4.4556	-2.5414	-6.62	249.8	173.1	-23.7	-69.3	-54.9	140.7	3.35	-9.58	18.67	2170.68	36.178	22.232771428587252	13.251024489917539
2243098	990.9	6.89	985.4	6.23	4.7369	-2.569	-6.6056	233.7	163.8	7.6	-78.9	-35.7	143.7	0.96	0.96	6.22	2170.7	36.17833333333333	22.229208163281104	13.226302040938934
2243118	991.1	6.89	985.2	6.23	5.0589	-2.958	-6.3111	180.9	153.1	28.7	-98.1	0.3	131.1	-3.83	-17.72	13.89	2170.7200000000003	36.17866666666667	22.125751020423547	13.208228571551837
2243138	989.6	6.89	985.3	6.23	5.5545	-3.7206	-6.1303	125.7	140.7	39.1	-114.9	5.1	134.1	-1.92	-9.58	7.66	2170.7400000000002	36.179	22.142534693892976	13.210204081755698
2243158	990.2	6.89	985.6	6.23	5.8801	-5.2313	-5.0434	78.5	127.8	43.3	-117.3	26.7	134.1	-0.96	-11.49	17.24	2170.76	36.17933333333334	22.036444897974317	13.207840816449908
2243178	989.6	6.89	986.4	6.23	6.1926	-5.612	-5.4899	61.4	113.4	50.9	-117.3	29.1	129.3	-4.31	-13.41	12.45	2170.78	36.17966666666667	22.02734693879062	13.213163265429719
2243198	990.0	6.89	986.4	6.23	6.5326	-6.0429	-5.7604	31.2	99.1	54.7	-129.3	41.1	125.7	-9.1	-8.14	11.97	2170.8	36.18	22.07552653062797	13.18730204093926
2243218	989.8	6.89	986.6	6.23	6.8199	-6.3626	-5.8239	4.9	83.9	55.6	-119.7	48.3	119.1	-9.1	-12.45	3.83	2170.82	36.18033333333334	22.149730612261056	13.16826530624494
2243238	990.6	6.89	986.1	6.23	6.772	-6.4619	-5.8849	-20.0	68.0	53.7	-134.1	36.3	126.9	-7.18	-3.83	14.84	2170.84	36.18066666666667	22.11133061226172	13.128265306243831
2243258	990.6	6.89	986.8	6.23	6.7444	-6.4284	-6.4679	-39.5	52.1	49.4	-117.3	43.5	118.5	-10.06	-5.27	-4.79	2170.86	36.181000000000004	22.132526530629278	13.067689796038744
2243278	991.9	6.89	987.5	6.23	7.0078	-6.3566	-6.6068	-52.9	35.5	46.7	-119.7	33.9	126.9	-10.06	-3.35	-8.14	2170.88	36.181333333333335	22.09193469389419	13.033208163385247
2243298	991.0	6.89	987.8	6.23	7.1084	-6.3303	-6.7564	-62.4	19.3	46.8	-126.9	36.3	123.3	1.92	-12.45	6.22	2170.9	36.181666666666665	22.09804489797589	13.066057142977522
2243318	991.8	6.89	987.2	6.23	7.0425	-6.207	-6.8654	-69.5	3.0	47.7	-129.3	43.5	131.7	-6.7	-9.58	18.2	2170.92	36.182	22.083514285730754	13.05928571440599
2243338	990.5	6.89	987.4	6.23	6.8713	-5.9699	-7.2305	-74.7	-12.9	48.4	-124.5	38.7	129.9	-3.83	-11.49	10.06	2170.94	36.18233333333333	22.09922040817983	13.123265306244386
2243358	991.3	6.89	987.0	6.23	6.6786	-6.0346	-7.428	-78.0	-28.5	49.1	-129.3	38.7	128.7	-0.96	-1.92	4.79	2170.96	36.18266666666667	22.05171020409792	13.104897959308943
2243378	991.3	6.87	987.0	6.22	6.426	-6.0274	-7.6674	-80.7	-43.6	49.9	-107.7	43.5	130.5	1.92	-11.01	8.62	2170.98	36.183	22.003024489811928	13.07918367359799
2243398	989.9	6.87	986.3	6.22	6.2548	-6.0334	-7.7309	-81.9	-50.8	50.1	-112.5	31.5	135.3	-2.39	-11.49	4.79	2171.0	36.18333333333333	22.03975918368963	12.96040816339724
2243418	990.8	6.87	985.8	6.22	5.7616	-5.9352	-8.011	-84.3	-64.5	50.4	-98.1	31.5	129.9	0.96	-3.35	9.58	2171.02	36.18366666666667	22.01037142858745	12.830306122583686
2243438	991.3	6.87	985.2	6.22	5.3462	-5.8706	-8.2289	-87.3	-77.1	49.8	-83.7	17.1	136.5	-6.22	-8.14	15.32	2171.04	36.184	21.903738775525785	12.75236326544238
2243458	990.6	6.87	985.1	6.22	4.8949	-5.7126	-8.3498	-90.9	-88.6	49.2	-74.1	19.5	137.7	-1.44	-3.35	8.62	2171.06	36.184333333333335	21.860853061239908	12.581751020546864
2243478	990.0	6.87	984.9	6.22	4.4987	-5.4528	-8.4204	-97.0	-99.1	49.0	-81.3	9.9	135.3	-0.48	-4.79	9.58	2171.08	36.184666666666665	21.845669387770464	12.389228571569728
2243498	990.4	6.87	984.4	6.22	3.9804	-5.0194	-8.5892	-104.8	-108.4	51.3	-57.3	-4.5	142.5	-3.83	-3.83	7.18	2171.1	36.184999999999995	21.7154448979742	12.304493877693288
2243518	991.0	6.87	983.5	6.22	3.2094	-4.5681	-8.7472	-114.6	-115.9	55.6	-30.9	-16.5	144.3	-0.48	-1.92	-1.44	2171.12	36.18533333333333	21.620118367361616	12.294138775652582
2243538	989.4	6.87	984.0	6.22	2.4133	-4.057	-8.8238	-124.9	-121.2	60.7	-14.1	-33.3	138.9	-6.22	-8.14	5.75	2171.14	36.18566666666666	21.629795918382044	12.20424897973522
2243558	989.9	6.87	983.4	6.22	1.9058	-3.6176	-8.758	-135.4	-125.1	65.4	-21.3	-33.3	146.7	-4.31	0.0	15.32	2171.16	36.186	21.69386122450477	12.234285714428767
2243578	989.4	6.87	982.9	6.22	1.5586	-3.0035	-8.7843	-145.7	-127.9	68.8	2.7	-47.7	148.5	-3.35	-3.83	19.15	2171.18	36.18633333333333	21.77084081634173	12.348281632794889
2243598	989.8	6.87	983.5	6.22	0.9936	-2.3296	-8.6694	-156.0	-129.4	75.8	26.7	-66.9	147.9	0.48	-1.92	8.14	2171.2	36.18666666666666	21.762567346953965	12.327220408305312
2243618	989.4	6.87	983.9	6.22	0.4154	-1.6783	-8.576	-166.0	-129.1	84.0	41.1	-86.1	146.1	2.39	4.31	8.14	2171.2200000000003	36.187000000000005	21.696836734708924	12.208555102184082
2243638	989.0	6.87	982.8	6.22	-0.0622	-1.0127	-8.5174	-175.5	-127.5	92.5	55.5	-117.3	153.9	-2.39	-3.35	3.83	2171.2400000000002	36.187333333333335	21.68524081634156	12.357881632794655
2243658	989.1	6.87	982.9	6.22	-0.5578	-0.3783	-8.4755	-183.3	-124.8	99.9	77.1	-136.5	145.5	-0.96	-0.48	-4.31	2171.26	36.18766666666667	21.82173061226039	12.539106122587894
2243678	988.6	6.87	983.4	6.22	-1.0307	0.0084	-8.2863	-188.3	-121.4	105.7	103.5	-167.7	150.9	2.39	5.75	5.75	2171.28	36.188	22.010024489812285	12.611902040950655
