time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
789936	1013.0	9.81	1009.7	9.73	1.0307	0.6811	-9.9682	12.8	16.5	98.3	173.1	21.9	91.5	3.35	-2.87	11.01	754.62	12.577	1.0030367346952318	0.6656163265319089
789956	1014.2	9.81	1009.9	9.73	1.0558	0.6345	-9.9036	12.8	14.1	95.5	165.9	17.1	93.3	-2.87	0.96	12.93	754.64	12.577333333333334	1.0067591836748175	0.6614530612259303
789976	1012.4	9.81	1009.7	9.73	1.1061	0.5052	-9.8521	12.3	11.5	92.5	156.3	21.9	100.5	-1.92	-2.87	13.41	754.66	12.577666666666666	1.0383224489809728	0.6600000000014892
789996	1012.6	9.81	1009.5	9.73	1.154	0.4286	-9.8054	11.1	8.9	89.4	173.1	21.9	99.9	-0.48	-5.27	12.45	754.6800000000001	12.578000000000001	1.0593510204095706	0.6600000000014892
790016	1012.6	9.81	1009.4	9.73	1.1767	0.3328	-9.6953	9.2	6.1	86.5	165.9	29.1	93.9	-3.35	3.83	21.07	754.7	12.578333333333335	1.080228571430003	0.6470408163281401
790036	1013.5	9.81	1009.1	9.73	1.1971	0.2466	-9.6055	6.9	3.4	83.8	153.9	26.7	94.5	-3.83	-0.48	13.89	754.72	12.578666666666667	1.0805102040830694	0.6496489795934214
790056	1013.2	9.81	1009.7	9.73	1.221	0.1472	-9.5648	4.1	0.7	81.0	156.3	14.7	93.3	-2.87	-2.87	10.06	754.74	12.579	1.084526530613692	0.6496489795934214
790076	1014.5	9.81	1008.7	9.73	1.2402	0.1281	-9.4954	1.0	-2.0	78.4	156.3	29.1	98.1	-4.79	-2.39	10.53	754.76	12.579333333333333	1.094942857144295	0.6729632653074118
790096	1013.4	9.81	1008.5	9.73	1.2366	0.0491	-9.4403	-2.0	-4.4	76.2	173.1	12.3	98.7	-2.87	-1.92	11.01	754.78	12.579666666666666	0.9401673469402756	0.6983836734702342
790116	1012.3	9.81	1008.9	9.73	1.2486	0.0551	-9.4068	-5.2	-6.8	73.9	175.5	19.5	97.5	-4.31	-1.44	9.58	754.8000000000001	12.580000000000002	0.8622897959199398	0.6917714285718299
790136	1012.4	9.81	1008.7	9.73	1.1923	0.0587	-9.3302	-8.3	-9.2	71.5	173.1	21.9	95.7	-3.35	-10.53	9.1	754.82	12.580333333333334	0.8633673469403838	0.6894857142856219
790156	1011.9	9.81	1009.3	9.73	1.1624	0.0898	-9.3374	-11.2	-11.3	69.3	173.1	24.3	95.1	-0.96	-4.31	12.45	754.84	12.580666666666668	0.8868408163281808	0.6641999999995452
790176	1011.9	9.81	1009.0	9.73	1.075	0.1006	-9.3362	-13.7	-13.4	66.9	168.3	19.5	89.1	-0.96	-1.92	17.24	754.86	12.581	0.9289632653078072	0.6515306122440551
790196	1011.3	9.81	1009.1	9.73	0.9936	0.1413	-9.3445	-15.8	-15.1	64.5	175.5	17.1	96.3	-8.14	1.92	2.87	754.88	12.581333333333333	0.9733918367364383	0.6302408163253035
790216	1011.8	9.81	1009.2	9.73	0.9086	0.182	-9.3745	-17.8	-16.7	62.1	175.5	0.3	95.7	-10.06	-6.7	17.24	754.9	12.581666666666667	0.8788408163283373	0.5616367346921307
790236	1012.9	9.81	1009.5	9.73	0.8368	0.2825	-9.414	-19.1	-17.8	59.7	182.7	19.5	93.3	-5.27	-4.79	13.89	754.92	12.581999999999999	0.8767510204099821	0.5024489795896852
790256	1013.2	9.81	1009.3	9.73	0.7386	0.2777	-9.4499	-20.1	-18.7	57.8	182.7	12.3	93.3	-4.79	-1.92	17.24	754.94	12.582333333333334	0.8113632653079728	0.39071428571155026
790276	1011.6	9.81	1009.0	9.73	0.6835	0.3436	-9.5361	-20.8	-19.7	55.9	182.7	7.5	99.9	0.0	-6.7	12.93	754.96	12.582666666666666	0.8350571428590475	0.34255102040495755
790296	1011.6	9.81	1009.0	9.73	0.6213	0.3519	-9.6055	-20.7	-20.3	54.3	187.5	7.5	95.7	-5.75	-8.14	11.97	754.98	12.583	0.8528000000019601	0.291122448975914
790316	1013.0	9.81	1008.3	9.73	0.5854	0.407	-9.6773	-20.2	-20.8	52.9	187.5	2.7	94.5	-1.92	-1.44	10.53	755.0	12.583333333333334	0.7595918367366977	0.2893224489754202
790336	1013.9	9.81	1009.1	9.73	0.5411	0.4298	-9.7623	-19.2	-21.3	51.8	194.7	-4.5	93.9	-5.75	-2.87	18.2	755.02	12.583666666666666	0.7657795918387318	0.2801020408119412
790356	1013.2	9.81	1009.7	9.73	0.5315	0.4405	-9.8186	-17.9	-21.6	50.6	194.7	-4.5	92.1	-7.66	3.83	15.8	755.04	12.584	0.7662081632673016	0.2826163265262752
790376	1013.2	9.81	1009.1	9.73	0.4764	0.4429	-9.882	-16.4	-21.9	49.6	194.7	-9.3	91.5	-0.48	-11.97	15.32	755.0600000000001	12.584333333333335	0.7624489795938387	0.27288163264850995
790396	1013.6	9.81	1008.8	9.73	0.4477	0.4645	-9.9766	-14.8	-22.0	48.5	189.9	-2.1	90.3	-2.87	0.96	14.84	755.08	12.584666666666667	0.756983673471359	0.2759346938729526
790416	1013.1	9.81	1009.3	9.73	0.4226	0.4609	-9.991	-13.0	-21.9	47.3	192.3	-23.7	96.9	-0.48	-2.39	15.32	755.1	12.585	0.744771428573378	0.2520040816283188
790436	1013.5	9.81	1009.7	9.73	0.3723	0.4657	-10.0149	-11.2	-21.8	46.1	197.1	-28.5	97.5	-4.79	-3.35	3.83	755.12	12.585333333333333	0.7432653061243751	0.25193877550605875
790456	1013.0	9.81	1009.7	9.73	0.3555	0.4657	-10.0437	-9.1	-21.7	44.9	206.7	-18.9	87.9	0.96	-1.44	13.89	755.14	12.585666666666667	0.7415673469407116	0.24704081632262223
790476	1013.5	9.81	1009.6	9.73	0.3196	0.4681	-10.0484	-7.2	-21.5	44.1	199.5	-16.5	96.9	-1.92	-7.66	21.07	755.16	12.586	0.7346979591855837	0.24615918366970252
790496	1013.1	9.81	1009.7	9.73	0.2753	0.4477	-10.0987	-5.3	-21.3	43.4	206.7	-26.1	95.1	-0.96	2.87	21.55	755.1800000000001	12.586333333333334	0.7346979591855837	0.239955102037289
790516	1013.7	9.81	1009.3	9.73	0.2442	0.4621	-10.0676	-3.2	-20.7	43.0	211.5	-28.5	90.9	-6.7	-1.44	15.32	755.2	12.586666666666668	0.6832000000019416	0.22798367346602844
790536	1014.4	9.81	1010.0	9.73	0.1999	0.4764	-10.0269	-1.2	-20.0	43.0	211.5	-16.5	92.1	-2.39	-1.92	16.76	755.22	12.587	0.713800000001902	0.22284081632351188
790556	1013.2	9.81	1009.9	9.73	0.1401	0.5064	-9.9958	0.6	-19.1	42.8	204.3	-23.7	94.5	-0.48	-5.27	7.18	755.24	12.587333333333333	0.7116775510223009	0.22226938775232388
790576	1013.2	9.81	1009.9	9.73	0.0718	0.5112	-9.9215	2.3	-17.9	42.7	218.7	-26.1	96.3	-1.92	2.87	8.62	755.26	12.587666666666667	0.7117387755120945	0.22088163265052407
790596	1012.2	9.81	1010.0	9.73	0.0204	0.5136	-9.8509	4.0	-16.4	42.6	211.5	-28.5	92.1	-0.48	-8.62	1.92	755.28	12.588	0.7195755102060132	0.22656734693640815
790616	1013.1	9.81	1010.2	9.73	-0.0132	0.5291	-9.7659	5.3	-14.9	42.8	204.3	-21.3	94.5	-2.39	-6.22	14.84	755.3000000000001	12.588333333333335	0.7187102040835589	0.2372448979569619
790636	1014.0	9.81	1010.1	9.73	-0.0718	0.504	-9.6618	6.3	-13.1	42.9	225.9	-28.5	84.9	2.87	-0.96	11.97	755.32	12.588666666666667	0.7082612244916673	0.24517959183465854
790656	1014.2	9.81	1009.9	9.73	-0.1065	0.5076	-9.5624	6.7	-11.2	43.2	209.1	-26.1	92.7	-0.48	-8.14	20.11	755.34	12.589	0.7181061224507976	0.24775918367144087
790676	1012.4	9.81	1009.7	9.73	-0.1353	0.4764	-9.469	6.6	-9.5	43.8	209.1	-28.5	92.7	-3.35	-0.96	2.87	755.36	12.589333333333334	0.7300448979610306	0.2469224489776854
790696	1014.5	9.81	1009.4	9.73	-0.1197	0.4369	-9.4116	6.2	-7.6	44.9	216.3	-35.7	93.9	-3.35	-0.96	11.01	755.38	12.589666666666666	0.7060448979609433	0.24387346938592164
790716	1013.8	9.81	1009.3	9.73	-0.1389	0.4046	-9.3278	5.3	-5.8	46.1	223.5	-21.3	89.7	-6.22	-5.27	15.8	755.4	12.59	0.7120857142874628	0.24468979591648649
790736	1011.6	9.81	1009.0	9.73	-0.1197	0.3771	-9.2596	4.1	-4.0	47.5	204.3	-33.3	92.1	-5.27	-1.92	13.89	755.42	12.590333333333332	0.752248979593645	0.24468979591648649
790756	1011.7	9.81	1009.3	9.73	-0.1089	0.3639	-9.2105	2.9	-2.2	49.3	201.9	-14.1	100.5	-3.83	1.92	15.8	755.44	12.590666666666667	0.7960040816345013	0.24367346938589896
790776	1012.7	9.81	1008.7	9.73	-0.1197	0.3903	-9.2069	1.5	-0.4	50.9	216.3	-35.7	98.7	-2.39	-5.75	18.67	755.46	12.591000000000001	0.781146938777396	0.2426285714263315
790796	1012.7	9.81	1008.9	9.73	-0.1245	0.3747	-9.2117	0.0	1.3	52.4	225.9	-30.9	87.9	-3.83	-5.75	9.1	755.48	12.591333333333333	0.7646897959202893	0.24047346938522998
790816	1012.1	9.81	1009.2	9.73	-0.1425	0.4441	-9.2943	-1.0	3.1	53.4	211.5	-35.7	92.7	2.87	0.96	10.53	755.5	12.591666666666667	0.7824653061244055	0.23257551020134115
790836	1013.4	9.81	1008.8	9.73	-0.1305	0.4286	-9.3386	-2.0	4.8	53.7	201.9	-28.5	95.1	-4.79	1.92	15.8	755.52	12.592	0.762893877552995	0.22406530611935185
790856	1013.4	9.81	1009.4	9.73	-0.1353	0.5088	-9.4355	-2.4	6.7	53.5	230.7	-28.5	92.7	-3.35	-0.48	17.24	755.54	12.592333333333332	0.738404081634647	0.21647346938451556
790876	1013.0	9.81	1010.1	9.73	-0.1317	0.5507	-9.5504	-2.7	8.2	52.6	221.1	-30.9	88.5	-7.18	-5.27	6.22	755.5600000000001	12.592666666666668	0.7000040816346883	0.21647346938451556
790896	1012.9	9.81	1009.8	9.73	-0.0994	0.6261	-9.6642	-2.6	9.4	51.2	201.9	-26.1	92.1	-5.75	-2.39	11.49	755.58	12.593	0.693061224491851	0.20950612244566738
790916	1014.6	9.81	1010.5	9.73	-0.0443	0.6943	-9.7827	-2.0	10.6	49.2	201.9	-35.7	96.3	-5.75	-2.39	19.63	755.6	12.593333333333334	0.7052897959204231	0.23136326530297863
790936	1014.3	9.81	1010.2	9.73	0.0658	0.7542	-9.9168	-1.2	11.4	47.5	201.9	-30.9	87.9	-4.79	-5.75	2.87	755.62	12.593666666666667	0.7388775510224317	0.2426489795888133
790956	1013.7	9.81	1010.4	9.73	0.1927	0.8236	-10.0329	-0.5	12.2	46.0	201.9	-45.3	94.5	-2.39	-1.92	13.41	755.64	12.594	0.7200000000020335	0.25781224489505516
790976	1014.1	9.81	1010.1	9.73	0.3244	0.8715	-10.1143	0.1	12.3	44.9	199.5	-18.9	95.1	-3.35	-3.83	15.32	755.66	12.594333333333333	0.7347795918387321	0.26571428571147687
790996	1014.9	9.81	1010.7	9.73	0.4705	0.8954	-10.1274	0.5	12.1	44.5	192.3	-47.7	87.3	-1.92	-8.14	15.8	755.6800000000001	12.594666666666667	0.7979591836754192	0.29843265305870514
791016	1013.3	9.81	1010.5	9.73	0.6033	0.917	-10.1813	0.1	11.4	44.3	201.9	-45.3	89.7	-0.96	-0.96	9.1	755.7	12.595	0.7934734693896914	0.3206571428548838
791036	1013.8	9.81	1010.2	9.73	0.7542	0.8799	-10.2172	-0.7	10.1	44.1	199.5	-35.7	93.3	-2.87	-0.48	9.1	755.72	12.595333333333334	0.8000000000019298	0.32842448979391964
791056	1014.9	9.81	1010.1	9.73	0.8631	0.8727	-10.1825	-1.9	8.3	43.7	189.9	-38.1	87.3	-2.87	2.87	12.93	755.74	12.595666666666666	0.8633510204100582	0.3350857142838106
791076	1014.0	9.81	1010.5	9.73	0.9864	0.8284	-10.1598	-3.5	5.7	43.1	180.3	-38.1	90.3	-3.83	1.92	21.07	755.76	12.596	0.840881632654965	0.3414040816311802
791096	1013.5	9.81	1009.9	9.73	1.0283	0.8056	-10.1155	-5.1	3.0	42.4	187.5	-42.9	86.7	-3.35	-2.87	18.2	755.78	12.596333333333332	0.8421265306141464	0.3216326530600861
791116	1014.3	9.81	1010.3	9.73	1.0487	0.7901	-10.0784	-6.7	0.3	41.7	182.7	-33.3	92.7	-4.31	-2.87	4.31	755.8000000000001	12.596666666666668	0.853065306124305	0.32311836734613264
791136	1013.7	9.81	1010.2	9.73	1.0247	0.7769	-10.0437	-8.0	-2.4	41.1	187.5	-59.7	96.9	-2.87	-0.96	13.89	755.82	12.597000000000001	0.8451591836753014	0.31375102040771474
791156	1014.6	9.81	1010.5	9.73	0.99	0.7685	-9.9886	-9.1	-4.6	40.6	187.5	-54.9	95.7	-0.48	-0.48	9.58	755.84	12.597333333333333	0.8463714285732139	0.32697551020391413
791176	1014.7	9.81	1010.4	9.73	0.8978	0.7709	-9.9335	-10.1	-6.3	39.9	185.1	-52.5	92.7	-2.39	-2.87	17.72	755.86	12.597666666666667	0.8470571428588803	0.32948979591852756
791196	1015.2	9.81	1010.4	9.73	0.8188	0.7242	-9.9012	-10.8	-7.5	39.4	187.5	-50.1	94.5	-3.35	-4.31	18.67	755.88	12.598	0.8293877551037064	0.33304489795964526
791216	1014.5	9.81	1010.3	9.73	0.7015	0.735	-9.815	-11.1	-8.0	38.8	182.7	-57.3	92.7	-1.44	-4.31	11.01	755.9	12.598333333333333	0.7988612244914062	0.33497551020479654
791236	1013.9	9.81	1010.5	9.73	0.5938	0.7302	-9.7384	-11.6	-7.9	38.4	182.7	-52.5	83.7	-3.35	-4.79	15.32	755.92	12.598666666666666	0.7962489795934246	0.3460775510213516
791256	1014.2	9.81	1010.3	9.73	0.48	0.7314	-9.6103	-12.0	-7.6	37.9	189.9	-69.3	92.7	-4.79	-6.22	16.28	755.94	12.599	0.8050653061240194	0.3482000000011724
791276	1014.4	9.81	1010.0	9.73	0.4453	0.7362	-9.493	-12.2	-7.2	38.0	168.3	-62.1	92.1	-3.83	-2.87	6.22	755.96	12.599333333333334	0.7454081632668205	0.3372612244912
791296	1014.4	9.81	1010.0	9.74	0.3998	0.7817	-9.3673	-11.8	-6.7	39.0	197.1	-62.1	90.9	-1.92	1.44	6.22	755.98	12.599666666666668	0.6793510204096231	0.3255061224506157
791316	1012.3	9.81	1008.8	9.74	0.4872	0.7985	-9.2967	-11.3	-6.3	40.5	170.7	-52.5	87.3	-2.39	-10.53	24.42	756.0	12.6	0.7064653061239231	0.29993469387930205
791336	1012.4	9.81	1009.0	9.74	0.5435	0.8428	-9.2536	-10.4	-6.1	41.8	182.7	-62.1	95.1	-0.48	-1.92	10.53	756.02	12.600333333333333	0.7326081632668096	0.30302448979764773
791356	1012.8	9.81	1009.3	9.74	0.65	0.899	-9.2715	-9.4	-6.3	41.3	173.1	-62.1	89.7	-1.44	-0.48	13.89	756.04	12.600666666666665	0.7417183673484512	0.30795510204245397
791376	1014.8	9.81	1009.2	9.74	0.6752	0.9744	-9.2224	-7.2	-7.1	39.6	185.1	-57.3	90.3	-2.87	-2.87	22.98	756.0600000000001	12.601	0.7698000000014816	0.30530612245064076
791396	1012.4	9.81	1008.3	9.74	0.6632	1.0534	-9.232	-4.0	-7.9	38.9	192.3	-76.5	87.9	-6.7	4.79	18.2	756.08	12.601333333333335	0.7979142857157909	0.33071428571583344
791416	1013.1	9.81	1009.5	9.74	0.656	1.0415	-9.2548	0.4	-8.5	39.2	187.5	-71.7	92.1	-2.87	-6.7	12.45	756.1	12.601666666666667	0.7979142857157909	0.32751428571587843
791436	1013.8	9.81	1009.7	9.74	0.6512	1.0822	-9.2727	5.7	-9.0	40.1	187.5	-59.7	84.3	-2.87	-0.48	10.06	756.12	12.602	0.7989551020423147	0.32751428571587843
791456	1014.6	9.81	1009.5	9.74	0.6033	1.0798	-9.3158	11.1	-9.2	41.2	189.9	-64.5	93.9	-0.96	-0.96	9.58	756.14	12.602333333333332	0.8130612244912573	0.32908163265460827
791476	1013.7	9.81	1009.6	9.74	0.5531	1.1013	-9.3793	16.6	-9.1	42.4	182.7	-66.9	96.3	-2.87	0.48	20.11	756.16	12.602666666666666	0.8130448979606401	0.32908163265460827
791496	1013.7	9.81	1009.4	9.74	0.4752	1.1157	-9.4367	21.3	-8.9	43.6	185.1	-52.5	88.5	-0.96	-0.48	11.97	756.1800000000001	12.603000000000002	0.807902040817769	0.33198367347086566
791516	1012.7	9.81	1009.5	9.74	0.4082	1.0906	-9.5289	25.4	-8.1	45.0	185.1	-47.7	89.7	-3.35	2.87	17.72	756.2	12.603333333333333	0.8244734693892195	0.3288326530627481
791536	1012.6	9.81	1009.7	9.74	0.2861	1.0738	-9.5864	28.7	-7.2	46.5	194.7	-52.5	92.7	-3.83	0.96	16.28	756.22	12.603666666666667	0.8302040816341608	0.32803673469533146
791556	1014.0	9.81	1009.8	9.74	0.1951	1.0056	-9.6737	31.5	-5.8	48.0	204.3	-47.7	90.9	-1.92	-3.35	16.28	756.24	12.604000000000001	0.831248979593325	0.32775510204224734
791576	1014.3	9.81	1009.9	9.74	0.1305	0.9505	-9.7587	33.3	-4.2	49.3	173.1	-35.7	93.9	-2.87	-1.92	16.76	756.26	12.604333333333333	0.8385673469402355	0.32775510204224734
791596	1014.3	9.81	1009.6	9.74	0.1041	0.8296	-9.8294	34.4	-2.9	49.7	192.3	-45.3	99.3	-0.96	-1.44	23.94	756.28	12.604666666666667	0.8069387755116093	0.32736326530746146
791616	1014.4	9.81	1009.4	9.74	0.1041	0.7841	-9.8856	34.5	-1.7	49.1	180.3	-38.1	87.3	-6.7	-9.1	11.97	756.3000000000001	12.605	0.8120857142870843	0.3261877551031964
791636	1013.4	9.81	1009.9	9.74	0.1856	0.6668	-9.9527	33.4	-1.0	47.9	192.3	-38.1	87.3	-0.96	-2.39	17.72	756.32	12.605333333333334	0.8111061224503647	0.32417959183784417
791656	1013.3	9.81	1009.4	9.74	0.2753	0.5339	-9.9479	31.3	-0.5	46.2	182.7	-38.1	93.9	-3.83	-1.44	10.53	756.34	12.605666666666668	0.8072489795932413	0.3261591836744649
791676	1014.1	9.81	1009.5	9.74	0.3472	0.4034	-9.9958	28.2	-0.3	44.1	187.5	-30.9	93.3	-6.22	-0.48	10.06	756.36	12.606	0.77928571428708	0.3273020408172764
791696	1012.4	9.81	1009.6	9.74	0.4537	0.2789	-9.9395	24.0	-0.5	41.8	182.7	-14.1	96.3	0.96	-4.79	10.06	756.38	12.606333333333334	0.7963428571442682	0.32534285714385247
791716	1014.7	9.81	1009.7	9.74	0.504	0.1377	-9.8808	19.3	-1.0	39.3	185.1	-28.5	91.5	-1.92	-4.79	17.24	756.4	12.606666666666666	0.8188612244911907	0.32132653061333116
791736	1012.7	9.81	1009.7	9.74	0.5315	0.0539	-9.8162	14.2	-1.6	37.5	182.7	-28.5	90.3	-3.83	-10.06	16.76	756.42	12.607	0.7512000000013719	0.3096979591849212
791756	1012.9	9.81	1009.0	9.74	0.5447	-0.0251	-9.7923	8.9	-2.0	36.2	182.7	-16.5	89.7	-2.87	-0.48	11.97	756.44	12.607333333333335	0.6836081632666553	0.31717959183791244
791776	1013.1	9.81	1008.9	9.74	0.5578	-0.0706	-9.7156	3.5	-2.3	35.6	173.1	-4.5	98.7	-0.48	-3.35	17.72	756.46	12.607666666666667	0.6706122448992995	0.30934285714408394
791796	1014.2	9.81	1009.0	9.74	0.5207	-0.0682	-9.6821	-2.1	-2.3	35.8	177.9	-11.7	95.1	0.48	0.48	13.89	756.48	12.608	0.654387755103354	0.30602448979716834
791816	1014.3	9.81	1009.1	9.74	0.4657	-0.018	-9.6666	-7.6	-1.8	36.7	180.3	-14.1	94.5	-5.27	4.31	13.41	756.5	12.608333333333333	0.6048204081645385	0.30852653061347335
791836	1012.9	9.81	1009.2	9.74	0.4333	0.0096	-9.6283	-12.9	-0.9	38.4	177.9	-14.1	89.1	-2.39	-1.44	15.32	756.52	12.608666666666666	0.6174530612257731	0.29602040816458025
791856	1012.1	9.81	1009.3	9.74	0.3316	0.1089	-9.6091	-18.0	0.2	40.7	177.9	-28.5	91.5	-6.22	-11.49	10.06	756.54	12.609	0.6705673469400835	0.2977306122461912
791876	1012.5	9.81	1009.5	9.74	0.2598	0.2131	-9.5744	-22.6	1.7	43.1	177.9	-35.7	98.1	-2.87	3.35	18.67	756.5600000000001	12.609333333333334	0.6906285714298904	0.2968000000011575
791896	1013.3	9.81	1009.5	9.74	0.1772	0.3148	-9.5349	-26.4	3.2	45.9	175.5	-23.7	95.7	-2.39	-1.92	11.97	756.58	12.609666666666667	0.6803102040829437	0.2980612244908857
791916	1011.9	9.81	1009.5	9.74	0.0838	0.4286	-9.5277	-29.3	5.1	49.1	175.5	-38.1	93.9	-2.39	-1.92	17.72	756.6	12.610000000000001	0.7308938775523932	0.2874489795926976
791936	1012.9	9.81	1009.5	9.74	0.0359	0.5231	-9.4834	-31.2	6.9	51.9	170.7	-30.9	95.1	-3.83	-0.96	13.41	756.62	12.610333333333333	0.7347795918381432	0.28382040816396376
791956	1013.2	9.81	1009.2	9.74	0.0563	0.577	-9.5385	-32.4	8.6	53.9	163.5	-40.5	94.5	-0.96	-0.48	9.1	756.64	12.610666666666667	0.7388408163279494	0.27911836734735873
791976	1013.0	9.81	1009.2	9.74	0.1173	0.6357	-9.5816	-32.3	10.0	55.3	173.1	-42.9	93.9	-0.48	-0.96	15.32	756.66	12.610999999999999	0.742567346940221	0.28033061224510697
791996	1012.6	9.81	1009.3	9.74	0.1915	0.6416	-9.6187	-31.6	11.2	56.2	173.1	-50.1	90.3	-8.14	-2.87	10.06	756.6800000000001	12.611333333333334	0.7283918367362024	0.26090204081620777
792016	1013.2	9.81	1009.4	9.74	0.2993	0.6919	-9.7204	-29.9	12.2	56.7	158.7	-50.1	86.1	-3.35	-3.83	11.01	756.7	12.611666666666668	0.7297183673484483	0.24675918367309335
792036	1013.9	9.81	1009.2	9.74	0.3795	0.7386	-9.7516	-27.2	12.7	56.9	156.3	-62.1	90.3	-3.83	-4.31	22.03	756.72	12.612	0.7308408163280381	0.24324897959122146
792056	1013.7	9.81	1009.3	9.74	0.4729	0.7661	-9.8401	-24.1	13.0	57.2	151.5	-64.5	86.7	-7.18	-1.44	5.27	756.74	12.612333333333334	0.6947918367362318	0.23985306122368333
792076	1014.3	9.81	1009.7	9.74	0.5974	0.7937	-9.8988	-20.4	12.9	57.3	153.9	-64.5	84.9	-2.87	0.96	9.1	756.76	12.612666666666666	0.7020775510219376	0.22287346938675795
792096	1014.0	9.81	1010.0	9.74	0.6596	0.8475	-9.9419	-16.3	12.5	57.1	144.3	-74.1	93.3	-1.44	-1.92	11.49	756.78	12.613	0.7058938775525382	0.22441224489698586
792116	1012.9	9.81	1010.6	9.74	0.7111	0.8667	-9.9898	-12.0	11.9	57.1	149.1	-66.9	88.5	-2.39	-4.79	13.41	756.8000000000001	12.613333333333335	0.7032653061239985	0.23510204081542782
792136	1014.7	9.81	1009.9	9.74	0.7709	0.899	-10.046	-7.7	11.0	56.8	144.3	-76.5	93.9	-0.48	-0.48	1.44	756.82	12.613666666666667	0.7297959183688771	0.22931020408066066
792156	1014.5	9.81	1009.6	9.74	0.8428	0.8906	-10.0748	-3.3	10.3	56.3	141.9	-59.7	87.3	-2.87	-2.39	13.41	756.84	12.614	0.7257510204096959	0.21149387754983293
792176	1015.0	9.81	1009.9	9.74	0.8835	0.9038	-10.1143	1.2	9.3	55.6	141.9	-59.7	86.7	0.96	-0.96	13.89	756.86	12.614333333333333	0.7415346938790768	0.19926938775379513
792196	1014.9	9.81	1009.6	9.74	0.9242	0.8775	-10.1191	5.6	8.4	54.8	134.7	-57.3	85.5	-0.48	3.83	3.83	756.88	12.614666666666666	0.7233020408178524	0.1841836734678902
792216	1013.6	9.81	1010.0	9.74	0.9708	0.82	-10.0879	9.8	7.3	53.6	149.1	-71.7	86.1	-5.27	-8.14	10.53	756.9	12.615	0.7048979591852164	0.17655510203924887
792236	1014.4	9.81	1009.6	9.74	0.9565	0.753	-10.0281	13.7	6.0	52.1	139.5	-59.7	90.9	-6.22	-0.96	15.32	756.92	12.615333333333332	0.7172448979607158	0.15690204081454673
792256	1014.7	9.81	1009.7	9.74	0.9888	0.7362	-9.9886	16.9	4.7	50.5	137.1	-52.5	89.1	-0.48	-5.75	4.79	756.94	12.615666666666668	0.7355102040831553	0.14465714285522244
792276	1012.5	9.81	1009.6	9.74	1.0104	0.6776	-9.906	19.9	3.3	48.7	125.1	-64.5	90.3	-10.06	0.96	15.32	756.96	12.616000000000001	0.742567346940338	0.13959591836533253
792296	1012.5	9.8	1009.6	9.73	1.0295	0.662	-9.8186	22.3	2.0	47.6	132.3	-57.3	89.1	-2.87	-7.18	16.76	756.98	12.616333333333333	0.746677551022009	0.13440408163054401
792316	1012.7	9.8	1009.2	9.73	1.0475	0.6021	-9.7073	24.0	0.9	47.5	137.1	-42.9	88.5	-3.35	-0.96	10.06	757.0	12.616666666666667	0.7305469387770999	0.1265346938755358
792336	1012.9	9.8	1009.2	9.73	1.0451	0.5866	-9.6199	25.1	-0.1	48.1	127.5	-47.7	92.1	-0.96	-0.48	24.9	757.02	12.616999999999999	0.7132612244913736	0.12336734693680727
792356	1012.7	9.8	1009.1	9.73	1.0139	0.5519	-9.5169	25.2	-1.1	49.0	125.1	-52.5	93.3	-4.31	-0.96	17.24	757.04	12.617333333333333	0.7163265306138228	0.12571836734492248
792376	1012.8	9.8	1008.9	9.73	0.9912	0.5195	-9.408	24.7	-1.9	50.3	132.3	-38.1	96.3	-1.92	-0.48	15.32	757.0600000000001	12.617666666666668	0.6902040816342823	0.13102040816117777
792396	1012.4	9.8	1009.6	9.73	0.9433	0.4573	-9.3062	23.1	-2.7	51.3	129.9	-40.5	85.5	-6.7	-5.75	17.72	757.08	12.618	0.6902040816342823	0.10220816326352876
792416	1012.2	9.8	1008.7	9.73	0.9373	0.3926	-9.2548	21.0	-3.4	52.1	129.9	-28.5	91.5	-1.44	0.48	10.06	757.1	12.618333333333334	0.7196285714302201	0.11520408163068474
792436	1014.2	9.8	1008.7	9.73	0.9301	0.2957	-9.238	18.0	-4.2	52.6	122.7	-23.7	101.1	-0.96	-2.87	7.66	757.12	12.618666666666666	0.7286734693893977	0.12663265305901786
792456	1012.0	9.8	1009.1	9.73	0.9301	0.2227	-9.2105	14.4	-5.1	52.3	132.3	-38.1	92.7	-0.96	0.96	12.45	757.14	12.619	0.7418326530629189	0.12934285714055554
792476	1013.1	9.8	1008.4	9.73	0.8835	0.1269	-9.141	10.3	-6.3	51.0	125.1	-18.9	89.1	-1.92	-1.92	12.45	757.16	12.619333333333334	0.7416367346955833	0.15138367346680306
792496	1011.8	9.8	1008.9	9.73	0.8679	0.0359	-9.1554	5.7	-7.4	48.7	134.7	-18.9	90.3	-3.83	-3.35	13.41	757.1800000000001	12.619666666666667	0.7894857142874637	0.15715918367076698
792516	1012.6	9.8	1008.9	9.73	0.8859	0.0036	-9.1602	0.9	-8.9	45.5	127.5	-14.1	98.7	-3.83	-2.39	9.58	757.2	12.620000000000001	0.792330612246649	0.16259591836450182
792536	1013.4	9.8	1008.1	9.73	0.9349	-0.0323	-9.2392	-4.0	-10.4	41.8	127.5	-33.3	92.7	-5.75	-4.79	19.15	757.22	12.620333333333333	0.7807714285731645	0.19524897958861062
