time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1129097,1010.3,8.34,1005.0,8.56,-5.2828,1.3144,-8.2205,-0.2,-0.1,0.6,242.7,-270.9,51.9,-6.22,5.75,-9.58,511.0,8.516666666666667
1129117,1011.8,8.34,1005.1,8.56,-5.3091,1.3264,-8.2875,0.3,-0.4,-0.3,235.5,-261.3,46.5,-3.35,9.58,-1.92,511.02000000000004,8.517000000000001
1129137,1011.3,8.34,1005.7,8.56,-5.2241,1.3192,-8.1427,-0.2,-0.0,0.5,249.9,-273.3,54.9,-10.06,2.39,6.7,511.04,8.517333333333333
1129157,1011.3,8.34,1005.8,8.56,-5.3091,1.3192,-8.2684,0.3,-0.4,-0.3,237.9,-254.1,50.7,-7.66,1.44,6.7,511.06,8.517666666666667
1129177,1010.7,8.34,1006.0,8.56,-5.3151,1.318,-8.2851,-0.2,-0.1,0.8,240.3,-273.3,48.9,-9.1,1.92,11.97,511.08,8.517999999999999
1129197,1011.3,8.34,1005.5,8.56,-5.3426,1.2941,-8.3569,-0.1,-0.1,0.2,233.1,-270.9,53.1,-0.96,13.41,14.84,511.1,8.518333333333334
1129217,1011.4,8.34,1005.6,8.56,-5.3415,1.3192,-8.3462,0.2,-0.3,0.1,235.5,-258.9,58.5,-8.14,7.18,-2.87,511.12,8.518666666666666
1129237,1009.1,8.34,1005.3,8.56,-5.2816,1.3132,-8.2109,0.2,-0.2,0.0,247.5,-261.3,56.1,-4.79,12.93,7.66,511.14,8.519
1129257,1010.9,8.34,1005.5,8.56,-5.2948,1.3216,-8.236,0.4,-0.4,-0.2,237.9,-273.3,50.1,-2.87,11.01,2.87,511.16,8.519333333333334
1129277,1011.3,8.34,1005.7,8.56,-5.2672,1.324,-8.2109,-0.2,-0.2,0.3,242.7,-275.7,54.9,-4.79,13.89,4.79,511.18,8.519666666666668
1129297,1011.3,8.34,1005.7,8.56,-5.2624,1.3156,-8.1929,0.3,-0.4,-0.1,233.1,-263.7,57.3,-5.27,13.89,1.92,511.2,8.52
1129317,1009.6,8.34,1005.3,8.56,-5.3367,1.3228,-8.2935,0.0,-0.2,0.4,240.3,-261.3,54.9,3.35,11.49,8.62,511.22,8.520333333333333
1129337,1010.0,8.34,1005.5,8.56,-5.3187,1.3216,-8.2887,0.2,-0.3,-0.2,249.9,-268.5,51.3,-7.18,12.93,18.2,511.24,8.520666666666667
1129357,1009.9,8.34,1005.2,8.56,-5.3558,1.2989,-8.3498,0.0,-0.2,0.4,242.7,-268.5,44.7,-2.39,2.39,5.27,511.26,8.520999999999999
1129377,1011.0,8.34,1005.8,8.56,-5.2948,1.3348,-8.2564,-0.1,-0.1,0.4,233.1,-270.9,45.9,-2.39,11.49,-0.96,511.28000000000003,8.521333333333335
1129397,1010.4,8.34,1005.6,8.56,-5.3103,1.3324,-8.2767,0.0,-0.3,0.2,230.7,-266.1,50.1,-6.22,13.41,19.63,511.3,8.521666666666667
1129417,1009.8,8.34,1005.3,8.56,-5.2972,1.3072,-8.2253,-0.2,-0.0,0.5,245.1,-268.5,53.1,-6.7,10.06,8.14,511.32,8.522
1129437,1011.0,8.34,1005.6,8.56,-5.2708,1.33,-8.1989,0.5,-0.5,-0.3,221.1,-254.1,48.9,-3.35,9.58,7.66,511.34000000000003,8.522333333333334
1129457,1009.1,8.34,1005.5,8.56,-5.3175,1.2977,-8.2827,-0.3,-0.1,0.7,233.1,-285.3,57.3,-4.79,12.93,12.45,511.36,8.522666666666668
1129477,1010.4,8.34,1005.3,8.56,-5.3127,1.3204,-8.2731,0.2,-0.4,-0.3,233.1,-278.1,53.1,-3.35,6.7,9.58,511.38,8.523
1129497,1012.0,8.34,1005.8,8.56,-5.3546,1.2953,-8.3318,-0.1,-0.0,0.7,235.5,-261.3,56.1,-0.96,13.41,-4.31,511.40000000000003,8.523333333333333
1129517,1010.8,8.34,1005.7,8.56,-5.296,1.3312,-8.2624,-0.1,-0.1,0.5,235.5,-266.1,48.3,2.39,5.27,-7.18,511.42,8.523666666666667
1129537,1010.9,8.34,1005.5,8.56,-5.3115,1.3132,-8.2612,0.3,-0.4,-0.2,242.7,-278.1,54.3,-10.06,-2.39,7.66,511.44,8.524
1129557,1010.2,8.34,1005.8,8.56,-5.2876,1.3192,-8.2241,-0.1,-0.1,0.4,235.5,-268.5,53.7,-8.14,9.1,6.22,511.46000000000004,8.524333333333335
1129577,1010.1,8.34,1005.5,8.56,-5.3019,1.318,-8.2181,0.3,-0.3,-0.2,242.7,-270.9,52.5,-6.22,2.87,7.18,511.48,8.524666666666667
1129597,1009.4,8.34,1005.4,8.56,-5.3055,1.3156,-8.2779,-0.3,-0.1,0.7,237.9,-275.7,53.7,-6.22,3.83,3.35,511.5,8.525
1129617,1010.9,8.34,1005.7,8.56,-5.3151,1.3324,-8.2504,0.1,-0.3,0.0,233.1,-263.7,56.1,-8.62,8.62,5.75,511.52000000000004,8.525333333333334
1129637,1010.1,8.34,1005.4,8.56,-5.3259,1.3096,-8.2719,-0.0,-0.2,0.5,242.7,-273.3,51.9,-6.7,18.2,4.31,511.54,8.525666666666668
1129657,1010.4,8.34,1005.7,8.56,-5.3271,1.3204,-8.3198,-0.0,-0.2,0.1,245.1,-285.3,56.1,-9.1,5.75,3.35,511.56,8.526
1129677,1010.7,8.34,1005.7,8.56,-5.3031,1.3228,-8.2576,0.1,-0.2,0.2,257.1,-275.7,53.1,-4.79,11.97,9.58,511.58,8.526333333333334
1129697,1010.5,8.34,1005.3,8.56,-5.3055,1.3216,-8.2564,-0.1,-0.1,0.3,237.9,-275.7,51.9,-1.92,5.75,-3.83,511.6,8.526666666666667
1129717,1010.1,8.34,1005.2,8.56,-5.2876,1.3144,-8.2576,0.2,-0.3,0.1,225.9,-266.1,45.9,-5.75,7.18,1.44,511.62,8.527
1129737,1011.6,8.34,1006.1,8.56,-5.3163,1.3132,-8.2588,-0.1,-0.2,0.5,240.3,-258.9,50.1,1.44,6.22,10.53,511.64,8.527333333333333
1129757,1011.8,8.34,1005.5,8.56,-5.2936,1.2977,-8.2612,0.3,-0.4,-0.3,235.5,-275.7,53.1,-5.75,6.22,13.41,511.66,8.527666666666667
1129777,1011.7,8.34,1005.8,8.56,-5.3271,1.2989,-8.2743,0.2,-0.2,0.3,242.7,-278.1,52.5,-2.39,1.44,-4.31,511.68,8.528
1129797,1011.0,8.34,1005.4,8.56,-5.3474,1.3252,-8.2707,-0.0,-0.2,0.1,247.5,-275.7,51.3,-1.44,13.41,-5.27,511.7,8.528333333333332
1129817,1011.0,8.34,1005.8,8.56,-5.3199,1.3192,-8.2803,0.1,-0.3,-0.0,249.9,-261.3,51.9,-6.22,8.14,9.58,511.72,8.528666666666668
1129837,1010.1,8.34,1006.1,8.56,-5.3067,1.3156,-8.2576,-0.1,-0.1,0.5,247.5,-278.1,50.1,-3.35,3.83,6.7,511.74,8.529
1129857,1010.6,8.34,1004.8,8.56,-5.2636,1.3264,-8.175,0.3,-0.3,-0.1,233.1,-263.7,50.1,-1.92,9.58,10.06,511.76,8.529333333333334
1129877,1010.6,8.34,1005.8,8.56,-5.3259,1.312,-8.3138,-0.1,-0.1,0.5,240.3,-270.9,48.9,-3.83,7.66,11.01,511.78000000000003,8.529666666666667
1129897,1010.9,8.34,1005.2,8.56,-5.3223,1.2845,-8.2923,0.3,-0.3,-0.2,237.9,-261.3,56.1,-6.7,-0.48,7.66,511.8,8.53
1129917,1011.4,8.34,1005.2,8.56,-5.3762,1.3144,-8.3545,0.2,-0.4,0.4,237.9,-266.1,53.1,-2.39,6.7,10.06,511.82,8.530333333333333
1129937,1011.7,8.34,1005.2,8.56,-5.3175,1.3072,-8.2983,-0.1,-0.2,0.2,237.9,-280.5,55.5,-4.79,5.75,3.35,511.84000000000003,8.530666666666667
1129957,1010.0,8.34,1006.0,8.56,-5.2529,1.3372,-8.1905,0.2,-0.3,0.1,233.1,-278.1,50.1,-5.75,10.53,13.89,511.86,8.531
1129977,1010.3,8.34,1005.7,8.56,-5.2924,1.3156,-8.2432,-0.2,-0.1,0.4,235.5,-261.3,46.5,-1.92,11.97,15.32,511.88,8.531333333333333
1129997,1011.1,8.34,1005.5,8.56,-5.2696,1.3228,-8.175,0.2,-0.3,0.0,245.1,-275.7,53.7,-3.83,3.83,8.14,511.90000000000003,8.531666666666668
1130017,1010.5,8.34,1005.7,8.56,-5.3474,1.3204,-8.315,-0.2,-0.1,0.7,230.7,-258.9,56.1,-3.83,2.39,-2.87,511.92,8.532
1130037,1012.0,8.34,1005.4,8.56,-5.3331,1.2989,-8.315,0.3,-0.3,-0.4,240.3,-249.3,57.3,-1.44,7.18,13.41,511.94,8.532333333333334
1130057,1010.8,8.34,1005.4,8.56,-5.3594,1.3144,-8.3186,0.1,-0.2,0.3,249.9,-266.1,50.7,-4.31,2.87,-2.87,511.96000000000004,8.532666666666668
1130077,1011.2,8.34,1006.3,8.56,-5.2948,1.3204,-8.2408,-0.2,-0.1,0.4,230.7,-275.7,54.3,-1.92,7.18,8.14,511.98,8.533
1130097,1010.9,8.34,1005.3,8.56,-5.2744,1.318,-8.2217,0.3,-0.3,0.0,240.3,-273.3,51.9,-8.62,11.01,0.0,512.0,8.533333333333333
1130117,1010.6,8.34,1006.3,8.56,-5.266,1.3348,-8.1917,-0.1,-0.0,0.5,249.9,-261.3,49.5,-10.06,10.06,12.45,512.02,8.533666666666667
1130137,1010.4,8.34,1005.2,8.56,-5.2756,1.3336,-8.2073,0.2,-0.3,0.1,247.5,-278.1,56.1,-0.48,7.66,0.96,512.04,8.533999999999999
1130157,1010.5,8.34,1005.4,8.56,-5.3343,1.3036,-8.3126,-0.3,-0.1,0.8,242.7,-261.3,52.5,-6.7,4.79,15.32,512.0600000000001,8.534333333333334
1130177,1010.0,8.34,1005.0,8.56,-5.3175,1.3096,-8.2791,-0.0,-0.1,-0.1,249.9,-273.3,53.1,-6.22,0.48,-8.14,512.08,8.534666666666668
1130197,1010.8,8.34,1005.3,8.56,-5.345,1.3132,-8.345,-0.1,-0.2,0.7,252.3,-266.1,54.9,-4.79,10.06,-4.79,512.1,8.535
1130217,1010.7,8.34,1005.7,8.56,-5.2589,1.3252,-8.242,-0.2,-0.1,0.5,235.5,-263.7,54.9,-3.83,12.45,4.31,512.12,8.535333333333334
1130237,1008.3,8.34,1005.9,8.56,-5.3007,1.3072,-8.2528,0.4,-0.4,-0.1,233.1,-280.5,55.5,-6.22,2.39,-2.39,512.14,8.535666666666666
1130257,1011.1,8.34,1005.6,8.56,-5.2684,1.3144,-8.1858,-0.0,-0.1,0.4,245.1,-273.3,50.7,-10.06,8.14,-2.39,512.16,8.536
1130277,1010.4,8.34,1005.1,8.56,-5.2696,1.3336,-8.1917,0.2,-0.4,-0.0,235.5,-278.1,54.3,-8.14,2.87,-1.44,512.1800000000001,8.536333333333335
1130297,1010.4,8.34,1005.1,8.54,-5.2984,1.3228,-8.2887,-0.2,-0.1,0.6,230.7,-278.1,50.1,-2.87,19.15,0.0,512.2,8.536666666666667
1130317,1009.8,8.34,1005.2,8.54,-5.3115,1.3072,-8.2779,0.3,-0.3,-0.2,230.7,-285.3,54.3,-11.49,4.79,-0.96,512.22,8.537
1130337,1010.5,8.34,1005.2,8.54,-5.351,1.324,-8.3246,-0.1,-0.2,0.6,240.3,-268.5,47.7,-5.27,9.1,9.1,512.24,8.537333333333333
1130357,1010.2,8.34,1005.7,8.54,-5.2924,1.3264,-8.2324,0.0,-0.3,0.2,230.7,-261.3,48.3,-5.27,10.53,10.53,512.26,8.537666666666667
1130377,1009.2,8.34,1005.8,8.54,-5.3187,1.2989,-8.2767,0.4,-0.4,-0.2,237.9,-285.3,55.5,-5.27,7.18,9.1,512.28,8.538
1130397,1011.0,8.34,1005.4,8.54,-5.2936,1.3288,-8.2097,-0.1,-0.2,0.3,235.5,-266.1,51.9,-7.18,5.27,3.83,512.3,8.538333333333332
1130417,1010.3,8.34,1005.6,8.54,-5.2996,1.3384,-8.2396,0.4,-0.4,-0.1,245.1,-280.5,54.3,-6.22,10.53,3.83,512.32,8.538666666666668
1130437,1011.3,8.34,1005.5,8.54,-5.3043,1.3228,-8.2528,-0.3,0.0,0.8,230.7,-273.3,50.1,-8.14,8.62,8.62,512.34,8.539
1130457,1011.3,8.34,1005.4,8.54,-5.3091,1.306,-8.2696,0.3,-0.2,-0.2,242.7,-270.9,54.9,-6.22,14.84,5.27,512.36,8.539333333333333
1130477,1010.6,8.34,1005.8,8.54,-5.3247,1.3252,-8.2935,0.2,-0.4,0.1,225.9,-273.3,51.9,-1.44,12.45,15.32,512.38,8.539666666666667
1130497,1010.7,8.34,1005.7,8.54,-5.3007,1.312,-8.2241,0.2,-0.2,0.1,233.1,-258.9,53.1,-4.79,12.45,0.48,512.4,8.54
1130517,1011.2,8.34,1005.2,8.54,-5.3091,1.3,-8.2719,0.2,-0.2,0.1,254.7,-270.9,52.5,-3.35,5.75,-5.27,512.42,8.540333333333333
1130537,1010.0,8.34,1004.8,8.54,-5.3139,1.312,-8.2755,-0.1,-0.1,0.3,225.9,-268.5,50.7,-2.87,8.62,0.0,512.44,8.540666666666668
1130557,1012.1,8.34,1005.5,8.54,-5.3163,1.3108,-8.266,0.3,-0.4,-0.1,242.7,-263.7,53.7,-6.22,5.27,-4.79,512.46,8.541
1130577,1011.2,8.34,1005.7,8.54,-5.2792,1.3132,-8.2564,-0.2,-0.0,0.5,235.5,-268.5,48.3,-0.48,2.39,-6.7,512.48,8.541333333333334
1130597,1011.3,8.34,1005.9,8.54,-5.3391,1.3108,-8.2863,0.1,-0.3,-0.0,240.3,-268.5,53.7,-8.14,2.87,0.0,512.5,8.541666666666666
1130617,1011.3,8.34,1005.6,8.54,-5.3235,1.3036,-8.2803,0.2,-0.3,0.1,230.7,-268.5,54.9,-7.66,-0.96,9.58,512.52,8.542
1130637,1011.0,8.34,1005.6,8.54,-5.3031,1.3,-8.2755,-0.1,-0.2,0.4,247.5,-275.7,55.5,-1.92,-0.48,4.31,512.54,8.542333333333334
1130657,1011.2,8.34,1005.5,8.54,-5.2984,1.3204,-8.2552,0.1,-0.2,0.1,242.7,-268.5,52.5,-4.79,-0.48,7.18,512.5600000000001,8.542666666666667
1130677,1011.4,8.34,1005.5,8.54,-5.3115,1.3096,-8.2731,-0.1,-0.1,0.4,223.5,-263.7,51.3,-1.44,8.14,0.96,512.58,8.543000000000001
1130697,1011.5,8.34,1005.2,8.54,-5.345,1.3192,-8.3174,0.4,-0.4,-0.4,233.1,-273.3,55.5,-9.1,5.27,5.75,512.6,8.543333333333333
1130717,1010.6,8.34,1005.9,8.54,-5.3379,1.3204,-8.3067,-0.3,-0.1,0.8,233.1,-266.1,53.1,-4.31,4.79,6.22,512.62,8.543666666666667
1130737,1011.1,8.34,1005.8,8.54,-5.3594,1.3276,-8.339,0.0,-0.2,0.0,240.3,-278.1,55.5,-4.79,12.93,2.87,512.64,8.544
1130757,1010.9,8.34,1005.3,8.54,-5.3115,1.3204,-8.2432,-0.0,-0.2,0.4,240.3,-270.9,48.9,-2.39,10.06,4.79,512.66,8.544333333333332
1130777,1011.0,8.34,1005.0,8.54,-5.3019,1.3264,-8.2253,-0.0,-0.1,0.3,237.9,-266.1,48.9,-8.14,10.53,19.15,512.6800000000001,8.544666666666668
1130797,1011.5,8.34,1005.5,8.54,-5.266,1.3156,-8.1929,0.4,-0.4,-0.2,254.7,-270.9,56.1,-2.39,-0.48,4.31,512.7,8.545
1130817,1011.1,8.34,1005.7,8.54,-5.3031,1.3336,-8.2205,-0.2,-0.1,0.3,242.7,-266.1,48.3,-5.75,5.75,8.14,512.72,8.545333333333334
1130837,1011.2,8.34,1005.3,8.54,-5.3391,1.3012,-8.2947,0.4,-0.4,-0.3,249.9,-270.9,53.1,1.92,3.83,1.92,512.74,8.545666666666667
1130857,1011.0,8.34,1005.7,8.54,-5.3091,1.3036,-8.2612,-0.1,-0.2,0.6,245.1,-261.3,47.7,-8.62,3.35,5.75,512.76,8.546
1130877,1009.9,8.34,1005.5,8.54,-5.357,1.2845,-8.3677,0.0,-0.2,0.0,247.5,-263.7,59.1,-1.44,4.31,7.18,512.78,8.546333333333333
1130897,1009.9,8.34,1005.2,8.54,-5.3307,1.2989,-8.2839,0.3,-0.3,-0.0,242.7,-268.5,44.7,-5.75,7.66,-8.62,512.8,8.546666666666665
1130917,1012.0,8.34,1005.5,8.54,-5.296,1.3348,-8.2648,-0.0,-0.2,0.3,245.1,-270.9,54.9,-1.92,-0.96,0.48,512.82,8.547
1130937,1010.5,8.34,1006.0,8.54,-5.2648,1.2857,-8.2061,0.1,-0.3,0.1,249.9,-275.7,51.3,-9.1,7.18,10.53,512.84,8.547333333333334
1130957,1010.8,8.34,1005.6,8.54,-5.2612,1.3503,-8.2061,-0.2,-0.1,0.5,228.3,-270.9,53.1,-7.66,5.27,6.22,512.86,8.547666666666666
1130977,1010.1,8.34,1005.4,8.54,-5.3343,1.2953,-8.3186,0.4,-0.6,-0.5,235.5,-270.9,55.5,-7.66,2.39,10.53,512.88,8.548
1130997,1011.3,8.34,1005.2,8.54,-5.3103,1.3312,-8.26,-0.2,-0.0,0.8,237.9,-256.5,52.5,-6.22,8.14,11.01,512.9,8.548333333333334
1131017,1010.0,8.34,1005.9,8.54,-5.3283,1.2917,-8.3282,0.1,-0.2,-0.2,249.9,-270.9,50.1,-4.31,6.22,13.89,512.92,8.548666666666666
1131037,1010.3,8.34,1005.6,8.54,-5.3019,1.3096,-8.26,0.4,-0.4,-0.2,233.1,-246.9,56.7,-5.75,11.97,4.31,512.94,8.549000000000001
1131057,1011.7,8.34,1005.3,8.54,-5.3223,1.324,-8.2588,0.1,-0.2,0.2,240.3,-273.3,53.1,-5.75,13.41,7.18,512.96,8.549333333333333
1131077,1010.9,8.34,1005.2,8.54,-5.2936,1.3288,-8.2253,0.2,-0.2,0.0,249.9,-280.5,54.9,-9.1,5.75,-3.35,512.98,8.549666666666667
1131097,1011.9,8.34,1005.4,8.54,-5.2768,1.3252,-8.2109,-0.1,-0.1,0.5,240.3,-261.3,47.1,-7.18,3.83,-9.1,513.0,8.55
1131117,1011.0,8.34,1005.6,8.54,-5.3283,1.3084,-8.333,0.2,-0.3,-0.1,237.9,-278.1,53.1,-2.87,6.7,-4.31,513.02,8.550333333333333
1131137,1010.4,8.34,1005.4,8.54,-5.3163,1.3072,-8.2576,0.1,-0.1,0.5,237.9,-263.7,51.3,-4.79,5.75,16.28,513.04,8.550666666666666
1131157,1009.4,8.34,1005.3,8.54,-5.3474,1.3084,-8.3426,-0.1,-0.2,-0.0,233.1,-273.3,52.5,1.92,11.01,10.06,513.0600000000001,8.551
1131177,1010.1,8.34,1006.0,8.54,-5.3031,1.3204,-8.2755,0.1,-0.3,0.3,230.7,-282.9,48.9,-2.39,10.06,7.66,513.08,8.551333333333334
1131197,1011.5,8.34,1005.3,8.54,-5.3223,1.3036,-8.2923,-0.2,-0.0,0.5,235.5,-268.5,54.9,-4.31,6.22,-0.48,513.1,8.551666666666668
1131217,1010.8,8.34,1005.7,8.54,-5.3019,1.3252,-8.2241,0.2,-0.3,-0.0,242.7,-270.9,53.7,-3.35,-0.96,0.0,513.12,8.552
1131237,1010.8,8.34,1004.9,8.54,-5.3175,1.3228,-8.2636,-0.2,-0.2,0.5,240.3,-278.1,47.7,-3.83,-0.48,0.0,513.14,8.552333333333333
1131257,1011.8,8.34,1006.0,8.54,-5.3199,1.3,-8.2959,0.4,-0.5,-0.5,247.5,-268.5,53.1,-0.48,7.18,3.35,513.16,8.552666666666665
1131277,1010.0,8.34,1005.5,8.54,-5.2924,1.3144,-8.2468,-0.1,-0.2,0.7,242.7,-273.3,54.3,-6.7,8.62,-4.31,513.1800000000001,8.553
1131297,1010.0,8.34,1005.5,8.55,-5.3367,1.312,-8.3007,0.3,-0.4,-0.2,225.9,-263.7,48.9,-2.87,5.27,12.93,513.2,8.553333333333335
1131317,1011.9,8.34,1005.6,8.55,-5.3259,1.3264,-8.2516,0.2,-0.3,0.0,237.9,-273.3,48.3,-7.66,8.62,2.87,513.22,8.553666666666667
1131337,1010.4,8.34,1004.8,8.55,-5.3175,1.3372,-8.2755,0.1,-0.1,0.3,261.9,-270.9,47.7,-10.06,13.41,-4.79,513.24,8.554
1131357,1011.3,8.34,1005.5,8.55,-5.3187,1.3096,-8.2432,0.2,-0.2,-0.1,233.1,-266.1,57.3,-6.7,9.1,5.75,513.26,8.554333333333334
1131377,1011.1,8.34,1005.8,8.55,-5.3247,1.3144,-8.2552,-0.2,-0.0,0.6,235.5,-273.3,55.5,-3.35,11.01,4.79,513.28,8.554666666666666
1131397,1010.7,8.34,1005.4,8.55,-5.3043,1.3407,-8.2504,0.3,-0.4,-0.3,230.7,-266.1,53.7,-0.48,11.49,-1.44,513.3,8.555
1131417,1010.9,8.34,1005.2,8.55,-5.3151,1.3156,-8.2851,-0.1,-0.1,0.6,228.3,-268.5,55.5,-4.31,7.66,-1.44,513.32,8.555333333333333
1131437,1009.5,8.34,1005.4,8.55,-5.3091,1.3072,-8.2935,-0.1,-0.2,0.3,237.9,-270.9,52.5,-12.45,2.39,8.62,513.34,8.555666666666667
1131457,1010.4,8.34,1005.3,8.55,-5.3031,1.3276,-8.26,0.2,-0.2,0.1,230.7,-287.7,51.9,-3.83,9.1,9.1,513.36,8.556000000000001
1131477,1012.0,8.34,1005.6,8.55,-5.3199,1.3276,-8.2552,0.1,-0.3,0.1,247.5,-285.3,47.1,-2.87,7.66,0.96,513.38,8.556333333333333
1131497,1010.8,8.34,1004.9,8.55,-5.2852,1.3036,-8.2576,0.1,-0.2,0.1,249.9,-268.5,52.5,-10.06,4.79,0.0,513.4,8.556666666666667
1131517,1012.0,8.34,1005.7,8.55,-5.266,1.318,-8.181,-0.1,-0.1,0.4,237.9,-258.9,57.9,-4.31,1.92,-4.31,513.42,8.556999999999999
1131537,1009.8,8.34,1005.3,8.55,-5.3534,1.2869,-8.3881,0.2,-0.4,-0.2,235.5,-266.1,55.5,-8.62,1.44,11.49,513.44,8.557333333333334
1131557,1011.0,8.34,1005.9,8.55,-5.3187,1.3084,-8.3043,0.0,-0.1,0.7,233.1,-261.3,54.3,-8.14,4.31,-3.35,513.46,8.557666666666668
1131577,1011.3,8.34,1005.7,8.55,-5.3654,1.2965,-8.3629,0.0,-0.2,0.0,247.5,-261.3,52.5,-8.62,5.75,4.31,513.48,8.558
1131597,1010.4,8.34,1005.6,8.55,-5.3235,1.3168,-8.2779,0.3,-0.4,-0.1,233.1,-268.5,57.3,-5.27,10.53,7.66,513.5,8.558333333333334
1131617,1009.0,8.34,1006.0,8.55,-5.2996,1.318,-8.2552,-0.2,-0.1,0.5,242.7,-266.1,57.3,-6.22,9.1,11.97,513.52,8.558666666666666
1131637,1009.8,8.34,1006.0,8.55,-5.3031,1.2941,-8.2372,0.4,-0.4,-0.2,237.9,-273.3,55.5,-5.75,3.35,4.31,513.54,8.559
1131657,1010.9,8.34,1005.6,8.55,-5.2768,1.3407,-8.1738,-0.1,-0.1,0.5,247.5,-258.9,56.1,-5.75,6.22,10.06,513.5600000000001,8.559333333333335
1131677,1010.8,8.34,1005.8,8.55,-5.3594,1.3084,-8.3222,0.3,-0.4,-0.2,235.5,-270.9,53.1,-5.75,4.79,0.96,513.58,8.559666666666667
1131697,1011.2,8.34,1005.0,8.55,-5.3283,1.2905,-8.2971,-0.1,-0.1,0.7,228.3,-261.3,56.1,-10.53,12.93,12.45,513.6,8.56
1131717,1010.1,8.34,1006.0,8.55,-5.3534,1.318,-8.3641,-0.1,-0.1,0.2,254.7,-282.9,51.3,-6.22,7.18,2.39,513.62,8.560333333333334
1131737,1010.2,8.34,1004.2,8.55,-5.3187,1.2953,-8.2564,0.1,-0.4,-0.0,252.3,-270.9,50.7,-3.83,-0.48,7.66,513.64,8.560666666666666
1131757,1012.0,8.34,1005.2,8.55,-5.29,1.3264,-8.2456,-0.2,-0.1,0.5,242.7,-261.3,45.9,-4.31,11.01,5.75,513.66,8.561
1131777,1010.5,8.34,1005.6,8.55,-5.2624,1.3216,-8.187,0.3,-0.4,-0.1,237.9,-273.3,53.1,-6.7,6.7,1.92,513.6800000000001,8.561333333333334
1131797,1011.1,8.34,1005.5,8.55,-5.2708,1.3156,-8.1846,-0.1,-0.1,0.4,249.9,-273.3,52.5,-3.35,11.01,3.35,513.7,8.561666666666667
1131817,1011.2,8.34,1005.5,8.55,-5.3307,1.3108,-8.2827,0.3,-0.3,-0.3,237.9,-273.3,53.7,-1.92,-2.87,0.0,513.72,8.562000000000001
1131837,1010.3,8.34,1005.5,8.55,-5.3331,1.312,-8.2983,-0.1,-0.2,0.6,237.9,-270.9,58.5,-0.48,11.97,0.0,513.74,8.562333333333333
1131857,1010.5,8.34,1005.2,8.55,-5.3474,1.3024,-8.3366,-0.0,-0.2,0.1,223.5,-273.3,56.7,-5.75,8.14,10.06,513.76,8.562666666666667
1131877,1010.6,8.34,1005.5,8.55,-5.2996,1.3168,-8.2516,0.2,-0.3,0.0,242.7,-273.3,55.5,2.39,4.31,7.66,513.78,8.562999999999999
1131897,1010.9,8.34,1005.2,8.55,-5.3175,1.3264,-8.2612,-0.2,-0.1,0.4,230.7,-266.1,49.5,-3.83,0.48,-8.14,513.8,8.563333333333333
1131917,1010.8,8.34,1005.1,8.55,-5.2828,1.306,-8.2085,0.4,-0.4,-0.2,225.9,-263.7,51.9,-9.58,5.27,-4.31,513.82,8.563666666666668
1131937,1010.9,8.34,1005.4,8.55,-5.3175,1.318,-8.2636,-0.2,-0.0,0.4,228.3,-282.9,44.1,-6.22,7.18,4.31,513.84,8.564
1131957,1010.1,8.34,1006.2,8.55,-5.3259,1.3084,-8.2899,0.6,-0.5,-0.6,245.1,-273.3,52.5,-4.79,-0.48,-6.22,513.86,8.564333333333334
1131977,1010.5,8.34,1005.5,8.55,-5.3247,1.2965,-8.3222,0.0,-0.1,0.6,235.5,-268.5,50.7,-9.1,7.66,11.97,513.88,8.564666666666666
1131997,1010.8,8.34,1005.2,8.55,-5.3031,1.3336,-8.248,-0.1,-0.1,0.5,228.3,-266.1,53.1,-5.75,11.49,11.97,513.9,8.565
1132017,1010.2,8.34,1006.0,8.55,-5.2984,1.3228,-8.2624,0.5,-0.4,-0.4,237.9,-270.9,57.9,-4.79,13.41,6.7,513.92,8.565333333333333
1132037,1010.9,8.34,1005.6,8.55,-5.2924,1.3216,-8.2684,-0.1,-0.1,0.5,235.5,-273.3,54.9,-2.87,11.49,10.53,513.94,8.565666666666667
1132057,1010.6,8.34,1005.3,8.55,-5.3091,1.2989,-8.2552,0.2,-0.3,0.1,228.3,-275.7,56.1,-6.7,5.75,5.27,513.96,8.566
1132077,1010.2,8.34,1005.8,8.55,-5.3163,1.3048,-8.2528,-0.1,-0.1,0.6,242.7,-275.7,56.1,-6.22,5.27,-13.89,513.98,8.566333333333334
1132097,1010.4,8.34,1005.8,8.55,-5.345,1.2989,-8.2815,0.5,-0.5,-0.5,223.5,-270.9,51.3,-1.44,4.31,-5.27,514.0,8.566666666666666
1132117,1010.1,8.34,1005.1,8.55,-5.3438,1.3108,-8.3055,0.1,-0.3,0.2,240.3,-273.3,54.9,-4.31,8.62,5.27,514.02,8.567
1132137,1010.5,8.34,1005.4,8.55,-5.3223,1.3168,-8.2875,0.1,-0.2,0.2,240.3,-266.1,42.9,-5.75,10.53,-6.22,514.04,8.567333333333332
1132157,1010.4,8.34,1006.2,8.55,-5.3151,1.318,-8.2731,0.3,-0.3,0.1,233.1,-278.1,58.5,-4.79,5.27,-9.58,514.0600000000001,8.567666666666668
