time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
765398	995.1	7.43	995.2	6.98	-0.419	-0.6548	-10.7559	-54.0	-51.5	-1.7	105.9	281.1	146.7	-6.22	5.75	-0.48	764.08	12.734666666666667	0.2924938774863408	0.40653061225586007
765418	994.5	7.43	995.7	6.98	-0.5686	-0.5028	-10.7799	-55.4	-58.1	-0.2	108.3	264.3	147.9	-0.96	-0.48	-1.44	764.1	12.735000000000001	0.2841795917716226	0.40653061225586007
765438	994.3	7.43	996.2	6.98	-0.7949	-0.3208	-10.6913	-53.5	-63.9	1.7	115.5	261.9	150.9	-2.87	-8.14	1.44	764.12	12.735333333333333	0.2845755101390311	0.3980448979700614
765458	994.6	7.43	995.2	6.98	-1.0642	-0.1365	-10.5823	-49.0	-69.0	3.7	137.1	254.7	155.7	2.87	-0.96	-4.79	764.14	12.735666666666667	0.2845755101390311	0.39324081633709873
765478	994.9	7.43	995.9	6.98	-1.336	0.0072	-10.3884	-42.6	-73.1	5.7	134.7	240.3	156.3	-2.87	6.7	0.48	764.16	12.735999999999999	0.26140408156803124	0.38256734694920336
765498	993.8	7.43	995.8	6.98	-1.634	0.1664	-10.131	-35.3	-75.9	7.5	141.9	249.9	156.3	1.44	-1.92	-4.31	764.1800000000001	12.736333333333334	0.2663836734053815	0.37373061225518683
765518	994.3	7.43	995.6	6.98	-1.9369	0.3388	-9.8354	-27.7	-77.8	9.0	161.1	237.9	153.3	-0.48	-4.31	11.49	764.2	12.736666666666668	0.26663265299728	0.36387346939784965
765538	994.2	7.43	996.0	6.98	-2.1823	0.5435	-9.5445	-20.7	-78.5	10.3	168.3	240.3	144.9	0.96	4.79	-10.53	764.22	12.737	0.26733061218113774	0.36202448980598406
765558	994.3	7.43	995.3	6.98	-2.4349	0.7111	-9.2416	-13.8	-78.3	11.3	189.9	237.9	158.7	2.87	3.35	1.92	764.24	12.737333333333334	0.25728979585423795	0.3501265306220072
765578	994.0	7.43	994.9	6.98	-2.6743	0.8523	-8.9651	-6.6	-77.2	11.9	180.3	223.5	146.7	0.96	7.18	5.75	764.26	12.737666666666666	0.26075102034428255	0.344555102050168
765598	994.8	7.43	995.7	6.98	-2.8455	0.9948	-8.6909	0.6	-75.4	12.0	189.9	235.5	147.3	-3.83	1.44	2.87	764.28	12.738	0.2635469387113175	0.3424489796011343
765618	993.7	7.43	995.7	6.98	-3.0311	1.1121	-8.4288	8.0	-73.1	11.5	209.1	228.3	147.9	3.35	3.35	18.2	764.3000000000001	12.738333333333335	0.26857551014001313	0.3310367347030114
765638	994.0	7.43	996.1	6.98	-3.1627	1.2186	-8.1451	15.4	-70.4	10.3	201.9	233.1	147.3	-6.22	2.39	0.0	764.32	12.738666666666667	0.2720040815688358	0.3310367347030114
765658	994.0	7.43	995.9	6.98	-3.2848	1.3204	-7.9044	23.5	-67.8	8.3	201.9	223.5	149.1	-0.48	9.1	4.79	764.34	12.739	0.270138775446324	0.32460816327435504
765678	994.3	7.43	996.1	6.98	-3.4117	1.3407	-7.6758	31.5	-65.0	5.2	228.3	237.9	149.1	-2.39	0.96	3.83	764.36	12.739333333333333	0.259999999935742	0.3267591836825456
765698	994.0	7.43	995.7	6.98	-3.4776	1.3743	-7.5417	39.4	-62.3	1.1	225.9	235.5	144.9	-0.48	4.31	8.14	764.38	12.739666666666666	0.26039183667094407	0.32630204082551284
765718	994.8	7.43	995.8	6.98	-3.5829	1.3419	-7.4412	46.3	-59.5	-4.2	235.5	247.5	143.1	3.35	-9.58	0.0	764.4	12.74	0.26259591830321444	0.327657142866384
765738	994.6	7.43	996.0	6.98	-3.7014	1.2725	-7.3729	51.5	-56.4	-9.9	237.9	259.5	144.3	5.75	-1.92	-3.83	764.42	12.740333333333332	0.26259591830321444	0.33192244898897055
765758	994.8	7.43	995.8	6.98	-3.8391	1.093	-7.343	54.3	-53.1	-15.7	252.3	264.3	145.5	1.44	-0.96	0.0	764.44	12.740666666666668	0.2645061223844629	0.3331632653155559
765778	994.5	7.43	995.9	6.98	-3.9432	0.8523	-7.4112	53.7	-49.5	-20.8	259.5	261.9	150.3	-1.44	2.87	6.7	764.46	12.741000000000001	0.2587755101391798	0.3355469387850546
765798	994.2	7.43	995.7	6.98	-4.1276	0.5375	-7.4783	50.3	-45.4	-24.3	266.7	271.5	141.9	-4.79	-1.92	10.53	764.48	12.741333333333333	0.2599020407515534	0.33475918368298685
765818	993.6	7.43	995.7	6.98	-4.2952	0.249	-7.6267	43.6	-40.8	-26.0	257.1	276.3	138.9	-0.48	2.87	7.18	764.5	12.741666666666667	0.27175918360901935	0.3339632653156127
765838	993.9	7.43	996.0	6.98	-4.4879	-0.0204	-7.8278	34.0	-35.7	-25.8	271.5	285.9	138.9	-0.48	7.18	2.39	764.52	12.741999999999999	0.2770163264664207	0.33786122449942874
765858	994.0	7.43	995.8	6.98	-4.6735	-0.2622	-8.0625	22.3	-30.3	-23.8	269.1	285.9	138.9	-2.39	9.1	-3.35	764.54	12.742333333333333	0.27002448973153503	0.3330979591932199
765878	993.9	7.43	996.2	6.98	-4.9213	-0.4489	-8.406	9.5	-24.0	-19.9	257.1	285.9	140.1	-2.39	-0.48	1.44	764.5600000000001	12.742666666666668	0.2724122448341604	0.3302693877646236
765898	994.5	7.43	995.7	6.98	-5.1403	-0.6081	-8.7089	-3.0	-17.3	-13.9	271.5	295.5	141.3	-2.39	5.75	1.92	764.58	12.743	0.271820408099531	0.32458775511144783
765918	994.0	7.43	995.9	6.98	-5.3319	-0.6883	-8.9687	-14.6	-9.6	-6.8	271.5	290.7	140.1	-4.79	3.83	5.27	764.6	12.743333333333334	0.2697999999368509	0.31220000000926384
765938	993.7	7.43	995.7	6.98	-5.4971	-0.7075	-9.1351	-23.6	-1.5	0.7	278.7	283.5	137.1	-2.87	-0.48	10.53	764.62	12.743666666666666	0.27887755095777783	0.3062244898050671
765958	993.6	7.43	995.8	6.98	-5.6467	-0.6776	-9.2344	-29.5	7.2	7.8	288.3	283.5	136.5	-3.35	1.44	4.31	764.64	12.744	0.2894897958563857	0.28408571429463003
765978	994.2	7.43	996.1	6.98	-5.6994	-0.5734	-9.305	-32.6	16.2	13.9	281.1	283.5	134.7	-3.83	5.75	2.39	764.66	12.744333333333334	0.26686122442859533	0.2711877551108416
765998	994.6	7.43	996.2	6.98	-5.6826	-0.4441	-9.3422	-33.0	25.0	18.7	269.1	273.9	137.7	-3.83	5.75	-9.1	764.6800000000001	12.744666666666667	0.2590571427962031	0.2711877551108416
766018	994.4	7.43	996.4	6.98	-5.6192	-0.3053	-9.3338	-31.7	33.5	21.8	278.7	281.1	140.7	-3.35	9.58	11.01	764.7	12.745000000000001	0.20041224483805822	0.2842285714375141
766038	995.4	7.43	997.0	6.98	-5.545	-0.1556	-9.226	-28.6	41.4	22.4	264.3	266.7	144.9	-3.35	1.44	9.58	764.72	12.745333333333333	0.22447346932727005	0.3256693877643568
766058	995.5	7.43	996.8	6.98	-5.521	-0.1018	-9.1746	-26.9	45.2	21.6	269.1	271.5	145.5	-0.48	-0.48	-3.35	764.74	12.745666666666667	0.24207755095868974	0.3515265306216945
766078	995.1	7.43	996.9	6.98	-5.4264	0.0096	-9.0908	-23.0	52.6	18.5	269.1	269.1	141.3	-0.48	6.7	-4.79	764.76	12.746	0.2523428570808153	0.38626938776500447
766098	995.2	7.43	997.4	6.98	-5.2804	0.1089	-9.0393	-19.8	59.4	13.7	254.7	271.5	139.5	-2.39	3.83	11.01	764.78	12.746333333333332	0.258432652999054	0.44426122450038263
766118	995.1	7.43	997.1	6.98	-5.0721	0.176	-9.0046	-17.4	65.8	7.8	254.7	266.7	150.3	-0.96	6.7	-4.31	764.8000000000001	12.746666666666668	0.26566938769273657	0.47195510205205615
766138	995.2	7.43	997.2	6.98	-4.7812	0.2753	-8.9842	-16.2	71.2	0.7	235.5	254.7	146.1	-1.44	4.79	-6.22	764.82	12.747000000000002	0.2701387754468622	0.5106122449098011
766158	995.3	7.43	997.2	6.98	-4.5035	0.3172	-9.0261	-16.0	75.6	-6.3	221.1	266.7	144.3	-2.87	8.62	15.32	764.84	12.747333333333334	0.28646530605858167	0.5269551020534068
766178	994.7	7.43	996.5	6.98	-4.1551	0.3663	-9.0884	-16.9	79.0	-13.0	211.5	254.7	149.1	-4.79	2.87	8.62	764.86	12.747666666666667	0.2404734693227073	0.5212081632783507
766198	994.8	7.43	996.5	6.98	-3.7361	0.4262	-9.2392	-18.4	81.0	-19.5	223.5	254.7	147.3	-1.44	-2.39	7.66	764.88	12.748	0.236734693812634	0.504897959197233
766218	994.5	7.43	996.4	6.98	-3.2585	0.4705	-9.3422	-19.9	81.8	-24.6	204.3	261.9	150.3	-0.48	-0.48	-9.1	764.9	12.748333333333333	0.236734693812634	0.488179591850748
766238	995.0	7.43	996.1	6.98	-2.7282	0.5878	-9.4343	-21.2	81.3	-27.9	194.7	257.1	149.1	1.92	-1.92	-4.31	764.9200000000001	12.748666666666669	0.23877551013850895	0.4307142857288425
766258	994.0	7.43	995.9	6.98	-2.32	0.6811	-9.4978	-21.8	79.7	-29.3	187.5	254.7	149.7	-2.39	-0.48	3.35	764.94	12.749	0.24295918360822455	0.405077551035276
766278	994.8	7.43	995.4	6.98	-1.9166	0.7566	-9.4451	-21.0	77.3	-29.4	187.5	242.7	153.3	-2.87	-7.66	4.79	764.96	12.749333333333334	0.24534285707734851	0.3796775510354805
766298	994.9	7.43	995.4	6.97	-1.5155	0.8356	-9.3182	-18.2	74.0	-28.8	173.1	240.3	148.5	-2.39	5.75	11.49	764.98	12.749666666666666	0.2492285713627991	0.35387755103568463
766318	994.7	7.43	995.1	6.97	-1.1732	0.8954	-9.092	-13.2	70.4	-27.7	161.1	235.5	150.9	-0.48	-8.62	-11.01	765.0	12.75	0.24746530605628125	0.35387755103568463
766338	994.0	7.43	995.2	6.97	-0.9625	0.9493	-8.9076	-6.3	66.3	-25.7	151.5	247.5	155.7	-3.35	-0.48	4.79	765.02	12.750333333333334	0.25193877544430016	0.35677142858667454
766358	994.6	7.43	994.4	6.97	-0.7266	0.9421	-8.6778	1.4	62.1	-23.1	146.7	240.3	148.5	-1.44	-8.62	0.0	765.04	12.750666666666666	0.2484734693220496	0.3874326530762995
766378	994.2	7.43	994.7	6.97	-0.5339	0.8894	-8.4719	8.3	57.8	-19.1	144.3	237.9	152.1	8.14	2.39	-7.66	765.0600000000001	12.751000000000001	0.24934285707721682	0.4044448979741448
766398	993.4	7.43	994.2	6.97	-0.5207	0.8523	-8.3701	13.5	53.6	-14.0	137.1	247.5	149.1	0.96	3.35	9.58	765.08	12.751333333333333	0.26287346932323585	0.454567346953451
766418	994.5	7.43	993.9	6.97	-0.51	0.8308	-8.3952	17.1	49.6	-8.7	122.7	235.5	156.9	-0.96	-5.75	2.39	765.1	12.751666666666667	0.26287346932323585	0.5353836734835522
766438	994.8	7.43	994.6	6.97	-0.5052	0.8044	-8.5114	19.6	45.7	-3.2	120.3	237.9	165.9	-2.87	-10.06	4.31	765.12	12.752	0.2652612244249466	0.5658163265443219
766458	993.9	7.43	995.0	6.97	-0.5159	0.7626	-8.6454	21.1	41.8	2.4	96.3	254.7	151.5	-0.48	-2.39	9.58	765.14	12.752333333333333	0.27043265299683655	0.571922448993246
766478	994.3	7.43	994.8	6.97	-0.5806	0.7362	-8.825	21.9	38.0	7.5	101.1	259.5	156.9	-0.48	-1.44	-3.35	765.16	12.752666666666666	0.2659755101400897	0.5936979591970172
766498	993.8	7.43	994.2	6.97	-0.6273	0.6919	-9.0285	22.7	34.3	12.3	103.5	259.5	150.9	-4.31	4.79	13.41	765.1800000000001	12.753000000000002	0.2659755101400897	0.6464653061353378
766518	993.7	7.43	994.7	6.97	-0.6452	0.6033	-9.1973	23.1	30.2	16.2	103.5	264.3	155.7	-5.75	1.44	1.92	765.2	12.753333333333334	0.27591836728334035	0.6697183673595747
766538	994.4	7.43	995.4	6.97	-0.6776	0.5806	-9.335	23.1	26.1	19.3	91.5	261.9	155.1	-0.48	-2.39	0.48	765.22	12.753666666666668	0.27508571422198447	0.6713836734818565
766558	994.6	7.43	995.1	6.97	-0.6716	0.5662	-9.4367	21.5	21.8	21.1	96.3	266.7	147.3	4.79	-4.79	4.79	765.24	12.754	0.275612244834032	0.6759551020532271
766578	994.9	7.43	995.8	6.97	-0.644	0.5267	-9.5313	19.8	17.1	21.3	103.5	254.7	152.1	-0.48	-6.7	-2.39	765.26	12.754333333333333	0.27675102034364557	0.66063673470654
766598	994.5	7.43	995.3	6.97	-0.6069	0.4681	-9.6486	19.3	12.1	20.8	96.3	276.3	152.7	0.48	5.27	5.27	765.28	12.754666666666667	0.2739959183030261	0.665077551032959
766618	995.5	7.43	995.7	6.97	-0.51	0.486	-9.669	19.0	7.0	19.7	105.9	266.7	153.9	-2.39	-8.14	8.62	765.3000000000001	12.755	0.2857510203426612	0.665077551032959
766638	995.6	7.43	996.1	6.97	-0.4046	0.5171	-9.7085	17.6	1.5	17.7	89.1	266.7	150.3	-4.31	-2.39	-1.44	765.32	12.755333333333335	0.307040816259977	0.665077551032959
766658	995.0	7.43	996.7	6.97	-0.3148	0.5363	-9.7144	16.3	-4.6	14.7	86.7	269.1	149.7	-0.48	-0.48	0.96	765.34	12.755666666666666	0.30704081625931784	0.6821877551148167
766678	995.6	7.43	995.9	6.97	-0.182	0.4752	-9.7001	16.6	-11.1	10.4	103.5	281.1	154.5	-1.44	-5.27	6.7	765.36	12.756	0.3296979591156026	0.6804081632780261
766698	995.3	7.43	996.2	6.97	-0.0491	0.4214	-9.6726	18.0	-18.1	4.3	79.5	276.3	147.3	-4.31	3.35	2.39	765.38	12.756333333333334	0.33505714278820903	0.6837755102169426
766718	995.0	7.43	996.0	6.97	0.1041	0.3747	-9.6989	19.3	-25.5	-2.4	81.9	290.7	153.3	-2.87	1.92	2.87	765.4	12.756666666666666	0.33779999993093485	0.6846571428700596
766738	995.5	7.43	995.6	6.97	0.3053	0.3184	-9.6127	20.8	-33.2	-9.2	101.1	269.1	145.5	-1.44	-0.48	-12.45	765.4200000000001	12.757000000000001	0.3552489795221771	0.6844938775638254
766758	995.0	7.43	995.2	6.97	0.4178	0.1149	-9.4846	20.7	-41.3	-16.2	110.7	288.3	154.5	-3.35	-4.79	5.75	765.44	12.757333333333333	0.3578122448281676	0.6913510204207995
766778	995.3	7.43	995.9	6.97	0.4262	-0.103	-9.4714	18.3	-49.6	-22.7	101.1	281.1	148.5	-0.96	-6.22	-2.87	765.46	12.757666666666667	0.3677387754398827	0.6913510204207995
766798	995.3	7.43	995.7	6.97	0.4381	-0.3519	-9.554	11.8	-57.6	-29.0	113.1	285.9	153.3	-2.87	-1.44	4.31	765.48	12.758000000000001	0.3737999999289536	0.6913510204207995
766818	994.4	7.43	995.6	6.97	0.3436	-0.7159	-9.7863	3.2	-65.4	-33.8	125.1	288.3	146.7	-9.1	-2.87	2.39	765.5	12.758333333333333	0.3530979591121019	0.6918530612370978
766838	995.8	7.43	996.3	6.97	-0.0096	-8.8621	-11.1055	-7.1	-72.9	-37.2	120.3	307.5	152.1	0.48	4.31	10.53	765.52	12.758666666666667	0.3677551019679904	0.6964448979718754
766858	996.0	7.43	996.4	6.97	-0.2239	0.9637	-9.754	-107.3	-91.9	-42.9	127.5	276.3	153.9	-3.83	-0.48	4.79	765.54	12.758999999999999	0.39224489788504424	0.7041836734822474
766878	995.2	7.43	996.0	6.97	-0.6967	0.2346	-10.2711	-107.4	-95.6	-39.8	146.7	269.1	156.3	0.96	-1.92	-7.66	765.5600000000001	12.759333333333334	0.3825346938025601	0.7016367347066804
766898	994.3	7.43	995.7	6.97	-1.1169	0.7207	-10.2891	-110.3	-100.1	-34.7	153.9	254.7	150.3	-0.48	-0.48	6.22	765.58	12.759666666666668	0.3853428570679974	0.7016367347066804
766918	995.1	7.43	995.9	6.97	-1.5467	1.0259	-10.1945	-109.3	-102.5	-26.6	182.7	249.9	150.9	-0.48	-2.87	-3.83	765.6	12.76	0.3762285713529956	0.7016367347066804
766938	995.1	7.43	995.9	6.97	-2.0159	1.1827	-10.0305	-103.0	-104.0	-18.0	182.7	211.5	149.1	5.27	3.83	-3.83	765.62	12.760333333333334	0.35462857135208614	0.7017346938904102
766958	994.8	7.43	996.0	6.97	-2.5618	1.391	-9.8234	-89.5	-104.1	-10.2	192.3	233.1	153.3	-3.35	-0.48	11.01	765.64	12.760666666666667	0.3250448978819178	0.7026163265435272
766978	994.4	7.43	996.5	6.97	-3.0861	1.5419	-9.4774	-70.7	-102.9	-4.5	201.9	201.9	147.3	-4.31	3.83	5.27	765.66	12.761	0.320816326453218	0.7108122449109846
766998	994.8	7.43	996.3	6.97	-3.4931	1.6328	-9.0884	-46.9	-100.5	-1.6	211.5	194.7	144.3	3.83	6.22	4.31	765.6800000000001	12.761333333333335	0.3198204080857408	0.7126367347069296
767018	994.5	7.43	996.0	6.97	-3.8331	1.7394	-8.6059	-20.6	-97.3	-0.9	218.7	201.9	150.3	-1.92	3.35	16.28	765.7	12.761666666666667	0.31828979584077693	0.7061061224619203
767038	993.0	7.43	996.4	6.97	-4.0653	1.7909	-8.1175	5.9	-93.0	-1.8	230.7	197.1	140.7	-0.48	1.92	-1.44	765.72	12.762	0.37726122441376575	0.6838204081760362
767058	994.2	7.43	996.8	6.97	-4.3371	1.7669	-7.6734	29.6	-87.9	-3.3	240.3	204.3	153.3	-4.31	7.66	16.76	765.74	12.762333333333334	0.3727510203329764	0.6838204081760362
767078	994.7	7.43	996.3	6.97	-4.5717	1.6831	-7.434	48.6	-82.1	-4.3	269.1	204.3	140.1	-1.44	-3.35	11.49	765.76	12.762666666666666	0.37026938768017387	0.6636897959309711
767098	995.0	7.43	996.1	6.97	-4.847	1.6269	-7.276	62.4	-75.1	-3.8	254.7	221.1	138.3	-2.39	2.87	-0.48	765.78	12.763	0.36734693870071006	0.6111061224612189
767118	995.2	7.43	996.7	6.97	-5.1403	1.5526	-7.2245	69.7	-67.3	-0.8	259.5	206.7	148.5	1.92	2.39	11.01	765.8000000000001	12.763333333333334	0.36901632645574806	0.5922000000121249
767138	994.3	7.43	996.7	6.97	-5.4911	1.5083	-7.2628	71.6	-58.7	4.1	283.5	228.3	136.5	1.44	7.18	4.31	765.82	12.763666666666667	0.3683918366604145	0.5673632653181077
767158	994.9	7.43	996.4	6.97	-5.8466	1.3503	-7.3394	71.7	-49.2	9.5	273.9	221.1	140.1	-0.48	3.83	6.22	765.84	12.764000000000001	0.36218775502802275	0.5320979591954276
767178	994.7	7.43	996.7	6.97	-6.1663	1.1911	-7.4196	73.5	-39.6	12.5	285.9	245.1	135.9	-0.48	3.83	7.18	765.86	12.764333333333333	0.36218775502802275	0.5393306122567127
767198	995.6	7.43	996.5	6.97	-6.347	1.0127	-7.4148	76.7	-30.1	11.4	293.1	233.1	132.9	-1.92	2.87	8.14	765.88	12.764666666666667	0.37773061217036225	0.5393306122567127
767218	994.7	7.43	996.9	6.97	-6.3817	0.7075	-7.3215	79.2	-20.7	7.7	297.9	264.3	134.7	-3.83	6.7	0.48	765.9	12.764999999999999	0.3766367346192122	0.5582897959303253
767238	994.3	7.43	996.8	6.97	-6.2848	0.3938	-7.1563	80.2	-11.6	3.1	290.7	254.7	142.5	-0.96	-0.48	1.92	765.9200000000001	12.765333333333334	0.37889387747680636	0.5787755102162385
767258	994.6	7.43	996.8	6.97	-6.189	-0.0862	-6.9779	77.4	-2.6	-0.2	295.5	266.7	137.7	-2.39	-0.48	4.31	765.94	12.765666666666668	0.36841224482335805	0.6008530612369022
767278	994.2	7.43	996.5	6.97	-6.0597	-0.6369	-6.9228	70.1	6.1	-2.0	297.9	276.3	139.5	-2.39	4.79	-6.7	765.96	12.766	0.37399591829313195	0.6089795918494598
767298	994.2	7.43	996.5	6.97	-6.0956	-1.0846	-7.1515	58.9	15.0	-1.8	295.5	271.5	140.1	-2.87	1.44	9.58	765.98	12.766333333333334	0.37871020400786787	0.6161183673599784
767318	994.1	7.43	996.9	6.97	-6.2345	-1.5814	-7.422	49.3	23.9	-1.3	290.7	295.5	136.5	-9.1	4.31	11.97	766.0	12.766666666666667	0.3861061223756015	0.6293428571564096
767338	995.2	7.43	997.2	6.97	-6.2788	-1.664	-7.8996	42.8	33.1	1.9	278.7	300.3	136.5	-3.35	8.62	11.49	766.02	12.767	0.38081632645645885	0.6572612245039218
767358	994.6	7.43	997.5	6.97	-6.2572	-2.5558	-8.5281	40.4	39.9	8.1	290.7	307.5	132.3	-1.92	7.66	1.92	766.04	12.767333333333333	0.38081632645645885	0.6624489796068468
767378	994.8	7.43	996.9	6.97	-6.262	-1.6568	-8.5353	36.6	45.3	11.8	290.7	307.5	138.3	-8.62	11.49	15.8	766.0600000000001	12.767666666666667	0.3752816325785206	0.6479020408319682
767398	993.1	7.43	997.0	6.97	-6.0705	-1.8938	-8.7101	40.5	53.9	12.2	283.5	305.1	143.1	-0.96	9.58	0.0	766.08	12.768	0.393391836660346	0.6008163265470584
767418	994.1	7.43	997.3	6.97	-5.8275	-1.9537	-8.807	51.7	61.9	13.8	271.5	305.1	139.5	-5.75	0.0	0.96	766.1	12.768333333333334	0.40028163257897403	0.5350367347112873
767438	998.4	7.43	1003.7	6.97	-3.5662	-14.5376	-8.6562	90.4	66.6	29.3	269.1	317.1	139.5	-0.96	5.75	0.0	766.12	12.768666666666666	0.6715306121684607	1.631122448999605
767458	997.3	7.43	998.3	6.97	-4.1204	-0.3352	-8.4743	140.7	32.5	67.6	266.7	336.3	143.1	-8.14	11.49	2.39	766.14	12.769	0.7792204080845948	1.6751673469597232
767478	999.1	7.43	1001.3	6.97	-2.7018	-6.9037	-7.4232	151.4	35.1	97.0	273.9	345.9	139.5	-1.92	4.31	11.97	766.16	12.769333333333332	1.1306979591018482	2.107351020430948
767498	1000.4	7.43	1002.0	6.97	-6.2931	-2.2481	-4.8518	157.9	29.4	114.9	269.1	350.7	142.5	-0.48	-1.92	12.45	766.1800000000001	12.769666666666668	1.6910244897097564	2.5963632653311306
767518	995.7	7.43	995.9	6.97	-2.1847	1.8363	-6.1291	247.6	-23.1	33.3	271.5	372.3	141.9	-3.83	-0.48	6.7	766.2	12.770000000000001	1.6578816325655907	2.5300448979845394
767538	994.8	7.43	995.6	6.97	-2.2086	-0.9122	-5.3139	179.7	-8.9	67.3	271.5	377.1	138.9	2.87	1.92	-0.96	766.22	12.770333333333333	1.6492285713408377	2.5205102041070435
767558	994.5	7.43	995.6	6.97	-1.9884	-0.8847	-4.6902	124.0	-6.1	85.7	276.3	391.5	136.5	-0.96	3.83	5.27	766.24	12.770666666666667	1.6516081631776396	2.4934693877806557
767578	995.5	7.43	996.0	6.97	-2.1428	-0.8487	-4.7716	70.4	-4.2	101.2	290.7	384.3	129.9	-0.48	-3.83	8.62	766.26	12.770999999999999	1.6531265305241805	2.4870857143113234
767598	994.8	7.43	995.2	6.97	-1.9417	-0.6536	-4.4783	24.5	-2.8	114.3	293.1	379.5	126.3	-1.44	5.75	6.22	766.28	12.771333333333333	1.6470408162382675	2.492934693903128
767618	995.3	7.43	995.4	6.97	-2.1021	-0.4693	-4.4843	-17.8	-1.3	125.3	309.9	381.9	133.5	-0.48	-3.83	-0.48	766.3000000000001	12.771666666666668	1.644983673381257	2.5067591836989656
767638	994.4	7.43	994.8	6.97	-2.6025	-0.2358	-4.8399	-54.7	0.6	132.2	309.9	367.5	129.3	-1.44	12.45	3.35	766.32	12.772	1.651546938688175	2.5711224490047226
767658	993.9	7.43	994.7	6.97	-3.5781	0.0359	-5.7018	-82.0	3.0	133.2	309.9	357.9	128.1	-0.48	11.97	8.14	766.34	12.772333333333334	1.6812244897093107	2.6470408163510912
767678	993.8	7.43	994.7	6.97	-4.2832	0.255	-6.0896	-95.3	6.6	123.6	333.9	333.9	133.5	-2.87	2.87	20.59	766.36	12.772666666666668	1.7092897958329514	2.710616326554831
767698	993.4	7.43	994.9	6.97	-4.1072	1.4952	-6.2788	-104.5	11.1	115.8	309.9	329.1	135.3	-4.79	2.87	2.39	766.38	12.773	1.7631877550178832	2.764897959207523
767718	994.4	7.43	994.8	6.97	-4.4831	1.9094	-7.0653	-112.1	16.3	112.9	302.7	290.7	134.1	-1.92	6.7	6.22	766.4	12.773333333333333	1.7710244897121592	2.821126530635755
767738	993.9	7.43	997.6	6.97	-5.351	2.1213	-7.1132	-113.6	23.1	108.3	321.9	269.1	132.9	6.7	5.27	0.0	766.4200000000001	12.773666666666667	1.7904857142030208	2.8247183673710228
767758	996.8	7.43	998.9	6.97	-6.1902	2.8012	-7.75	-112.4	30.6	99.1	314.7	252.3	130.5	1.92	3.35	-0.96	766.44	12.774000000000001	1.856608163181411	2.890714285739424
767778	996.8	7.43	999.0	6.97	-6.8522	3.0215	-8.3486	-104.1	39.2	85.3	329.1	247.5	131.1	2.87	11.97	0.96	766.46	12.774333333333335	1.9188734693028557	2.9880163265566315
767798	996.0	7.43	999.6	6.97	-7.2903	3.0334	-8.9351	-91.0	48.2	66.8	309.9	216.3	126.9	3.83	3.83	0.0	766.48	12.774666666666667	1.9358734693023913	3.1311224490067135
767818	995.9	7.43	999.4	6.97	-7.4064	3.0873	-9.3553	-72.8	57.3	44.6	307.5	197.1	131.1	-0.48	13.89	0.0	766.5	12.775	1.9403428570564965	3.235351020436343
767838	996.6	7.43	1000.1	6.97	-7.2903	3.3088	-9.5696	-51.5	66.1	20.1	293.1	185.1	135.9	-0.48	4.31	-3.35	766.52	12.775333333333332	1.976261224402909	3.4363632653353737
767858	994.5	7.43	998.6	6.97	-15.4174	2.9353	-16.7103	-20.2	74.8	-9.9	285.9	192.3	137.1	10.06	1.92	5.75	766.54	12.775666666666666	1.9666489795059416	3.484493877580889
767878	997.3	7.43	999.5	6.97	-3.0502	4.2329	-8.1379	157.9	39.9	-205.2	283.5	194.7	137.1	2.87	5.27	1.92	766.5600000000001	12.776000000000002	2.0653061223616858	3.5886367347247186
767898	996.3	7.43	998.2	6.97	-5.5737	2.9449	-8.1355	144.6	60.8	-169.3	293.1	245.1	138.9	1.44	5.27	-2.39	766.58	12.776333333333334	2.0783673468501513	3.5752693877866366
767918	995.3	7.43	998.2	6.97	-5.1188	2.3176	-8.485	146.9	68.4	-156.8	264.3	273.9	144.3	0.0	4.79	-3.83	766.6	12.776666666666667	2.0786775509316513	3.5678530612566526
767938	996.0	7.43	997.1	6.97	-4.7728	1.2773	-8.1941	143.4	75.1	-141.7	285.9	288.3	138.9	0.96	-1.44	5.75	766.62	12.777	2.0925265305228895	3.535330612277387
767958	994.5	7.43	996.3	6.97	-4.3347	0.6656	-8.1199	136.6	80.2	-125.1	247.5	309.9	146.1	3.35	-3.35	9.58	766.64	12.777333333333333	2.099004081543497	3.5227306122774698
767978	995.2	7.43	995.8	6.97	-4.6292	0.3388	-10.5452	99.4	89.2	-89.2	230.7	326.7	137.1	-8.14	-2.39	5.27	766.66	12.777666666666667	2.0864653060327605	3.5520163265629954
767998	994.3	7.43	996.0	6.97	-3.3471	-2.6935	-8.1965	41.4	84.1	-50.2	235.5	333.9	142.5	-6.22	-2.87	1.92	766.6800000000001	12.778	2.099465306033094	3.5644448979914847
768018	993.5	7.43	995.4	6.97	-2.5007	-0.2119	-7.3562	23.5	72.1	-35.9	218.7	362.7	149.1	-0.48	0.96	1.92	766.7	12.778333333333334	2.1473020407276366	3.600102040848468
768038	995.1	7.43	994.8	6.97	-2.2003	-0.4597	-7.1179	12.9	73.6	-31.4	201.9	355.5	143.7	-6.7	0.0	5.27	766.72	12.778666666666668	2.0501877550119545	3.7002816326847716
