time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
998905	1007.7	10.0	1008.9	10.23	3.2034	2.2577	-12.6414	32.4	-51.6	14.6	0.3	-347.7	50.1	-5.27	-1.44	0.96	959.12	15.985333333333333	8.635106122403334	5.329897959161675
998925	1009.0	10.0	1010.4	10.23	3.1974	2.9078	-13.9941	59.9	-54.3	17.7	17.1	-340.5	57.9	0.96	-2.87	-13.41	959.14	15.985666666666667	8.633404081587027	5.3428408163044905
998945	1009.9	10.0	1010.9	10.23	2.7761	3.3351	-15.2774	88.7	-56.4	19.3	12.3	-330.9	61.5	-2.39	1.92	-9.1	959.16	15.985999999999999	8.6295551019952	5.381326530590105
998965	1011.7	10.0	1011.3	10.23	2.4624	3.4812	-15.8328	113.7	-58.2	17.1	26.7	-321.3	63.3	-3.35	6.7	5.27	959.1800000000001	15.986333333333334	8.67020816321967	5.35386122446769
998985	1011.8	10.0	1011.7	10.23	1.9178	3.3327	-15.8113	123.9	-58.6	13.1	33.9	-282.9	60.9	-3.35	3.83	10.06	959.2	15.986666666666668	8.75568979587266	5.440738775487947
999005	1013.6	10.0	1013.8	10.23	1.2282	3.2082	-15.2977	119.1	-58.8	3.9	33.9	-273.3	64.5	-5.75	1.44	-1.92	959.22	15.987	9.133636734647954	5.7203102040591025
999025	1013.7	10.0	1014.7	10.23	0.5806	2.8754	-14.3173	98.0	-56.9	-4.6	43.5	-251.7	63.3	-4.31	-2.39	-6.22	959.24	15.987333333333334	9.368799999953973	6.094453061201685
999045	1014.8	10.0	1014.8	10.23	0.1975	2.4062	-13.0101	66.3	-54.6	-15.3	65.1	-239.7	70.5	-9.1	5.75	0.0	959.26	15.987666666666666	9.896995918321087	6.4870408163034154
999065	1014.4	10.0	1015.0	10.23	-0.0395	1.9237	-12.1086	28.8	-51.4	-22.6	77.1	-234.9	68.7	1.92	2.87	-1.92	959.28	15.988	10.08891428566796	6.945914285690817
999085	1013.8	10.0	1014.3	10.23	-0.1556	1.6927	-11.4826	-8.8	-47.2	-26.5	55.5	-237.3	67.5	-1.92	0.48	3.35	959.3000000000001	15.988333333333335	10.20991428566791	7.238322448955874
999105	1013.6	10.0	1014.2	10.23	-0.1425	1.6723	-10.8852	-41.3	-42.7	-26.8	62.7	-239.7	71.1	-4.31	-1.44	-0.96	959.32	15.988666666666667	10.294057142810736	7.565179591812731
999125	1012.8	10.0	1014.6	10.23	-0.2346	1.7621	-10.1849	-68.7	-37.3	-21.8	74.7	-239.7	65.1	-1.92	-3.83	-1.92	959.34	15.989	10.181914285667919	7.9675959183429965
999145	1012.8	10.0	1012.8	10.23	-0.2251	1.8292	-9.6438	-86.5	-32.0	-12.5	67.5	-249.3	64.5	-8.14	-0.96	-5.75	959.36	15.989333333333333	10.237065306076058	8.050710204057179
999165	1012.3	10.0	1013.8	10.23	-0.2861	1.9022	-9.1482	-97.0	-25.7	1.9	74.7	-263.7	65.7	-0.96	4.31	-5.75	959.38	15.989666666666666	10.237065306076058	8.339759183648704
999185	1011.9	10.0	1012.9	10.23	-0.2646	2.0554	-8.6837	-101.5	-20.5	12.7	91.5	-290.1	68.1	-7.18	-2.39	-3.35	959.4	15.99	10.24777142852503	8.453881632628166
999205	1012.1	10.0	1013.0	10.23	-0.0778	2.15	-8.418	-102.0	-15.8	20.8	81.9	-294.9	62.1	1.44	4.31	-4.79	959.4200000000001	15.990333333333334	10.376771428524941	8.672493877525785
999225	1011.9	10.0	1012.2	10.23	0.1556	2.1548	-8.3545	-98.6	-11.9	27.2	84.3	-311.7	59.1	-7.66	5.27	-1.92	959.44	15.990666666666668	10.456963265259574	8.780799999974562
999245	1011.2	10.0	1011.4	10.23	0.3771	1.9728	-8.4395	-89.6	-9.2	31.2	69.9	-330.9	59.7	-3.83	0.0	1.92	959.46	15.991000000000001	10.521224489749297	8.805289795892877
999265	1011.3	10.0	1011.9	10.23	0.5722	2.0267	-8.5808	-77.0	-7.2	32.9	89.1	-347.7	59.7	-4.31	-0.48	0.0	959.48	15.991333333333333	10.556836734647224	8.87869795915804
999285	1010.5	10.0	1011.5	10.23	0.7135	2.1787	-8.7376	-61.6	-6.3	30.8	93.9	-350.1	50.1	-4.31	-0.48	-0.48	959.5	15.991666666666667	10.556836734647224	8.938955102014907
999305	1010.8	10.0	1011.0	10.23	0.753	2.2637	-8.9734	-44.9	-6.0	26.0	91.5	-354.9	54.3	-1.44	-3.83	3.35	959.52	15.991999999999999	10.59471020403492	8.968424489769879
999325	1009.8	10.0	1010.8	10.23	0.7195	2.2362	-9.2667	-27.3	-6.0	18.8	72.3	-369.3	54.9	-3.83	0.0	-6.22	959.54	15.992333333333333	10.554628571381924	8.988016326504416
999345	1010.0	10.0	1009.6	10.23	0.565	2.1464	-9.5229	-9.0	-6.0	9.6	74.7	-374.1	50.7	-1.44	-0.48	-4.79	959.5600000000001	15.992666666666668	10.530187755055431	8.988146938749367
999365	1009.8	10.0	1009.6	10.23	0.328	1.974	-9.6474	8.7	-5.6	-1.0	86.7	-374.1	53.7	-5.27	1.92	-8.62	959.58	15.993	10.395187755055574	8.985648979565772
999385	1007.8	10.0	1008.9	10.23	0.1676	1.8459	-9.6295	17.2	-5.2	-7.0	81.9	-359.7	55.5	-6.7	-0.96	2.87	959.6	15.993333333333334	10.371938775463954	9.001240816300603
999405	1008.9	10.0	1008.7	10.23	-0.2251	1.6676	-9.5193	32.2	-3.4	-16.4	81.9	-347.7	56.1	-9.58	3.35	5.75	959.62	15.993666666666666	10.352146938729344	9.022922448953771
999425	1007.1	10.0	1007.5	10.23	-0.3783	1.6077	-9.0944	45.2	-0.4	-23.7	77.1	-347.7	55.5	-5.27	-0.96	11.97	959.64	15.994	10.40857142852547	9.124493877525497
999445	1007.9	10.0	1007.1	10.23	-0.4944	1.5323	-8.5221	60.3	2.3	-32.1	79.5	-338.1	61.5	-6.22	-3.35	-8.14	959.66	15.994333333333334	10.429289795872528	9.257228571403473
999465	1007.8	10.0	1007.3	10.23	-0.7961	1.3755	-8.2277	73.7	6.6	-35.2	89.1	-333.3	64.5	-5.27	6.7	-0.96	959.6800000000001	15.994666666666667	10.445832653015529	9.35153061222027
999485	1006.2	10.0	1006.1	10.23	-0.9517	1.1995	-7.7057	89.7	10.8	-37.4	86.7	-326.1	59.7	-5.75	-0.48	1.44	959.7	15.995000000000001	10.52736326526073	9.581179591812477
999505	1006.3	10.0	1006.0	10.23	-0.7793	1.1983	-7.5597	103.5	15.3	-36.9	86.7	-316.5	64.5	-3.83	4.79	13.41	959.72	15.995333333333333	10.60371020403652	9.831608163241548
999525	1005.3	10.0	1006.2	10.23	-0.7709	1.0953	-7.6734	113.7	20.1	-34.3	96.3	-285.3	66.3	-5.27	3.35	11.49	959.74	15.995666666666667	10.84653061220006	10.02431020405818
999545	1005.7	10.0	1005.9	10.23	-0.8523	0.978	-8.2648	121.3	24.6	-32.4	91.5	-273.3	54.3	-6.7	-1.44	5.27	959.76	15.996	11.03304489791455	10.266371428548393
999565	1004.7	10.0	1006.0	10.23	-0.662	0.9002	-9.056	125.5	30.2	-28.0	93.9	-244.5	68.1	-11.01	4.31	7.66	959.78	15.996333333333332	11.32653061220044	10.485567346916133
999585	1004.8	10.0	1005.4	10.23	-0.6895	0.6644	-10.0867	128.7	35.2	-23.7	91.5	-249.3	66.3	-4.79	5.75	7.66	959.8000000000001	15.996666666666668	11.563873469343434	10.748881632630766
999605	1005.8	10.0	1005.7	10.23	-0.565	0.3891	-10.7859	126.1	40.9	-16.2	72.3	-222.9	71.1	-9.1	-4.79	-11.97	959.82	15.997000000000002	11.596261224445495	10.84051020405944
999625	1004.5	10.0	1006.0	10.23	-0.2837	-0.0036	-11.467	116.8	46.3	-8.2	69.9	-203.7	65.7	-4.31	6.22	-1.92	959.84	15.997333333333334	11.596261224445495	10.952346938753468
999645	1004.3	10.0	1006.4	10.23	0.2478	-0.3711	-11.8393	101.9	50.8	1.5	79.5	-184.5	63.3	-0.48	1.44	5.75	959.86	15.997666666666667	11.76377551015985	11.031432653039312
999665	1005.3	10.0	1006.7	10.23	0.8296	-0.5662	-12.3636	82.8	54.9	12.6	65.1	-182.1	74.1	-11.49	-6.22	-7.66	959.88	15.998	11.776914285670058	10.9222204081412
999685	1005.9	10.0	1006.7	10.23	1.5083	-0.662	-12.8137	66.0	56.5	20.3	57.9	-170.1	71.1	-9.1	0.48	-7.18	959.9	15.998333333333333	11.58365714281284	10.839677550998235
999705	1006.5	10.0	1008.0	10.23	2.0925	-0.7063	-13.4027	51.8	56.4	26.3	41.1	-162.9	67.5	-4.79	1.44	6.22	959.9200000000001	15.998666666666669	11.393485714241317	10.566730612222335
999725	1007.6	10.0	1008.5	10.23	2.5426	-0.7889	-13.4793	42.1	54.2	28.6	48.3	-148.5	71.1	-7.18	-3.35	5.27	959.94	15.999	11.06336734689421	10.368657142834225
999745	1007.3	10.0	1008.6	10.23	2.9173	-0.8643	-13.0675	33.4	49.9	28.3	41.1	-138.9	62.7	-3.35	-2.87	-2.87	959.96	15.999333333333334	10.88042448975125	10.120199999976656
999765	1007.3	10.0	1008.6	10.23	3.2705	-0.9996	-12.4462	26.0	45.3	30.2	36.3	-148.5	74.1	-10.53	-1.44	2.87	959.98	15.999666666666666	10.694534693832779	9.865342857119085
999785	1007.9	10.0	1009.2	10.23	3.6691	-0.9517	-11.7818	24.4	39.1	31.7	24.3	-136.5	77.7	-12.93	-6.7	5.27	960.0	16.0	10.259628571383619	9.52473877548587
999805	1007.8	10.0	1009.2	10.23	3.8774	-0.9996	-11.3461	21.6	32.6	33.8	14.7	-131.7	74.7	-6.22	-3.83	-8.62	960.02	16.000333333333334	9.874387755056928	9.13714693875061
999825	1008.4	10.0	1009.3	10.23	3.8906	-1.1636	-10.3776	15.8	24.2	29.2	12.3	-141.3	74.7	-6.22	-1.92	0.48	960.04	16.000666666666667	9.399983673424082	8.770546938750035
999845	1008.1	10.0	1009.6	10.23	3.6787	-1.3132	-9.0848	-1.0	16.0	22.5	0.3	-126.9	67.5	-7.66	-4.31	4.31	960.0600000000001	16.001	9.035004081587198	8.53146530609648
999865	1008.1	10.0	1009.8	10.23	3.1472	-1.3671	-8.248	-25.5	8.2	10.4	19.5	-122.1	75.3	-2.39	0.96	5.75	960.08	16.001333333333335	8.873044897913632	8.373065306096075
999885	1008.5	10.0	1009.2	10.23	2.9832	-1.5131	-7.4244	-45.3	0.2	-5.2	7.5	-136.5	71.7	-5.27	-2.39	8.14	960.1	16.00166666666667	8.761224489750276	8.327187755075526
999905	1008.6	10.0	1008.7	10.23	2.6576	-1.6257	-6.1782	-69.5	-5.7	-14.3	17.1	-146.1	70.5	-14.37	-1.44	9.1	960.12	16.002	8.724526530566555	8.33561224487147
999925	1006.9	10.0	1008.5	10.23	2.2565	-1.6831	-6.1315	-92.2	-11.1	-21.2	9.9	-155.7	65.1	-2.87	0.96	3.83	960.14	16.002333333333333	8.82626938770953	8.363608163239086
999945	1007.5	10.0	1007.8	10.23	2.0351	-1.6077	-6.3817	-105.6	-14.7	-21.3	19.5	-162.9	68.1	-11.01	-6.22	-0.96	960.16	16.002666666666666	8.864669387709663	8.415612244872177
999965	1005.9	10.0	1007.5	10.23	1.9585	-1.5335	-6.7385	-111.6	-17.5	-17.5	21.9	-186.9	66.9	-8.14	-0.96	8.14	960.1800000000001	16.003	8.914383673424268	8.46090204079108
999985	1006.1	10.0	1006.3	10.23	2.0135	-1.3838	-7.2185	-113.6	-20.3	-11.4	17.1	-213.3	69.9	-6.7	-2.39	6.22	960.2	16.003333333333334	8.901587755057236	8.59314693875102
1000005	1005.6	10.0	1006.8	10.23	2.0147	-1.2282	-7.5345	-115.0	-22.0	-1.9	21.9	-218.1	63.9	-10.53	-3.35	9.58	960.22	16.003666666666668	8.626648979547468	8.357718367323454
1000025	1005.4	10.0	1007.0	10.23	1.7346	-1.081	-8.1451	-112.8	-24.3	6.6	31.5	-234.9	66.3	-3.83	-3.83	9.58	960.24	16.004	8.303118367303018	7.879689795895961
1000045	1005.3	10.0	1006.9	10.23	1.4353	-0.9038	-8.7484	-108.2	-25.0	16.9	26.7	-258.9	66.3	-8.14	-1.44	-2.87	960.26	16.00433333333333	7.669914285670901	7.33894285712159
1000065	1004.9	10.0	1005.7	10.23	1.2905	-0.6883	-9.1363	-100.3	-25.2	27.4	9.9	-270.9	66.3	-5.75	-9.1	0.48	960.28	16.004666666666665	7.118138775467344	6.826873469367804
1000085	1004.4	10.0	1005.8	10.23	1.3407	-0.4298	-9.4583	-90.6	-25.0	38.8	41.1	-292.5	62.1	-1.44	3.83	-9.1	960.3000000000001	16.005000000000003	6.710677550978066	6.4011795918180345
1000105	1005.0	10.0	1005.9	10.23	1.3419	-0.1604	-9.6726	-82.7	-23.8	51.9	31.5	-285.3	59.7	-5.75	0.0	0.0	960.32	16.005333333333333	6.204506122407098	5.928587755084539
1000125	1005.0	10.0	1006.1	10.23	1.3252	0.1197	-9.8952	-74.7	-22.9	63.9	50.7	-299.7	64.5	-2.39	-4.79	-4.31	960.34	16.005666666666666	5.820555101999351	5.282240816310256
1000145	1004.4	10.0	1005.8	10.23	1.0463	0.5722	-10.2136	-67.6	-21.0	75.8	50.7	-309.3	58.5	-5.27	-3.35	-9.58	960.36	16.006	5.454383673428356	5.005669387739863
1000165	1004.6	10.0	1005.8	10.23	0.8715	1.0199	-10.1634	-56.9	-18.7	84.3	26.7	-316.5	53.7	-2.39	-6.22	-5.75	960.38	16.006333333333334	5.115269387714461	4.47734285712881
1000185	1004.9	10.0	1007.1	10.23	0.7865	1.6041	-10.0101	-42.4	-16.4	92.2	21.9	-316.5	50.1	-4.79	-0.48	4.31	960.4	16.006666666666668	4.779269387714825	4.014289795905176
1000205	1006.2	10.0	1007.6	10.23	0.9481	1.8292	-9.8102	-33.2	-14.9	95.9	21.9	-314.1	64.5	-2.87	-0.96	-10.06	960.4200000000001	16.007	4.2843918366947165	3.492363265293737
1000225	1007.3	10.0	1007.9	10.23	1.3767	2.2553	-9.9539	-7.6	-14.1	100.5	31.5	-321.3	62.7	-3.35	-2.39	17.24	960.44	16.007333333333335	3.794351020368433	3.1036081632535546
1000245	1006.9	10.0	1007.7	10.23	1.877	2.472	-10.6997	19.1	-13.5	105.5	17.1	-328.5	60.9	-4.31	-0.48	-7.18	960.46	16.00766666666667	3.4171795917972325	2.832526530601049
1000265	1007.2	10.0	1008.3	10.23	2.138	2.6324	-10.9774	43.1	-15.0	103.4	19.5	-314.1	55.5	-5.27	-5.27	10.06	960.48	16.008	3.010024489756648	2.477228571417911
1000285	1007.4	10.0	1008.9	10.23	2.4612	2.6635	-11.1773	63.7	-17.4	100.1	21.9	-304.5	67.5	-2.87	-6.22	7.66	960.5	16.008333333333333	2.7310244897568117	2.2034326530509443
1000305	1007.3	10.0	1008.0	10.23	2.6659	2.3331	-11.3449	79.3	-20.7	94.3	17.1	-280.5	60.3	-3.35	2.87	7.66	960.52	16.008666666666667	2.3923102040427215	1.9663714285615999
1000325	1009.1	10.0	1008.8	10.23	2.8802	1.5933	-11.06	91.1	-25.4	84.7	26.7	-270.9	62.1	-2.39	-2.39	6.7	960.54	16.009	2.311938775471341	1.7797591836639481
1000345	1008.0	10.0	1009.3	10.23	2.654	1.0163	-10.9582	92.2	-29.5	77.4	21.9	-256.5	62.1	-3.83	4.31	1.44	960.5600000000001	16.009333333333334	2.116836734655126	1.7557714285619472
1000365	1008.1	10.0	1009.2	10.23	2.4708	0.5315	-10.7811	88.1	-33.6	69.6	36.3	-234.9	64.5	-0.48	-3.35	0.0	960.58	16.009666666666668	1.9519020407776697	1.7244897959089505
1000385	1007.5	10.0	1008.9	10.23	2.247	0.1448	-10.5129	80.2	-36.6	64.3	33.9	-239.7	63.3	-7.18	-2.39	5.75	960.6	16.01	1.938469387716463	1.7244897959089505
1000405	1007.9	10.0	1008.9	10.23	2.1105	-0.1748	-10.0963	70.5	-38.4	61.6	36.3	-201.3	68.7	-7.18	3.83	-6.22	960.62	16.01033333333333	1.8625510203695779	1.7352489795823849
1000425	1007.1	10.0	1008.4	10.23	1.8016	-0.5447	-9.833	62.1	-40.0	60.0	29.1	-210.9	66.3	-6.7	3.83	5.75	960.64	16.010666666666665	1.8625510203695779	1.7520367346842847
1000445	1006.7	10.0	1007.1	10.23	1.3994	-0.9026	-9.505	54.7	-39.8	62.7	48.3	-206.1	71.7	-6.22	0.96	-7.66	960.66	16.011	1.8242489795533174	1.7520367346842847
1000465	1006.1	10.0	1007.0	10.23	0.984	-1.1648	-9.4056	50.4	-38.9	67.7	48.3	-191.7	71.1	-12.45	1.44	5.75	960.6800000000001	16.011333333333333	1.7922612244513716	1.756310204072085
1000485	1005.4	10.0	1007.0	10.23	0.6692	-1.3419	-9.2679	43.6	-36.7	74.8	55.5	-186.9	71.1	-8.14	3.35	5.75	960.7	16.011666666666667	1.8139428571044798	1.7212285714188877
1000505	1006.4	10.0	1006.3	10.23	0.4764	-1.4652	-8.9794	34.7	-33.6	81.6	45.9	-179.7	69.9	-5.75	5.27	7.66	960.72	16.012	1.8135061224105962	1.704489795908643
1000525	1005.0	10.0	1006.2	10.23	0.2346	-1.5646	-8.8717	26.3	-31.0	86.0	60.3	-182.1	68.7	-8.62	-0.96	2.39	960.74	16.012333333333334	1.8294857142473422	1.704489795908643
1000545	1007.2	10.0	1006.4	10.23	-0.1233	-1.6843	-8.8382	15.8	-27.0	91.0	57.9	-162.9	68.1	-8.14	1.92	12.93	960.76	16.012666666666668	1.8284448979207355	1.67642857141877
1000565	1005.7	10.0	1006.2	10.23	-0.4752	-1.7789	-8.7927	6.1	-23.2	92.8	69.9	-162.9	70.5	-5.27	-10.06	8.14	960.78	16.012999999999998	1.7757102040431325	1.6647387755003704
1000585	1005.6	10.0	1006.6	10.23	-0.8368	-1.9213	-8.679	-3.8	-18.5	94.4	69.9	-160.5	68.7	-5.27	1.92	4.31	960.8000000000001	16.013333333333335	1.7329346938389998	1.589016326520592
1000605	1005.1	10.0	1006.6	10.23	-1.0714	-1.9848	-8.503	-15.0	-13.0	95.6	67.5	-165.3	72.3	-15.8	-0.48	7.66	960.82	16.01366666666667	1.7632489795533224	1.5369632652959673
1000625	1005.4	10.0	1006.3	10.23	-1.2713	-1.8004	-8.1786	-26.9	-7.8	95.6	69.9	-182.1	72.3	-14.37	-1.44	10.06	960.84	16.014	1.705832653022659	1.5194653061122494
1000645	1005.0	10.0	1006.0	10.23	-1.3264	-1.5012	-7.9176	-41.5	-1.6	96.6	55.5	-177.3	69.9	-15.8	-1.92	0.0	960.86	16.014333333333333	1.6521469387369037	1.5419632652959856
1000665	1005.1	10.0	1006.5	10.23	-1.3779	-1.2414	-7.7883	-56.3	4.1	95.6	72.3	-189.3	69.9	-2.87	6.22	11.49	960.88	16.014666666666667	1.6630367346552777	1.5498979591735687
1000685	1004.3	10.0	1006.0	10.23	-1.3419	-1.0008	-7.7404	-72.7	10.0	95.3	69.9	-186.9	77.1	-10.06	3.83	16.76	960.9	16.015	1.7555102040431168	1.5845551020308204
1000705	1005.3	10.0	1006.0	10.23	-1.3671	-0.7207	-8.0158	-87.5	15.6	93.3	65.1	-198.9	66.3	-7.66	-3.35	-1.44	960.9200000000001	16.015333333333334	1.7843102040431795	1.6283102040719426
1000725	1007.0	10.0	1006.0	10.23	-1.2965	-0.4154	-8.2971	-98.9	21.3	91.5	67.5	-213.3	66.3	-5.27	9.58	-2.39	960.94	16.015666666666668	1.7639836734309635	1.6529020408070194
1000745	1005.6	10.0	1006.1	10.23	-1.2139	-0.1077	-8.6095	-106.0	27.1	90.2	81.9	-220.5	60.9	-6.22	2.87	5.75	960.96	16.016000000000002	1.7637755101657482	1.6621877550931108
1000765	1005.6	10.0	1006.1	10.22	-0.9517	0.1628	-8.9387	-105.3	31.9	86.9	77.1	-239.7	65.7	-5.27	6.22	-7.66	960.98	16.016333333333332	1.7612081632270633	1.666371428562876
1000785	1005.3	10.0	1005.6	10.22	-0.7075	0.3831	-9.3745	-100.8	37.3	84.7	57.9	-261.3	65.7	-7.18	6.22	-2.39	961.0	16.016666666666666	1.7367999999618993	1.6560857142777088
1000805	1005.8	10.0	1006.3	10.22	-0.4238	0.735	-9.7959	-91.8	41.3	80.6	41.1	-270.9	60.9	-1.92	-1.44	10.53	961.02	16.017	1.6979428571048674	1.5986775510128428
1000825	1007.3	10.0	1007.2	10.22	-0.0263	1.1396	-10.1658	-80.1	45.1	79.0	41.1	-275.7	63.9	-4.79	6.7	-5.27	961.04	16.017333333333333	1.6280367346559472	1.509963265298882
1000845	1007.2	10.0	1007.2	10.22	0.4597	1.5359	-10.6242	-64.7	47.8	78.0	19.5	-290.1	60.9	-7.18	2.39	3.83	961.0600000000001	16.017666666666667	1.5774530611866115	1.3894734693808761
1000865	1008.2	10.0	1007.7	10.22	0.9002	1.9321	-11.139	-46.5	49.0	76.5	31.5	-311.7	57.9	0.48	-2.39	-11.97	961.08	16.018	1.5851469387376305	1.2501877550954839
1000885	1006.7	10.0	1008.5	10.22	1.1157	2.1512	-11.5388	-29.4	49.9	77.1	14.7	-302.1	56.7	-4.31	-0.48	4.31	961.1	16.018333333333334	1.4858163264928321	1.2001020408098708
1000905	1008.1	10.0	1008.3	10.22	1.3312	2.229	-11.5197	-11.9	49.9	77.1	9.9	-306.9	56.7	-5.75	4.79	-5.75	961.12	16.018666666666668	1.4424489795540836	1.177016326524212
1000925	1007.9	10.0	1009.0	10.22	1.889	2.2386	-11.3557	1.8	49.0	79.9	5.1	-309.3	60.3	-4.31	-2.39	9.58	961.14	16.019	1.4902040815948436	1.2109551020343425
1000945	1007.0	10.0	1009.0	10.22	2.5007	2.3188	-11.4622	13.0	47.0	83.9	-14.1	-309.3	51.9	-4.31	-10.53	8.14	961.16	16.019333333333332	1.4694897958805861	1.2744326530545742
1000965	1009.1	10.0	1009.8	10.22	2.873	2.3547	-11.8189	23.1	43.6	88.5	-11.7	-287.7	57.3	-1.44	2.39	1.92	961.1800000000001	16.01966666666667	1.6311877550640854	1.416281632646063
1000985	1008.1	10.0	1009.9	10.22	3.0275	2.4361	-11.9997	31.9	39.9	93.5	-35.7	-292.5	55.5	-5.27	-5.27	11.49	961.2	16.02	1.6953510203701017	1.548820408155719
1001005	1008.4	10.0	1010.3	10.22	3.067	2.3679	-11.9315	39.5	35.6	96.4	-40.5	-280.5	57.9	-5.75	4.31	-5.27	961.22	16.020333333333333	1.768265306084234	1.7318204081551922
1001025	1009.1	10.0	1009.5	10.22	3.286	2.2517	-11.5819	43.3	30.6	96.9	-47.7	-273.3	61.5	-9.1	0.0	4.31	961.24	16.020666666666667	1.8925551020024043	1.8257999999915542
1001045	1007.5	10.0	1009.6	10.22	3.4213	2.1763	-11.649	43.5	27.9	95.9	-54.9	-256.5	60.3	-2.87	3.83	4.79	961.26	16.021	1.8848326530226949	1.9215673469299268
1001065	1008.5	10.0	1009.7	10.22	3.7086	2.0865	-11.5233	43.0	21.8	93.8	-42.9	-254.1	66.9	-10.06	-1.44	-3.83	961.28	16.021333333333335	1.907755102002093	1.9627102040722026
1001085	1006.8	10.0	1009.6	10.22	3.7876	1.913	-11.5412	42.0	15.3	89.1	-40.5	-242.1	60.9	-9.1	-0.48	2.87	961.3000000000001	16.02166666666667	1.8094040815938022	1.9896979591736823
1001105	1007.6	10.0	1009.2	10.22	3.7361	1.5826	-11.3868	39.7	7.8	78.8	-50.1	-237.3	65.1	-2.87	3.83	4.79	961.32	16.022000000000002	1.7718367346548871	1.9833673469282975
1001125	1007.9	10.0	1008.9	10.22	3.7577	1.1157	-11.303	31.7	0.9	67.6	-40.5	-218.1	69.3	-4.79	-7.18	13.41	961.34	16.022333333333332	1.7411795917975894	1.965310204070736
1001145	1007.4	10.0	1009.2	10.22	3.8403	0.8416	-11.0085	22.8	-6.5	56.3	-52.5	-213.3	55.5	-4.79	-5.27	0.0	961.36	16.022666666666666	1.634893877511715	1.934779591825331
1001165	1007.6	10.0	1007.7	10.22	3.7266	0.6716	-10.8122	14.1	-13.7	48.1	-54.9	-215.7	65.1	-6.7	-5.75	-5.75	961.38	16.023	1.545751020368709	1.8554448979474927
1001185	1005.7	10.0	1008.3	10.22	3.6021	0.4681	-10.3633	6.1	-19.7	41.8	-52.5	-206.1	60.9	-7.66	-0.48	-8.14	961.4	16.023333333333333	1.4946163264911159	1.8503510203962912
1001205	1005.8	10.0	1007.4	10.22	3.541	0.2191	-9.9168	-0.3	-26.1	34.6	-59.7	-196.5	67.5	-6.22	-0.48	0.0	961.4200000000001	16.023666666666667	1.5088204081237921	1.852914285702444
1001225	1005.6	10.0	1007.4	10.22	3.3315	-0.0371	-9.8306	-7.5	-32.0	27.7	-47.7	-215.7	68.1	-8.62	-1.92	7.66	961.44	16.024	1.5365061224095926	1.8561183673351718
1001245	1006.1	10.0	1007.2	10.22	2.9844	-0.2969	-9.754	-14.2	-37.5	20.3	-33.3	-203.7	60.9	2.39	-1.44	-2.39	961.46	16.024333333333335	1.5470857142463688	1.8631999999883069
1001265	1004.8	10.0	1006.2	10.22	2.6552	-0.5375	-9.4774	-21.3	-42.2	13.4	-40.5	-203.7	64.5	-2.87	-3.35	-6.7	961.48	16.02466666666667	1.6246693877158873	1.9078571428457662
1001285	1006.0	10.0	1006.2	10.22	2.4612	-0.7697	-9.0608	-29.9	-46.0	6.1	-33.3	-201.3	66.3	-6.22	-2.87	4.31	961.5	16.025	1.6277551020016752	1.9269224489686307
1001305	1006.0	10.0	1006.5	10.22	2.1392	-0.9086	-8.8214	-38.7	-49.6	-2.3	-33.3	-208.5	64.5	-6.22	7.18	11.01	961.52	16.025333333333332	1.6318408162874591	1.953310204070899
1001325	1005.9	10.0	1006.4	10.22	1.8256	-0.9768	-8.4455	-50.1	-51.6	-7.7	-23.7	-232.5	65.1	-8.62	-4.31	11.01	961.54	16.025666666666666	1.5249999999610928	1.9574244897855473
1001345	1005.7	10.0	1005.9	10.22	1.4808	-0.978	-8.2217	-61.0	-53.4	-13.4	-9.3	-220.5	57.9	-1.92	-6.22	-13.41	961.5600000000001	16.026	1.5040653060836529	1.9552040816228016
1001365	1005.1	10.0	1005.7	10.22	1.3575	-0.9158	-8.1678	-71.8	-53.6	-14.6	-2.1	-244.5	63.9	-12.45	-0.96	9.1	961.58	16.026333333333334	1.500881632614404	1.9644897959090333
1001385	1006.4	10.0	1005.8	10.22	1.1157	-0.7877	-8.1295	-78.6	-53.4	-15.0	-9.3	-234.9	62.1	-7.66	-1.92	3.35	961.6	16.026666666666667	1.482159183634863	1.9770163265217437
1001405	1005.4	10.0	1005.6	10.22	1.0271	-0.5531	-8.0912	-80.9	-52.7	-14.3	5.1	-256.5	66.3	-4.79	0.48	17.24	961.62	16.027	1.4665469387370234	1.9951999999916175
1001425	1005.7	10.0	1006.0	10.22	0.8859	-0.3268	-8.3126	-79.1	-51.0	-11.2	17.1	-273.3	65.1	-11.01	-0.96	-6.22	961.64	16.027333333333335	1.4698612244513707	2.007738775502177
1001445	1005.9	10.0	1005.3	10.22	0.7614	-0.1508	-8.57	-72.2	-49.1	-6.4	9.9	-270.9	57.9	-5.75	6.7	8.14	961.66	16.027666666666665	1.474302040777938	2.0875265306044826
1001465	1006.1	10.0	1005.6	10.22	0.5902	0.1329	-8.9603	-62.1	-46.4	0.3	17.1	-306.9	57.9	-11.97	2.39	-1.92	961.6800000000001	16.028000000000002	1.474302040777938	2.1420408163189695
1001485	1005.1	10.0	1006.1	10.22	0.2777	0.4393	-9.1901	-47.9	-43.6	5.8	29.1	-285.3	56.1	-10.53	6.7	2.87	961.7	16.028333333333332	1.4886897958799912	2.1670571428497096
