time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1268550,998.1,10.94,995.6,10.91,4.4963,-0.2993,7.1898,-34.1,-87.4,44.6,-189.3,288.3,-2.1,-0.48,-8.62,37.35,333.26,5.554333333333333
1268570,997.3,10.94,995.6,10.91,4.8099,-0.5351,7.4232,-21.4,-94.2,46.6,-218.1,312.3,0.9,-1.44,-3.35,21.55,333.28000000000003,5.554666666666667
1268590,997.1,10.94,995.4,10.91,5.2373,-0.7398,7.7105,-8.1,-102.0,45.4,-218.1,297.9,4.5,-2.39,-6.22,39.74,333.3,5.555000000000001
1268610,997.2,10.94,996.4,10.91,5.8347,-1.0127,7.8685,4.3,-110.9,40.8,-222.9,305.1,3.3,-0.48,1.92,34.0,333.32,5.5553333333333335
1268630,998.5,10.94,996.4,10.91,6.4344,-1.3228,7.8721,13.5,-121.0,33.6,-244.5,297.9,3.3,-0.48,-12.45,43.57,333.34000000000003,5.555666666666667
1268650,999.5,10.94,997.0,10.91,7.1467,-1.6185,7.7464,20.7,-132.2,23.0,-239.7,319.5,8.7,-8.62,-17.72,39.26,333.36,5.556
1268670,998.5,10.94,997.0,10.91,7.8494,-1.8555,7.5262,27.2,-145.3,9.7,-258.9,326.7,12.9,-5.75,-16.76,43.57,333.38,5.556333333333333
1268690,999.0,10.94,998.1,10.91,8.5557,-2.0207,7.112,31.6,-159.6,-6.4,-258.9,312.3,28.5,-10.06,-7.18,34.48,333.40000000000003,5.5566666666666675
1268710,1001.0,10.94,998.7,10.91,9.2859,-2.3248,6.62,32.1,-174.8,-24.2,-285.3,317.1,15.3,-10.06,-8.14,24.9,333.42,5.557
1268730,1003.4,10.94,999.4,10.91,11.8082,-3.5063,7.5106,-12.2,-239.1,-5.1,-302.1,312.3,24.9,-1.92,-15.8,34.96,333.44,5.557333333333333
1268750,1001.9,10.94,997.4,10.91,10.1454,-2.5965,4.865,-29.3,-249.2,4.9,-321.3,317.1,23.7,-4.31,-12.45,25.86,333.46,5.557666666666666
1268770,999.7,10.94,997.1,10.91,10.3417,-2.5223,2.63,-36.9,-249.8,14.6,-350.1,319.5,46.5,-4.79,-14.84,25.86,333.48,5.558000000000001
1268790,1000.9,10.94,996.5,10.91,10.4124,-2.5905,1.4329,-37.5,-249.8,23.9,-362.1,331.5,52.5,-3.35,-9.1,20.11,333.5,5.558333333333334
1268810,999.7,10.94,996.0,10.91,10.2172,-2.624,0.2478,-34.8,-249.8,34.3,-371.7,348.3,65.7,-3.83,-22.51,34.96,333.52,5.558666666666666
1268830,999.0,10.94,995.9,10.91,9.9503,-2.739,-0.9457,-28.8,-249.8,43.9,-369.3,345.9,65.7,-7.66,-23.94,27.77,333.54,5.559
1268850,998.6,10.94,996.0,10.91,9.5181,-2.8742,-2.1153,-20.1,-249.8,51.2,-376.5,365.1,88.5,-6.7,-16.28,25.86,333.56,5.559333333333333
1268870,998.5,10.94,995.1,10.91,8.9507,-2.9425,-3.2118,-9.2,-249.8,54.7,-359.7,374.7,99.9,-8.62,-7.66,6.22,333.58,5.559666666666667
1268890,997.8,10.94,995.8,10.91,8.26,-2.9808,-4.2521,2.2,-249.8,54.5,-362.1,384.3,101.7,-5.27,-8.62,16.76,333.6,5.5600000000000005
1268910,997.4,10.94,995.6,10.91,7.4124,-3.1137,-5.1715,11.5,-249.8,51.4,-342.9,398.7,114.9,-10.53,-4.31,22.98,333.62,5.560333333333333
1268930,996.2,10.94,996.3,10.91,6.5326,-3.2202,-5.9113,17.7,-249.8,46.5,-311.7,413.1,129.3,-5.75,-10.53,21.07,333.64,5.560666666666666
1268950,996.9,10.94,995.7,10.91,5.5892,-3.2717,-6.5733,20.7,-249.8,39.9,-278.1,417.9,141.9,-1.92,-4.31,12.45,333.66,5.561000000000001
1268970,997.2,10.94,996.2,10.91,4.5095,-3.3327,-7.2341,19.8,-249.8,31.8,-254.1,434.7,146.7,-6.22,-1.92,13.89,333.68,5.561333333333334
1268990,997.6,10.94,996.1,10.91,3.3615,-3.4057,-7.7656,14.5,-249.8,24.2,-220.5,441.9,150.3,-2.39,-7.66,15.8,333.7,5.5616666666666665
1269010,997.1,10.94,995.9,10.91,2.1524,-3.3626,-8.236,5.7,-249.8,18.0,-184.5,439.5,158.1,-5.75,-9.1,6.22,333.72,5.562
1269030,997.0,10.94,995.9,10.91,1.0367,-3.2944,-8.6143,-6.1,-249.8,13.9,-148.5,441.9,167.7,-3.35,-9.1,2.87,333.74,5.562333333333333
1269050,996.6,10.94,996.3,10.91,-0.0946,-3.2202,-8.8837,-19.1,-249.8,13.9,-102.9,432.3,158.7,-4.31,-4.79,9.1,333.76,5.562666666666667
1269070,996.4,10.94,996.1,10.91,-1.2725,-3.1795,-9.0213,-31.9,-249.8,19.1,-78.9,439.5,161.7,0.48,-7.66,16.28,333.78000000000003,5.563000000000001
1269090,996.2,10.94,995.9,10.91,-2.4074,-3.1053,-9.0572,-41.9,-249.8,28.0,-14.1,425.1,167.1,4.79,-7.66,22.03,333.8,5.5633333333333335
1269110,996.0,10.94,995.5,10.91,-3.5386,-3.0299,-8.9435,-49.6,-249.8,38.3,7.5,425.1,168.9,-7.66,5.27,2.39,333.82,5.563666666666666
1269130,996.2,10.94,996.2,10.91,-4.5729,-2.9748,-8.7268,-54.3,-249.8,49.0,50.7,417.9,172.5,-3.83,1.44,15.32,333.84000000000003,5.564000000000001
1269150,996.2,10.94,996.2,10.91,-5.3103,-2.818,-8.4036,-57.2,-249.8,59.5,77.1,413.1,158.1,-5.75,3.83,16.76,333.86,5.564333333333334
1269170,995.4,10.94,996.5,10.91,-6.0334,-2.6157,-8.0433,-60.3,-249.8,69.0,134.7,403.5,156.9,-2.87,-1.92,25.86,333.88,5.564666666666667
1269190,995.4,10.94,997.1,10.91,-6.7875,-2.1871,-7.5764,-64.8,-249.8,76.3,151.5,389.1,150.9,-4.31,-0.48,4.31,333.90000000000003,5.565
1269210,996.3,10.94,997.3,10.91,-7.4675,-1.7597,-7.2257,-71.0,-249.8,82.0,175.5,377.1,141.9,-0.48,7.66,20.59,333.92,5.565333333333333
1269230,995.2,10.94,997.7,10.91,-8.0744,-1.324,-6.8845,-75.5,-249.8,87.7,221.1,345.9,133.5,-8.14,5.75,15.32,333.94,5.565666666666667
1269250,995.1,10.94,997.5,10.91,-8.5616,-0.7997,-6.4655,-77.1,-244.7,92.4,223.5,329.1,131.1,-3.35,-0.48,9.1,333.96,5.566
1269270,995.0,10.94,997.3,10.91,-8.995,-0.2765,-5.7389,-75.5,-223.6,96.3,240.3,317.1,127.5,-2.39,0.96,28.25,333.98,5.566333333333334
1269290,994.8,10.94,997.7,10.91,-9.2416,0.0682,-4.8758,-70.4,-204.4,99.5,273.9,288.3,123.9,-4.79,11.01,8.62,334.0,5.566666666666666
1269310,995.1,10.94,997.8,10.91,-9.3158,0.4405,-3.9373,-62.5,-185.1,100.4,254.7,273.9,112.5,0.96,4.31,24.9,334.02,5.566999999999999
1269330,995.1,10.94,998.3,10.91,-9.3074,0.8882,-3.1424,-54.5,-165.6,98.9,276.3,264.3,107.1,2.39,8.14,27.77,334.04,5.567333333333334
1269350,995.1,10.94,999.0,10.91,-9.2344,1.2989,-2.642,-49.9,-144.7,95.6,264.3,245.1,99.9,3.35,4.79,21.07,334.06,5.567666666666667
1269370,995.1,10.94,999.0,10.91,-9.0393,1.4269,-2.1428,-45.6,-123.8,90.3,283.5,233.1,93.3,-0.96,-1.92,27.29,334.08,5.568
1269390,996.5,10.94,999.4,10.91,-8.8501,1.6532,-1.549,-40.9,-104.6,82.8,266.7,218.7,89.7,0.48,-0.48,27.29,334.1,5.568333333333333
1269410,996.7,10.94,999.0,10.91,-8.7412,1.7334,-1.1169,-39.4,-87.5,76.6,281.1,194.7,87.9,-0.48,9.1,34.0,334.12,5.568666666666667
1269430,997.3,10.94,999.4,10.91,-8.6514,1.5634,-0.7398,-36.5,-72.7,70.4,281.1,204.3,86.1,-3.83,9.58,31.12,334.14,5.569
1269450,997.0,10.94,1000.1,10.91,-8.5868,1.5311,-0.5136,-28.9,-51.4,57.3,264.3,180.3,76.5,-2.39,7.66,24.42,334.16,5.569333333333334
1269470,998.8,10.94,1000.6,10.91,-8.7711,1.7083,-0.644,-22.1,-37.1,45.6,273.9,168.3,84.9,-3.35,3.83,35.43,334.18,5.5696666666666665
1269490,998.8,10.94,1000.8,10.91,-8.8549,1.6783,-0.7051,-17.3,-22.3,34.5,271.5,161.1,77.1,1.44,-2.39,35.91,334.2,5.569999999999999
1269510,998.9,10.94,1000.2,10.91,-8.8501,1.5311,-0.747,-12.0,-7.6,22.8,281.1,153.9,81.3,-2.39,2.39,18.67,334.22,5.570333333333334
1269530,998.2,10.94,1001.2,10.91,-9.1075,1.2342,-0.9888,-6.6,6.6,12.1,281.1,146.7,77.7,0.96,9.1,21.07,334.24,5.570666666666667
1269550,999.7,10.94,1002.0,10.91,-9.2296,1.4186,-1.1779,1.3,21.7,5.8,285.9,153.9,77.7,4.31,0.48,33.04,334.26,5.571
1269570,998.9,10.94,1002.2,10.91,-9.5169,1.5754,-1.1456,10.4,38.6,3.9,271.5,158.7,79.5,-0.48,5.75,24.9,334.28000000000003,5.5713333333333335
1269590,999.2,10.94,1001.8,10.91,-9.9814,1.7693,-1.0894,18.7,55.4,3.1,266.7,165.9,79.5,1.92,8.62,29.69,334.3,5.571666666666667
1269610,999.7,10.94,1001.4,10.91,-10.3705,1.9477,-1.2917,26.7,72.5,3.2,264.3,139.5,82.5,-0.96,6.22,11.97,334.32,5.572
1269630,1001.7,10.94,1001.5,10.91,-10.6242,2.241,-1.7095,33.6,90.1,3.9,269.1,165.9,87.3,6.22,5.75,11.97,334.34000000000003,5.572333333333334
1269650,1003.1,10.94,1002.6,10.91,-10.6901,2.411,-2.1835,41.6,108.0,5.4,264.3,156.3,89.7,1.92,6.7,15.8,334.36,5.572666666666667
1269670,1002.4,10.94,1000.9,10.91,-10.465,2.6516,-2.8491,49.4,125.3,6.0,257.1,163.5,98.7,-5.27,12.93,14.37,334.38,5.5729999999999995
1269690,1002.8,10.94,1001.3,10.91,-10.1526,2.7557,-3.6488,57.8,141.4,4.7,257.1,163.5,98.1,4.79,7.18,34.48,334.40000000000003,5.573333333333334
1269710,1002.1,10.94,1001.3,10.91,-9.5325,2.9305,-4.4867,68.6,156.4,1.7,257.1,170.7,100.5,-0.96,-3.35,17.24,334.42,5.573666666666667
1269730,1001.7,10.94,1000.4,10.91,-8.8717,2.9245,-5.2301,81.7,170.0,-1.1,254.7,161.1,107.1,4.31,3.83,15.32,334.44,5.574
1269750,1002.7,10.94,1000.5,10.91,-8.0134,2.7952,-6.1267,96.8,181.9,-3.6,235.5,185.1,112.5,-0.48,-1.44,26.82,334.46,5.574333333333333
1269770,1001.3,10.94,999.3,10.91,-7.2544,2.6947,-6.8151,110.9,192.6,-5.2,230.7,189.9,120.9,4.31,-0.96,11.49,334.48,5.574666666666667
1269790,999.7,10.94,999.7,10.91,-6.6032,2.4828,-7.179,124.2,202.1,-5.8,221.1,192.3,129.3,2.87,-0.48,25.86,334.5,5.575
1269810,998.6,10.94,998.6,10.91,-6.0777,2.2218,-7.4412,138.0,210.4,-3.4,177.9,209.1,132.3,-2.39,5.27,27.29,334.52,5.575333333333333
1269830,997.6,10.94,998.8,10.91,-5.8406,1.8735,-7.6375,151.1,218.6,2.6,192.3,242.7,137.7,-2.87,1.92,23.46,334.54,5.575666666666667
1269850,996.9,10.94,997.6,10.91,-5.515,1.5143,-8.1774,161.2,226.8,12.8,153.9,247.5,144.3,5.27,-2.87,10.53,334.56,5.576
1269870,997.8,10.94,996.8,10.91,-4.8447,1.1456,-8.819,165.3,234.5,25.6,153.9,271.5,151.5,1.92,8.62,4.79,334.58,5.576333333333333
1269890,995.2,10.94,996.6,10.91,-4.0175,0.7087,-9.3326,161.6,240.4,37.7,103.5,271.5,154.5,2.87,-0.48,28.73,334.6,5.576666666666667
1269910,996.4,10.94,996.5,10.91,-3.0933,0.4417,-9.7528,152.0,244.6,46.5,81.9,295.5,162.9,-4.79,-0.48,10.06,334.62,5.577
1269930,995.5,10.94,996.8,10.91,-3.2633,0.0802,-10.2843,137.5,242.9,53.4,67.5,331.5,159.9,-0.96,-6.7,23.94,334.64,5.577333333333333
1269950,996.6,10.94,996.8,10.91,-1.5694,0.7901,-9.6618,47.5,-22.8,123.7,57.9,314.7,172.5,-0.48,6.22,17.24,334.66,5.577666666666667
1269970,995.8,10.94,996.5,10.91,-2.296,0.6488,-9.5696,47.2,-2.9,105.8,67.5,326.7,161.7,-3.35,-0.48,9.58,334.68,5.578
1269990,995.1,10.94,996.2,10.91,-2.6097,0.5698,-9.4056,43.6,-2.9,95.0,50.7,329.1,167.7,-1.44,1.92,14.37,334.7,5.578333333333333
1270010,995.4,10.94,996.3,10.91,-3.1555,0.5435,-9.5768,40.0,2.6,85.9,57.9,336.3,170.7,-4.79,1.44,24.9,334.72,5.578666666666667
1270030,995.2,10.94,997.2,10.91,-3.5386,0.5171,-9.8246,33.9,8.4,77.7,55.5,333.9,166.5,-3.35,-1.92,24.9,334.74,5.579
1270050,994.2,10.94,997.5,10.91,-3.4955,0.4609,-9.6714,25.7,14.7,70.7,60.3,329.1,165.3,-2.39,-7.66,8.14,334.76,5.5793333333333335
1270070,995.3,10.94,996.5,10.91,-3.286,0.425,-9.2165,16.0,20.2,62.8,36.3,329.1,168.3,-3.35,5.27,6.22,334.78000000000003,5.579666666666667
1270090,995.2,10.94,996.2,10.91,-3.1675,0.4333,-8.916,6.6,25.5,55.0,69.9,331.5,170.7,-2.39,3.83,4.79,334.8,5.58
1270110,994.9,10.94,996.2,10.91,-2.9892,0.3651,-8.8106,-0.3,31.3,50.3,50.7,319.5,162.9,-0.48,2.39,6.7,334.82,5.580333333333333
1270130,994.5,10.94,995.4,10.91,-3.1125,0.3974,-8.8681,-8.6,40.2,49.9,60.3,312.3,169.5,2.87,0.96,7.66,334.84000000000003,5.5806666666666676
1270150,994.5,10.94,996.0,10.91,-3.225,0.4836,-9.1087,-13.4,46.4,51.4,48.3,324.3,165.9,-1.44,-3.35,22.03,334.86,5.581
1270170,996.1,10.94,995.1,10.91,-3.1424,0.4764,-9.5744,-18.5,52.6,54.4,24.3,307.5,158.7,-0.96,1.44,6.7,334.88,5.581333333333333
1270190,995.0,10.94,995.1,10.91,-3.1352,0.5974,-10.2484,-22.4,58.3,57.5,36.3,319.5,165.9,1.44,-2.39,15.8,334.90000000000003,5.581666666666667
1270210,994.7,10.94,995.7,10.91,-2.8132,0.6788,-10.6087,-25.4,63.9,57.6,21.9,305.1,167.7,-2.87,5.75,24.42,334.92,5.582
1270230,995.2,10.94,996.5,10.91,-2.1248,0.7877,-10.6865,-29.4,68.6,56.4,21.9,312.3,171.9,-1.92,-6.22,19.15,334.94,5.582333333333334
1270250,995.2,10.94,999.0,10.91,-1.6807,1.1636,-10.4626,-33.3,72.2,54.8,-2.1,300.3,164.7,-1.92,6.22,16.76,334.96,5.582666666666666
1270270,996.7,10.94,998.1,10.91,-1.166,1.3324,-10.2304,-37.8,75.2,50.3,-9.3,290.7,168.3,1.44,-5.75,27.29,334.98,5.583
1270290,995.0,10.94,1000.7,10.91,-0.9685,1.4664,-9.8294,-39.6,77.3,43.2,-2.1,281.1,168.3,-0.48,-7.66,29.69,335.0,5.583333333333333
1270310,997.6,10.94,1001.7,10.91,-0.9481,1.7274,-9.4547,-37.8,78.7,32.5,-21.3,273.9,173.7,-1.92,-0.48,0.0,335.02,5.583666666666667
1270330,997.1,10.94,1001.2,10.91,-1.0654,1.8663,-9.3074,-32.9,79.8,18.8,-26.1,281.1,159.9,2.87,-9.58,18.67,335.04,5.5840000000000005
1270350,995.8,10.94,1002.1,10.91,-1.1372,1.9465,-9.2141,-26.9,81.6,3.4,-33.3,271.5,165.3,-2.39,0.96,9.58,335.06,5.584333333333333
1270370,995.8,10.94,1002.1,10.9,-1.0139,2.2039,-9.2356,-22.4,83.3,-11.4,-50.1,276.3,164.7,0.96,-5.75,22.98,335.08,5.584666666666666
1270390,996.6,10.94,1000.5,10.9,-1.0786,2.4169,-9.3338,-19.2,84.7,-26.7,-66.9,271.5,160.5,0.96,-4.31,13.89,335.1,5.585
1270410,996.0,10.94,1000.1,10.9,-1.2402,2.6384,-9.5145,-15.8,85.5,-44.0,-78.9,252.3,160.5,-0.48,-10.06,24.42,335.12,5.585333333333334
1270430,997.6,10.94,1000.5,10.9,-1.3515,2.8994,-9.3805,-12.2,86.5,-63.7,-71.7,261.9,168.3,0.48,-5.75,27.77,335.14,5.585666666666667
1270450,996.5,10.94,1000.4,10.9,-1.4198,3.1424,-9.159,-9.2,87.5,-84.4,-88.5,249.9,166.5,-3.83,-10.06,23.94,335.16,5.586
1270470,997.0,10.94,1000.5,10.9,-1.5095,3.3734,-9.0489,-6.0,88.8,-103.2,-90.9,259.5,161.1,-3.83,-6.22,15.8,335.18,5.586333333333333
1270490,996.5,10.94,1000.5,10.9,-1.5083,3.5997,-9.0908,-1.7,90.3,-119.0,-107.7,247.5,162.9,-0.96,-1.92,0.48,335.2,5.586666666666667
1270510,997.8,10.94,999.6,10.9,-1.6113,3.8247,-9.2667,1.9,91.8,-130.5,-117.3,230.7,157.5,4.79,-9.1,21.07,335.22,5.587000000000001
1270530,997.4,10.94,998.6,10.9,-1.6472,4.1455,-9.4188,6.2,93.9,-135.3,-112.5,240.3,161.7,1.44,4.31,22.51,335.24,5.5873333333333335
1270550,998.6,10.94,998.5,10.9,-1.3252,4.2413,-9.4295,14.0,96.5,-134.6,-131.7,245.1,162.9,0.96,-0.48,18.67,335.26,5.587666666666666
1270570,997.6,10.94,998.1,10.9,-0.8128,4.3143,-9.493,23.6,98.5,-133.9,-141.3,247.5,162.9,6.22,-4.31,15.8,335.28000000000003,5.588
1270590,998.7,10.94,997.5,10.9,-0.328,4.4029,-9.5169,33.8,100.1,-132.0,-134.1,233.1,162.9,0.96,-2.39,5.75,335.3,5.588333333333334
1270610,999.7,10.94,997.5,10.9,0.1856,4.446,-9.5301,41.7,101.3,-128.3,-141.3,230.7,160.5,4.79,-11.49,1.92,335.32,5.588666666666667
1270630,1001.6,10.94,997.9,10.9,0.7697,4.0594,-9.645,48.1,101.9,-123.8,-160.5,242.7,168.3,3.83,-8.62,29.21,335.34000000000003,5.589
1270650,1002.0,10.94,998.5,10.9,1.3048,3.6895,-9.6091,51.7,101.8,-119.7,-174.9,223.5,155.1,-0.96,-2.87,5.75,335.36,5.589333333333333
1270670,1002.0,10.94,998.8,10.9,1.7502,3.6703,-9.5696,52.9,101.0,-115.8,-174.9,240.3,158.7,0.96,-5.27,3.35,335.38,5.589666666666667
1270690,1002.3,10.94,999.2,10.9,2.1847,3.5542,-9.6546,53.0,99.2,-111.2,-182.1,223.5,150.9,5.75,-17.72,7.66,335.40000000000003,5.590000000000001
1270710,1002.8,10.94,999.8,10.9,2.6204,3.3255,-9.8006,51.2,97.0,-106.0,-191.7,233.1,155.1,2.87,-16.28,10.06,335.42,5.590333333333334
1270730,1003.3,10.94,999.7,10.9,3.0957,3.152,-9.9048,48.4,94.4,-99.9,-206.1,242.7,150.3,-0.48,-6.22,20.59,335.44,5.5906666666666665
1270750,1002.1,10.94,1000.4,10.9,3.5171,3.1759,-10.0077,44.6,90.8,-92.8,-208.5,242.7,156.9,-1.44,-11.01,7.18,335.46,5.590999999999999
1270770,1002.9,10.94,1000.9,10.9,3.887,3.0586,-10.0233,38.9,86.4,-85.6,-220.5,228.3,144.9,-0.48,-10.06,13.41,335.48,5.591333333333334
1270790,1003.2,10.94,1001.3,10.9,4.27,2.8204,-10.052,32.3,81.6,-79.1,-218.1,230.7,157.5,-1.44,-6.22,12.93,335.5,5.591666666666667
1270810,1003.7,10.94,1001.4,10.9,4.5669,2.5343,-10.0927,24.3,75.9,-73.8,-234.9,223.5,151.5,-0.48,-12.93,11.01,335.52,5.592
1270830,1002.1,10.94,1001.2,10.9,4.9835,2.5247,-10.1023,12.1,66.4,-68.5,-244.5,213.9,152.1,-0.48,-15.8,9.58,335.54,5.592333333333333
1270850,1003.2,10.94,1001.3,10.9,5.1571,2.5977,-10.0903,5.5,59.8,-67.1,-237.3,216.3,141.3,1.92,-3.83,28.73,335.56,5.592666666666667
1270870,1001.8,10.94,1001.4,10.9,5.2481,2.6791,-10.046,1.0,53.1,-66.4,-237.3,204.3,137.7,4.79,-9.1,29.21,335.58,5.593
1270890,1002.5,10.94,1000.3,10.9,5.3187,2.7773,-9.9156,-0.9,46.3,-65.5,-246.9,206.7,147.9,-0.96,-2.39,25.38,335.6,5.593333333333334
1270910,1002.8,10.94,1000.6,10.9,5.3175,2.8503,-9.7085,-0.3,39.6,-63.7,-249.3,199.5,147.9,0.96,-10.53,25.38,335.62,5.593666666666667
1270930,1001.3,10.94,1000.2,10.9,5.2193,2.8874,-9.4559,3.4,33.1,-60.0,-249.3,182.7,135.9,3.83,-10.06,4.31,335.64,5.593999999999999
1270950,1002.3,10.94,999.6,10.9,5.0709,2.8838,-9.1003,10.1,27.1,-54.5,-239.7,187.5,134.7,1.44,-4.31,19.63,335.66,5.594333333333334
1270970,1000.7,10.94,999.6,10.9,4.9308,2.873,-8.7268,19.0,21.2,-47.5,-249.3,182.7,135.3,-3.35,-17.72,22.51,335.68,5.594666666666667
1270990,1002.1,10.94,998.5,10.9,4.8207,2.9233,-8.406,29.4,15.2,-40.7,-244.5,189.9,142.5,-4.79,-6.7,5.27,335.7,5.595
1271010,1000.6,10.94,998.6,10.9,4.7345,2.8982,-8.0648,40.7,9.2,-34.9,-266.1,180.3,138.9,-1.44,-6.22,20.59,335.72,5.5953333333333335
1271030,1000.4,10.94,997.9,10.9,4.7034,2.9485,-7.7093,52.3,3.2,-30.4,-249.3,201.9,144.3,-0.48,-8.14,18.67,335.74,5.595666666666667
1271050,999.2,10.94,997.8,10.9,4.6783,2.9066,-7.3753,65.1,-3.2,-26.4,-251.7,187.5,143.7,4.79,-11.97,12.93,335.76,5.596
1271070,998.9,10.94,996.7,10.9,4.7142,2.8108,-7.0425,78.7,-10.0,-23.3,-249.3,197.1,138.9,-0.48,-10.06,5.27,335.78000000000003,5.596333333333334
1271090,998.3,10.94,995.7,10.9,4.6699,2.6372,-6.7995,93.1,-17.3,-20.4,-249.3,197.1,138.9,3.35,-7.18,20.11,335.8,5.596666666666667
1271110,996.6,10.94,995.6,10.9,4.5933,2.3846,-6.5433,107.6,-24.4,-16.9,-249.3,216.3,141.3,-0.48,-10.53,15.32,335.82,5.5969999999999995
1271130,996.5,10.94,994.6,10.9,4.4532,2.1428,-6.3386,122.1,-31.6,-12.3,-239.7,221.1,142.5,1.44,-8.62,13.41,335.84000000000003,5.597333333333334
1271150,995.8,10.94,993.7,10.9,4.2126,1.8567,-6.1351,136.8,-38.2,-6.8,-239.7,237.9,147.3,8.62,-2.87,17.24,335.86,5.597666666666667
1271170,995.4,10.94,993.1,10.9,3.9037,1.6233,-5.9903,150.8,-44.3,-0.8,-234.9,249.9,152.7,3.83,-8.14,23.94,335.88,5.598
1271190,994.7,10.94,992.6,10.9,3.5171,1.3635,-6.0034,162.6,-49.6,4.8,-246.9,273.9,152.1,4.79,-1.92,33.52,335.90000000000003,5.598333333333334
1271210,993.4,10.94,992.9,10.9,3.0933,1.0906,-6.0058,170.9,-54.8,9.1,-222.9,300.3,158.7,1.44,-6.22,29.21,335.92,5.598666666666667
1271230,993.5,10.94,993.1,10.9,2.6623,0.8104,-5.8921,174.1,-59.3,11.2,-234.9,333.9,153.3,5.75,-2.87,25.86,335.94,5.599
1271250,992.9,10.94,993.6,10.9,2.2781,0.565,-5.8861,170.4,-63.5,10.4,-215.7,331.5,153.3,-4.31,-4.79,9.1,335.96,5.599333333333333
1271270,993.3,10.94,994.1,10.9,2.0315,0.2681,-6.0058,158.2,-67.4,6.5,-191.7,355.5,153.9,3.35,-7.18,15.8,335.98,5.599666666666667
1271290,994.4,10.94,994.4,10.9,1.8878,-0.0958,-6.4643,138.1,-70.4,0.2,-194.1,360.3,153.3,-0.48,-8.62,19.15,336.0,5.6
1271310,994.7,10.94,995.1,10.9,2.0075,-1.0127,-7.1419,109.2,-73.3,-8.2,-189.3,398.7,156.3,0.0,-8.62,15.8,336.02,5.600333333333333
1271330,995.7,10.94,995.4,10.9,2.0518,-1.5443,-7.8446,71.0,-76.3,-16.8,-172.5,398.7,158.1,-3.35,-2.87,20.11,336.04,5.600666666666667
1271350,1001.8,10.94,1005.2,10.9,4.3407,-14.7818,-11.4682,27.4,-81.1,-24.1,-170.1,401.1,159.3,-8.62,2.39,11.49,336.06,5.601
1271370,1001.8,10.93,1005.2,10.9,1.7777,-1.8543,-7.677,-249.8,-129.6,-112.8,-162.9,391.5,158.7,1.92,-0.96,7.66,336.08,5.601333333333333
1271390,992.6,10.93,991.4,10.9,1.3826,0.3148,-8.6071,-247.3,-123.2,-100.9,-150.9,341.1,167.1,8.62,-2.39,22.51,336.1,5.6016666666666675
1271410,993.2,10.93,992.2,10.9,1.0235,1.4485,-8.5269,-249.8,-122.5,-87.6,-146.1,324.3,167.7,4.79,-13.89,37.35,336.12,5.602
1271430,993.7,10.93,992.1,10.9,0.6165,1.8519,-8.8466,-249.8,-122.3,-73.1,-134.1,273.9,166.5,-1.92,1.92,10.06,336.14,5.602333333333333
1271450,994.6,10.93,993.7,10.9,0.1508,2.4086,-9.1542,-247.2,-122.1,-58.6,-112.5,228.3,167.7,-0.48,-8.14,16.28,336.16,5.602666666666667
1271470,995.4,10.93,994.6,10.9,-0.3424,3.0251,-9.4619,-215.9,-121.9,-46.2,-93.3,199.5,158.7,2.39,-6.22,17.72,336.18,5.603
1271490,1006.9,10.93,1003.7,10.9,-4.3598,-5.1763,-21.6148,-139.6,-115.7,-39.9,-93.3,182.7,159.9,-5.27,-11.97,28.73,336.2,5.6033333333333335
1271510,1004.6,10.93,1004.6,10.9,-2.5941,2.818,-10.7236,231.5,-37.3,-83.0,-74.1,213.9,151.5,-5.27,-1.44,-2.39,336.22,5.603666666666667
1271530,1002.0,10.93,994.2,10.9,-1.9644,1.5359,-7.9763,216.6,-28.6,-85.8,-62.1,237.9,157.5,2.87,-0.48,8.14,336.24,5.604
1271550,989.8,10.93,993.8,10.9,-2.1225,1.2677,-8.5126,200.5,-29.1,-86.2,-74.1,257.1,165.3,5.75,2.39,6.22,336.26,5.604333333333333
1271570,996.9,10.93,993.7,10.9,-1.9381,0.8248,-7.4962,179.1,-25.8,-85.3,-59.7,290.7,161.1,1.92,-3.35,9.58,336.28000000000003,5.604666666666668
1271590,993.7,10.93,994.2,10.9,-1.7346,-0.2167,-7.4974,148.4,-22.6,-80.5,-64.5,309.9,179.7,-0.48,1.92,9.1,336.3,5.605
1271610,994.8,10.93,995.0,10.9,-1.8399,-1.8699,-7.2724,109.0,-18.0,-70.1,-69.3,324.3,167.7,-0.48,0.96,1.44,336.32,5.605333333333333
1271630,995.3,10.93,995.3,10.9,-1.9118,-1.2474,-7.5477,68.3,-12.2,-55.6,-52.5,326.7,176.1,0.48,-5.27,9.58,336.34000000000003,5.605666666666667
1271650,995.2,10.93,995.1,10.9,-2.7186,-3.9289,-7.4232,33.9,-6.3,-38.4,-52.5,355.5,169.5,-78.53,30.65,25.38,336.36,5.606
1271690,991.0,10.93,991.2,10.9,-3.1735,3.8415,-7.0677,-47.6,-20.7,-234.0,-47.7,348.3,167.1,-1.92,-12.45,31.12,336.40000000000003,5.606666666666667
1271710,994.6,10.93,993.1,10.9,-2.7665,1.2378,-7.4196,-68.9,-15.2,-187.8,-57.3,331.5,171.3,-0.96,3.35,10.06,336.42,5.607
