time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1002084,995.7,5.6,997.2,5.8,3.5817,1.3755,-8.236,12.2,98.9,-5.4,-213.3,-239.7,129.3,1.92,5.27,18.2,368.26,6.137666666666666
1002104,995.1,5.6,997.8,5.8,3.8379,1.3108,-7.6698,5.1,87.5,-8.7,-215.7,-222.9,121.5,6.22,0.0,4.79,368.28000000000003,6.138000000000001
1002124,994.1,5.6,997.3,5.8,4.0306,1.2067,-7.2772,-1.3,76.1,-9.1,-222.9,-225.3,133.5,-0.48,2.87,2.39,368.3,6.138333333333334
1002144,994.8,5.6,996.7,5.8,4.2317,0.9649,-6.8857,-6.1,64.7,-7.7,-234.9,-227.7,126.3,-2.87,-10.06,2.39,368.32,6.1386666666666665
1002164,994.8,5.58,996.7,5.8,4.4221,0.7578,-6.5505,-10.1,52.8,-5.9,-242.1,-237.3,124.5,-0.96,-2.87,16.76,368.34000000000003,6.139
1002184,992.9,5.58,996.0,5.8,4.5119,0.5159,-6.1495,-13.9,40.8,-4.1,-246.9,-234.9,128.1,4.31,0.48,23.94,368.36,6.139333333333334
1002204,994.2,5.58,996.0,5.8,4.6076,0.3507,-5.849,-17.6,28.6,-2.8,-254.1,-230.1,126.3,-1.92,3.83,22.98,368.38,6.139666666666667
1002224,992.6,5.58,995.0,5.8,4.6076,0.1748,-5.5701,-21.2,16.5,-2.3,-244.5,-244.5,123.9,-2.39,2.87,31.12,368.40000000000003,6.140000000000001
1002244,993.4,5.58,995.2,5.8,4.519,0.0742,-5.357,-24.1,4.3,-2.6,-239.7,-244.5,125.1,0.48,8.62,22.51,368.42,6.140333333333333
1002264,994.2,5.58,995.2,5.8,4.4089,0.0443,-5.0948,-27.2,-7.6,-4.5,-254.1,-258.9,122.1,5.75,4.31,10.06,368.44,6.140666666666666
1002284,993.1,5.58,994.4,5.8,4.6316,0.0227,-4.798,-30.8,-19.5,-7.2,-266.1,-251.7,117.3,4.79,-9.58,24.9,368.46,6.141
1002304,992.5,5.58,994.9,5.8,4.6675,0.0419,-4.7633,-34.9,-31.8,-4.6,-256.5,-261.3,123.3,-3.83,-1.92,9.1,368.48,6.141333333333334
1002324,992.6,5.58,994.6,5.8,4.5813,0.097,-5.1858,-36.8,-43.9,-2.6,-244.5,-261.3,120.9,-1.44,-3.83,14.84,368.5,6.141666666666667
1002344,993.2,5.58,994.9,5.8,4.6483,0.1676,-6.0011,-36.1,-56.1,-1.1,-237.3,-278.1,131.7,-5.75,1.92,9.58,368.52,6.1419999999999995
1002364,993.6,5.58,994.1,5.8,4.6184,0.2933,-6.8618,-33.7,-68.1,1.0,-218.1,-273.3,126.9,-3.35,-0.48,33.04,368.54,6.142333333333334
1002384,992.8,5.58,994.4,5.8,4.5825,0.395,-7.7548,-30.3,-80.1,2.7,-218.1,-270.9,134.7,-6.22,-9.1,22.98,368.56,6.142666666666667
1002404,993.8,5.58,994.8,5.8,4.446,0.5171,-8.4671,-27.0,-91.7,3.1,-206.1,-263.7,126.9,-4.79,-3.83,26.82,368.58,6.143
1002424,994.1,5.58,995.8,5.8,4.0606,0.7099,-9.5133,-21.1,-108.5,2.5,-208.5,-273.3,125.7,-8.14,-2.39,21.07,368.6,6.1433333333333335
1002444,994.5,5.58,995.7,5.8,3.6164,0.8559,-9.9946,-16.5,-118.7,1.6,-184.5,-294.9,133.5,-2.87,-6.22,9.1,368.62,6.143666666666666
1002464,994.1,5.58,996.6,5.8,3.0682,0.9613,-10.392,-11.1,-127.4,-0.1,-174.9,-282.9,128.1,6.22,-6.7,-3.35,368.64,6.144
1002484,995.4,5.58,996.5,5.8,2.4301,1.0714,-10.6135,-5.8,-134.9,-2.3,-146.1,-278.1,127.5,-1.44,7.66,9.58,368.66,6.144333333333334
1002504,995.6,5.58,996.8,5.8,1.7526,1.2163,-10.7463,-0.9,-140.7,-5.1,-146.1,-278.1,130.5,1.44,3.83,6.7,368.68,6.144666666666667
1002524,995.7,5.58,996.9,5.8,1.0475,1.391,-10.7918,3.7,-144.7,-8.0,-122.1,-285.3,123.3,-1.92,-0.48,4.31,368.7,6.145
1002544,995.9,5.58,997.5,5.8,0.4154,1.4964,-10.9271,9.3,-146.8,-10.2,-117.3,-270.9,130.5,-2.39,3.35,25.86,368.72,6.145333333333334
1002564,996.0,5.58,997.6,5.8,-0.0898,1.5957,-11.0815,17.5,-147.3,-11.8,-95.7,-278.1,119.1,-2.87,6.7,28.25,368.74,6.145666666666667
1002584,996.3,5.58,998.4,5.8,-0.4046,1.7418,-11.0803,27.0,-146.2,-11.5,-74.1,-263.7,128.1,0.96,9.1,25.38,368.76,6.146
1002604,996.5,5.58,997.7,5.8,-0.6488,1.8747,-11.1593,34.6,-144.0,-7.8,-62.1,-268.5,125.7,4.79,12.93,11.49,368.78000000000003,6.146333333333334
1002624,996.6,5.58,998.1,5.8,-0.9254,1.8591,-11.2898,40.1,-141.1,-2.0,-57.3,-268.5,131.1,4.31,-2.87,0.96,368.8,6.1466666666666665
1002644,996.8,5.58,997.8,5.8,-1.2426,1.6089,-11.3772,43.5,-137.3,4.6,-42.9,-254.1,125.7,-0.48,4.79,5.75,368.82,6.147
1002664,996.5,5.58,997.5,5.8,-1.4186,1.2929,-11.1282,43.8,-133.0,11.3,-16.5,-256.5,123.9,-0.48,-4.31,9.58,368.84000000000003,6.147333333333334
1002684,996.3,5.58,997.2,5.8,-1.7178,0.9565,-10.6817,38.8,-128.3,17.4,0.3,-249.3,130.5,-3.83,-2.39,-1.92,368.86,6.147666666666667
1002704,995.7,5.58,996.5,5.8,-2.0063,0.7374,-9.9527,27.3,-123.0,23.0,-2.1,-256.5,124.5,-0.48,-2.39,9.1,368.88,6.148
1002724,995.6,5.58,996.2,5.8,-2.3319,0.4741,-9.2631,8.7,-116.8,28.5,17.1,-242.1,123.9,3.83,-3.83,21.55,368.90000000000003,6.148333333333334
1002744,995.7,5.58,995.9,5.8,-2.6157,0.2825,-8.5976,-9.2,-110.3,32.6,26.7,-254.1,119.1,4.31,4.31,12.93,368.92,6.148666666666667
1002764,994.5,5.58,995.9,5.8,-2.8228,0.2251,-7.9188,-23.3,-103.6,35.9,36.3,-258.9,122.1,0.48,1.44,19.63,368.94,6.149
1002784,995.1,5.58,995.1,5.8,-3.0682,0.2406,-7.2568,-34.9,-96.1,37.6,50.7,-266.1,117.9,-0.48,9.58,8.62,368.96,6.149333333333333
1002804,995.3,5.58,994.5,5.8,-3.3447,0.2801,-6.7875,-43.1,-88.3,38.0,55.5,-263.7,117.3,-0.48,9.58,9.58,368.98,6.149666666666667
1002824,994.2,5.58,995.1,5.8,-3.4931,0.2921,-6.3757,-47.7,-80.0,38.2,60.3,-290.1,110.1,3.35,11.49,15.32,369.0,6.15
1002844,994.2,5.58,995.1,5.8,-3.5674,0.2622,-6.1112,-48.9,-71.0,37.4,65.1,-287.7,103.5,2.39,8.62,11.97,369.02,6.150333333333333
1002864,993.9,5.58,994.3,5.8,-3.3878,0.2586,-5.77,-47.7,-62.0,37.3,81.9,-294.9,108.9,4.79,4.31,16.28,369.04,6.150666666666667
1002884,993.4,5.58,994.5,5.8,-3.0849,0.2801,-5.3498,-46.5,-53.3,39.8,72.3,-316.5,113.1,1.44,11.49,33.04,369.06,6.151
1002904,993.6,5.58,994.3,5.8,-2.9652,0.3795,-5.0565,-46.6,-45.1,42.6,86.7,-330.9,102.9,-2.39,8.62,15.32,369.08,6.151333333333333
1002924,992.8,5.58,995.0,5.8,-3.1041,0.5471,-5.1475,-44.1,-37.0,43.4,65.1,-323.7,108.9,1.44,-0.48,3.83,369.1,6.151666666666667
1002944,993.5,5.58,994.7,5.8,-3.3387,0.8104,-5.6814,-35.1,-29.1,41.1,69.9,-340.5,104.1,2.39,11.97,4.79,369.12,6.152
1002964,993.5,5.58,994.5,5.8,-3.9061,1.1337,-6.5589,-16.8,-20.6,33.9,77.1,-340.5,102.9,0.96,14.84,11.01,369.14,6.152333333333333
1002984,994.8,5.58,994.2,5.8,-4.6064,1.3623,-7.6638,9.2,-10.9,23.8,72.3,-338.1,98.7,1.92,9.1,6.22,369.16,6.152666666666667
1003004,994.9,5.58,994.9,5.8,-4.9739,1.5119,-8.497,34.2,0.4,14.7,67.5,-354.9,101.7,-0.48,4.79,21.55,369.18,6.1530000000000005
1003024,994.7,5.58,995.3,5.8,-5.0374,1.6149,-9.0716,52.2,12.9,11.2,67.5,-345.3,98.1,-0.48,4.79,10.06,369.2,6.153333333333333
1003044,996.5,5.58,995.4,5.8,-4.8506,1.7825,-9.2416,63.1,25.9,14.9,84.3,-328.5,103.5,-2.87,7.66,17.72,369.22,6.153666666666667
1003064,996.4,5.58,995.7,5.8,-4.8387,1.9848,-9.505,69.4,38.5,20.2,74.7,-326.1,108.9,-1.44,1.44,13.41,369.24,6.154
1003084,996.6,5.58,995.9,5.8,-5.0314,2.077,-10.2364,76.3,50.8,20.3,65.1,-318.9,110.7,-2.39,9.1,3.83,369.26,6.154333333333333
1003104,995.8,5.58,996.3,5.8,-5.0553,2.2577,-10.6051,83.3,63.0,16.3,62.7,-304.5,108.3,4.31,10.53,-1.92,369.28000000000003,6.154666666666667
1003124,997.9,5.58,995.9,5.8,-5.3965,2.1189,-11.3305,86.1,75.3,12.1,62.7,-304.5,109.5,0.96,15.8,22.98,369.3,6.155
1003144,995.7,5.58,995.3,5.8,-5.0099,2.0219,-11.3293,85.5,87.7,8.3,55.5,-290.1,113.7,-4.31,2.87,11.97,369.32,6.155333333333333
1003164,995.7,5.59,995.3,5.79,-4.4029,1.7442,-11.6789,76.7,99.3,11.7,45.9,-275.7,123.9,6.22,-3.83,17.72,369.34000000000003,6.155666666666667
1003184,997.9,5.59,997.0,5.79,-3.9217,1.7502,-11.7914,67.8,109.5,19.0,36.3,-287.7,119.1,7.18,6.7,8.14,369.36,6.156000000000001
1003204,997.7,5.59,997.2,5.79,-3.3459,1.8555,-11.7567,58.2,118.3,27.5,14.7,-266.1,129.9,3.83,7.18,8.14,369.38,6.156333333333333
1003224,998.4,5.59,997.9,5.79,-2.6576,2.2721,-11.8453,48.7,124.6,34.1,5.1,-256.5,126.9,-0.48,8.62,5.27,369.40000000000003,6.156666666666667
1003244,999.0,5.59,998.9,5.79,-1.2965,2.6396,-12.1338,35.0,130.3,44.6,0.3,-251.7,123.9,11.01,6.22,1.44,369.42,6.157
1003264,1000.0,5.59,999.8,5.79,-0.5291,2.8407,-12.0536,28.8,131.2,54.4,-33.3,-254.1,127.5,10.06,6.7,11.01,369.44,6.157333333333333
1003284,1000.5,5.59,999.9,5.79,0.0742,2.8419,-12.1003,21.6,130.0,61.5,-33.3,-244.5,132.3,6.22,11.49,3.35,369.46,6.157666666666667
1003304,999.6,5.59,999.9,5.79,0.419,2.6396,-11.6873,12.5,127.2,63.0,-52.5,-254.1,131.7,2.39,6.22,12.45,369.48,6.158
1003324,999.1,5.59,999.4,5.79,0.6823,2.4289,-11.3425,2.0,123.0,59.8,-76.5,-242.1,129.3,6.22,2.39,22.51,369.5,6.158333333333333
1003344,999.8,5.59,999.8,5.79,0.8583,2.2613,-10.896,-9.1,118.4,57.2,-95.7,-239.7,130.5,-1.44,-3.83,19.15,369.52,6.158666666666666
1003364,998.9,5.59,1001.0,5.79,1.0822,2.2134,-10.4495,-22.4,113.7,55.8,-110.1,-256.5,131.7,-0.96,-0.96,2.39,369.54,6.159000000000001
1003384,998.9,5.59,1000.8,5.79,1.5634,2.2912,-10.137,-37.0,108.5,56.8,-107.7,-256.5,134.1,6.7,-1.92,5.75,369.56,6.1593333333333335
1003404,998.5,5.59,1000.4,5.79,2.1763,2.3918,-9.8294,-52.0,102.7,61.4,-131.7,-263.7,129.3,-2.87,8.62,16.76,369.58,6.159666666666666
1003424,998.1,5.59,1000.3,5.79,2.7282,2.4948,-9.4415,-67.4,95.3,65.2,-155.7,-266.1,132.9,5.75,5.75,8.62,369.6,6.16
1003444,996.8,5.59,999.2,5.79,2.9006,2.5642,-8.9232,-81.2,86.6,65.0,-155.7,-302.1,135.3,-5.75,-2.39,22.98,369.62,6.160333333333333
1003464,997.0,5.59,999.1,5.79,2.9915,2.575,-8.3964,-91.1,77.9,61.5,-162.9,-297.3,122.7,-0.48,-1.44,7.18,369.64,6.160666666666667
1003484,997.9,5.59,998.8,5.79,3.0562,2.545,-7.9607,-94.2,68.5,55.6,-174.9,-292.5,125.7,7.18,10.06,10.06,369.66,6.1610000000000005
1003504,997.0,5.59,999.0,5.79,3.0215,2.4971,-7.5238,-92.3,58.8,50.0,-186.9,-304.5,126.9,-1.92,-0.96,21.55,369.68,6.161333333333333
1003524,997.2,5.59,998.0,5.79,2.9257,2.5821,-7.1598,-86.5,49.6,45.7,-198.9,-314.1,122.1,-2.87,3.83,14.37,369.7,6.161666666666666
1003544,996.6,5.59,998.0,5.79,2.6169,2.5199,-6.7217,-77.8,40.8,45.0,-203.7,-333.3,113.7,5.75,-1.44,7.18,369.72,6.162000000000001
1003564,995.9,5.59,997.5,5.79,2.5211,2.2134,-6.669,-67.6,32.9,47.1,-203.7,-347.7,119.1,2.39,-0.96,23.94,369.74,6.162333333333334
1003584,995.5,5.59,997.3,5.79,2.4888,1.974,-6.5733,-55.4,26.0,53.2,-222.9,-333.3,114.3,-4.31,-4.79,8.14,369.76,6.1626666666666665
1003604,993.7,5.59,997.1,5.79,2.4122,1.7466,-6.3829,-43.0,19.9,63.6,-210.9,-357.3,111.3,6.22,-0.96,9.58,369.78000000000003,6.163
1003624,993.4,5.59,996.3,5.79,2.3906,1.5287,-6.2824,-29.9,13.9,74.6,-220.5,-357.3,110.1,-1.44,0.96,5.27,369.8,6.163333333333333
1003644,993.1,5.59,996.2,5.79,2.3559,1.4593,-6.4548,-15.6,8.3,85.3,-215.7,-357.3,112.5,4.31,0.96,15.8,369.82,6.163666666666667
1003664,992.9,5.59,995.5,5.79,2.4588,1.3491,-6.5661,-0.4,2.6,96.2,-234.9,-347.7,113.1,-2.87,-13.41,14.37,369.84000000000003,6.164000000000001
1003684,992.6,5.59,994.5,5.79,2.4074,1.3276,-6.6367,15.5,-2.9,106.4,-242.1,-350.1,110.1,6.7,4.79,-1.44,369.86,6.164333333333333
1003704,993.5,5.59,994.9,5.79,2.411,1.2234,-6.6559,31.0,-8.5,115.7,-232.5,-338.1,114.9,2.87,2.39,0.96,369.88,6.164666666666666
1003724,994.3,5.59,995.1,5.79,2.3128,1.2294,-6.7492,44.5,-14.1,122.2,-225.3,-335.7,113.1,2.39,2.39,2.87,369.90000000000003,6.165000000000001
1003744,992.5,5.59,995.2,5.79,2.3128,1.093,-6.5769,52.0,-19.9,123.0,-242.1,-321.3,120.9,7.66,-4.79,2.87,369.92,6.165333333333334
1003764,993.1,5.59,994.8,5.79,2.3607,0.9014,-6.4033,51.1,-26.2,118.4,-249.3,-311.7,117.9,1.44,8.14,1.44,369.94,6.165666666666667
1003784,993.5,5.59,994.6,5.79,2.5726,0.8284,-6.6331,43.0,-33.0,111.5,-249.3,-294.9,120.9,-2.39,2.87,7.66,369.96,6.1659999999999995
1003804,993.9,5.59,994.6,5.79,2.8084,0.7183,-7.1742,32.3,-40.4,102.8,-251.7,-275.7,121.5,0.96,2.87,13.41,369.98,6.166333333333333
1003824,993.8,5.59,994.6,5.79,3.0299,0.7111,-7.9272,23.4,-49.0,91.9,-230.1,-261.3,126.9,5.27,-4.31,9.58,370.0,6.166666666666667
1003844,993.4,5.59,995.1,5.79,3.4704,0.6021,-8.7903,17.3,-58.8,78.5,-234.9,-270.9,126.9,5.27,-9.58,17.72,370.02,6.167
1003864,993.4,5.59,994.8,5.79,3.7529,0.4752,-9.7097,12.5,-70.3,59.5,-220.5,-261.3,128.1,5.75,-1.44,13.41,370.04,6.167333333333334
1003884,993.8,5.59,993.8,5.79,3.9839,-0.0682,-10.6661,6.5,-83.3,35.8,-232.5,-237.3,129.3,1.92,4.31,15.32,370.06,6.167666666666666
1003904,993.7,5.59,995.1,5.79,4.1276,0.3376,-11.4359,-1.7,-96.6,11.6,-218.1,-254.1,124.5,2.39,3.83,-5.75,370.08,6.168
1003924,993.2,5.59,995.5,5.79,4.1815,0.1856,-12.3122,-8.3,-110.2,-11.9,-206.1,-246.9,126.9,-1.44,-0.48,-1.44,370.1,6.168333333333334
1003944,995.2,5.59,996.5,5.79,3.7349,0.3543,-12.7575,-14.2,-123.1,-32.3,-196.5,-239.7,134.7,-2.87,0.48,8.14,370.12,6.168666666666667
1003964,995.7,5.59,996.7,5.79,3.116,0.3136,-12.6797,-23.2,-134.1,-47.0,-186.9,-256.5,123.9,1.44,4.79,3.35,370.14,6.169
1003984,995.5,5.59,996.8,5.79,2.6444,0.3843,-12.1924,-28.7,-142.8,-52.9,-160.5,-254.1,129.3,1.92,-0.48,13.89,370.16,6.169333333333333
1004004,995.6,5.59,997.0,5.79,2.4325,0.7781,-11.2898,-28.4,-149.7,-53.4,-143.7,-268.5,132.9,-5.75,6.7,18.67,370.18,6.169666666666667
1004024,996.0,5.59,997.9,5.79,2.4373,1.2342,-11.23,-20.2,-156.1,-50.4,-136.5,-268.5,132.3,6.7,-4.31,3.35,370.2,6.17
1004044,996.3,5.59,998.2,5.79,1.7873,1.5251,-11.4838,-10.5,-161.4,-50.9,-110.1,-261.3,134.1,7.66,17.24,7.66,370.22,6.170333333333334
1004064,996.6,5.59,997.7,5.79,0.4453,1.8567,-11.6442,1.2,-158.2,-57.0,-83.7,-270.9,132.9,-0.48,8.14,9.58,370.24,6.1706666666666665
1004084,997.3,5.59,998.5,5.79,-0.5207,1.1205,-11.5927,-9.9,-154.2,-60.9,-64.5,-263.7,125.1,2.87,-4.79,15.32,370.26,6.171
1004104,998.2,5.59,998.0,5.79,-1.6819,1.1468,-11.285,-19.2,-148.5,-66.7,-45.3,-268.5,129.3,-4.31,11.97,10.53,370.28000000000003,6.171333333333334
1004124,998.7,5.59,997.9,5.79,-2.0411,0.8416,-10.4255,-31.6,-142.4,-71.2,-21.3,-270.9,127.5,-0.96,13.41,8.62,370.3,6.171666666666667
1004144,997.1,5.59,997.3,5.79,-2.4481,0.8535,-9.9958,-36.8,-135.4,-73.5,-11.7,-273.3,131.1,3.35,12.45,10.53,370.32,6.172
1004164,997.1,5.58,997.3,5.79,-2.5414,0.8751,-9.3314,-43.3,-127.6,-75.4,5.1,-275.7,117.3,3.83,12.93,-3.83,370.34000000000003,6.1723333333333334
1004184,996.7,5.58,997.1,5.79,-2.715,0.9134,-8.9148,-52.3,-119.3,-72.7,19.5,-266.1,119.1,-2.87,1.44,0.96,370.36,6.172666666666667
1004204,997.3,5.58,996.1,5.79,-3.1244,0.8966,-8.6059,-59.4,-110.1,-68.3,17.1,-278.1,116.7,-0.96,6.7,22.98,370.38,6.173
1004224,997.7,5.58,996.4,5.79,-3.474,1.008,-8.2073,-63.9,-100.1,-64.2,36.3,-268.5,116.1,-1.92,8.14,5.27,370.40000000000003,6.173333333333334
1004244,995.6,5.58,996.0,5.79,-3.8475,0.9936,-7.7165,-66.7,-89.4,-59.5,48.3,-278.1,112.5,6.22,7.18,5.27,370.42,6.173666666666667
1004264,995.6,5.58,995.5,5.79,-4.051,0.8942,-7.0042,-69.8,-77.8,-56.0,79.5,-285.3,113.1,4.79,12.93,21.55,370.44,6.174
1004284,995.8,5.58,995.8,5.79,-4.0187,0.9337,-6.4536,-74.0,-66.0,-51.0,55.5,-299.7,107.7,2.87,8.62,22.98,370.46,6.174333333333333
1004304,996.4,5.58,995.1,5.79,-4.1659,0.9888,-6.0358,-76.3,-53.9,-44.2,69.9,-311.7,113.7,4.79,1.92,15.8,370.48,6.174666666666667
1004324,994.9,5.58,995.5,5.79,-4.4257,0.9792,-5.7066,-74.8,-41.6,-40.1,89.1,-318.9,111.9,0.48,5.27,10.53,370.5,6.175
1004344,994.9,5.58,994.8,5.79,-4.5765,1.0235,-5.4695,-70.3,-29.5,-38.9,77.1,-309.3,103.5,-6.22,7.18,19.15,370.52,6.175333333333333
1004364,996.0,5.58,994.8,5.79,-4.7345,1.0546,-5.3654,-64.4,-17.0,-39.4,79.5,-314.1,98.7,-3.35,3.83,25.86,370.54,6.175666666666667
1004384,994.9,5.58,994.9,5.79,-4.853,0.9409,-5.436,-55.0,-4.5,-42.3,96.3,-318.9,104.1,1.92,11.97,29.69,370.56,6.176
1004404,995.5,5.58,995.3,5.79,-4.7968,0.8691,-5.5366,-42.9,7.7,-46.2,89.1,-318.9,99.9,-0.48,6.7,20.11,370.58,6.176333333333333
1004424,995.1,5.58,995.2,5.79,-4.6723,0.7661,-5.6431,-30.6,19.7,-49.6,101.1,-323.7,102.9,-6.7,7.18,22.51,370.6,6.176666666666667
1004444,993.9,5.58,994.6,5.79,-4.5861,0.6907,-5.6132,-20.3,31.5,-52.0,79.5,-326.1,101.7,-4.31,10.53,8.62,370.62,6.1770000000000005
1004464,994.0,5.58,994.6,5.79,-4.6711,0.583,-5.6958,-14.4,43.2,-52.0,108.3,-323.7,110.1,-0.48,-2.39,11.97,370.64,6.177333333333333
1004484,994.9,5.58,994.8,5.79,-4.798,0.5219,-6.1902,-11.7,55.3,-50.9,98.7,-321.3,106.5,-8.14,13.41,16.28,370.66,6.177666666666667
1004504,994.2,5.58,994.8,5.79,-4.9033,0.5519,-7.2005,-8.9,67.6,-50.2,77.1,-302.1,104.1,2.87,6.22,20.59,370.68,6.178
1004524,994.0,5.58,994.8,5.79,-4.7944,0.741,-8.594,-1.6,79.5,-48.7,72.3,-309.3,102.9,-0.96,9.58,2.87,370.7,6.178333333333333
1004544,994.2,5.58,995.1,5.79,-4.7668,1.0271,-10.0018,10.6,91.3,-45.9,86.7,-294.9,111.9,2.87,12.45,6.7,370.72,6.178666666666667
1004564,993.8,5.58,994.5,5.79,-4.628,1.4257,-11.4095,27.4,102.5,-41.6,67.5,-285.3,103.5,5.27,19.63,15.32,370.74,6.179
1004584,995.1,5.58,994.8,5.79,-4.1755,2.1883,-12.1517,44.4,112.9,-34.5,53.1,-302.1,116.1,5.27,0.0,20.11,370.76,6.179333333333333
1004604,997.4,5.58,996.3,5.79,-3.5386,2.7294,-12.7407,55.0,121.5,-26.0,60.3,-273.3,120.9,2.39,-1.44,3.35,370.78000000000003,6.179666666666667
1004624,996.5,5.58,997.4,5.79,-2.8048,3.2346,-12.8233,58.5,128.4,-16.3,33.9,-256.5,111.3,10.06,11.01,-3.35,370.8,6.180000000000001
1004644,999.0,5.58,1000.7,5.79,-2.3319,3.4931,-12.7299,50.2,133.1,-8.0,29.1,-258.9,123.3,2.87,8.62,11.01,370.82,6.1803333333333335
1004664,1000.8,5.58,1003.3,5.79,-1.8579,4.1444,-11.892,34.8,135.8,-6.9,-2.1,-249.3,124.5,3.35,6.7,11.49,370.84000000000003,6.180666666666667
1004724,1004.1,5.58,1002.8,5.79,-0.4381,3.8726,-10.7092,-40.0,135.3,-44.8,-28.5,-256.5,128.7,-2.39,12.93,13.89,370.90000000000003,6.1816666666666675
1004744,1002.3,5.58,1002.0,5.79,-0.7494,3.3004,-10.0209,-56.7,132.4,-62.8,-40.5,-244.5,128.1,-0.96,7.18,15.32,370.92,6.182
1004764,1000.1,5.58,1000.0,5.79,-0.5567,3.2789,-9.3709,-74.9,129.4,-85.6,-66.9,-246.9,126.9,-3.35,7.18,16.28,370.94,6.182333333333333
1004784,1000.0,5.58,999.7,5.79,-0.3903,3.2992,-8.8801,-90.3,126.7,-104.5,-69.3,-263.7,139.5,0.96,5.27,15.8,370.96,6.182666666666666
1004804,999.6,5.58,999.4,5.79,-0.4322,3.2717,-8.6107,-101.4,124.7,-116.9,-86.1,-263.7,129.3,4.31,9.58,17.24,370.98,6.183000000000001
1004824,1000.5,5.58,998.2,5.79,-0.0299,3.2681,-8.4563,-107.9,123.0,-125.7,-100.5,-285.3,129.3,-0.48,5.75,15.8,371.0,6.183333333333334
1004844,999.8,5.58,998.7,5.79,0.1867,3.3088,-8.1115,-111.8,121.5,-130.4,-98.1,-292.5,130.5,-0.48,7.66,7.18,371.02,6.183666666666666
1004864,998.2,5.58,998.1,5.79,0.4764,3.2777,-7.7847,-109.7,119.6,-134.0,-110.1,-321.3,129.9,-5.75,0.48,8.14,371.04,6.184
1004884,997.0,5.58,998.3,5.79,0.8667,3.3052,-7.2963,-93.6,115.5,-141.2,-114.9,-345.3,117.3,3.83,-5.75,23.46,371.06,6.184333333333333
1004904,998.2,5.58,997.7,5.79,0.9696,3.3375,-6.9073,-76.6,112.0,-145.2,-131.7,-350.1,125.7,-0.48,9.58,25.38,371.08,6.184666666666667
1004924,997.2,5.58,997.9,5.79,1.2378,3.3615,-6.9791,-55.0,107.8,-148.0,-126.9,-347.7,119.7,4.31,7.18,31.6,371.1,6.1850000000000005
1004944,997.0,5.58,998.6,5.79,1.47,3.3722,-7.094,-30.6,103.3,-147.9,-131.7,-354.9,116.1,-0.96,6.7,18.2,371.12,6.185333333333333
1004964,996.7,5.58,998.9,5.79,1.5012,3.2884,-7.2173,-4.9,98.2,-147.0,-136.5,-381.3,122.1,4.79,3.35,23.94,371.14,6.185666666666666
1004984,996.3,5.58,998.1,5.79,1.7071,3.1639,-7.2784,20.2,92.6,-145.3,-136.5,-371.7,117.3,1.92,-0.96,10.53,371.16,6.186000000000001
1005004,996.3,5.58,998.5,5.79,1.7657,2.9269,-7.665,45.2,86.2,-142.4,-124.5,-374.1,122.1,5.75,-0.48,12.45,371.18,6.186333333333334
1005024,996.4,5.58,997.6,5.79,1.9154,2.7437,-8.2085,69.7,79.7,-140.0,-146.1,-362.1,121.5,8.62,5.27,7.18,371.2,6.1866666666666665
1005044,995.2,5.58,997.3,5.79,2.3224,2.5809,-8.5808,93.5,72.5,-135.8,-136.5,-357.3,123.9,8.14,5.27,3.35,371.22,6.187
1005064,995.8,5.58,997.4,5.79,2.8539,2.3846,-8.837,115.4,64.0,-131.7,-141.3,-338.1,120.3,9.1,3.83,9.58,371.24,6.187333333333333
1005084,994.4,5.58,996.6,5.79,3.4584,2.1057,-8.9806,134.5,54.2,-128.1,-136.5,-323.7,117.3,5.75,4.31,10.06,371.26,6.187666666666667
1005104,995.5,5.58,997.0,5.79,3.9408,1.725,-9.0106,145.6,42.9,-123.6,-148.5,-304.5,132.3,3.83,10.53,15.32,371.28000000000003,6.188000000000001
1005124,994.4,5.58,996.1,5.79,4.1982,1.3443,-9.1997,145.4,30.6,-120.0,-141.3,-292.5,128.1,-0.96,4.31,12.93,371.3,6.1883333333333335
1005144,994.4,5.58,995.8,5.79,4.3096,1.1552,-9.4631,137.4,18.5,-117.7,-126.9,-273.3,133.5,-3.35,-3.35,4.31,371.32,6.188666666666666
1005164,994.4,5.58,995.8,5.79,4.3371,1.1205,-9.7037,127.0,6.1,-115.7,-129.3,-254.1,131.1,2.87,1.92,15.32,371.34000000000003,6.189000000000001
1005184,993.9,5.58,996.4,5.79,4.0977,1.2115,-9.7887,114.6,-5.5,-113.7,-153.3,-239.7,132.9,6.22,4.31,17.24,371.36,6.189333333333334
1005204,994.3,5.58,995.9,5.79,3.7062,1.318,-9.8844,103.9,-15.7,-110.0,-126.9,-230.1,131.1,-1.44,-6.22,35.91,371.38,6.189666666666667
1005224,994.7,5.58,998.4,5.79,2.5103,1.5526,-14.6573,-67.7,-31.7,-104.7,-148.5,-206.1,137.7,4.31,-7.18,15.32,371.40000000000003,6.19
1005244,993.6,5.58,996.2,5.79,2.7306,2.6971,-8.9782,-212.3,-46.3,-90.1,-119.7,-261.3,137.1,0.96,-9.1,10.06,371.42,6.190333333333333
