time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
479037,1010.6,8.03,1006.1,7.43,6.098,-0.2251,-9.0716,-75.5,-53.1,22.8,-165.3,-88.5,131.7,-2.39,-4.31,-7.66,296.96,4.949333333333333
479057,1009.8,8.03,1006.4,7.43,5.861,-0.1317,-9.0788,-71.2,-69.7,21.9,-170.1,-95.7,140.7,2.87,-10.06,7.66,296.98,4.949666666666667
479077,1007.6,8.03,1006.2,7.43,5.5988,0.0407,-9.0141,-66.6,-85.5,22.0,-153.3,-95.7,137.7,7.66,-8.14,11.97,297.0,4.95
479097,1008.0,8.03,1005.5,7.43,5.1511,0.2813,-9.0656,-61.0,-100.2,22.4,-146.1,-107.7,140.1,1.44,-0.48,9.1,297.02,4.950333333333333
479117,1007.8,8.03,1005.9,7.43,4.6459,0.51,-9.0884,-55.8,-113.5,23.4,-141.3,-107.7,144.9,6.22,-0.48,7.66,297.04,4.950666666666667
479137,1008.3,8.03,1005.4,7.43,4.197,0.6752,-9.0548,-50.6,-125.8,22.6,-134.1,-117.3,141.9,5.75,-8.62,14.37,297.06,4.951
479157,1009.4,8.03,1005.0,7.43,3.6871,0.826,-8.9794,-45.9,-136.9,20.6,-100.5,-117.3,149.1,3.35,-9.58,1.92,297.08,4.951333333333333
479177,1008.1,8.03,1004.3,7.43,3.1831,0.9864,-8.9315,-40.7,-147.1,18.1,-102.9,-117.3,147.3,-0.48,0.48,-11.97,297.1,4.951666666666667
479197,1009.8,8.03,1004.7,7.43,2.7054,1.1636,-8.9124,-35.3,-155.5,15.7,-57.3,-119.7,153.9,-0.48,1.44,0.96,297.12,4.952
479217,1008.7,8.03,1004.7,7.43,2.2529,1.2881,-8.9292,-28.9,-163.2,13.1,-52.5,-119.7,150.9,1.92,-1.44,8.62,297.14,4.952333333333333
479237,1009.6,8.03,1004.1,7.43,1.7561,1.4126,-8.9196,-21.5,-169.7,10.9,-30.9,-129.3,156.3,8.62,-7.18,12.45,297.16,4.952666666666667
479257,1009.4,8.03,1004.3,7.43,1.3024,1.5083,-8.9375,-12.4,-175.1,9.0,-28.5,-136.5,151.5,1.44,-3.35,7.66,297.18,4.953
479277,1010.2,8.03,1004.4,7.43,0.8308,1.5586,-8.9758,-1.9,-179.2,7.5,-4.5,-122.1,155.7,-0.48,-1.92,6.22,297.2,4.953333333333333
479297,1008.8,8.03,1003.6,7.43,0.3472,1.6005,-8.9387,9.7,-182.1,6.5,29.1,-136.5,152.1,1.44,-4.79,7.66,297.22,4.953666666666667
479317,1009.7,8.03,1003.4,7.43,-0.0599,1.5957,-9.0034,22.8,-184.0,4.4,45.9,-124.5,152.1,8.62,-1.92,-4.79,297.24,4.954
479337,1008.4,8.03,1003.6,7.43,-0.5411,1.5431,-9.0824,35.8,-184.9,1.5,62.7,-119.7,153.3,5.75,-2.87,1.44,297.26,4.9543333333333335
479357,1008.3,8.03,1003.1,7.43,-1.0415,1.4401,-9.2212,47.5,-184.7,-2.1,86.7,-110.1,155.7,5.27,-3.83,3.35,297.28000000000003,4.954666666666667
479377,1008.6,8.03,1002.6,7.43,-1.5909,1.3228,-9.2895,56.7,-183.3,-5.5,120.3,-98.1,150.9,5.27,1.92,-6.7,297.3,4.955
479397,1009.7,8.03,1002.2,7.43,-2.2481,1.1492,-9.3817,62.6,-180.2,-8.1,134.7,-105.3,152.1,-2.87,6.7,2.39,297.32,4.955333333333333
479417,1006.6,8.03,1002.5,7.43,-3.0071,0.923,-9.4714,65.0,-175.0,-9.6,141.9,-81.3,156.3,3.83,4.31,4.79,297.34000000000003,4.9556666666666676
479437,1008.8,8.03,1002.5,7.43,-3.887,0.6979,-9.3793,64.3,-167.9,-10.3,165.9,-71.7,147.9,0.0,4.79,6.22,297.36,4.956
479457,1008.7,8.03,1002.9,7.43,-4.7058,0.4226,-9.0345,59.4,-158.7,-11.7,175.5,-62.1,143.1,4.31,1.44,1.44,297.38,4.956333333333333
479477,1010.2,8.03,1002.5,7.43,-4.8734,0.2538,-8.9124,55.7,-153.3,-12.4,199.5,-71.7,147.9,-0.48,-1.92,12.45,297.40000000000003,4.956666666666667
479497,1009.7,8.03,1003.4,7.43,-5.2624,-0.0515,-8.6442,46.9,-141.7,-12.7,209.1,-69.3,141.3,-0.48,5.27,20.59,297.42,4.957
479517,1009.5,8.03,1002.6,7.43,-5.5114,-0.2741,-8.3869,36.6,-129.1,-11.5,209.1,-69.3,139.5,2.39,-0.48,11.49,297.44,4.957333333333334
479537,1010.3,8.03,1005.1,7.43,-5.6934,-0.4537,-8.0122,25.7,-115.9,-8.8,223.5,-62.1,134.7,6.7,-0.48,8.62,297.46,4.957666666666666
479557,1008.9,8.03,1003.3,7.43,-5.8095,-0.6261,-7.7512,14.0,-102.5,-3.9,223.5,-50.1,137.1,4.79,-0.96,0.0,297.48,4.958
479577,1009.9,8.03,1003.8,7.43,-5.8323,-0.7099,-7.5142,2.2,-88.8,1.7,245.1,-54.9,136.5,5.27,-0.48,8.14,297.5,4.958333333333333
479597,1009.6,8.03,1003.2,7.43,-5.8275,-0.7386,-7.434,-8.9,-75.2,7.4,259.5,-57.3,134.7,-0.48,-0.48,12.45,297.52,4.958666666666667
479617,1009.5,8.04,1003.2,7.44,-5.764,-0.7458,-7.41,-19.3,-61.8,13.1,254.7,-62.1,125.7,-0.48,5.75,6.22,297.54,4.9590000000000005
479637,1009.9,8.04,1003.6,7.44,-5.8394,-0.6895,-7.4627,-28.2,-48.9,18.7,257.1,-64.5,121.5,1.44,3.83,9.1,297.56,4.959333333333333
479657,1011.3,8.04,1003.0,7.44,-5.8742,-0.5339,-7.5178,-36.7,-36.1,23.7,276.3,-78.9,129.3,5.27,-4.31,-0.48,297.58,4.959666666666666
479677,1010.6,8.04,1002.7,7.44,-5.9029,-0.2993,-7.6076,-44.5,-23.8,26.7,261.9,-86.1,122.7,-0.48,-0.48,-10.06,297.6,4.96
479697,1009.5,8.04,1002.3,7.44,-5.7556,-0.0407,-7.6399,-51.9,-11.6,28.5,269.1,-100.5,126.9,-1.92,13.41,3.83,297.62,4.960333333333334
479717,1010.3,8.04,1002.5,7.44,-5.6754,0.2658,-7.6483,-57.8,-0.3,28.3,271.5,-102.9,129.3,3.35,5.27,13.89,297.64,4.960666666666667
479737,1007.6,8.04,1002.3,7.44,-6.2752,0.8607,-7.5704,-62.8,10.6,27.1,261.9,-114.9,123.3,3.83,0.96,6.7,297.66,4.961
479757,1008.3,8.04,1004.2,7.44,-5.3618,0.2215,-7.6626,-66.8,5.2,3.4,271.5,-119.7,125.7,-9.1,8.14,11.01,297.68,4.961333333333333
479777,1008.8,8.04,1004.2,7.44,-5.6982,0.4956,-7.7273,-67.7,18.7,6.1,276.3,-131.7,124.5,6.7,7.66,13.41,297.7,4.961666666666667
479797,1010.1,8.04,1003.8,7.44,-5.6048,0.6488,-8.0625,-66.4,30.2,7.2,266.7,-119.7,129.9,-0.48,1.92,-1.92,297.72,4.962000000000001
479817,1008.7,8.04,1003.4,7.44,-5.4049,0.9098,-8.3917,-61.6,41.4,7.2,273.9,-129.3,122.1,6.22,12.93,-5.75,297.74,4.9623333333333335
479837,1010.0,8.04,1003.2,7.44,-5.0781,1.154,-8.406,-52.9,51.9,7.0,252.3,-141.3,126.3,5.27,-1.44,0.48,297.76,4.962666666666666
479857,1010.9,8.04,1002.2,7.44,-5.2217,1.1528,-8.0038,-44.2,61.9,10.0,259.5,-150.9,129.9,-0.96,11.49,0.0,297.78000000000003,4.963
479877,1010.2,8.04,1002.0,7.44,-6.3518,1.0127,-8.1858,-40.1,73.4,12.5,249.9,-136.5,132.9,3.83,5.75,7.66,297.8,4.963333333333334
479897,1010.1,8.04,1002.2,7.44,-7.5034,1.1624,-8.4862,-38.9,86.3,5.5,240.3,-162.9,135.9,5.27,11.01,1.92,297.82,4.963666666666667
479917,1010.1,8.04,1002.4,7.44,-7.7728,1.239,-9.1781,-37.7,100.5,-6.4,235.5,-153.3,126.9,4.79,11.49,9.58,297.84000000000003,4.964
479937,1010.5,8.04,1003.2,7.44,-7.7716,1.6975,-9.572,-32.3,115.1,-19.4,230.7,-158.1,134.7,3.83,-5.27,17.72,297.86,4.964333333333333
479957,1007.9,8.04,1006.5,7.44,-9.9622,3.2441,-9.8557,-24.7,129.2,-32.8,221.1,-150.9,139.5,11.01,27.77,12.93,297.88,4.964666666666667
479977,999.4,8.04,999.6,7.44,-15.9142,5.8921,-7.8637,-21.5,96.9,-206.7,199.5,-146.1,145.5,1.44,3.35,17.24,297.90000000000003,4.965000000000001
479997,1020.8,8.04,1000.4,7.44,-4.9392,0.3017,-9.1291,-6.6,104.3,-249.8,194.7,-131.7,141.9,3.35,3.35,5.75,297.92,4.965333333333334
480017,1008.0,8.04,1003.5,7.44,-5.0625,-0.747,-8.8693,10.7,114.0,-243.6,197.1,-119.7,142.5,2.39,5.75,5.75,297.94,4.9656666666666665
480037,1008.8,8.04,1003.3,7.44,-4.3957,-2.3236,-9.1003,29.5,122.4,-232.8,165.9,-83.7,149.1,-10.53,3.35,4.79,297.96,4.965999999999999
480057,1015.8,8.04,1008.9,7.44,-6.0082,-10.0281,-11.6693,-0.8,-61.0,-175.5,153.9,-71.7,147.3,-5.27,11.97,-12.93,297.98,4.966333333333334
480077,1012.2,8.04,1007.9,7.44,-4.6292,-0.6452,-7.5692,-33.3,-217.3,-137.6,189.9,-78.9,143.7,3.83,4.31,9.1,298.0,4.966666666666667
480097,1010.0,8.04,1003.0,7.44,-5.6108,-1.4748,-7.8434,-35.4,-202.8,-127.8,201.9,-86.1,135.9,4.31,3.35,10.53,298.02,4.967
480117,1010.6,8.04,1004.6,7.44,-5.7449,-1.4497,-7.2472,-38.4,-184.5,-117.0,209.1,-78.9,138.9,-0.48,5.27,2.87,298.04,4.967333333333333
480137,1010.7,8.04,1003.3,7.44,-6.0681,-1.3431,-6.9551,-41.7,-166.4,-104.8,225.9,-62.1,137.7,-4.31,-2.87,11.97,298.06,4.967666666666667
480157,1010.0,8.04,1003.2,7.44,-6.2165,-1.3659,-6.7911,-43.7,-158.1,-98.6,230.7,-69.3,137.1,-0.48,12.45,10.53,298.08,4.968
480177,1009.7,8.04,1004.1,7.44,-6.4248,-1.3779,-6.4799,-48.7,-140.4,-85.5,242.7,-54.9,135.9,-2.39,14.84,9.58,298.1,4.968333333333334
480197,1010.2,8.04,1003.6,7.44,-6.5912,-1.3144,-6.1555,-54.5,-122.2,-71.1,240.3,-62.1,132.9,4.79,4.79,6.7,298.12,4.968666666666667
480217,1010.8,8.04,1003.7,7.44,-6.8318,-1.2474,-5.8418,-61.1,-103.8,-55.6,247.5,-66.9,137.1,3.83,8.62,6.22,298.14,4.968999999999999
480237,1009.1,8.04,1003.4,7.44,-7.0521,-1.154,-5.6252,-68.9,-84.9,-39.9,261.9,-57.3,131.7,1.92,1.44,10.06,298.16,4.969333333333334
480257,1008.8,8.04,1003.1,7.44,-7.2843,-0.9924,-5.4671,-76.3,-65.5,-23.1,259.5,-71.7,124.5,0.0,5.27,18.67,298.18,4.969666666666667
480277,1010.1,8.04,1002.7,7.44,-7.6207,-0.7602,-5.345,-82.1,-45.8,-7.9,281.1,-76.5,124.5,4.31,2.39,4.79,298.2,4.97
480297,1008.9,8.04,1002.4,7.44,-7.6566,-0.5231,-5.217,-86.3,-26.5,4.4,283.5,-83.7,119.1,-0.48,2.87,8.62,298.22,4.9703333333333335
480317,1007.3,8.04,1002.5,7.44,-7.6004,-0.3184,-5.1296,-88.9,-7.5,14.2,283.5,-90.9,122.1,-2.39,11.01,1.92,298.24,4.970666666666667
480337,1010.1,8.04,1002.8,7.44,-7.5477,-0.0946,-5.0625,-89.8,11.0,20.8,276.3,-93.3,125.7,7.18,14.84,17.24,298.26,4.971
480357,1008.3,8.04,1003.4,7.44,-7.3849,0.1245,-5.1032,-89.1,28.6,24.6,278.7,-114.9,124.5,-2.39,7.66,12.93,298.28000000000003,4.971333333333334
480377,1009.5,8.04,1003.2,7.44,-7.2628,0.3615,-5.1427,-87.7,45.5,25.7,266.7,-126.9,119.1,2.87,8.62,7.66,298.3,4.971666666666667
480397,1010.4,8.04,1003.4,7.44,-7.0665,0.6021,-5.3055,-85.1,61.2,23.6,276.3,-136.5,124.5,6.7,5.75,0.96,298.32,4.9719999999999995
480417,1009.5,8.04,1002.7,7.44,-6.9156,0.8056,-5.5581,-82.3,76.5,19.6,259.5,-150.9,131.1,2.87,6.7,1.92,298.34000000000003,4.972333333333334
480437,1011.6,8.04,1003.0,7.44,-6.7133,1.0295,-5.9975,-78.8,90.6,13.3,261.9,-153.3,129.9,3.83,3.35,5.75,298.36,4.972666666666667
480457,1010.4,8.04,1002.9,7.44,-6.5625,1.1935,-6.4571,-74.7,104.1,5.2,235.5,-172.5,126.9,4.31,1.92,2.87,298.38,4.973
480477,1010.2,8.04,1003.0,7.44,-6.3315,1.3743,-6.9587,-68.4,116.5,-5.3,240.3,-160.5,136.5,-0.96,10.53,0.0,298.40000000000003,4.973333333333334
480497,1011.6,8.04,1002.6,7.44,-6.0322,1.5251,-7.5022,-59.5,127.9,-18.1,233.1,-172.5,139.5,-2.87,2.39,0.0,298.42,4.973666666666667
480517,1010.2,8.04,1003.2,7.44,-5.6455,1.6508,-7.9559,-47.9,137.8,-32.6,199.5,-174.9,137.1,6.7,-0.96,-12.45,298.44,4.974
480537,1011.4,8.04,1002.4,7.44,-5.3055,1.7765,-8.4288,-34.2,146.3,-47.2,209.1,-167.7,141.9,4.31,9.1,0.0,298.46,4.974333333333333
480557,1011.6,8.04,1003.4,7.44,-4.8399,1.8196,-8.8621,-19.4,153.8,-60.2,194.7,-179.7,142.5,1.92,-0.48,5.75,298.48,4.974666666666667
480577,1009.6,8.04,1003.3,7.44,-4.3443,1.8004,-9.2488,-4.2,160.0,-70.5,161.1,-170.1,144.9,3.35,4.79,-2.87,298.5,4.975
480597,1009.2,8.04,1003.5,7.44,-3.8547,1.6831,-9.6342,9.4,165.6,-76.5,151.5,-172.5,152.7,5.75,-5.27,-2.39,298.52,4.975333333333333
480617,1009.2,8.04,1003.5,7.45,-3.3638,1.4413,-9.9144,20.9,170.1,-77.9,129.9,-160.5,152.7,3.83,-1.44,8.62,298.54,4.975666666666667
480637,1011.1,8.04,1003.6,7.45,-2.8287,1.1384,-10.1538,29.0,174.0,-74.5,115.5,-160.5,153.3,-0.48,6.22,0.48,298.56,4.976
480657,1010.3,8.04,1003.9,7.45,-2.2278,0.8224,-10.331,34.4,177.2,-68.0,96.3,-138.9,150.9,3.35,-0.96,-8.62,298.58,4.976333333333333
480677,1011.0,8.04,1004.0,7.45,-1.6879,0.5602,-10.4016,37.5,179.2,-59.5,79.5,-138.9,155.7,3.35,5.75,7.66,298.6,4.9766666666666675
480697,1009.9,8.04,1004.2,7.45,-1.1384,0.2993,-10.4387,38.5,179.9,-49.8,57.9,-124.5,152.7,-2.39,4.79,-9.1,298.62,4.977
480717,1007.3,8.04,1004.1,7.45,-0.6237,0.1197,-10.3908,36.9,179.6,-38.5,48.3,-122.1,161.1,1.92,-0.96,5.27,298.64,4.977333333333333
480737,1008.7,8.04,1003.9,7.45,-0.164,-0.0084,-10.2914,32.9,178.4,-26.1,14.7,-124.5,153.3,0.48,2.39,13.41,298.66,4.977666666666667
480757,1009.1,8.04,1003.7,7.45,0.3112,-0.1173,-10.1969,27.5,176.4,-13.4,-6.9,-114.9,161.7,4.31,-12.93,6.22,298.68,4.978
480777,1008.5,8.04,1003.9,7.45,0.7458,-0.17,-10.0963,22.1,173.6,-1.7,-16.5,-107.7,152.7,5.75,-0.48,0.96,298.7,4.9783333333333335
480797,1008.6,8.04,1004.2,7.45,1.1612,-0.1808,-9.9766,16.6,169.6,8.5,-66.9,-117.3,155.7,1.44,-8.14,7.18,298.72,4.978666666666667
480817,1008.0,8.04,1003.7,7.45,1.3623,-0.1448,-9.8713,13.9,167.2,12.8,-42.9,-117.3,161.1,-2.87,-3.35,-8.62,298.74,4.979
480837,1009.2,8.04,1004.8,7.45,1.7202,-0.0371,-9.6642,8.5,161.7,19.5,-76.5,-114.9,143.1,5.27,-9.58,0.48,298.76,4.979333333333333
480857,1007.1,8.04,1004.6,7.45,2.0937,-0.0227,-9.3888,4.4,155.1,22.4,-88.5,-102.9,143.7,4.79,-5.75,-2.87,298.78000000000003,4.979666666666668
480877,1008.6,8.04,1004.4,7.45,2.3786,-0.0431,-9.1422,0.1,147.1,21.0,-110.1,-114.9,147.3,8.62,-0.48,9.1,298.8,4.98
480897,1006.4,8.04,1004.3,7.45,2.7557,-0.0239,-8.9555,-4.9,138.1,16.1,-129.3,-114.9,142.5,0.96,5.27,4.79,298.82,4.980333333333333
480917,1006.6,8.04,1004.5,7.45,3.1915,0.073,-8.8442,-11.1,128.1,10.2,-131.7,-122.1,140.1,-2.39,-7.18,26.82,298.84000000000003,4.980666666666667
480937,1007.5,8.04,1003.8,7.45,3.6176,0.1077,-8.7759,-17.2,116.9,3.4,-148.5,-95.7,136.5,-1.92,-9.58,-1.92,298.86,4.981
480957,1008.1,8.04,1004.2,7.45,4.0845,0.1437,-8.734,-23.0,104.3,-4.0,-155.7,-119.7,134.7,-2.39,-6.7,-4.31,298.88,4.981333333333334
480977,1005.9,8.04,1004.1,7.45,4.5813,0.1712,-8.807,-28.7,90.8,-11.2,-177.3,-129.3,131.7,3.83,-3.83,2.87,298.90000000000003,4.981666666666667
480997,1008.7,8.04,1004.0,7.45,5.0613,0.2526,-8.9124,-34.1,76.1,-18.9,-186.9,-129.3,134.7,0.96,-15.8,6.7,298.92,4.982
481017,1007.7,8.04,1004.1,7.45,5.4887,0.334,-9.007,-40.4,60.1,-27.1,-182.1,-138.9,134.1,1.92,-5.27,15.8,298.94,4.982333333333333
481037,1008.9,8.04,1004.4,7.45,5.7185,0.4681,-9.0908,-47.7,43.4,-35.5,-196.5,-134.1,129.3,-0.48,-4.79,11.97,298.96,4.982666666666666
481057,1007.6,8.04,1005.0,7.45,5.8191,0.5399,-9.1817,-54.2,26.5,-41.1,-194.1,-143.7,129.9,2.87,-0.48,1.92,298.98,4.9830000000000005
481077,1008.3,8.04,1004.8,7.45,5.794,0.6656,-9.3098,-56.2,10.2,-41.2,-186.9,-170.1,132.3,5.27,-7.18,11.49,299.0,4.983333333333333
481097,1009.0,8.04,1005.2,7.45,5.6144,0.7769,-9.4212,-52.3,-5.0,-35.4,-186.9,-167.7,131.7,4.79,-15.8,6.22,299.02,4.983666666666666
481117,1008.2,8.04,1005.7,7.45,5.1966,0.9158,-9.2667,-44.4,-18.8,-26.2,-189.3,-184.5,130.5,-0.48,-8.62,2.39,299.04,4.984
481137,1009.4,8.04,1005.2,7.45,4.6603,0.9349,-8.9148,-33.5,-31.4,-17.0,-201.3,-186.9,129.3,-4.79,-6.22,-1.44,299.06,4.984333333333334
481157,1008.8,8.04,1005.2,7.45,5.3379,0.741,-9.0477,-21.1,-43.2,-8.9,-182.1,-189.3,133.5,-5.27,-15.8,2.39,299.08,4.984666666666667
481177,1007.0,8.04,1005.1,7.45,3.5314,0.9313,-7.0222,-60.4,-53.7,-33.4,-174.9,-191.7,134.1,3.35,6.7,5.75,299.1,4.985
481197,1007.4,8.04,1004.6,7.45,4.0582,0.7195,-8.2767,-43.2,-69.1,-23.5,-170.1,-191.7,129.9,5.27,-10.06,7.66,299.12,4.985333333333333
481217,1008.6,8.04,1004.6,7.45,3.9899,-0.0239,-8.4886,-32.7,-76.6,-16.9,-162.9,-206.1,129.9,5.27,-10.53,12.45,299.14,4.985666666666666
481237,1008.1,8.04,1004.2,7.45,3.7924,0.9792,-7.5776,-10.2,-67.7,-7.6,-160.5,-206.1,133.5,6.22,-2.39,-4.31,299.16,4.986000000000001
481257,1008.0,8.04,1004.4,7.45,3.7721,0.8811,-8.2672,-2.0,-78.0,-3.4,-143.7,-201.3,131.7,0.48,-1.92,5.27,299.18,4.9863333333333335
481277,1008.3,8.04,1004.6,7.45,4.9213,0.4142,-16.3727,11.0,-88.9,1.3,-146.1,-201.3,140.7,3.83,-9.58,1.44,299.2,4.986666666666666
481297,1009.0,8.04,1004.2,7.45,2.472,1.2282,-7.5597,10.3,-96.7,5.5,-136.5,-206.1,137.7,3.35,-12.93,15.32,299.22,4.987
481317,1006.8,8.04,1004.5,7.45,2.1452,1.2318,-8.9052,27.3,-102.3,9.4,-126.9,-206.1,140.1,4.31,-3.83,-5.75,299.24,4.987333333333334
481337,1007.9,8.04,1004.0,7.45,5.454,0.3328,-16.4457,49.8,-108.5,11.1,-117.3,-191.7,145.5,0.0,3.35,43.1,299.26,4.987666666666667
481357,1008.6,8.04,1006.1,7.45,-0.012,1.4485,-7.343,87.3,-102.1,15.7,-105.3,-172.5,137.1,5.27,-1.92,-16.76,299.28000000000003,4.988
481377,1006.8,8.04,1003.3,7.45,0.668,0.6608,-6.3638,103.8,-102.9,10.7,-81.3,-174.9,147.9,3.35,-5.75,20.59,299.3,4.988333333333333
481397,1007.4,8.04,1001.9,7.45,0.3879,0.5375,-6.4248,117.0,-104.2,5.6,-78.9,-143.7,147.3,1.92,-6.22,14.37,299.32,4.988666666666666
481417,1005.7,8.04,1002.9,7.45,0.3795,0.2729,-6.0765,120.4,-106.1,0.4,-69.3,-124.5,150.9,2.39,5.75,1.92,299.34000000000003,4.989000000000001
481437,1007.4,8.04,1002.8,7.45,0.3831,-0.2741,-6.3039,114.8,-107.3,-6.9,-47.7,-117.3,150.9,2.39,5.27,3.83,299.36,4.989333333333334
481457,1008.4,8.04,1003.4,7.45,0.0215,-5.7066,-10.4423,95.1,-88.9,-19.0,-52.5,-98.1,153.3,-44.05,3.83,15.8,299.38,4.9896666666666665
481497,1004.2,8.04,1001.1,7.45,-0.6225,3.0346,-7.2185,-189.1,249.8,-174.6,-83.7,-119.7,151.5,7.18,-0.48,12.45,299.42,4.990333333333334
481517,1007.0,8.04,1001.5,7.45,1.0343,0.923,-5.5318,-155.0,249.8,-174.4,-110.1,-155.7,146.1,8.14,4.79,5.75,299.44,4.990666666666667
481537,1005.6,8.04,1002.7,7.45,1.3407,1.5921,-5.8658,-120.0,249.7,-179.2,-143.7,-198.9,137.1,1.92,-11.49,18.67,299.46,4.991
481557,1006.2,8.04,1002.7,7.45,2.1452,1.7214,-6.2429,-77.7,249.8,-174.9,-162.9,-213.3,132.9,-2.87,-10.53,7.66,299.48,4.991333333333333
481577,1005.3,8.04,1004.5,7.45,3.1927,2.0291,-6.9049,-34.7,249.8,-161.5,-189.3,-242.1,123.3,3.83,-8.14,0.0,299.5,4.991666666666666
481597,1008.6,8.04,1005.5,7.45,4.385,2.2984,-7.2855,2.9,249.8,-139.7,-206.1,-254.1,121.5,0.96,-11.01,15.32,299.52,4.992
481617,1008.6,8.04,1005.5,7.45,8.3162,2.5929,-7.3047,31.2,247.3,-111.0,-218.1,-275.7,109.5,7.66,-15.8,15.32,299.54,4.992333333333334
481637,1009.8,8.04,1005.7,7.45,14.9972,4.6244,-8.072,58.1,249.8,30.9,-246.9,-280.5,100.5,11.49,-21.55,19.15,299.56,4.992666666666667
481657,1009.1,8.04,1008.4,7.45,10.8553,2.5869,-5.6982,53.5,249.7,210.9,-275.7,-270.9,83.7,1.92,-8.14,15.32,299.58,4.992999999999999
481677,1006.7,8.04,1001.5,7.45,11.4778,1.3348,-2.1129,-2.4,249.8,212.7,-292.5,-270.9,57.3,-6.22,3.83,18.2,299.6,4.993333333333334
481697,1011.5,8.04,1003.6,7.45,6.1279,1.1073,-1.0104,-6.0,249.8,-22.7,-270.9,-268.5,21.3,0.96,1.92,31.6,299.62,4.993666666666667
481717,1009.8,8.04,1003.4,7.45,8.4348,1.1744,3.7505,3.9,249.8,-4.5,-230.1,-275.7,2.7,0.0,-11.49,34.0,299.64,4.994
481737,1012.2,8.04,1006.8,7.45,6.5397,1.2809,5.345,14.3,249.8,-5.5,-158.1,-292.5,-15.9,1.44,-7.18,25.86,299.66,4.9943333333333335
481757,1012.3,8.04,1006.9,7.45,4.6771,1.4389,7.4064,21.3,249.8,-2.2,-76.5,-314.1,-29.1,0.48,-1.44,29.21,299.68,4.994666666666666
481777,1012.5,8.04,1007.3,7.45,2.3487,1.5826,8.6921,22.2,249.8,0.5,0.3,-318.9,-39.9,4.31,4.79,27.77,299.7,4.995
481797,1014.2,8.04,1006.8,7.45,-0.2047,1.7322,9.3757,18.2,249.8,3.1,98.7,-314.1,-23.1,5.27,-3.35,30.65,299.72,4.995333333333334
481817,1012.8,8.04,1007.2,7.45,-3.0622,1.834,9.3098,12.6,249.8,4.4,165.9,-316.5,-25.5,-2.39,-0.48,20.11,299.74,4.995666666666667
481837,1014.2,8.04,1006.4,7.45,-5.9089,1.968,8.1666,9.0,249.8,2.9,247.5,-297.3,-8.1,1.92,18.67,19.63,299.76,4.9959999999999996
481857,1013.8,8.04,1005.8,7.45,-8.1546,1.9788,6.0884,7.5,249.8,1.6,295.5,-294.9,11.7,7.66,1.44,10.06,299.78000000000003,4.996333333333334
481877,1013.4,8.04,1005.9,7.45,-9.4248,1.986,3.6954,7.1,249.8,1.7,333.9,-282.9,25.5,1.44,8.14,22.51,299.8,4.996666666666667
481897,1010.8,8.04,1006.6,7.45,-10.143,1.9333,0.5339,6.7,249.8,1.8,345.9,-261.3,54.3,6.7,20.59,4.31,299.82,4.997
481917,1012.6,8.04,1006.1,7.45,-9.7276,1.8699,-2.5307,7.3,249.8,-1.0,338.7,-254.1,83.7,4.79,7.18,17.24,299.84000000000003,4.997333333333334
481937,1013.2,8.04,1005.3,7.45,-8.26,1.8854,-5.2421,10.0,249.8,-5.0,319.5,-232.5,104.7,10.06,8.14,-4.31,299.86,4.9976666666666665
481957,1012.7,8.04,1006.5,7.45,-6.3279,1.81,-7.1898,13.1,249.8,-8.2,247.5,-218.1,118.5,-0.48,6.22,5.27,299.88,4.998
481977,1009.5,8.04,1004.9,7.45,-4.2581,1.7526,-8.3917,17.8,249.8,-10.5,197.1,-201.3,152.7,6.7,1.44,17.24,299.90000000000003,4.998333333333334
481997,1012.9,8.04,1005.5,7.45,-2.0075,1.6915,-9.2093,23.3,249.8,-12.0,79.5,-189.3,154.5,0.96,0.96,-1.92,299.92,4.998666666666667
482017,1010.1,8.04,1005.8,7.45,0.2861,1.5024,-9.3948,31.1,249.8,-11.7,-18.9,-191.7,146.1,5.27,-5.75,2.39,299.94,4.999
482037,1010.0,8.04,1006.2,7.45,2.794,1.2294,-9.2799,41.4,249.8,-7.9,-110.1,-194.1,144.3,4.79,-7.18,3.35,299.96,4.999333333333333
482057,1010.8,8.04,1006.5,7.45,5.4336,1.172,-8.4204,50.1,249.8,4.1,-167.7,-198.9,136.5,1.92,5.27,-6.22,299.98,4.999666666666667
482077,1008.2,8.04,1006.8,7.45,7.6183,1.0858,-6.8127,51.0,249.8,22.2,-242.1,-196.5,117.9,6.7,-1.92,9.1,300.0,5.0
482097,1009.0,8.04,1007.4,7.45,9.0836,1.0499,-4.7058,41.9,249.8,41.3,-268.5,-203.7,90.9,2.87,-14.37,10.53,300.02,5.000333333333333
482117,1010.5,8.04,1007.6,7.45,9.894,0.9457,-2.3858,23.3,249.8,55.2,-294.9,-220.5,66.9,-0.48,-4.31,31.12,300.04,5.000666666666667
482137,1011.4,8.04,1007.6,7.45,10.0556,0.9074,-1.1756,11.4,249.8,58.5,-290.1,-208.5,54.3,3.83,-15.8,11.97,300.06,5.001
482157,1011.7,8.04,1007.4,7.45,10.0029,0.8033,1.2103,-14.7,249.8,57.5,-282.9,-225.3,33.9,2.39,-10.53,10.06,300.08,5.001333333333333
