time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
870406	1003.0	17.42	1003.0	17.42	0.2047	2.9496	-10.2232	54.5	-18.2	1.3	206.7	98.7	162.3	-0.48	-1.92	11.01	835.44	13.924000000000001	0.6715265306414464	0.6715265306414464
870426	1004.1	17.42	1004.1	17.42	0.1448	3.4488	-11.0863	72.1	-18.9	2.8	201.9	117.9	167.7	0.96	-1.92	2.39	835.46	13.924333333333333	0.6956122449267624	0.6956122449267624
870446	1004.7	17.42	1004.7	17.42	-0.1496	3.5015	-12.1565	90.3	-19.5	4.3	201.9	113.1	161.1	-3.35	-6.7	-13.89	835.48	13.924666666666667	0.7604081632936456	0.7604081632936456
870466	1006.0	17.42	1006.0	17.42	-0.6847	3.4728	-12.7431	104.2	-18.9	5.6	192.3	137.1	164.7	-5.75	-6.7	-14.84	835.5	13.925	0.9393020408439012	0.9393020408439012
870486	1006.4	17.42	1006.4	17.42	-1.3264	3.6535	-12.7898	106.5	-17.3	6.4	211.5	146.7	163.5	-0.96	-7.66	-3.83	835.52	13.925333333333333	1.1609183673736947	1.1609183673736947
870506	1007.4	17.42	1007.4	17.42	-1.6867	3.547	-12.797	93.8	-14.7	7.6	221.1	165.9	172.5	-0.96	-9.1	-8.62	835.54	13.925666666666666	1.4793632653317295	1.4793632653317295
870526	1006.0	17.42	1006.0	17.42	-1.9393	3.2453	-12.3912	74.9	-11.2	10.2	199.5	173.1	171.9	0.48	4.79	4.79	835.5600000000001	13.926	1.5914285714533445	1.5914285714533445
870546	1006.7	17.42	1006.7	17.42	-1.7849	2.6528	-12.2475	54.1	-7.0	15.5	211.5	189.9	170.7	7.18	-0.48	6.7	835.58	13.926333333333334	1.832800000024158	1.832800000024158
870566	1007.8	17.42	1007.8	17.42	-1.7298	2.3691	-11.9853	37.1	-2.5	27.3	216.3	189.9	165.9	1.92	7.66	4.79	835.6	13.926666666666668	2.2408326530845066	2.2408326530845066
870586	1006.8	17.42	1006.8	17.42	-1.8196	2.0518	-11.7124	20.0	2.4	39.9	201.9	180.3	172.5	-5.27	-2.87	9.58	835.62	13.927	2.471530612267601	2.471530612267601
870606	1007.3	17.42	1007.3	17.42	-1.6436	1.8172	-11.1665	2.3	7.1	51.5	211.5	187.5	170.7	-6.7	-2.39	-3.35	835.64	13.927333333333333	2.771187755123987	2.771187755123987
870626	1005.0	17.42	1005.0	17.42	-1.1121	1.5478	-10.6494	-17.5	11.2	65.1	204.3	197.1	171.3	-0.48	8.62	9.58	835.66	13.927666666666665	2.815759183695142	2.815759183695142
870646	1005.4	17.42	1005.4	17.42	-0.5567	1.5993	-9.809	-37.1	14.2	79.4	201.9	197.1	172.5	-0.96	-3.35	-6.22	835.6800000000001	13.928	2.853963265327682	2.853963265327682
870666	1003.5	17.42	1003.5	17.42	-0.3017	1.6101	-9.7061	-57.3	16.1	92.4	199.5	177.9	176.1	-2.39	-9.1	0.0	835.7	13.928333333333335	2.842448979613261	2.842448979613261
870686	1003.9	17.42	1003.9	17.42	-0.0934	1.6855	-9.0848	-76.7	17.1	105.1	197.1	163.5	177.3	-8.14	-6.22	2.87	835.72	13.928666666666667	2.840228571449842	2.840228571449842
870706	1004.1	17.42	1004.1	17.42	-0.0419	1.8459	-8.7316	-84.7	17.3	109.8	194.7	158.7	173.7	-6.7	-8.14	-4.31	835.74	13.929	2.8455673469599327	2.8455673469599327
870726	1004.7	17.42	1004.7	17.42	0.0766	1.9333	-8.5557	-87.0	17.4	112.6	187.5	153.9	167.1	0.0	6.7	-6.7	835.76	13.929333333333334	2.8398408163472517	2.8398408163472517
870746	1004.4	17.42	1004.4	17.42	0.2035	2.0267	-8.6023	-81.8	17.0	114.0	185.1	137.1	169.5	0.48	2.87	-0.96	835.78	13.929666666666666	2.832832653081623	2.832832653081623
870766	1003.7	17.42	1003.7	17.42	0.3759	2.1847	-8.6418	-70.2	16.1	113.7	175.5	113.1	163.5	-3.35	-1.92	10.53	835.8000000000001	13.930000000000001	2.752179591856757	2.752179591856757
870786	1002.9	17.42	1002.9	17.42	0.5997	2.2697	-8.9112	-53.0	14.4	111.5	180.3	113.1	168.3	-5.75	-10.06	11.01	835.82	13.930333333333333	2.712473469407628	2.712473469407628
870806	1003.6	17.42	1003.6	17.42	0.8236	2.2374	-9.1698	-32.6	12.1	107.9	173.1	108.3	164.7	-6.22	-9.58	7.66	835.84	13.930666666666667	2.6359183673664712	2.6359183673664712
870826	1003.1	17.42	1003.1	17.42	1.0415	2.1572	-9.42	-11.2	9.3	103.3	156.3	93.9	159.9	-10.53	-11.97	20.11	835.86	13.931000000000001	2.6259632653255967	2.6259632653255967
870846	1003.4	17.42	1003.4	17.42	1.3419	2.1452	-9.7061	10.6	5.4	97.7	149.1	105.9	156.3	-0.48	-0.96	-5.75	835.88	13.931333333333333	2.6166571428765435	2.6166571428765435
870866	1003.5	17.42	1003.5	17.42	1.3803	2.2003	-10.0532	33.2	1.3	92.3	139.5	91.5	162.9	-5.27	-6.22	-1.44	835.9	13.931666666666667	2.5530448979783134	2.5530448979783134
870886	1003.6	17.42	1003.6	17.42	1.3719	2.1644	-10.4914	55.1	-3.2	88.5	139.5	117.9	166.5	-7.18	-2.39	-4.79	835.9200000000001	13.932	2.5330612245087796	2.5330612245087796
870906	1002.3	17.42	1002.3	17.42	1.2354	2.0865	-10.7559	75.9	-7.2	86.4	139.5	127.5	168.9	-0.48	-5.27	15.32	835.94	13.932333333333334	2.549800000019044	2.549800000019044
870926	1001.8	17.42	1001.8	17.42	1.0139	2.0231	-10.9786	93.6	-10.6	85.1	132.3	132.3	164.1	-1.92	-11.49	17.24	835.96	13.932666666666668	2.606922448998806	2.606922448998806
870946	1001.8	17.42	1001.8	17.42	0.8631	1.8543	-11.1438	106.9	-14.0	82.9	139.5	153.9	160.5	3.83	8.62	-21.55	835.98	13.933	2.6633836734887706	2.6633836734887706
870966	1002.2	17.42	1002.2	17.42	0.6728	1.5287	-11.5592	117.6	-16.7	81.6	129.9	158.7	173.7	-1.92	5.27	-13.41	836.0	13.933333333333334	2.617244897978458	2.617244897978458
870986	1003.0	17.42	1003.0	17.42	0.3843	1.1265	-11.862	128.4	-18.5	80.7	120.3	175.5	167.7	3.83	6.7	-11.97	836.02	13.933666666666666	2.5401469387945497	2.5401469387945497
871006	1002.3	17.42	1002.3	17.42	0.0874	0.6608	-11.9602	137.1	-19.6	79.1	120.3	189.9	176.7	3.35	7.18	-19.63	836.04	13.934	2.5854081632845887	2.5854081632845887
871026	1002.8	17.42	1002.8	17.42	0.0263	0.2071	-11.8776	140.1	-20.3	76.5	132.3	228.3	180.3	-4.79	-11.01	0.96	836.0600000000001	13.934333333333335	2.532179591855851	2.532179591855851
871046	1002.4	17.42	1002.4	17.42	0.0012	-0.1987	-11.6214	135.6	-21.4	73.5	139.5	228.3	176.1	-9.1	-5.75	4.79	836.08	13.934666666666667	2.463595918386299	2.463595918386299
871066	1002.4	17.42	1002.4	17.42	0.0874	-0.4752	-11.2934	123.2	-22.9	68.9	129.9	254.7	179.1	-4.31	1.92	2.39	836.1	13.935	2.436983673488268	2.436983673488268
871086	1002.4	17.42	1002.4	17.42	0.2119	-0.7829	-10.8218	102.6	-25.2	62.7	141.9	278.7	179.1	-4.31	-6.22	2.87	836.12	13.935333333333334	2.4610448979781583	2.4610448979781583
871106	1001.3	17.42	1001.3	17.42	0.3053	-1.0139	-10.3633	74.5	-27.8	57.4	134.7	276.3	175.5	-5.75	-0.96	0.0	836.14	13.935666666666666	2.5491795918559164	2.5491795918559164
871126	1002.1	17.42	1002.1	17.42	0.5339	-1.1073	-9.918	42.5	-30.5	54.2	141.9	283.5	177.3	-3.35	1.44	7.18	836.16	13.936	2.6060244898154523	2.6060244898154523
871146	1001.9	17.42	1001.9	17.42	0.5195	-1.0965	-9.4714	9.3	-33.0	53.9	151.5	281.1	182.7	-4.31	3.83	0.0	836.1800000000001	13.936333333333334	2.6661265306322504	2.6661265306322504
871166	1001.4	17.42	1001.4	17.42	0.4681	-0.978	-9.0788	-23.1	-35.2	54.7	149.1	290.7	173.7	-6.7	-2.87	2.39	836.2	13.936666666666667	2.766530612265225	2.766530612265225
871186	1001.9	17.42	1001.9	17.42	0.316	-0.6835	-8.8178	-52.8	-37.1	57.1	144.3	293.1	176.7	-2.39	-10.06	11.97	836.22	13.937000000000001	2.825616326551354	2.825616326551354
871206	1000.6	17.42	1000.6	17.42	0.1401	-0.2777	-8.764	-77.5	-38.1	59.7	156.3	278.7	180.3	-9.1	-5.75	17.24	836.24	13.937333333333333	2.9974857143068694	2.9974857143068694
871226	1001.8	17.42	1001.8	17.42	-0.1389	0.1844	-8.8346	-94.7	-38.9	61.4	175.5	266.7	179.1	-6.7	1.44	21.07	836.26	13.937666666666667	3.057391836756101	3.057391836756101
871246	1001.5	17.42	1001.5	17.42	-0.4932	0.5962	-9.0297	-102.1	-38.8	60.8	180.3	245.1	175.5	-6.22	1.44	14.84	836.28	13.937999999999999	3.1370448979808727	3.1370448979808727
871266	1003.2	17.42	1003.2	17.42	-0.9146	0.8092	-9.1566	-99.8	-37.4	58.2	170.7	230.7	177.9	-0.48	7.66	12.93	836.3000000000001	13.938333333333334	3.1334693877767523	3.1334693877767523
871286	1002.6	17.42	1002.6	17.42	-1.2617	1.0319	-9.1686	-91.6	-35.2	53.3	180.3	225.9	170.1	0.48	6.7	-3.83	836.32	13.938666666666668	3.1481673469606717	3.1481673469606717
871306	1002.8	17.42	1002.8	17.42	-1.4808	1.16	-9.0584	-81.5	-32.3	46.8	189.9	218.7	180.3	-7.18	2.39	0.0	836.34	13.939	3.156493877572994	3.156493877572994
871326	1003.7	17.42	1003.7	17.42	-1.5227	1.2605	-8.977	-71.8	-29.3	40.4	185.1	213.9	179.7	-3.35	-0.48	13.41	836.36	13.939333333333334	3.155248979613717	3.155248979613717
871346	1002.4	17.42	1002.4	17.42	-1.3815	1.2953	-8.8238	-63.5	-25.9	36.5	177.9	194.7	170.7	1.92	2.39	-2.87	836.38	13.939666666666666	3.120424489817684	3.120424489817684
871366	1003.4	17.42	1003.4	17.42	-1.1013	1.3767	-8.7843	-57.4	-22.5	35.9	194.7	177.9	169.5	-7.18	-0.96	5.27	836.4	13.94	3.1029224490012064	3.1029224490012064
871386	1002.5	17.42	1002.5	17.42	-0.7063	1.5299	-8.8286	-52.0	-19.4	40.5	194.7	170.7	176.1	-6.7	1.44	10.06	836.4200000000001	13.940333333333335	3.0882653061440086	3.0882653061440086
871406	1003.7	17.42	1003.7	17.42	-0.3065	1.7514	-9.0369	-47.1	-16.6	48.8	204.3	168.3	176.7	1.44	-9.1	-18.2	836.44	13.940666666666667	3.0823510204295905	3.0823510204295905
871426	1003.4	17.42	1003.4	17.42	0.176	1.9142	-9.5971	-41.3	-14.0	61.9	199.5	168.3	172.5	-5.75	-2.87	21.07	836.46	13.941	3.0768367347154366	3.0768367347154366
871446	1004.4	17.42	1004.4	17.42	0.4609	2.0363	-10.1658	-32.8	-11.7	79.5	197.1	158.7	169.5	-3.83	0.0	11.49	836.48	13.941333333333334	3.0645551020624286	3.0645551020624286
871466	1003.8	17.42	1003.8	17.42	0.6057	2.2314	-10.659	-23.5	-9.6	100.1	182.7	158.7	171.3	3.35	-9.58	-13.41	836.5	13.941666666666666	2.940816326552639	2.940816326552639
871486	1004.3	17.42	1004.3	17.42	0.6333	2.466	-10.9103	-15.7	-8.2	120.6	189.9	149.1	170.7	0.96	-15.8	-19.63	836.52	13.942	2.7804448979816017	2.7804448979816017
871506	1005.9	17.42	1005.9	17.42	0.5291	2.6911	-11.2084	-9.9	-6.6	140.6	189.9	146.7	174.9	1.44	0.48	1.92	836.54	13.942333333333332	2.5840979592063724	2.5840979592063724
871526	1005.7	17.42	1005.7	17.42	0.3328	2.9532	-11.4179	-4.1	-5.3	157.7	175.5	149.1	169.5	2.87	0.96	5.75	836.5600000000001	13.942666666666668	2.5544040816554094	2.5544040816554094
871546	1006.0	17.42	1006.0	17.42	0.267	3.0538	-11.5292	1.5	-4.3	170.7	170.7	137.1	167.7	-4.31	-10.06	-12.93	836.58	13.943000000000001	2.4705469387983876	2.4705469387983876
871566	1007.0	17.42	1007.0	17.42	0.0227	3.31	-10.0365	86.6	4.6	168.7	168.3	158.7	170.7	-7.18	-8.14	-1.92	836.6	13.943333333333333	2.339934693900579	2.339934693900579
871586	1006.2	17.42	1006.2	17.42	-0.2023	3.2645	-11.2407	81.7	4.3	175.2	163.5	153.9	174.3	-1.44	-27.77	-78.05	836.62	13.943666666666667	2.263673469410908	2.263673469410908
871606	1004.2	17.42	1004.2	17.42	-0.5746	3.8163	-9.7911	222.4	27.1	236.0	149.1	168.3	170.7	-0.48	2.39	10.53	836.64	13.943999999999999	1.9598734694114766	1.9598734694114766
871626	1004.8	17.42	1004.8	17.42	-0.4094	3.2968	-10.9355	214.1	21.9	227.6	149.1	213.9	171.9	-4.31	-1.92	13.41	836.66	13.944333333333333	1.9469428571666125	1.9469428571666125
871646	1004.0	17.42	1004.0	17.42	-0.3603	2.6959	-10.6123	208.9	20.9	219.9	158.7	240.3	174.9	4.31	-5.27	-12.45	836.6800000000001	13.944666666666668	1.8669428571668654	1.8669428571668654
871666	1002.0	17.42	1002.0	17.42	-0.3268	1.8208	-10.3405	199.0	18.4	209.6	161.1	269.1	183.9	6.7	-13.89	-17.24	836.7	13.945	1.8988408163508073	1.8988408163508073
871686	1002.1	17.42	1002.1	17.42	-0.3316	0.8966	-10.1861	185.1	15.8	195.8	153.9	285.9	174.9	-1.44	-1.44	0.96	836.72	13.945333333333334	1.9163265306368478	1.9163265306368478
871706	1002.5	17.42	1002.5	17.42	-0.3807	0.0036	-10.0377	171.1	13.4	182.7	141.9	317.1	179.7	-1.92	-15.8	-8.14	836.74	13.945666666666666	1.9100571428820357	1.9100571428820357
871726	1004.2	17.42	1004.2	17.42	-0.413	-0.9206	-9.7779	158.9	11.6	170.7	146.7	341.1	175.5	-5.27	3.83	-1.44	836.76	13.946	1.8842000000249821	1.8842000000249821
871746	1002.5	17.42	1002.5	17.42	-0.3891	-1.8615	-9.3649	147.0	10.3	158.0	163.5	350.7	179.7	-11.49	4.79	4.79	836.78	13.946333333333333	1.8616326530865508	1.8616326530865508
871766	1003.1	17.42	1003.1	17.42	-0.4848	-2.8491	-9.226	135.2	9.0	144.6	161.1	377.1	180.9	-7.18	-8.14	-12.93	836.8000000000001	13.946666666666667	1.8551183673723721	1.8551183673723721
871786	1003.6	17.42	1003.6	17.42	-0.4992	-3.6691	-9.1267	124.4	8.0	133.1	165.9	386.7	181.5	-8.62	3.83	2.39	836.82	13.947000000000001	1.8584040816579628	1.8584040816579628
871806	1002.5	17.42	1002.5	17.42	-0.5279	-4.136	-9.1135	114.9	7.9	124.2	175.5	401.1	176.1	-13.89	-4.79	10.53	836.84	13.947333333333335	1.862040816352038	1.862040816352038
871826	1003.0	17.42	1003.0	17.42	-0.6943	-4.4209	-8.9519	105.6	8.7	122.3	177.9	413.1	179.1	-11.01	11.01	13.89	836.86	13.947666666666667	1.8623224490051178	1.8623224490051178
871846	1003.9	17.42	1003.9	17.42	-0.9553	-4.9308	-8.7161	95.3	10.1	124.5	177.9	432.3	174.9	-8.14	-5.75	0.0	836.88	13.948	1.8730775510458426	1.8730775510458426
871866	1002.4	17.42	1002.4	17.42	-1.1791	-4.9692	-8.1534	82.5	12.2	126.6	182.7	439.5	182.7	-7.66	8.14	-8.62	836.9	13.948333333333332	1.8805755102297168	1.8805755102297168
871886	1002.3	17.42	1002.3	17.42	-1.1085	-4.8734	-7.6243	65.3	14.1	125.4	189.9	441.9	169.5	-8.14	-1.44	1.92	836.9200000000001	13.948666666666668	1.888163265331995	1.888163265331995
871906	1002.4	17.42	1002.4	17.42	-0.7985	-4.9512	-7.0449	45.3	15.3	121.3	182.7	427.5	169.5	-3.83	-4.31	-7.66	836.94	13.949000000000002	1.8851795918625878	1.8851795918625878
871926	1002.3	17.42	1002.3	17.42	-0.5938	-5.205	-7.0521	26.4	15.3	114.4	204.3	437.1	174.3	-5.75	2.39	4.79	836.96	13.949333333333334	1.864016326556374	1.864016326556374
871946	1002.3	17.41	1002.3	17.41	-0.6033	-5.9915	-7.525	12.3	14.8	105.7	199.5	439.5	171.3	-17.24	3.35	9.58	836.98	13.949666666666667	1.8426489796175076	1.8426489796175076
871966	1003.9	17.41	1003.9	17.41	-0.6476	-6.7923	-8.1702	3.4	14.0	95.9	213.9	451.5	167.7	-19.15	9.1	14.37	837.0	13.95	1.8378612245151635	1.8378612245151635
871986	1003.9	17.41	1003.9	17.41	-3.5638	-15.8855	-9.5445	-8.0	14.6	92.0	213.9	446.7	165.9	-55.07	14.37	17.24	837.02	13.950333333333333	1.8490653061476536	1.8490653061476536
872006	1005.0	17.41	1005.0	17.41	-1.0367	-7.3717	-8.0289	74.6	-40.7	-8.4	223.5	453.9	165.9	-11.01	2.87	15.8	837.04	13.950666666666667	1.9007510204328733	1.9007510204328733
872026	1003.2	17.41	1003.2	17.41	-0.6476	-4.5597	-6.8965	33.4	-37.9	-5.1	225.9	449.1	167.7	-14.84	8.14	15.8	837.0600000000001	13.951	1.8972897959430033	1.8972897959430033
872046	1002.4	17.41	1002.4	17.41	-0.322	-3.6081	-6.2441	-6.3	-38.3	-5.2	225.9	456.3	174.3	-10.53	7.18	11.49	837.08	13.951333333333334	1.8972897959430033	1.8972897959430033
872066	1002.7	17.41	1002.7	17.41	-0.6009	-3.1974	-5.5713	-54.3	-36.2	-1.9	216.3	451.5	170.7	-5.27	-2.87	17.72	837.1	13.951666666666666	1.8890979592082529	1.8890979592082529
872086	1002.4	17.41	1002.4	17.41	-0.7171	-2.66	-5.0853	-105.6	-34.2	3.4	242.7	463.5	171.3	-0.96	-3.83	2.87	837.12	13.952	1.8890979592082529	1.8890979592082529
872106	1002.9	17.41	1002.9	17.41	-0.8272	-1.9932	-4.373	-158.1	-31.8	10.2	225.9	425.1	172.5	-9.58	-2.39	-0.96	837.14	13.952333333333334	1.8147795918610234	1.8147795918610234
872126	1001.4	17.41	1001.4	17.41	-0.996	-1.2629	-4.6076	-207.6	-28.9	23.3	233.1	403.5	170.7	-5.27	-1.44	-7.18	837.16	13.952666666666666	1.8575510204325782	1.8575510204325782
872146	1001.2	17.41	1001.2	17.41	-1.3012	-0.7697	-4.4724	-249.1	-25.3	38.5	249.9	377.1	174.9	-0.48	-0.48	12.45	837.1800000000001	13.953000000000001	1.9056367347184109	1.9056367347184109
872166	1002.1	17.41	1002.1	17.41	-1.5957	-0.2227	-4.6639	-249.5	-21.2	53.0	254.7	345.9	175.5	-6.22	-2.87	9.1	837.2	13.953333333333335	1.8632653061468563	1.8632653061468563
872186	1001.9	17.41	1001.9	17.41	-2.0794	0.4884	-6.5625	-249.8	-15.0	64.1	247.5	302.7	172.5	-7.18	9.58	11.01	837.22	13.953666666666667	1.8632653061468563	1.8632653061468563
872206	1001.1	17.41	1001.1	17.41	-2.8946	1.233	-6.8043	-249.8	-9.6	72.4	245.1	266.7	173.1	-2.39	-6.22	-1.44	837.24	13.954	1.8143877551263596	1.8143877551263596
872226	1001.3	17.41	1001.3	17.41	-3.0047	3.5949	-6.1639	-249.8	-2.9	75.4	249.9	199.5	170.7	9.58	-7.18	-13.41	837.26	13.954333333333333	1.8489795918611427	1.8489795918611427
872246	1014.9	17.41	1014.9	17.41	-3.4776	6.9276	-7.404	-249.8	3.3	78.3	245.1	177.9	165.3	4.79	4.79	-1.92	837.28	13.954666666666666	4.488506122471042	4.488506122471042
872266	1015.2	17.41	1015.2	17.41	-4.5442	7.3813	-9.3876	-249.8	10.4	74.4	254.7	129.9	150.3	-0.48	4.79	15.32	837.3000000000001	13.955000000000002	7.2176489796118375	7.2176489796118375
872286	1011.0	17.41	1011.0	17.41	-5.0877	5.9448	-10.5141	-247.4	18.0	58.5	254.7	98.7	155.7	-2.87	9.58	8.62	837.32	13.955333333333334	8.235248979610377	8.235248979610377
872306	1008.5	17.41	1008.5	17.41	-4.8063	5.4588	-11.789	-192.7	25.0	39.8	223.5	55.5	154.5	0.48	-4.79	-8.62	837.34	13.955666666666668	8.625408163282852	8.625408163282852
872326	1009.4	17.41	1009.4	17.41	-5.1834	5.8789	-12.0153	-129.5	31.8	20.6	233.1	43.5	152.1	4.79	-2.87	-5.75	837.36	13.956	9.198432653077761	9.198432653077761
872346	1010.2	17.41	1010.2	17.41	-3.0562	6.7289	-11.139	-74.2	37.9	-3.2	218.7	41.1	146.1	4.31	5.75	10.53	837.38	13.956333333333333	9.860000000015182	9.860000000015182
872366	1010.7	17.41	1010.7	17.41	-2.2841	6.4488	-10.6338	-37.3	41.4	0.1	223.5	19.5	152.7	-3.35	-5.75	5.27	837.4	13.956666666666667	10.65763673470781	10.65763673470781
872386	1010.8	17.41	1010.8	17.41	-1.488	6.7648	-10.5021	-5.8	43.3	1.8	223.5	38.7	152.7	2.87	6.22	-8.62	837.4200000000001	13.957	11.376179591849231	11.376179591849231
872406	1011.3	17.41	1011.3	17.41	-1.3108	7.1012	-10.3992	22.1	43.3	3.6	204.3	24.3	147.3	2.39	0.0	2.39	837.44	13.957333333333334	12.248473469398965	12.248473469398965
872426	1010.4	17.41	1010.4	17.41	-1.4533	7.2592	-10.4124	62.7	43.2	4.8	211.5	31.5	148.5	5.75	-5.27	-3.35	837.46	13.957666666666666	12.838759183683495	12.838759183683495
872446	1011.3	17.41	1011.3	17.41	-1.4928	7.4388	-10.4399	87.3	42.8	6.5	201.9	43.5	148.5	2.87	-3.83	-3.35	837.48	13.958	13.649016326539465	13.649016326539465
872466	1010.8	17.41	1010.8	17.41	-1.476	7.2101	-10.4255	109.5	43.3	8.3	197.1	55.5	161.7	4.79	1.44	3.35	837.5	13.958333333333334	14.27415918368114	14.27415918368114
872486	1011.5	17.41	1011.5	17.41	-1.4772	6.8522	-10.4243	128.4	43.7	10.6	199.5	72.3	156.9	5.27	4.31	0.0	837.52	13.958666666666666	15.051759183679952	15.051759183679952
872506	1011.3	17.41	1011.3	17.41	-1.0941	6.5062	-10.8433	147.4	43.9	12.7	189.9	81.9	161.7	-5.27	7.18	-6.22	837.54	13.959	15.761473469393353	15.761473469393353
872526	1012.9	17.41	1012.9	17.41	-0.6321	6.0489	-11.0755	170.2	43.7	14.7	192.3	96.3	161.1	-3.83	1.92	4.79	837.5600000000001	13.959333333333335	16.876444897963616	16.876444897963616
872546	1012.0	17.41	1012.0	17.41	-0.4741	5.8837	-11.2803	194.1	43.3	19.9	173.1	141.9	161.7	7.66	-9.58	0.96	837.58	13.959666666666667	17.69979183673816	17.69979183673816
872566	1012.1	17.41	1012.1	17.41	-0.2646	5.1379	-11.3988	215.9	42.6	26.7	168.3	146.7	166.5	11.01	-8.62	-1.44	837.6	13.96	18.491020408165923	18.491020408165923
872586	1010.3	17.41	1010.3	17.41	-0.0299	4.2389	-10.6063	228.1	42.0	37.7	161.1	185.1	171.9	-7.66	6.22	5.27	837.62	13.960333333333333	18.894159183675463	18.894159183675463
872606	1005.9	17.41	1005.9	17.41	-0.243	3.2441	-9.9539	223.8	40.7	48.4	158.7	201.9	175.5	2.87	-10.06	-9.1	837.64	13.960666666666667	18.83524897959356	18.83524897959356
872626	1001.3	17.41	1001.3	17.41	-0.7087	2.0698	-9.6749	210.5	39.4	50.1	156.3	245.1	177.9	-9.1	10.06	3.83	837.66	13.961	19.239677551022695	19.239677551022695
872646	1001.8	17.41	1001.8	17.41	-0.6536	1.4162	-9.5301	196.3	38.5	48.1	158.7	278.7	175.5	-1.92	-14.37	2.39	837.6800000000001	13.961333333333334	19.502240816329174	19.502240816329174
872666	1001.1	17.41	1001.1	17.41	-0.7937	0.5136	-9.0345	182.8	38.3	46.6	151.5	290.7	174.3	-0.48	11.97	0.0	837.7	13.961666666666668	19.658106122451755	19.658106122451755
872686	1002.6	17.41	1002.6	17.41	-0.8894	0.006	-8.7604	167.5	38.8	43.7	141.9	302.7	173.7	-7.18	-6.22	13.89	837.72	13.962	19.587922448982287	19.587922448982287
872706	1002.0	17.41	1002.0	17.41	-0.8344	-0.6321	-9.0572	153.3	39.6	40.9	144.3	343.5	181.5	-8.62	0.0	6.22	837.74	13.962333333333333	19.660146938778283	19.660146938778283
872726	1002.8	17.41	1002.8	17.41	-0.571	-1.2474	-8.8106	140.7	40.8	39.9	137.1	350.7	177.3	3.35	-3.35	-14.84	837.76	13.962666666666667	19.789861224492796	19.789861224492796
872746	1003.4	17.41	1003.4	17.41	-0.1712	-1.3348	-8.5604	125.5	41.4	39.1	141.9	360.3	176.7	-3.35	-6.22	17.72	837.78	13.963	19.686453061227347	19.686453061227347
872766	1003.1	17.41	1003.1	17.41	0.4741	-1.6819	-8.072	107.0	41.7	41.8	144.3	393.9	179.7	-13.89	0.0	7.66	837.8000000000001	13.963333333333335	19.686453061227347	19.686453061227347
872786	1001.6	17.41	1001.6	17.41	0.6596	-1.5622	-8.1127	86.0	41.1	46.1	134.7	413.1	178.5	-10.06	-5.75	-16.76	837.82	13.963666666666667	19.94392244898276	19.94392244898276
872806	1000.6	17.41	1000.6	17.41	0.6668	-1.8591	-7.9846	64.4	40.2	49.6	122.7	408.3	171.3	6.22	4.79	18.67	837.84	13.964	20.266922448983046	20.266922448983046
872826	1002.5	17.41	1002.5	17.41	0.899	-1.901	-7.7763	39.4	39.2	53.2	137.1	415.5	174.9	-15.8	-11.97	-12.93	837.86	13.964333333333334	20.32694285714639	20.32694285714639
872846	1002.4	17.41	1002.4	17.41	1.0762	-1.9034	-7.6686	12.0	37.5	57.8	122.7	417.9	172.5	-5.27	-17.72	-2.87	837.88	13.964666666666666	20.481289795922137	20.481289795922137
872866	1001.8	17.41	1001.8	17.41	0.7937	-1.7813	-8.2755	-14.4	35.4	59.1	115.5	413.1	174.3	-6.7	6.7	-3.83	837.9	13.965	20.56822857143243	20.56822857143243
872886	1002.3	17.41	1002.3	17.41	0.6811	-1.6927	-8.1714	-29.8	33.5	56.7	115.5	415.5	174.3	-6.7	-16.76	1.44	837.9200000000001	13.965333333333335	20.56822857143243	20.56822857143243
872906	1001.7	17.41	1001.7	17.41	0.7721	-1.7621	-7.7799	-56.6	31.0	52.9	113.1	410.7	172.5	-7.18	-15.8	-5.27	837.94	13.965666666666667	20.670714285718244	20.670714285718244
872926	1002.1	17.41	1002.1	17.41	0.6728	-1.233	-8.3234	-84.8	28.2	49.2	120.3	393.9	171.9	-0.48	1.44	-1.44	837.96	13.966000000000001	20.69869795918765	20.69869795918765
872946	1002.1	17.4	1002.1	17.4	0.8835	-1.0953	-8.7975	-108.4	25.2	43.8	122.7	401.1	170.7	-13.41	-14.37	2.39	837.98	13.966333333333333	20.726648979595836	20.726648979595836
872966	1002.1	17.4	1002.1	17.4	1.1492	-0.9385	-8.7292	-133.7	21.6	40.5	127.5	369.9	180.3	0.48	-9.1	-2.39	838.0	13.966666666666667	20.91796326531038	20.91796326531038
872986	1001.3	17.4	1001.3	17.4	1.3862	-0.4274	-9.1279	-159.4	17.3	37.7	125.1	362.7	179.7	-6.7	-0.96	-7.18	838.02	13.967	21.232085714290378	21.232085714290378
873006	1000.7	17.4	1000.7	17.4	1.7657	0.2658	-9.4978	-183.5	12.3	35.6	120.3	338.7	183.9	-1.92	-0.48	-3.35	838.04	13.967333333333332	21.695608163270613	21.695608163270613
873026	1001.7	17.4	1001.7	17.4	2.0602	1.1744	-10.1239	-203.3	6.5	32.1	125.1	321.9	175.5	-0.96	-7.18	17.24	838.0600000000001	13.967666666666668	21.878240816332067	21.878240816332067
