time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1233559,1013.5,3.25,1004.8,3.42,2.2924,6.4775,-5.4947,128.9,-104.1,51.5,-218.1,-150.9,105.3,-0.48,1.92,26.82,580.96,9.682666666666668
1233579,1013.3,3.25,1003.1,3.42,2.2553,6.1758,-5.9867,142.7,-108.8,51.1,-208.5,-138.9,115.5,-0.48,-4.31,29.69,580.98,9.683
1233599,1012.0,3.25,1002.2,3.42,2.1057,5.9113,-6.4978,153.4,-113.7,49.3,-196.5,-129.3,126.3,0.96,-5.75,28.73,581.0,9.683333333333334
1233619,1012.3,3.25,1004.1,3.42,1.8687,5.7592,-7.0234,160.3,-118.0,44.4,-196.5,-100.5,125.1,5.27,-4.79,22.98,581.02,9.683666666666666
1233639,1010.5,3.25,1004.5,3.42,1.743,5.4073,-7.6255,163.9,-122.1,37.9,-189.3,-102.9,128.7,6.7,-0.48,35.91,581.04,9.684
1233659,1012.2,3.25,1001.7,3.42,1.5203,5.1367,-8.0936,164.7,-125.8,32.0,-174.9,-64.5,140.1,-0.96,-4.31,23.94,581.0600000000001,9.684333333333335
1233679,1011.3,3.25,1004.0,3.42,1.3491,4.9739,-8.5592,162.5,-129.0,26.5,-186.9,-52.5,143.7,5.75,-5.27,27.29,581.08,9.684666666666667
1233699,1009.9,3.25,1001.5,3.42,1.2031,4.5514,-8.9411,158.4,-131.3,22.6,-167.7,-14.1,145.5,5.75,-2.39,31.6,581.1,9.685
1233719,1010.2,3.25,999.1,3.42,0.8894,4.1851,-9.3062,152.5,-132.2,21.2,-143.7,-11.7,155.1,-1.44,-2.39,11.49,581.12,9.685333333333334
1233739,1008.8,3.25,997.6,3.42,0.431,3.5937,-9.4487,145.7,-132.2,20.6,-155.7,5.1,153.3,2.87,8.62,23.94,581.14,9.685666666666666
1233759,1008.0,3.25,997.4,3.42,-0.1161,3.1029,-9.6223,138.0,-131.2,19.3,-136.5,41.1,156.3,-2.39,-2.39,19.63,581.16,9.686
1233779,1006.9,3.25,997.2,3.42,-0.6847,2.5905,-9.6618,129.7,-129.5,17.3,-112.5,36.3,161.7,-0.48,-0.48,27.77,581.1800000000001,9.686333333333334
1233799,1007.0,3.25,997.4,3.42,-1.0882,2.15,-9.5445,120.5,-127.0,15.3,-114.9,62.7,155.7,1.92,-0.48,24.9,581.2,9.686666666666667
1233819,1006.4,3.25,997.2,3.42,-1.5036,1.7705,-9.4655,110.4,-124.0,14.3,-86.1,77.1,162.9,-1.44,-0.96,16.76,581.22,9.687000000000001
1233839,1007.6,3.25,996.9,3.42,-1.9154,1.5311,-9.3876,100.1,-120.3,13.3,-66.9,84.3,161.1,-0.96,7.66,26.34,581.24,9.687333333333333
1233859,1006.7,3.25,997.3,3.42,-2.3068,1.3072,-9.4032,90.1,-115.9,11.7,-59.7,101.1,165.9,-4.31,-2.39,21.07,581.26,9.687666666666667
1233879,1006.0,3.25,997.3,3.42,-2.7306,1.0953,-9.4319,81.0,-110.4,10.0,-57.3,125.1,165.9,-0.48,4.79,19.15,581.28,9.687999999999999
1233899,1006.2,3.25,997.4,3.42,-3.1484,0.9445,-9.4176,72.5,-104.3,7.9,-30.9,141.9,161.1,-2.39,3.35,18.2,581.3000000000001,9.688333333333334
1233919,1005.9,3.25,996.7,3.42,-3.5805,0.7063,-9.3673,64.9,-97.3,6.1,-9.3,141.9,165.9,5.75,7.18,15.8,581.32,9.688666666666668
1233939,1006.1,3.25,996.9,3.42,-3.9672,0.5207,-9.3206,57.7,-89.7,4.4,-11.7,156.3,164.1,-4.79,5.75,18.2,581.34,9.689
1233959,1005.3,3.25,996.8,3.42,-4.2856,0.3172,-9.2596,50.1,-81.4,3.2,-18.9,151.5,163.5,-3.35,6.22,30.65,581.36,9.689333333333334
1233979,1005.5,3.25,996.4,3.42,-4.6016,0.0958,-9.1985,41.2,-72.8,2.0,-2.1,163.5,170.1,-0.96,3.83,21.07,581.38,9.689666666666666
1233999,1004.3,3.25,995.8,3.42,-4.6615,-0.1317,-9.1063,31.5,-63.8,1.9,2.7,163.5,160.5,-5.27,1.44,22.03,581.4,9.69
1234019,1005.2,3.25,995.3,3.42,-4.6196,-0.2693,-8.898,20.6,-54.8,3.0,24.3,175.5,165.9,2.39,8.14,21.55,581.42,9.690333333333333
1234039,1005.0,3.25,995.2,3.42,-4.5538,-0.3232,-8.7244,14.7,-50.1,4.1,26.7,177.9,159.9,-2.39,7.66,25.38,581.44,9.690666666666667
1234059,1004.4,3.25,994.8,3.42,-4.3993,-0.3364,-8.327,1.5,-41.4,7.1,31.5,177.9,164.7,-3.35,8.14,28.73,581.46,9.691
1234079,1004.4,3.25,994.5,3.42,-4.1288,-0.2418,-7.8877,-13.2,-32.7,11.2,29.1,163.5,159.9,-3.83,2.39,15.32,581.48,9.691333333333334
1234099,1004.0,3.25,994.5,3.42,-3.7242,-0.1472,-7.6076,-28.4,-24.7,15.3,24.3,173.1,160.5,-6.7,4.31,22.51,581.5,9.691666666666666
1234119,1004.2,3.25,994.3,3.42,-3.5171,0.018,-7.2676,-43.2,-17.4,18.0,45.9,163.5,161.1,1.44,3.35,24.9,581.52,9.692
1234139,1004.5,3.25,993.6,3.42,-3.4967,0.164,-7.1048,-55.9,-10.5,20.2,55.5,158.7,163.5,-5.27,-2.39,28.25,581.54,9.692333333333332
1234159,1004.7,3.25,994.0,3.42,-3.541,0.3388,-6.9599,-65.6,-3.5,22.2,43.5,151.5,159.9,-6.22,5.75,29.21,581.5600000000001,9.692666666666668
1234179,1003.7,3.25,993.7,3.42,-3.6703,0.5483,-6.8869,-70.8,3.7,24.0,38.7,141.9,160.5,-1.92,-4.79,29.21,581.58,9.693000000000001
1234199,1003.9,3.25,994.3,3.42,-3.8056,0.7578,-6.8534,-70.7,11.2,25.2,38.7,125.1,161.7,3.83,2.39,22.03,581.6,9.693333333333333
1234219,1003.8,3.25,994.5,3.42,-3.9911,0.9649,-6.9803,-65.3,18.6,25.6,41.1,122.7,158.7,0.96,-0.48,24.42,581.62,9.693666666666667
1234239,1003.9,3.25,994.4,3.42,-4.1755,1.2593,-7.2664,-56.3,26.2,24.5,31.5,115.5,156.3,-4.31,-1.44,27.77,581.64,9.693999999999999
1234259,1003.5,3.25,994.9,3.42,-4.3682,1.5036,-7.5992,-45.8,34.0,22.0,29.1,113.1,163.5,-4.79,3.83,31.6,581.66,9.694333333333333
1234279,1007.4,3.25,995.6,3.42,-4.4891,1.8375,-7.9368,-34.7,42.1,18.3,31.5,98.7,158.7,-0.96,5.27,25.86,581.6800000000001,9.694666666666668
1234299,1003.0,3.25,996.5,3.42,-4.5729,2.1667,-8.266,-24.1,50.0,13.8,14.7,93.9,162.3,-4.31,3.83,22.51,581.7,9.695
1234319,1005.1,3.25,997.8,3.42,-4.5705,2.46,-8.5796,-14.4,58.2,9.0,24.3,91.5,159.3,-0.48,7.18,15.8,581.72,9.695333333333334
1234339,1005.5,3.25,998.2,3.42,-4.5143,2.7126,-8.8466,-5.7,66.7,4.2,5.1,86.7,160.5,2.87,1.92,25.38,581.74,9.695666666666666
1234359,1006.2,3.25,997.5,3.42,-4.3263,2.8826,-9.1494,1.7,74.6,0.3,-4.5,74.7,160.5,-2.39,-1.44,23.46,581.76,9.696
1234379,1006.2,3.23,997.5,3.42,-4.1479,2.9712,-9.3613,6.9,82.3,-2.7,-18.9,93.9,160.5,-1.92,1.92,12.45,581.78,9.696333333333333
1234399,1006.8,3.23,997.2,3.42,-3.9205,2.9772,-9.5756,10.3,89.7,-5.0,-11.7,91.5,165.3,-1.44,6.22,26.34,581.8000000000001,9.696666666666667
1234419,1006.7,3.23,998.0,3.42,-3.5769,2.7701,-9.73,12.0,96.4,-8.1,-30.9,108.3,164.7,2.39,5.27,22.98,581.82,9.697000000000001
1234439,1007.3,3.23,996.2,3.42,-3.0777,2.4672,-9.8342,11.6,102.6,-10.8,-42.9,93.9,161.1,1.92,6.7,23.94,581.84,9.697333333333335
1234459,1007.6,3.23,996.9,3.42,-2.4696,2.2458,-9.8018,8.4,108.0,-10.7,-52.5,108.3,159.9,-2.39,3.35,22.51,581.86,9.697666666666667
1234479,1008.0,3.23,997.0,3.42,-1.8902,2.1524,-9.5911,1.5,112.2,-7.5,-54.9,91.5,163.5,2.39,-3.83,18.2,581.88,9.698
1234499,1007.6,3.23,996.6,3.42,-1.3467,2.1512,-9.4451,-9.6,115.6,-3.6,-90.9,91.5,159.3,-2.87,0.48,22.98,581.9,9.698333333333332
1234519,1008.0,3.23,996.5,3.42,-0.9194,2.1368,-9.317,-21.4,118.1,-0.5,-86.1,103.5,161.1,-1.92,-0.48,15.32,581.92,9.698666666666666
1234539,1007.7,3.23,996.7,3.42,-0.5638,2.1476,-9.2931,-31.6,120.0,1.1,-110.1,79.5,164.7,5.27,-7.18,12.45,581.94,9.699000000000002
1234559,1007.4,3.23,996.8,3.42,-0.2454,2.1584,-9.2751,-38.1,121.1,1.8,-119.7,72.3,167.1,-2.87,-1.92,22.03,581.96,9.699333333333334
1234579,1006.9,3.23,996.1,3.42,0.1173,2.2601,-9.2631,-40.8,121.9,2.7,-124.5,77.1,163.5,0.48,-0.48,19.15,581.98,9.699666666666667
1234599,1007.6,3.23,996.0,3.42,0.498,2.4122,-9.3134,-39.6,121.7,4.8,-143.7,67.5,166.5,3.83,-8.14,28.73,582.0,9.7
1234619,1007.6,3.23,996.2,3.42,0.9301,2.6037,-9.3242,-34.1,121.0,8.7,-148.5,53.1,157.5,-4.79,2.87,25.38,582.02,9.700333333333333
1234639,1008.2,3.23,996.8,3.42,1.4293,2.7701,-9.4104,-24.5,119.5,14.9,-182.1,65.1,156.9,0.48,0.48,23.94,582.04,9.700666666666667
1234659,1007.6,3.23,996.4,3.42,2.0051,2.8766,-9.5277,-12.7,117.0,23.2,-184.5,60.3,157.5,-1.92,-2.87,21.07,582.0600000000001,9.701
1234679,1006.6,3.23,996.2,3.42,2.5295,2.8934,-9.742,0.5,113.6,32.0,-196.5,60.3,154.5,-0.48,-0.96,22.03,582.08,9.701333333333334
1234699,1007.6,3.23,996.1,3.42,3.0131,2.6324,-9.7396,12.9,109.0,39.8,-208.5,57.9,156.3,3.83,-0.48,30.17,582.1,9.701666666666666
1234719,1007.6,3.23,996.2,3.42,3.5195,2.2721,-9.6809,23.7,103.1,46.1,-239.7,50.7,158.1,-0.96,-5.27,15.32,582.12,9.702
1234739,1006.3,3.23,995.6,3.42,3.9756,1.9309,-9.5014,30.6,96.2,50.9,-230.1,67.5,157.5,2.39,-8.14,19.15,582.14,9.702333333333334
1234759,1007.3,3.23,995.9,3.42,4.3574,1.6532,-9.2787,33.7,88.3,54.5,-246.9,81.9,150.9,-2.39,0.0,23.94,582.16,9.702666666666666
1234779,1007.0,3.23,995.3,3.42,4.5885,1.5718,-9.08,33.9,79.6,56.4,-254.1,72.3,153.3,4.31,-6.22,15.32,582.1800000000001,9.703000000000001
1234799,1007.7,3.23,995.5,3.42,4.7872,1.5371,-8.9292,32.7,70.5,56.2,-275.7,101.1,150.3,-1.44,-2.39,16.28,582.2,9.703333333333335
1234819,1007.0,3.23,995.6,3.42,4.962,1.4772,-8.7663,31.8,61.1,54.9,-287.7,96.3,154.5,4.31,-5.75,33.52,582.22,9.703666666666667
1234839,1007.7,3.23,995.1,3.42,5.0996,1.257,-8.57,31.3,51.7,53.0,-268.5,129.9,147.3,0.96,-4.79,18.67,582.24,9.704
1234859,1006.3,3.23,995.5,3.42,5.2493,1.1624,-8.3378,29.7,41.9,51.3,-290.1,108.3,141.3,-6.22,-6.22,20.11,582.26,9.704333333333333
1234879,1007.1,3.23,995.7,3.42,5.193,1.1133,-8.0565,25.2,31.8,48.9,-287.7,115.5,148.5,-3.83,-6.7,30.65,582.28,9.704666666666666
1234899,1006.1,3.23,995.9,3.42,5.1487,1.1396,-7.7775,17.9,21.8,45.3,-302.1,125.1,146.1,-2.87,-7.66,18.67,582.3000000000001,9.705000000000002
1234919,1006.3,3.23,994.5,3.42,5.0793,1.1588,-7.6088,8.3,12.1,41.3,-290.1,115.5,138.3,-2.87,-5.75,24.9,582.32,9.705333333333334
1234939,1006.1,3.23,995.3,3.42,5.0194,1.2234,-7.5489,-3.0,3.3,37.5,-297.3,134.7,146.1,-3.35,-5.75,21.55,582.34,9.705666666666668
1234959,1007.3,3.23,994.5,3.42,5.0362,1.2486,-7.6088,-14.5,-4.6,34.6,-285.3,134.7,143.1,-0.48,-8.62,15.8,582.36,9.706
1234979,1006.1,3.23,994.4,3.42,5.1068,1.2713,-7.7608,-23.9,-12.2,33.0,-304.5,144.3,148.5,1.92,2.39,34.48,582.38,9.706333333333333
1234999,1007.2,3.23,994.4,3.42,5.1631,1.1779,-7.8865,-29.6,-19.5,34.0,-299.7,134.7,150.9,4.79,-1.92,24.9,582.4,9.706666666666667
1235019,1006.1,3.23,994.0,3.42,5.1954,1.0175,-8.0325,-31.6,-26.6,38.0,-306.9,117.9,147.3,-1.44,-5.27,31.12,582.42,9.706999999999999
1235039,1006.4,3.23,992.8,3.42,5.2349,0.7733,-7.9775,-30.9,-34.1,44.2,-316.5,127.5,145.5,-0.48,-11.97,17.24,582.44,9.707333333333334
1235059,1006.3,3.23,993.4,3.42,5.284,0.5219,-7.8709,-29.2,-42.0,50.9,-294.9,137.1,149.1,0.96,-6.7,28.73,582.46,9.707666666666666
1235079,1005.9,3.23,993.8,3.42,5.2541,0.2035,-7.5788,-29.6,-50.3,57.3,-275.7,137.1,150.9,-5.75,-7.66,15.8,582.48,9.708
1235099,1005.5,3.23,992.7,3.42,5.1667,0.0539,-7.3945,-33.7,-58.9,62.3,-278.1,127.5,153.9,-3.83,-2.39,24.9,582.5,9.708333333333334
1235119,1005.6,3.23,992.9,3.42,5.0386,0.0012,-7.2736,-41.1,-67.6,64.6,-280.5,141.9,147.9,-2.39,-2.39,25.86,582.52,9.708666666666666
1235139,1004.9,3.23,993.2,3.42,4.8878,0.1257,-7.1503,-51.6,-75.8,64.3,-261.3,122.7,147.9,-0.48,-2.39,31.6,582.54,9.709
1235159,1005.1,3.23,993.2,3.42,4.7417,0.4142,-7.2915,-64.3,-83.5,62.9,-256.5,144.3,151.5,-0.96,-10.06,27.29,582.5600000000001,9.709333333333335
1235179,1004.9,3.23,992.8,3.42,4.5454,0.7458,-7.6997,-75.7,-90.2,61.3,-261.3,139.5,159.9,-1.44,-2.87,26.34,582.58,9.709666666666667
1235199,1004.7,3.23,994.5,3.42,4.1994,0.9756,-8.1594,-80.9,-96.3,59.4,-234.9,125.1,157.5,-6.22,-5.75,22.03,582.6,9.71
1235219,1006.0,3.23,994.7,3.42,3.8235,1.1492,-8.5604,-78.4,-101.6,56.2,-230.1,127.5,153.9,-3.35,-0.96,21.07,582.62,9.710333333333333
1235239,1005.9,3.23,994.5,3.42,3.5434,1.2941,-8.8298,-69.6,-107.2,51.6,-234.9,108.3,153.9,2.39,-2.39,20.11,582.64,9.710666666666667
1235259,1006.3,3.23,994.7,3.42,3.3004,1.6316,-9.0177,-57.5,-112.4,47.2,-213.3,105.9,162.3,-1.92,-6.7,27.29,582.66,9.711
1235279,1007.4,3.23,996.2,3.42,3.2812,2.1057,-9.2655,-44.3,-117.0,45.4,-198.9,113.1,158.1,3.35,-3.83,22.98,582.6800000000001,9.711333333333334
1235299,1007.5,3.23,996.4,3.42,3.1927,2.5378,-9.6426,-30.5,-121.1,46.8,-189.3,103.5,154.5,1.44,-8.62,31.12,582.7,9.711666666666668
1235319,1008.5,3.23,997.0,3.42,3.0466,2.7054,-10.1203,-14.6,-124.7,51.1,-177.3,96.3,160.5,-2.87,2.39,20.59,582.72,9.712
1235339,1008.1,3.23,996.5,3.42,2.6887,2.5426,-10.5895,1.2,-127.4,57.9,-174.9,105.9,162.3,4.31,-0.48,17.72,582.74,9.712333333333333
1235359,1007.5,3.23,996.5,3.42,2.0315,2.2877,-10.9451,15.4,-129.2,64.5,-136.5,98.7,165.9,-0.48,-0.48,22.03,582.76,9.712666666666667
1235379,1007.5,3.23,996.5,3.41,1.2534,1.8675,-10.9331,25.5,-129.9,69.0,-126.9,113.1,166.5,5.75,-2.87,17.72,582.78,9.713
1235399,1006.0,3.23,995.9,3.41,0.3915,1.5203,-10.6302,27.9,-129.7,69.5,-122.1,105.9,170.1,-6.22,-1.44,25.38,582.8000000000001,9.713333333333335
1235419,1006.4,3.23,995.2,3.41,-0.2107,1.4138,-10.058,22.6,-127.9,67.4,-100.5,122.7,162.3,-2.39,-0.96,22.03,582.82,9.713666666666667
1235439,1009.3,3.23,996.9,3.41,-0.3615,1.7526,-9.2751,8.5,-125.0,69.6,-100.5,115.5,164.1,1.92,-0.48,20.11,582.84,9.714
1235459,1011.0,3.23,997.6,3.41,-0.2382,2.9281,-8.6227,-9.8,-121.0,79.1,-76.5,129.9,173.1,4.31,-0.96,28.25,582.86,9.714333333333334
1235479,1014.8,3.23,998.5,3.41,-0.0287,4.0965,-8.7149,-24.0,-116.2,96.0,-76.5,134.7,173.1,1.92,-2.87,22.03,582.88,9.714666666666666
1235499,1009.2,3.23,997.0,3.41,-0.6225,3.14,-9.2224,-22.9,-111.0,113.7,-59.7,127.5,166.5,0.96,-9.58,36.87,582.9,9.715
1235519,1006.2,3.23,993.6,3.41,-1.0283,2.466,-8.7867,-14.7,-106.0,118.9,-50.1,122.7,164.1,-1.92,-0.48,22.98,582.92,9.715333333333332
1235539,1008.7,3.23,996.5,3.41,0.0156,2.7426,-8.5808,-13.9,-100.7,128.9,-33.3,105.9,164.1,-0.48,-1.44,29.21,582.94,9.715666666666667
1235559,1009.2,3.23,988.5,3.41,0.425,2.5714,-9.7085,-7.3,-93.7,155.5,-38.1,98.7,162.9,-1.44,-2.87,29.21,582.96,9.716000000000001
1235579,1005.1,3.23,993.5,3.41,1.1923,2.8838,-9.718,6.7,-88.2,188.4,-33.3,101.1,164.1,1.44,-0.96,19.63,582.98,9.716333333333333
1235599,1007.2,3.23,993.6,3.41,2.2063,3.6847,-9.5409,14.8,-85.1,231.6,-16.5,89.1,164.1,1.44,-1.44,26.34,583.0,9.716666666666667
1235619,1004.0,3.23,994.7,3.41,2.3762,3.6799,-9.6318,16.4,-81.1,249.8,-18.9,101.1,159.3,-0.48,-2.39,17.72,583.02,9.717
1235639,1009.9,3.23,993.2,3.41,2.0004,3.8319,-10.2974,16.5,-77.4,249.7,-21.3,91.5,161.1,2.87,-0.48,17.24,583.04,9.717333333333332
1235659,1003.3,3.23,992.9,3.41,1.889,3.6021,-10.8206,15.1,-73.3,249.8,-26.1,57.9,159.3,2.87,-6.7,20.59,583.0600000000001,9.717666666666668
1235679,1001.2,3.23,994.1,3.41,1.3503,3.2597,-11.0001,12.0,-69.1,249.8,-9.3,69.9,153.9,-0.48,0.48,23.94,583.08,9.718
1235699,1005.5,3.23,994.6,3.41,0.8296,3.5302,-9.8832,9.9,-64.4,249.8,-30.9,43.5,155.7,3.83,-4.31,20.59,583.1,9.718333333333334
1235719,1004.0,3.23,996.3,3.41,1.1337,4.0294,-8.491,21.8,-62.7,249.8,-35.7,36.3,156.3,4.79,0.48,26.34,583.12,9.718666666666667
1235739,1004.7,3.23,998.0,3.41,1.0977,4.3862,-7.744,44.9,-64.1,249.8,-40.5,62.7,163.5,0.96,4.31,27.29,583.14,9.719
1235759,1005.0,3.23,998.9,3.41,0.7889,4.4185,-7.6135,62.2,-64.5,249.8,-47.7,31.5,154.5,5.27,-5.27,28.25,583.16,9.719333333333333
1235779,1006.3,3.23,998.9,3.41,0.8787,4.306,-7.4064,82.9,-65.3,249.8,-50.1,33.9,156.3,4.31,-4.31,28.25,583.1800000000001,9.719666666666667
1235799,1006.0,3.23,999.0,3.41,1.9213,4.1683,-7.762,109.4,-69.1,249.8,-64.5,45.9,162.3,4.31,1.92,21.55,583.2,9.72
1235819,1003.7,3.23,998.5,3.41,2.9784,3.8403,-8.1905,126.0,-76.4,249.8,-64.5,72.3,161.1,-2.39,-1.92,18.2,583.22,9.720333333333334
1235839,1009.1,3.23,998.6,3.41,2.5139,3.6081,-8.2959,125.6,-85.3,237.5,-54.9,62.7,159.3,3.83,-1.92,20.59,583.24,9.720666666666666
1235859,1010.5,3.23,999.3,3.41,1.2366,1.324,-9.2607,119.1,-90.8,203.3,-59.7,89.1,163.5,3.83,-3.83,26.34,583.26,9.721
1235879,1012.8,3.23,1000.2,3.41,0.7075,1.8172,-8.9172,114.4,-92.3,185.1,-40.5,84.3,164.1,-1.44,1.44,35.43,583.28,9.721333333333332
1235899,1012.7,3.23,1001.6,3.41,0.4956,1.5,-9.0477,121.0,-95.1,162.7,-35.7,117.9,167.7,-3.83,-3.83,11.49,583.3000000000001,9.721666666666668
1235919,1011.9,3.23,1002.4,3.41,0.6345,1.5909,-9.8928,129.1,-97.4,137.6,-35.7,127.5,168.3,4.31,1.44,25.38,583.32,9.722000000000001
1235939,1011.0,3.23,1002.7,3.41,0.3938,0.346,-10.216,136.3,-99.6,109.9,-54.9,141.9,169.5,-0.48,-3.83,28.25,583.34,9.722333333333333
1235959,1012.9,3.23,1003.1,3.41,0.6823,-0.7865,-10.4566,141.4,-101.7,73.3,-35.7,165.9,169.5,-8.14,2.39,25.38,583.36,9.722666666666667
1235979,1014.1,3.23,1003.5,3.41,0.1939,-2.2769,-10.7727,145.4,-104.3,31.8,-21.3,170.7,165.9,-7.66,-2.87,24.42,583.38,9.723
1235999,1013.7,3.23,1002.7,3.41,-3.0263,-1.1935,-6.9934,35.6,-87.9,29.5,26.7,189.9,165.3,2.39,-0.48,2.39,583.4,9.723333333333333
1236019,1013.6,3.23,1003.4,3.41,-1.567,-2.4157,-8.8908,-12.5,-69.3,34.0,0.3,180.3,167.7,-3.35,-4.31,26.82,583.42,9.723666666666666
1236039,1012.2,3.23,1003.3,3.41,-1.9896,-1.8639,-10.3154,13.7,-65.9,32.7,0.3,189.9,173.7,-5.75,-0.48,26.82,583.44,9.724
1236059,1015.5,3.23,1004.0,3.41,-1.9189,-2.1859,-9.8413,34.9,-61.6,32.2,19.5,197.1,170.7,-2.39,-2.87,26.34,583.46,9.724333333333334
1236079,1011.8,3.23,1003.5,3.41,-1.9094,-2.1608,-9.7228,46.3,-55.9,29.3,21.9,182.7,159.9,-5.27,-2.87,29.69,583.48,9.724666666666668
1236099,1014.8,3.23,1004.2,3.41,-2.1213,-2.5163,-9.8617,53.1,-50.7,29.8,33.9,187.5,164.1,-0.96,-0.48,19.15,583.5,9.725
1236119,1013.3,3.23,1003.8,3.41,-2.4026,-2.806,-10.0293,58.8,-43.8,38.4,45.9,199.5,159.9,-5.27,0.96,23.94,583.52,9.725333333333333
1236139,1014.1,3.23,1004.0,3.41,-2.569,-2.7497,-10.2112,62.3,-36.2,50.4,69.9,211.5,156.9,-8.14,-0.96,12.93,583.54,9.725666666666665
1236159,1013.2,3.23,1003.6,3.41,-2.575,-2.4361,-10.5093,64.6,-28.4,61.6,50.7,209.1,156.9,-0.48,2.87,23.46,583.5600000000001,9.726
1236179,1012.8,3.23,1003.8,3.41,-2.484,-2.1703,-10.6853,61.9,-21.3,69.1,45.9,209.1,166.5,-0.48,-0.48,18.2,583.58,9.726333333333335
1236199,1013.6,3.23,1004.3,3.41,-2.4026,-1.7813,-10.7404,55.8,-15.1,75.4,53.1,211.5,164.1,-4.31,0.96,14.84,583.6,9.726666666666667
1236219,1012.8,3.23,1004.1,3.41,-2.5103,-1.4054,-10.7308,43.5,-7.2,81.5,53.1,201.9,152.1,-3.35,2.39,18.2,583.62,9.727
1236239,1011.1,3.23,1003.1,3.41,-2.5055,-1.0499,-10.7128,33.9,-2.5,86.9,55.5,216.3,155.1,0.0,4.31,16.76,583.64,9.727333333333332
1236259,1011.4,3.23,1002.5,3.41,-2.6204,-0.7506,-10.7116,23.7,2.5,92.8,77.1,199.5,156.3,-2.87,-0.48,22.98,583.66,9.727666666666666
1236279,1011.6,3.23,1001.6,3.41,-2.4936,-0.3843,-10.708,16.2,7.1,98.0,69.9,201.9,158.1,-0.96,3.83,17.24,583.6800000000001,9.728000000000002
1236299,1011.7,3.23,1000.7,3.41,-2.3355,-0.1963,-10.6506,10.0,10.9,99.6,62.7,197.1,154.5,-5.75,-1.44,23.94,583.7,9.728333333333333
1236319,1010.8,3.23,1000.5,3.41,-2.229,-0.1089,-10.6171,4.5,14.0,97.6,38.7,194.7,159.3,2.39,4.31,27.29,583.72,9.728666666666667
1236339,1010.3,3.23,1000.9,3.41,-2.1512,-0.018,-10.4566,-1.9,16.3,93.1,41.1,189.9,160.5,-4.31,-4.31,26.82,583.74,9.729000000000001
1236359,1009.6,3.23,1000.3,3.41,-2.0746,-0.0024,-10.3202,-8.7,18.4,87.3,62.7,175.5,152.7,-2.87,7.18,21.07,583.76,9.729333333333333
1236379,1009.6,3.23,1000.2,3.42,-2.0363,0.1077,-10.1095,-15.7,20.4,80.5,50.7,173.1,156.9,-0.48,-2.39,17.72,583.78,9.729666666666667
1236399,1009.0,3.23,999.1,3.42,-2.0207,0.2454,-9.9455,-21.2,22.4,74.3,50.7,175.5,158.7,-2.87,1.44,22.03,583.8000000000001,9.73
1236419,1008.3,3.23,998.6,3.42,-2.0231,0.4178,-9.7911,-24.9,24.5,69.0,43.5,149.1,157.5,-2.39,5.27,29.21,583.82,9.730333333333334
1236439,1007.4,3.23,998.7,3.42,-2.0207,0.4956,-9.6354,-26.7,26.8,64.4,43.5,144.3,158.7,-2.39,2.39,25.38,583.84,9.730666666666668
1236459,1007.8,3.23,997.8,3.42,-2.0243,0.6117,-9.4726,-27.4,29.0,60.2,45.9,134.7,161.1,4.79,2.39,15.32,583.86,9.731
1236479,1007.0,3.23,996.9,3.42,-2.047,0.7626,-9.3386,-27.5,31.7,57.0,50.7,134.7,162.9,1.92,-0.48,31.6,583.88,9.731333333333334
1236499,1006.0,3.23,997.0,3.42,-2.0375,0.7745,-9.1422,-27.4,34.6,54.5,36.3,139.5,159.9,-0.96,-2.39,28.25,583.9,9.731666666666666
1236519,1006.1,3.23,996.3,3.42,-2.0051,0.8296,-8.9435,-26.5,37.6,53.1,43.5,115.5,161.7,-0.96,-1.44,19.15,583.92,9.732
1236539,1004.9,3.23,996.1,3.42,-1.9142,0.8535,-8.6814,-24.5,40.7,52.7,19.5,122.7,158.7,1.92,0.0,23.94,583.94,9.732333333333335
1236559,1004.1,3.23,995.3,3.42,-1.7885,0.8894,-8.3689,-22.0,43.7,52.9,7.5,113.1,157.5,3.83,5.27,33.52,583.96,9.732666666666667
1236579,1004.5,3.23,994.3,3.42,-1.555,0.8679,-7.8996,-18.4,46.6,53.7,17.1,105.9,158.7,-0.48,2.39,26.82,583.98,9.733
1236599,1005.1,3.23,994.6,3.42,-1.3599,0.8511,-7.6363,-16.4,47.7,54.1,14.7,110.7,150.9,-4.79,-2.39,26.34,584.0,9.733333333333333
1236619,1004.0,3.23,993.6,3.42,-1.0439,0.7602,-6.9922,-11.6,49.9,54.5,12.3,101.1,165.9,-2.39,-5.27,28.73,584.02,9.733666666666666
1236639,1003.2,3.23,992.6,3.42,-0.9481,0.7578,-6.3338,-5.3,51.7,54.9,-2.1,105.9,165.3,-3.35,-3.35,23.94,584.04,9.734
1236659,1003.7,3.23,993.2,3.42,-0.8727,0.6752,-5.8586,1.1,53.2,55.4,7.5,113.1,155.1,2.39,-3.83,25.86,584.0600000000001,9.734333333333334
1236679,1003.4,3.23,993.1,3.42,-0.8344,0.6883,-5.8299,7.0,54.8,55.6,-2.1,108.3,165.9,0.48,-2.87,21.07,584.08,9.734666666666667
