time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
777334,1002.9,6.61,1018.6,6.82,-0.3603,4.7752,-5.5785,-16.9,76.5,162.9,55.5,-280.5,55.5,10.53,-3.83,-0.96,331.68,5.5280000000000005
777354,1000.8,6.61,1016.2,6.82,-0.917,8.2408,-8.7185,7.1,91.0,165.8,36.3,-290.1,63.9,11.01,7.66,-2.39,331.7,5.528333333333333
777374,1002.7,6.61,1018.7,6.82,-0.2047,3.9612,-5.4013,38.0,93.0,160.8,19.5,-297.3,68.1,5.27,2.87,4.79,331.72,5.528666666666667
777394,1002.3,6.61,1017.8,6.82,0.0886,4.4963,-6.1818,40.9,93.6,160.4,-4.5,-292.5,69.9,2.39,4.79,9.58,331.74,5.529
777414,1001.6,6.61,1017.5,6.82,0.4034,4.5645,-6.5062,46.2,93.1,159.1,-16.5,-280.5,68.1,7.66,6.7,0.48,331.76,5.529333333333333
777434,1004.0,6.61,1017.2,6.82,0.6548,4.5741,-7.0605,52.9,92.0,158.9,-45.3,-292.5,62.7,7.18,2.39,-4.31,331.78000000000003,5.529666666666667
777454,1002.4,6.61,1017.3,6.82,0.8643,4.4424,-7.6518,61.6,90.6,160.8,-66.9,-275.7,70.5,6.22,5.75,-2.39,331.8,5.53
777474,999.9,6.61,1016.5,6.82,1.0092,4.1934,-8.0912,71.1,88.5,163.4,-86.1,-263.7,72.9,5.75,1.92,4.79,331.82,5.530333333333333
777494,1001.6,6.61,1016.2,6.82,1.2079,3.978,-8.3689,79.1,86.2,166.5,-105.3,-249.3,74.1,5.27,3.35,-4.79,331.84000000000003,5.530666666666667
777514,1000.5,6.61,1016.6,6.82,1.4688,3.699,-8.5964,85.4,83.5,171.7,-126.9,-242.1,72.3,7.18,-0.96,-13.41,331.86,5.531000000000001
777534,1003.0,6.61,1016.2,6.82,1.6783,3.5422,-8.6347,89.4,80.6,178.4,-148.5,-225.3,72.3,1.44,-1.44,1.92,331.88,5.531333333333333
777554,1000.3,6.61,1015.0,6.82,1.9178,3.4117,-8.7771,91.9,77.1,185.4,-160.5,-184.5,80.1,6.7,-0.96,1.92,331.90000000000003,5.531666666666667
777574,998.8,6.61,1015.0,6.82,2.2398,3.1927,-8.7508,94.0,72.8,191.9,-170.1,-172.5,73.5,5.75,0.96,-4.79,331.92,5.532
777594,998.0,6.61,1013.7,6.82,2.8168,2.9209,-8.758,96.0,67.6,197.2,-189.3,-150.9,80.7,9.58,-4.31,0.0,331.94,5.532333333333333
777614,995.7,6.61,1013.1,6.82,3.5757,2.6276,-8.9531,97.5,61.3,200.8,-194.1,-129.3,75.9,2.87,-6.22,-5.75,331.96,5.532666666666667
777634,998.5,6.61,1013.0,6.82,4.3622,2.2996,-9.171,96.7,53.7,200.8,-215.7,-98.1,91.5,2.87,-1.92,2.39,331.98,5.533
777654,996.1,6.61,1012.2,6.82,5.1032,1.9968,-9.3445,91.0,44.7,197.8,-232.5,-57.3,84.3,4.79,-3.35,0.0,332.0,5.533333333333333
777674,998.1,6.61,1012.4,6.82,5.7688,1.4856,-9.4487,84.8,34.2,192.4,-230.1,-38.1,77.7,-0.96,-6.7,4.31,332.02,5.533666666666666
777694,998.1,6.61,1011.5,6.82,6.0621,0.9601,-9.2763,83.5,24.0,179.4,-230.1,-14.1,78.9,-0.48,-5.75,-2.87,332.04,5.534000000000001
777714,996.8,6.61,1012.4,6.82,6.2213,0.1113,-8.989,80.2,16.6,149.9,-237.3,9.9,85.5,1.44,-2.39,0.96,332.06,5.5343333333333335
777734,996.3,6.61,1012.7,6.82,5.7616,-0.4345,-8.8513,61.1,8.2,115.3,-237.3,21.9,85.5,-3.35,8.14,0.48,332.08,5.534666666666666
777754,994.0,6.61,1017.6,6.82,17.0299,0.5339,-16.9365,-10.9,-42.4,3.5,-239.7,26.7,84.9,1.44,-10.06,-37.83,332.1,5.535
777774,991.3,6.61,1011.1,6.82,0.7673,-0.3484,-9.6869,-218.8,-34.5,-214.7,-227.7,2.7,80.1,-0.48,-1.92,2.87,332.12,5.535333333333333
777794,994.0,6.61,1012.4,6.82,1.9932,0.4824,-3.4716,-217.2,-18.7,-179.1,-249.3,-38.1,74.7,0.96,0.96,9.58,332.14,5.535666666666667
777814,994.5,6.61,1010.7,6.82,2.4708,0.7949,-3.5841,-206.3,-17.9,-163.8,-232.5,-78.9,86.1,-0.48,-1.44,0.0,332.16,5.5360000000000005
777834,995.6,6.61,1010.8,6.82,3.1819,1.1241,-3.8152,-190.4,-22.0,-139.7,-232.5,-100.5,77.1,6.22,-1.92,-2.39,332.18,5.536333333333333
777854,994.7,6.61,1010.9,6.82,5.4671,1.6364,-5.8861,-166.5,-24.9,-103.8,-220.5,-138.9,79.5,52.67,-77.09,-56.02,332.2,5.536666666666666
777894,994.7,6.61,1012.1,6.82,1.658,-0.6237,-5.7987,-30.4,249.8,249.8,-273.3,-150.9,62.7,9.58,-13.41,1.92,332.24,5.537333333333334
777914,1002.7,6.61,1011.2,6.82,9.9467,1.6604,-4.3311,-62.0,249.3,248.0,-316.5,-117.3,35.1,-0.48,-11.97,11.97,332.26,5.5376666666666665
777934,997.0,6.61,1011.4,6.82,11.4323,0.7637,-0.2131,-103.3,249.7,239.3,-340.5,-112.5,14.1,-0.48,-10.06,11.49,332.28000000000003,5.538
777954,997.3,6.61,1012.2,6.82,11.8537,-0.1101,4.4592,-145.7,249.8,207.9,-330.9,-86.1,-14.1,1.44,-2.39,9.1,332.3,5.538333333333333
777974,997.2,6.62,1012.2,6.82,9.8928,-0.9553,8.7053,-182.2,249.8,159.2,-299.7,-59.7,-30.9,1.92,-0.48,14.37,332.32,5.538666666666667
777994,998.3,6.62,1012.1,6.82,6.7636,-1.4856,10.1945,-197.6,249.8,95.8,-261.3,-38.1,-50.7,3.83,-2.39,22.03,332.34000000000003,5.539000000000001
778014,996.4,6.62,1013.1,6.82,3.4704,-1.3515,9.9407,-188.3,249.8,31.5,-189.3,-21.3,-66.3,-0.96,4.31,10.53,332.36,5.539333333333333
778034,996.4,6.62,1014.0,6.82,1.1672,-1.2462,8.5928,-154.8,249.8,-25.0,-141.3,-6.9,-73.5,-0.48,-0.96,10.06,332.38,5.539666666666666
778054,995.1,6.62,1013.4,6.82,-0.255,-1.2845,7.1419,-102.5,249.8,-61.3,-66.9,2.7,-73.5,-0.48,4.79,17.24,332.40000000000003,5.540000000000001
778074,995.7,6.62,1013.6,6.82,-1.1265,-1.4533,6.0202,-45.3,249.8,-78.1,-2.1,0.3,-79.5,-1.44,2.87,15.8,332.42,5.540333333333334
778094,997.1,6.62,1013.4,6.82,-1.9908,-1.312,4.355,31.1,249.8,-76.3,96.3,26.7,-68.7,1.92,5.27,13.41,332.44,5.540666666666667
778114,997.1,6.62,1013.8,6.82,-2.2254,-1.2462,3.5051,70.1,249.8,-62.3,165.9,36.3,-63.9,-0.48,0.96,10.53,332.46,5.5409999999999995
778134,997.4,6.62,1014.1,6.82,-2.727,-1.1624,2.9951,98.7,249.8,-44.1,206.7,12.3,-54.9,1.44,11.49,8.14,332.48,5.541333333333333
778154,997.4,6.62,1014.0,6.82,-3.6212,-1.2965,2.6516,120.4,249.8,-18.1,266.7,21.9,-40.5,-0.48,5.27,10.06,332.5,5.541666666666667
778174,997.8,6.62,1014.4,6.82,-4.5981,-1.4916,2.1811,131.0,249.8,11.0,293.1,31.5,-24.3,6.22,13.41,13.41,332.52,5.542
778194,999.1,6.62,1015.0,6.82,-6.0872,-1.5586,1.6041,128.3,249.8,41.2,321.9,31.5,-11.7,0.96,12.45,16.76,332.54,5.542333333333334
778214,999.2,6.62,1015.0,6.82,-7.3681,-1.5239,0.328,115.0,249.8,69.9,317.1,17.1,15.3,6.22,11.49,2.39,332.56,5.542666666666666
778234,999.4,6.62,1016.2,6.82,-8.6371,-1.4724,-1.2019,94.6,249.8,96.2,324.3,26.7,39.9,-4.31,7.18,0.0,332.58,5.543
778254,1000.3,6.62,1016.6,6.82,-9.481,-1.1612,-2.9904,71.5,249.8,118.2,295.5,21.9,51.3,-0.96,15.32,1.92,332.6,5.543333333333334
778274,1000.6,6.62,1017.9,6.82,-9.4906,-0.6033,-5.3989,51.1,249.8,137.2,259.5,17.1,69.9,6.7,7.18,-2.39,332.62,5.543666666666667
778294,998.3,6.62,1018.5,6.82,-8.7053,-0.0982,-7.0581,29.2,249.8,149.5,209.1,-2.1,83.7,2.39,10.53,-0.96,332.64,5.544
778314,1000.3,6.62,1018.6,6.82,-6.8247,0.401,-9.2248,7.5,249.8,154.1,146.7,2.7,95.7,4.31,6.7,-5.75,332.66,5.544333333333333
778334,999.8,6.62,1019.3,6.82,-4.4843,0.6871,-10.2807,-15.7,249.8,150.1,74.7,-9.3,97.5,3.83,8.14,-3.83,332.68,5.544666666666667
778354,1001.3,6.62,1018.9,6.82,-1.6209,1.4198,-10.957,-39.1,249.8,138.7,-2.1,-14.1,111.3,9.58,-0.48,-3.35,332.7,5.545
778374,1002.4,6.62,1019.5,6.82,1.7478,1.877,-10.4926,-64.2,249.8,120.8,-83.7,-23.7,109.5,-0.48,-0.48,-11.49,332.72,5.545333333333334
778394,1003.5,6.62,1019.5,6.82,4.8854,2.2721,-9.0477,-87.6,249.8,98.0,-160.5,-26.1,99.3,-0.48,-5.27,0.0,332.74,5.5456666666666665
778414,1005.0,6.62,1020.5,6.82,7.4914,2.6635,-6.9539,-104.5,249.8,69.8,-225.3,-47.7,87.3,-0.48,-4.79,0.0,332.76,5.546
778434,1005.3,6.62,1020.8,6.82,9.2081,2.7449,-5.1415,-110.7,249.8,38.9,-275.7,-50.1,76.5,4.79,-7.66,0.96,332.78000000000003,5.546333333333334
778454,1007.2,6.62,1021.8,6.82,10.295,2.8838,-3.1591,-107.3,249.8,8.9,-304.5,-66.9,49.5,0.96,-16.28,7.18,332.8,5.546666666666667
778474,1008.7,6.62,1022.4,6.82,10.975,3.0287,-0.9409,-98.0,249.8,-15.4,-338.1,-76.5,30.9,1.92,-8.62,8.62,332.82,5.547
778494,1009.3,6.62,1023.5,6.82,10.8972,3.1029,1.2043,-85.0,249.8,-32.4,-335.7,-86.1,18.3,-0.48,-18.2,6.22,332.84000000000003,5.5473333333333334
778514,1009.9,6.62,1024.2,6.82,10.319,3.3004,3.3219,-73.6,249.8,-42.7,-326.1,-102.9,0.9,5.75,-6.7,11.49,332.86,5.547666666666667
778534,1010.8,6.62,1025.0,6.82,9.39,3.5566,4.9296,-64.9,249.8,-48.7,-345.3,-112.5,-18.3,4.31,-11.97,17.72,332.88,5.548
778554,1012.2,6.62,1025.3,6.82,8.6909,3.632,6.4152,-59.3,249.8,-54.0,-311.7,-126.9,-33.9,5.27,-10.53,18.2,332.90000000000003,5.548333333333334
778574,1011.8,6.62,1026.0,6.82,8.0122,3.6835,7.8554,-58.2,249.8,-57.3,-290.1,-126.9,-46.5,8.62,-8.62,12.93,332.92,5.548666666666667
778594,1009.5,6.62,1026.1,6.82,7.0485,3.4788,8.8178,-58.1,249.8,-60.5,-251.7,-129.3,-60.9,4.79,-3.35,12.93,332.94,5.549
778614,1012.5,6.62,1027.2,6.82,6.2536,3.1436,9.5026,-57.5,249.8,-63.9,-218.1,-143.7,-68.1,3.35,-4.31,22.51,332.96,5.549333333333333
778634,1011.6,6.62,1026.7,6.82,5.3007,2.7318,9.833,-55.7,249.8,-67.3,-189.3,-148.5,-66.9,3.35,-2.87,11.49,332.98,5.549666666666667
778654,1011.3,6.62,1027.3,6.82,4.5035,2.3319,10.2579,-51.6,249.8,-67.4,-136.5,-134.1,-82.5,4.31,0.96,16.76,333.0,5.55
778674,1011.8,6.62,1026.7,6.82,3.6631,1.974,10.6314,-46.1,249.8,-62.7,-83.7,-138.9,-87.3,1.44,-5.75,21.07,333.02,5.550333333333333
778694,1009.9,6.62,1026.4,6.82,2.6875,1.8447,10.7978,-41.7,249.8,-53.5,-47.7,-136.5,-86.1,1.44,-5.75,15.8,333.04,5.550666666666667
778714,1010.4,6.62,1026.6,6.82,1.7549,1.5694,10.872,-40.1,249.8,-43.3,-4.5,-129.3,-87.3,2.39,-0.48,23.94,333.06,5.551
778734,1009.0,6.62,1026.2,6.82,0.7889,1.3204,10.8469,-40.9,249.8,-35.1,41.1,-124.5,-87.3,3.83,3.83,23.94,333.08,5.551333333333333
778754,1011.7,6.62,1026.1,6.82,-0.3555,1.2522,10.6733,-40.6,249.8,-28.1,89.1,-107.7,-84.9,7.18,1.44,13.41,333.1,5.551666666666667
778774,1009.2,6.62,1026.5,6.82,-1.5574,1.1109,10.331,-37.4,249.8,-21.1,120.3,-98.1,-82.5,2.87,5.75,16.76,333.12,5.5520000000000005
778794,1010.2,6.62,1026.2,6.82,-2.8347,0.8332,9.8449,-31.0,249.8,-16.0,158.7,-81.3,-72.9,0.48,8.62,19.63,333.14,5.552333333333333
778814,1009.2,6.62,1027.1,6.82,-4.1587,0.7063,9.1674,-22.8,249.8,-10.8,209.1,-93.3,-68.7,5.75,12.93,21.07,333.16,5.552666666666667
778834,1009.3,6.62,1027.3,6.82,-5.3893,0.5686,8.4838,-13.8,249.8,-4.7,233.1,-90.9,-55.5,0.96,12.45,13.41,333.18,5.553
778854,1008.4,6.62,1027.3,6.82,-6.5002,0.571,7.5022,-5.9,249.8,2.3,269.1,-64.5,-46.5,4.79,7.66,8.14,333.2,5.553333333333333
778874,1007.2,6.62,1028.5,6.82,-7.5166,0.6788,6.3003,0.2,249.8,10.8,290.7,-69.3,-38.7,-0.48,2.87,15.32,333.22,5.553666666666667
778894,1008.7,6.62,1027.9,6.82,-8.4156,0.8044,4.956,5.2,249.8,21.1,302.7,-64.5,-21.9,3.35,7.66,12.45,333.24,5.554
778914,1010.3,6.62,1027.9,6.82,-9.0991,0.9948,3.3758,7.4,249.8,33.0,319.5,-66.9,-9.9,3.35,5.75,8.14,333.26,5.554333333333333
778934,1009.3,6.62,1028.0,6.82,-9.5289,1.2151,1.7537,6.7,249.8,45.3,331.5,-52.5,0.3,1.44,17.72,3.35,333.28000000000003,5.554666666666667
778954,1010.1,6.62,1029.0,6.82,-9.6474,1.4676,0.0838,2.6,249.8,56.5,314.7,-69.3,20.1,1.92,4.79,-6.22,333.3,5.555000000000001
779074,1010.4,6.61,1028.8,6.82,-4.4364,4.0701,-7.9966,-52.4,249.8,61.7,132.3,-98.1,90.3,8.62,6.7,-2.87,333.42,5.557
779674,1012.4,6.61,1028.6,6.82,2.4277,8.0086,6.827,13.7,167.2,-30.4,-52.5,-321.3,-81.3,11.97,-4.31,11.97,334.02,5.566999999999999
779694,1012.1,6.61,1028.1,6.82,2.1009,7.7644,6.4978,2.6,164.6,-36.6,-28.5,-314.1,-75.9,7.18,2.87,12.93,334.04,5.567333333333334
779714,1010.5,6.61,1027.2,6.82,1.6879,7.5226,6.28,-10.1,162.6,-43.0,2.7,-304.5,-66.9,11.49,-1.92,15.8,334.06,5.567666666666667
779734,1010.7,6.61,1026.3,6.82,1.2378,7.1981,6.1495,-23.7,161.7,-49.2,2.7,-316.5,-78.9,10.53,-2.39,17.72,334.08,5.568
779754,1008.9,6.61,1025.5,6.82,0.729,6.8462,6.0298,-37.3,161.6,-54.9,31.5,-304.5,-75.9,7.66,1.92,15.8,334.1,5.568333333333333
779774,1008.7,6.61,1025.1,6.82,0.1772,6.517,5.9723,-51.5,162.3,-60.6,48.3,-290.1,-80.7,7.66,-0.48,17.72,334.12,5.568666666666667
779794,1006.6,6.61,1024.7,6.82,-0.559,6.1351,6.2213,-63.7,163.8,-65.3,67.5,-299.7,-70.5,7.66,6.22,13.41,334.14,5.569
779814,1006.7,6.61,1023.5,6.82,-1.1803,5.8502,6.0429,-69.8,165.9,-65.8,86.7,-285.3,-70.5,7.66,1.92,15.32,334.16,5.569333333333334
779834,1006.0,6.61,1023.2,6.82,-1.7418,5.4959,6.0441,-77.7,168.9,-66.8,117.9,-268.5,-77.1,10.53,1.44,15.8,334.18,5.5696666666666665
779854,1006.0,6.61,1021.9,6.82,-2.3463,5.1451,5.9939,-84.6,172.6,-68.8,127.5,-261.3,-71.1,6.7,-2.87,11.49,334.2,5.569999999999999
779874,1004.2,6.61,1021.6,6.82,-2.9987,4.7824,5.9065,-90.6,177.3,-71.8,146.7,-249.3,-68.1,4.31,12.45,18.2,334.22,5.570333333333334
779894,1003.8,6.61,1021.1,6.82,-3.644,4.4317,5.8359,-96.1,183.0,-75.5,161.1,-232.5,-59.7,5.27,4.79,19.15,334.24,5.570666666666667
779914,1002.7,6.61,1019.8,6.82,-4.3191,4.1025,5.709,-101.4,190.0,-79.9,185.1,-210.9,-65.1,5.75,8.62,13.89,334.26,5.571
779934,1003.9,6.61,1019.5,6.82,-4.9823,3.7589,5.5078,-107.0,197.8,-85.2,206.7,-203.7,-60.9,2.87,7.18,16.28,334.28000000000003,5.5713333333333335
779954,1001.3,6.61,1019.4,6.82,-5.5773,3.3674,5.2672,-112.2,206.3,-93.6,221.1,-191.7,-59.1,10.06,10.06,12.45,334.3,5.571666666666667
779974,1001.3,6.61,1019.5,6.81,-6.2489,3.0526,5.0913,-114.8,215.4,-105.2,237.9,-162.9,-56.7,-0.48,6.7,8.14,334.32,5.572
779994,1001.7,6.61,1018.5,6.81,-7.0341,2.6169,4.871,-113.4,225.4,-117.7,261.9,-131.7,-49.5,-2.39,12.93,11.49,334.34000000000003,5.572333333333334
780014,1000.6,6.61,1017.9,6.81,-7.8637,2.0231,4.4855,-108.8,236.7,-128.6,276.3,-102.9,-44.7,5.75,6.7,10.53,334.36,5.572666666666667
780034,998.9,6.61,1017.9,6.81,-8.9268,1.0451,4.0103,-100.6,248.8,-137.8,297.9,-76.5,-36.9,-37.35,27.77,38.31,334.38,5.5729999999999995
780074,1002.2,6.61,1021.7,6.81,-5.6802,4.1767,4.6531,226.0,-249.8,119.3,257.1,-107.7,-48.9,5.75,7.66,12.45,334.42,5.573666666666667
780094,997.0,6.61,1016.5,6.81,-5.0422,3.0921,4.9787,226.4,-249.8,49.3,216.3,-141.3,-57.3,5.75,11.49,15.8,334.44,5.574
780114,998.9,6.61,1020.3,6.81,-3.8391,3.2058,5.5557,205.5,-249.7,-16.7,163.5,-177.3,-75.9,1.92,1.92,19.15,334.46,5.574333333333333
780134,1000.1,6.61,1020.0,6.81,-3.0598,3.3543,5.8454,164.9,-249.8,-72.7,117.9,-191.7,-83.7,8.14,-0.48,12.45,334.48,5.574666666666667
780154,1003.3,6.61,1020.4,6.81,-2.2517,3.4309,6.2728,112.6,-249.8,-114.2,55.5,-201.3,-81.3,6.22,4.79,22.51,334.5,5.575
780174,1003.7,6.61,1020.4,6.81,-1.4868,3.5626,6.7576,53.2,-249.8,-139.2,26.7,-220.5,-87.9,8.62,11.01,8.14,334.52,5.575333333333333
780194,1005.3,6.61,1019.9,6.81,-0.6369,3.6751,7.331,-8.2,-249.8,-148.2,-35.7,-227.7,-81.3,6.7,-0.96,22.03,334.54,5.575666666666667
780214,1004.9,6.61,1020.2,6.81,0.3651,3.8798,8.1391,-65.9,-249.8,-141.4,-83.7,-218.1,-80.7,6.22,-0.96,11.49,334.56,5.576
780234,1007.3,6.61,1019.2,6.81,1.5646,4.0199,8.8525,-113.5,-249.8,-120.9,-126.9,-210.9,-77.1,8.14,-0.48,17.72,334.58,5.576333333333333
780254,1003.2,6.61,1019.4,6.81,3.0969,4.1264,9.2883,-149.5,-249.8,-89.2,-177.3,-189.3,-74.7,8.62,-6.7,8.62,334.6,5.576666666666667
780274,1005.3,6.61,1018.1,6.81,4.8626,4.1958,9.2153,-172.8,-249.8,-49.8,-222.9,-184.5,-63.3,4.79,-4.79,21.07,334.62,5.577
780294,1005.3,6.61,1017.7,6.81,6.7002,4.191,8.7053,-183.1,-249.8,-8.2,-244.5,-165.3,-58.5,9.58,-7.18,11.97,334.64,5.577333333333333
780314,1005.3,6.61,1017.1,6.81,8.3533,4.2102,7.665,-180.5,-249.8,32.3,-270.9,-150.9,-48.9,5.27,-11.49,15.8,334.66,5.577666666666667
780334,1002.8,6.61,1016.9,6.81,9.7456,4.1444,6.1519,-166.1,-249.8,66.2,-306.9,-117.3,-35.1,9.58,-11.01,6.22,334.68,5.578
780354,1005.3,6.61,1016.9,6.81,10.6625,3.9229,4.3119,-143.3,-249.8,91.2,-321.3,-105.3,-25.5,1.92,-11.49,11.01,334.7,5.578333333333333
780374,1002.3,6.61,1016.7,6.81,11.2012,3.2753,2.241,-115.8,-249.8,106.3,-357.3,-83.7,-4.5,3.83,-11.01,9.1,334.72,5.578666666666667
780394,1002.9,6.61,1015.6,6.81,11.2743,2.6947,0.0204,-87.8,-249.8,111.3,-345.3,-62.1,10.5,3.83,-6.22,10.06,334.74,5.579
780414,1002.2,6.61,1016.2,6.81,10.7882,2.3188,-2.1057,-63.2,-249.8,109.2,-345.3,-26.1,35.7,2.39,-4.79,5.75,334.76,5.5793333333333335
780434,1003.1,6.61,1016.3,6.81,9.8665,1.913,-4.0438,-42.2,-249.8,103.2,-316.5,-16.5,48.9,2.87,-8.62,4.31,334.78000000000003,5.579666666666667
780454,1002.8,6.61,1016.5,6.81,8.6287,1.6771,-5.7245,-24.5,-249.8,95.4,-280.5,-4.5,61.5,7.66,-9.1,-6.22,334.8,5.58
780474,1000.7,6.61,1016.0,6.81,7.1407,1.5455,-7.1407,-9.3,-249.8,87.3,-244.5,12.3,82.5,0.96,-8.14,-1.44,334.82,5.580333333333333
780494,999.4,6.61,1015.9,6.81,5.5078,1.4497,-8.0601,4.2,-249.8,80.1,-172.5,7.5,92.7,0.96,-2.87,3.83,334.84000000000003,5.5806666666666676
780514,999.9,6.61,1015.1,6.81,3.7146,1.2929,-8.7137,19.3,-249.8,73.3,-119.7,33.9,102.3,1.92,0.48,-4.79,334.86,5.581
780534,998.4,6.61,1014.6,6.81,1.8675,1.0163,-9.0872,32.2,-249.8,65.9,-59.7,38.7,105.9,1.44,1.92,-3.35,334.88,5.581333333333333
780554,996.9,6.61,1014.8,6.81,0.0096,0.723,-9.0333,41.0,-249.8,60.3,7.5,43.5,114.9,1.92,4.31,8.14,334.90000000000003,5.581666666666667
780574,996.7,6.61,1014.3,6.81,-1.7214,0.1053,-8.5988,46.5,-249.8,57.5,67.5,67.5,104.1,6.22,4.79,0.0,334.92,5.582
780594,996.2,6.61,1014.2,6.81,-3.2968,-0.1496,-7.8613,49.3,-249.8,57.9,117.9,55.5,102.3,-0.48,2.39,3.35,334.94,5.582333333333334
780614,996.6,6.61,1014.0,6.81,-4.5538,-0.4046,-6.8235,51.9,-249.8,61.2,201.9,57.9,95.7,2.39,11.49,0.0,334.96,5.582666666666666
780634,995.2,6.61,1013.6,6.81,-5.5665,-0.6907,-5.691,54.3,-249.8,67.2,252.3,50.7,77.1,-4.31,3.35,4.31,334.98,5.583
780654,996.8,6.61,1014.2,6.81,-6.5026,-0.8499,-4.4341,58.4,-249.8,74.5,278.7,53.1,63.9,1.92,9.58,6.22,335.0,5.583333333333333
780674,996.1,6.61,1013.3,6.81,-7.3286,-0.9086,-2.988,65.7,-249.8,82.8,307.5,31.5,40.5,-0.48,6.22,11.01,335.02,5.583666666666667
780694,998.2,6.61,1013.5,6.81,-8.1905,-0.9218,-1.415,76.7,-249.8,90.0,305.1,21.9,31.5,5.27,14.84,7.18,335.04,5.5840000000000005
780714,995.7,6.61,1013.9,6.81,-9.0656,-0.8056,0.3112,90.3,-249.8,93.9,324.3,-2.1,14.1,-2.87,5.75,7.18,335.06,5.584333333333333
780734,996.6,6.61,1015.2,6.81,-9.918,-0.583,2.0411,106.2,-249.8,92.2,326.7,-16.5,-3.9,0.96,5.75,13.89,335.08,5.584666666666666
780754,995.4,6.61,1015.5,6.81,-10.465,-0.3268,3.6775,122.5,-249.8,85.2,302.7,-42.9,-12.9,-0.48,10.06,8.14,335.1,5.585
780774,995.6,6.61,1016.1,6.81,-10.6745,-0.17,5.4648,136.9,-249.8,72.5,307.5,-57.3,-30.3,-2.87,10.06,15.32,335.12,5.585333333333334
780794,995.5,6.61,1017.8,6.81,-10.2675,0.0694,7.9056,143.7,-249.8,54.4,278.7,-71.7,-42.3,-0.48,6.7,14.37,335.14,5.585666666666667
780814,999.6,6.61,1019.4,6.81,-9.3326,0.5363,9.7743,137.3,-249.8,36.9,273.9,-95.7,-45.3,8.14,8.14,20.11,335.16,5.586
780834,998.3,6.61,1019.9,6.81,-7.8853,1.2139,11.3832,123.7,-249.8,22.1,245.1,-126.9,-54.9,1.44,14.37,18.67,335.18,5.586333333333333
780854,1003.8,6.61,1020.7,6.81,-6.3279,1.9776,12.1302,106.9,-249.8,10.5,221.1,-129.3,-58.5,4.31,7.18,22.51,335.2,5.586666666666667
780874,1002.6,6.61,1021.3,6.81,-4.9596,2.636,12.1374,90.9,-249.8,0.1,199.5,-131.7,-64.5,6.22,8.14,15.8,335.22,5.587000000000001
780894,1001.5,6.61,1021.2,6.81,-3.9325,3.1448,11.5352,78.9,-249.8,-11.2,177.9,-153.3,-69.3,5.75,-1.92,24.9,335.24,5.5873333333333335
780914,1001.1,6.61,1020.9,6.81,-3.1915,3.4752,10.6075,71.8,-244.2,-25.9,141.9,-167.7,-77.7,6.7,1.44,22.51,335.26,5.587666666666666
780934,1002.1,6.61,1020.7,6.81,-2.6659,3.6152,9.6809,65.9,-237.5,-44.4,120.3,-160.5,-82.5,7.66,-1.44,15.32,335.28000000000003,5.588
780954,1001.7,6.61,1020.5,6.81,-2.162,3.6368,8.8621,57.1,-231.8,-65.5,103.5,-177.3,-77.7,-0.48,3.83,22.51,335.3,5.588333333333334
780974,1001.7,6.61,1020.5,6.81,-1.9034,3.5398,8.1678,43.5,-226.9,-88.6,79.5,-184.5,-92.7,4.79,9.1,16.28,335.32,5.588666666666667
780994,1003.2,6.61,1018.7,6.81,-1.8004,3.4608,8.0637,23.0,-221.7,-110.0,53.1,-177.3,-87.9,7.18,6.7,11.97,335.34000000000003,5.589
781014,1000.2,6.61,1019.4,6.81,-1.8375,3.3088,8.2959,1.9,-216.7,-127.2,33.9,-172.5,-87.9,4.31,3.35,15.8,335.36,5.589333333333333
781034,1001.2,6.61,1019.3,6.81,-2.0411,3.2346,8.6107,-17.0,-211.6,-140.6,19.5,-165.3,-75.9,4.79,-0.48,19.15,335.38,5.589666666666667
781054,999.1,6.61,1018.9,6.81,-2.1153,3.1089,9.0118,-34.0,-206.0,-148.9,0.3,-189.3,-92.1,4.79,-0.48,13.41,335.40000000000003,5.590000000000001
781074,1002.9,6.61,1018.2,6.81,-2.0243,3.0131,9.3793,-48.5,-200.2,-150.1,-18.9,-167.7,-90.9,3.35,3.83,10.06,335.42,5.590333333333334
781094,1001.5,6.61,1017.0,6.81,-1.6711,2.885,9.5576,-59.5,-194.7,-143.8,-40.5,-167.7,-87.9,2.87,3.83,21.07,335.44,5.5906666666666665
781114,1000.4,6.61,1017.7,6.81,-1.1947,2.7366,9.5983,-69.0,-190.4,-133.6,-42.9,-174.9,-86.7,9.1,1.92,13.89,335.46,5.590999999999999
781134,1000.1,6.61,1017.3,6.81,-0.4884,2.5797,9.5002,-77.1,-186.9,-121.5,-74.1,-165.3,-87.3,9.1,3.35,21.55,335.48,5.591333333333334
781154,999.6,6.61,1016.9,6.81,0.1604,2.3906,9.4678,-84.9,-184.5,-108.2,-78.9,-146.1,-81.9,7.18,-0.48,11.97,335.5,5.591666666666667
781174,1001.9,6.61,1017.2,6.81,1.2306,1.749,9.4511,-98.4,-182.6,-86.6,-110.1,-131.7,-87.3,-0.48,-3.83,11.01,335.52,5.592
781194,1002.6,6.61,1017.2,6.81,1.968,1.0666,9.2643,-106.6,-183.1,-72.1,-138.9,-122.1,-81.3,0.96,-2.39,12.45,335.54,5.592333333333333
