time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
842600,1013.9,9.0,1028.4,8.57,-6.3171,3.9085,-7.1155,-7.2,-55.8,-44.4,204.3,-88.5,119.1,-4.31,3.83,5.75,349.68,5.828
842620,1013.2,9.0,1028.7,8.57,-6.2249,3.8128,-6.8498,1.2,-43.4,-59.8,218.7,-93.3,119.7,0.96,7.18,4.31,349.7,5.828333333333333
842640,1013.9,9.0,1028.1,8.57,-6.2129,3.717,-6.6307,10.6,-31.3,-74.1,206.7,-78.9,114.9,4.31,2.39,15.32,349.72,5.828666666666667
842660,1013.9,9.0,1028.4,8.57,-6.2405,3.6248,-6.4775,21.1,-19.2,-87.4,235.5,-81.3,113.7,-4.31,13.41,27.77,349.74,5.829
842680,1013.5,9.0,1028.2,8.57,-6.268,3.4117,-6.4248,32.3,-6.5,-97.9,223.5,-54.9,115.5,9.58,3.35,8.14,349.76,5.8293333333333335
842700,1013.1,9.0,1026.9,8.57,-6.3733,3.1041,-6.4536,44.4,6.8,-105.8,218.7,-50.1,115.5,-0.48,13.41,22.98,349.78000000000003,5.829666666666667
842720,1011.2,9.0,1027.3,8.57,-6.4811,2.5833,-6.6451,56.8,20.7,-109.6,213.9,-33.3,115.5,0.96,7.66,8.62,349.8,5.83
842740,1010.4,9.0,1026.2,8.57,-6.4907,1.9932,-6.9468,69.6,35.4,-108.2,216.3,-11.7,124.5,-2.39,11.97,0.96,349.82,5.830333333333333
842760,1010.2,9.0,1025.8,8.57,-6.3937,1.3587,-7.2688,82.2,50.7,-100.7,221.1,0.3,122.1,-0.96,20.11,4.79,349.84000000000003,5.8306666666666676
842780,1009.9,9.0,1026.0,8.57,-6.2201,0.8152,-7.6088,92.8,66.3,-87.9,206.7,5.1,126.3,0.96,7.18,15.32,349.86,5.831
842800,1008.9,9.0,1025.0,8.57,-5.9927,0.1676,-7.8853,100.8,81.7,-71.0,199.5,19.5,125.1,-2.39,16.28,15.32,349.88,5.831333333333333
842820,1008.7,9.0,1024.5,8.57,-5.9244,-0.1437,-8.0337,103.4,89.3,-61.4,199.5,48.3,129.9,-3.35,4.31,6.22,349.90000000000003,5.831666666666667
842840,1008.2,9.0,1025.1,8.57,-5.7497,-0.6608,-8.2696,105.6,103.9,-40.3,182.7,60.3,136.5,-9.1,3.83,22.98,349.92,5.832
842860,1007.3,9.0,1025.3,8.57,-5.4767,-1.0618,-8.5233,102.8,118.2,-16.6,177.9,72.3,130.5,-1.92,-4.31,7.66,349.94,5.832333333333334
842880,1007.8,9.0,1025.0,8.57,-5.1032,-1.4437,-8.8992,93.1,131.7,8.6,163.5,77.1,133.5,-8.62,13.41,25.86,349.96,5.832666666666666
842900,1007.9,9.0,1025.0,8.57,-4.4352,-1.6269,-9.0034,76.2,142.9,31.7,146.7,101.1,138.3,-3.35,9.58,1.92,349.98,5.833
842920,1008.7,9.0,1025.3,8.57,-3.4285,-1.6723,-8.7065,52.0,151.8,49.6,137.1,103.5,138.9,-9.1,9.1,18.67,350.0,5.833333333333333
842940,1008.4,9.0,1024.7,8.57,-2.4924,-1.5682,-8.0589,25.3,156.7,59.2,110.7,96.3,131.7,-1.92,1.44,1.92,350.02,5.833666666666667
842960,1007.1,9.0,1024.1,8.57,-1.9345,-1.251,-7.361,2.0,158.5,57.8,105.9,101.1,129.3,-5.75,6.22,14.37,350.04,5.8340000000000005
842980,1007.6,9.0,1025.0,8.57,-1.4617,-1.1624,-6.9731,-15.0,158.8,53.3,96.3,98.7,143.7,-0.96,5.27,12.93,350.06,5.834333333333333
843000,1006.3,9.0,1024.9,8.57,-0.9972,-1.2019,-6.517,-27.9,158.1,46.4,93.9,79.5,144.9,-7.66,-1.44,18.2,350.08,5.834666666666666
843020,1008.0,9.0,1025.2,8.57,-0.8164,-1.0032,-6.2261,-35.1,156.2,36.5,72.3,91.5,147.9,-15.8,-11.97,11.01,350.1,5.835
843040,1007.5,9.0,1024.7,8.57,-0.7769,-0.8787,-6.6116,-39.3,154.4,28.2,50.7,79.5,145.5,-8.14,-1.44,23.46,350.12,5.835333333333334
843060,1007.4,9.0,1024.9,8.57,-0.4633,-0.8104,-7.3885,-45.9,152.2,21.1,26.7,72.3,145.5,-2.87,13.89,9.1,350.14,5.835666666666667
843080,1008.0,9.0,1025.1,8.57,0.0551,-0.5794,-8.1558,-53.3,148.7,11.5,21.9,72.3,148.5,-8.14,-11.49,13.89,350.16,5.836
843100,1007.0,9.0,1025.5,8.57,0.3962,-0.1065,-8.9842,-56.0,144.2,-1.7,0.3,72.3,147.3,-15.8,-1.44,9.1,350.18,5.836333333333333
843120,1007.7,9.0,1026.0,8.57,0.7889,0.2993,-10.0197,-46.7,139.0,-12.9,-6.9,57.9,151.5,-9.1,-2.87,19.15,350.2,5.836666666666667
843140,1008.3,9.0,1025.9,8.57,1.4904,0.7326,-10.9307,-32.7,133.7,-16.4,-28.5,41.1,140.1,-4.31,-14.84,9.58,350.22,5.837000000000001
843160,1008.1,9.0,1026.6,8.57,1.6987,0.9936,-11.3928,-24.1,127.1,-17.0,-52.5,45.9,146.1,-5.27,-16.76,11.97,350.24,5.8373333333333335
843180,1009.2,9.0,1027.0,8.57,1.8591,1.3264,-11.8309,-16.2,118.9,-23.7,-52.5,43.5,147.3,-3.35,-2.39,6.22,350.26,5.837666666666666
843200,1009.2,9.0,1026.9,8.57,1.7358,1.4497,-12.0751,-2.7,110.1,-27.1,-74.1,38.7,158.7,4.79,-4.31,6.7,350.28000000000003,5.838
843220,1009.9,9.0,1027.5,8.57,1.7549,1.2965,-12.3744,7.8,101.2,-27.1,-78.9,33.9,140.1,-6.22,-2.87,16.76,350.3,5.838333333333334
843240,1008.5,9.0,1026.7,8.57,10.5548,0.1197,-35.3347,46.1,66.1,-22.9,-105.3,48.3,144.3,-13.89,-19.63,4.79,350.32,5.838666666666667
843260,1007.1,9.0,1025.8,8.57,4.8901,0.6943,-7.4112,80.7,-5.2,-9.8,-100.5,48.3,155.1,-2.87,-14.37,0.0,350.34000000000003,5.839
843280,1007.4,9.0,1024.8,8.57,4.0965,0.2538,-7.604,72.9,-11.4,-3.4,-90.9,65.1,138.3,-6.7,-0.96,20.59,350.36,5.839333333333333
843300,1006.8,9.0,1024.8,8.57,3.0658,-0.0371,-6.4141,68.6,-22.0,-0.8,-83.7,62.7,147.3,-2.87,3.35,6.7,350.38,5.839666666666667
843320,1007.8,9.0,1024.9,8.57,2.4684,-0.2981,-5.9053,60.5,-31.0,0.6,-100.5,72.3,145.5,-5.27,0.96,17.24,350.40000000000003,5.840000000000001
843340,1007.8,9.0,1024.9,8.57,2.132,-0.4322,-5.5916,45.3,-38.7,-0.2,-86.1,98.7,149.1,-6.22,-9.1,27.29,350.42,5.840333333333334
843360,1008.6,9.0,1024.9,8.57,1.4832,-0.5219,-5.8754,26.2,-45.4,-2.3,-95.7,93.9,140.7,-8.14,-8.62,23.46,350.44,5.8406666666666665
843380,1008.4,9.0,1024.2,8.57,0.6069,-0.7578,-7.4436,8.1,-49.8,-1.6,-86.1,84.3,144.3,-18.2,-4.31,18.67,350.46,5.840999999999999
843400,1007.1,9.0,1024.7,8.57,0.2203,-0.9744,-9.0979,-12.4,-51.7,0.4,-74.1,91.5,152.1,-17.24,-4.31,6.22,350.48,5.841333333333334
843420,1007.6,9.0,1024.6,8.57,-1.4233,-1.1205,-11.8608,-33.9,-50.2,7.6,-69.3,79.5,140.1,-1.44,1.44,9.58,350.5,5.841666666666667
843440,1007.6,9.0,1024.7,8.56,-4.8614,-1.0415,-16.6444,-47.5,-44.8,17.6,-64.5,81.9,154.5,-1.44,11.01,-2.87,350.52,5.842
843460,1008.1,9.0,1027.4,8.56,-3.0741,-3.1496,-17.1341,-53.0,-32.4,41.6,-78.9,81.9,147.3,-39.74,56.5,-176.69,350.54,5.842333333333333
843480,1008.4,9.0,1023.0,8.56,-6.0789,0.4705,18.7154,35.7,-249.8,72.0,-16.5,84.3,146.7,-9.1,11.01,20.59,350.56,5.842666666666667
843500,1006.5,9.0,1023.9,8.56,0.905,0.0563,-3.1496,94.7,-246.4,-30.6,72.3,108.3,150.9,-9.58,-12.45,22.98,350.58,5.843
843520,1007.4,9.0,1023.2,8.56,4.1599,0.2334,2.5702,68.5,-249.8,-59.6,137.1,103.5,141.9,-12.45,-8.62,27.77,350.6,5.843333333333334
843540,1007.0,9.0,1023.5,8.56,2.9975,0.0539,-1.0343,45.2,-249.8,-93.8,192.3,115.5,127.5,-10.06,-2.39,7.66,350.62,5.843666666666667
843560,1006.7,9.0,1023.7,8.56,-0.5375,-0.0239,-4.2832,-15.3,-249.8,-109.7,240.3,110.7,108.9,-12.45,-0.96,3.83,350.64,5.843999999999999
843580,1006.9,9.0,1024.2,8.56,-4.4053,0.0323,-5.928,-88.9,-249.8,-77.5,271.5,103.5,96.3,5.27,30.65,-8.14,350.66,5.844333333333334
843600,1006.1,9.0,1024.6,8.56,-10.0796,-2.6995,-3.1053,-124.5,-249.8,40.0,295.5,113.1,77.1,-15.8,10.53,20.59,350.68,5.844666666666667
843620,1005.7,9.0,1023.7,8.56,-10.0125,0.401,-3.1328,-116.3,-249.8,124.0,307.5,91.5,56.7,-8.62,5.75,27.29,350.7,5.845
843640,1007.2,9.0,1022.9,8.56,-11.3162,0.2873,-0.1197,-103.2,-249.8,142.4,302.7,50.7,34.5,-8.62,0.48,6.22,350.72,5.8453333333333335
843660,1006.6,9.0,1023.2,8.56,-10.3932,0.2131,2.1691,-92.9,-249.8,125.5,297.9,53.1,23.7,-10.53,-1.92,12.45,350.74,5.845666666666667
843680,1006.3,9.0,1023.8,8.56,-8.5138,0.1927,3.5853,-90.6,-249.8,102.1,259.5,26.7,7.5,4.79,2.39,27.77,350.76,5.846
843700,1007.7,9.0,1023.6,8.56,-6.6188,0.2167,4.3814,-88.7,-249.8,87.6,228.3,19.5,-5.1,-4.31,-2.39,15.32,350.78000000000003,5.846333333333334
843720,1007.6,9.0,1023.9,8.56,-10.7428,-3.717,16.5104,-112.8,-249.8,71.4,185.1,17.1,-14.1,-1.44,11.49,26.34,350.8,5.846666666666667
843740,1006.6,9.0,1023.6,8.56,-2.2015,0.7099,2.624,-148.8,-249.8,67.2,141.9,24.3,-24.3,-6.7,10.06,29.69,350.82,5.8469999999999995
843760,1005.0,9.0,1023.7,8.56,-2.4469,0.3555,4.5657,-122.8,-249.8,101.4,103.5,41.1,-29.7,-6.22,4.31,30.65,350.84000000000003,5.847333333333334
843780,1006.4,9.0,1024.2,8.56,-1.9189,0.3591,5.029,-88.9,-249.8,130.3,67.5,48.3,-29.1,-8.14,-14.37,18.67,350.86,5.847666666666667
843800,1007.7,9.0,1024.6,8.56,-1.2797,0.255,5.5521,-41.8,-249.8,153.6,21.9,53.1,-38.7,-4.79,-8.14,32.08,350.88,5.848
843820,1007.7,9.0,1024.2,8.56,-0.2418,-0.182,6.7349,17.0,-249.8,166.8,-35.7,43.5,-30.9,-3.83,-17.24,31.6,350.90000000000003,5.848333333333334
843840,1007.5,9.0,1024.1,8.56,0.4872,-1.3216,9.2763,80.9,-249.8,163.8,-50.1,43.5,-32.1,-1.92,1.44,18.2,350.92,5.848666666666667
843860,1010.4,9.0,1024.8,8.56,2.3331,-6.76,12.5623,244.2,-249.8,82.8,-112.5,26.7,-32.1,-16.76,-0.48,7.66,350.94,5.849
843880,1007.9,9.0,1024.0,8.56,9.3649,-3.3423,19.7078,247.2,-249.8,42.9,-165.3,7.5,-29.1,-15.32,-2.87,16.28,350.96,5.849333333333333
843900,1009.1,9.0,1024.9,8.56,5.1655,-1.7322,8.4599,36.5,-249.8,132.4,-203.7,-9.3,-23.1,-11.49,-3.83,20.11,350.98,5.849666666666667
843920,1008.7,9.0,1024.4,8.56,3.2513,-7.1191,8.485,78.9,-249.8,129.6,-256.5,-6.9,-5.7,-13.89,-12.45,11.49,351.0,5.85
843940,1010.1,9.0,1024.5,8.56,6.0609,-0.3531,5.8897,128.0,-249.8,85.1,-282.9,2.7,-1.5,-8.14,-13.41,14.37,351.02,5.850333333333333
843960,1009.5,9.0,1024.0,8.56,9.1781,-1.0499,4.5502,155.6,-249.8,59.6,-297.3,12.3,13.5,-11.01,-26.82,18.2,351.04,5.850666666666667
843980,1009.6,9.0,1024.7,8.56,10.89,-0.4345,2.6228,180.1,-249.8,22.6,-311.7,7.5,30.3,-8.14,-17.24,16.28,351.06,5.851
844000,1008.7,9.0,1026.3,8.56,11.9997,0.1963,-1.0056,199.4,-249.8,-28.6,-330.9,29.1,51.9,-13.41,-13.41,11.97,351.08,5.851333333333333
844020,1010.6,9.0,1026.2,8.56,12.3445,-1.9393,-3.6356,203.5,-249.8,-96.0,-323.7,9.9,72.3,-18.2,-11.97,4.79,351.1,5.8516666666666675
844040,1009.1,9.0,1027.1,8.56,10.4578,0.7781,-6.833,168.7,-249.8,-154.9,-311.7,19.5,80.7,-8.62,-18.67,0.96,351.12,5.852
844060,1007.9,9.0,1024.3,8.56,8.3138,0.741,-9.2057,114.8,-249.8,-176.3,-285.3,12.3,103.5,-1.92,-8.14,25.38,351.14,5.852333333333333
844080,1009.2,9.0,1025.2,8.56,5.764,0.4752,-10.1083,63.0,-249.8,-179.2,-249.3,7.5,119.7,-11.97,-3.83,3.83,351.16,5.852666666666667
844100,1006.8,9.0,1026.8,8.56,4.2293,0.577,-10.7021,37.1,-249.8,-170.5,-218.1,2.7,124.5,-4.79,0.96,17.24,351.18,5.853
844120,1010.7,9.0,1026.1,8.56,2.0195,1.7083,-10.4064,-0.6,-249.8,-143.1,-160.5,-11.7,147.9,-8.62,-0.96,16.76,351.2,5.8533333333333335
844140,1008.8,9.0,1025.2,8.56,-0.9708,0.8511,-9.3697,-25.4,-249.8,-111.5,-74.1,-4.5,143.7,-5.75,-1.92,18.67,351.22,5.853666666666667
844160,1007.9,9.0,1024.6,8.56,-2.4445,0.3723,-7.2341,-39.8,-249.8,-80.4,-9.3,-16.5,145.5,-11.01,-3.83,16.76,351.24,5.854
844180,1007.1,9.0,1024.6,8.56,-3.207,0.3759,-5.7437,-45.3,-249.8,-53.6,62.7,-40.5,144.9,-13.41,2.39,11.01,351.26,5.854333333333333
844200,1009.7,9.0,1024.1,8.56,-4.5909,0.6404,-5.2277,-47.7,-249.8,-30.4,129.9,-23.7,140.7,-10.06,3.35,-4.31,351.28000000000003,5.854666666666668
844220,1010.6,9.0,1024.3,8.56,-6.6966,0.7757,-4.8782,-44.1,-249.8,-11.1,182.7,-40.5,131.7,-13.41,1.44,3.35,351.3,5.855
844240,1009.9,9.0,1024.4,8.56,-7.5561,0.9457,-3.7936,-35.2,-249.8,7.0,233.1,-33.3,110.7,-9.1,4.79,11.01,351.32,5.855333333333333
844260,1012.4,9.0,1025.2,8.56,-8.3617,1.2378,-2.727,-22.2,-249.8,18.7,285.9,-62.1,98.1,-11.01,1.44,17.24,351.34000000000003,5.855666666666667
844280,1012.0,9.0,1025.0,8.56,-8.9447,1.2713,-1.5874,-4.3,-249.8,21.9,297.9,-64.5,82.5,-13.89,3.83,17.72,351.36,5.856
844300,1012.1,9.0,1025.4,8.56,-9.4834,1.4569,-0.2681,12.1,-249.8,16.5,319.5,-69.3,72.3,-16.76,-1.44,9.1,351.38,5.856333333333334
844320,1014.0,9.0,1026.1,8.56,-9.5804,1.7478,1.2186,22.1,-249.8,4.4,329.1,-74.1,57.3,-5.27,12.93,13.41,351.40000000000003,5.856666666666667
844340,1013.3,9.0,1026.5,8.56,-14.2945,0.5136,5.5402,24.0,-249.8,-12.8,324.3,-98.1,39.3,-8.14,20.11,-2.39,351.42,5.857
844360,1013.4,9.0,1025.9,8.56,-5.5318,2.4265,1.9644,39.3,-249.8,-43.6,309.9,-90.9,25.5,-0.96,13.41,29.21,351.44,5.857333333333333
844380,1013.5,9.0,1026.8,8.56,-7.1431,1.8543,4.7992,6.1,-249.8,-54.7,305.1,-78.9,15.9,-7.18,0.48,34.0,351.46,5.857666666666666
844400,1013.3,9.0,1026.9,8.56,-6.5469,1.901,5.1822,-24.0,-249.8,-57.5,285.9,-74.1,11.1,-11.49,11.49,27.77,351.48,5.8580000000000005
844420,1015.1,9.0,1028.0,8.56,-6.3602,-0.8823,7.1766,-34.1,-249.8,-42.2,276.3,-78.9,1.5,-2.39,9.1,37.35,351.5,5.858333333333333
844440,1015.1,8.98,1028.0,8.55,-6.426,1.9561,6.025,-31.7,-234.4,-21.3,242.7,-64.5,-3.9,-1.92,12.93,24.9,351.52,5.858666666666666
844460,1013.7,8.98,1026.8,8.55,-6.7492,1.6412,7.0581,-45.1,-210.4,-10.4,245.1,-69.3,-5.1,-1.92,11.49,35.91,351.54,5.859
844480,1013.5,8.98,1029.9,8.55,-7.7165,-3.4357,10.4064,-19.6,-165.0,34.5,230.7,-76.5,-18.3,-6.22,1.44,26.82,351.56,5.859333333333334
844500,1012.8,8.98,1028.8,8.55,-5.5749,2.1308,8.2755,29.6,-130.5,101.1,223.5,-81.3,-18.3,-5.75,-0.96,15.8,351.58,5.859666666666667
844520,1013.0,8.98,1028.2,8.55,-5.4779,2.0195,9.1219,20.5,-110.9,100.4,177.9,-98.1,-23.1,-10.53,9.1,39.26,351.6,5.86
844540,1013.8,8.98,1029.5,8.55,-5.0039,2.1632,8.673,-3.0,-92.2,90.7,192.3,-90.9,-30.9,-1.44,11.01,32.56,351.62,5.860333333333333
844560,1013.8,8.98,1029.4,8.55,-8.4216,1.6879,11.5496,-34.4,-73.4,78.5,180.3,-98.1,-38.1,-15.8,74.7,37.35,351.64,5.860666666666666
844580,1014.6,8.98,1029.5,8.55,-9.748,0.1293,12.7132,-68.4,-19.3,-6.2,175.5,-112.5,-30.3,-2.39,1.44,36.39,351.66,5.861000000000001
844600,1013.4,8.98,1027.5,8.55,-2.9868,1.7454,6.8618,-132.7,3.7,-50.8,185.1,-78.9,-31.5,-1.44,-10.06,28.73,351.68,5.8613333333333335
844620,1012.9,8.98,1025.9,8.55,-2.4014,0.9792,5.6527,-144.0,5.0,-55.7,177.9,-71.7,-26.1,-8.14,-6.22,17.72,351.7,5.861666666666666
844640,1010.9,8.98,1025.3,8.55,-2.6109,0.322,5.6778,-137.7,13.7,-58.1,170.7,-59.7,-29.1,-15.8,1.92,42.62,351.72,5.862
844660,1009.2,8.98,1024.3,8.55,-2.8024,-0.5842,5.8071,-121.4,22.9,-59.1,177.9,-28.5,-26.1,-9.1,2.87,17.24,351.74,5.862333333333334
844680,1009.9,8.98,1024.8,8.55,-2.9389,-1.3324,6.0681,-96.6,33.2,-55.5,168.3,-6.9,-15.9,-82.36,-3.83,5.27,351.76,5.862666666666667
844720,1013.3,8.98,1026.9,8.55,-3.4979,5.8718,5.2098,-226.6,204.7,-38.8,201.9,17.1,-14.1,-15.8,1.44,13.41,351.8,5.863333333333333
844740,1008.9,8.98,1024.5,8.55,-2.15,0.2346,3.5566,-152.9,187.3,-26.1,199.5,36.3,-14.1,-6.22,3.35,21.55,351.82,5.863666666666666
844760,1007.4,8.98,1024.9,8.55,-1.8747,0.2658,2.6863,-108.5,197.0,-7.7,216.3,53.1,-1.5,-6.7,9.1,25.86,351.84000000000003,5.864000000000001
844780,1007.6,8.98,1024.4,8.55,-1.9644,-0.0144,2.4337,-66.7,207.0,14.8,237.9,67.5,5.7,-2.87,5.75,15.8,351.86,5.864333333333334
844800,1007.4,8.98,1025.0,8.55,-2.8946,-0.2059,3.5949,-30.2,218.6,41.7,230.7,69.9,9.9,-7.66,-5.27,1.92,351.88,5.8646666666666665
844820,1007.7,8.98,1024.4,8.55,-3.0813,-0.2933,3.0789,-0.1,231.3,72.3,261.9,60.3,19.5,-15.8,-2.87,32.08,351.90000000000003,5.865
844840,1006.7,8.98,1025.6,8.55,-4.3036,-0.2693,4.3682,22.8,246.0,105.7,281.1,57.9,25.5,-16.76,-0.48,17.72,351.92,5.865333333333334
844860,1007.2,8.98,1024.9,8.55,-7.1024,-0.3124,4.0558,23.6,249.8,122.1,307.5,31.5,24.9,-7.18,18.67,12.45,351.94,5.865666666666667
844880,1010.5,8.98,1024.9,8.55,-7.5513,0.0946,3.2286,22.1,249.8,128.1,305.1,24.3,32.7,-1.92,16.28,22.98,351.96,5.866
844900,1015.9,8.98,1025.6,8.55,-8.564,1.1444,1.9178,23.0,249.8,142.8,324.3,9.9,44.7,-2.39,2.87,9.58,351.98,5.866333333333333
844920,1015.8,8.98,1029.5,8.55,-11.9662,-2.3655,-1.1169,13.7,249.8,197.1,319.5,-18.9,49.5,-3.83,0.96,20.59,352.0,5.866666666666666
844940,1013.5,8.98,1030.0,8.55,-10.2926,3.1687,-0.2945,-34.5,249.8,249.8,331.5,-47.7,64.5,-20.11,80.45,15.8,352.02,5.867
844960,1012.2,8.98,1027.3,8.55,-24.4866,0.9218,-0.2251,-49.6,249.8,154.6,300.3,-71.7,78.3,-5.75,25.86,-22.51,352.04,5.867333333333334
844980,1013.1,8.98,1028.4,8.55,-16.5738,0.5938,-10.5464,104.8,249.8,-105.1,288.3,-64.5,87.9,-1.92,4.31,19.15,352.06,5.867666666666667
845000,1015.0,8.98,1027.7,8.55,-6.9755,2.63,-4.7381,126.8,249.8,8.5,254.7,-57.3,104.1,-8.14,-0.48,15.32,352.08,5.867999999999999
845020,1013.7,8.98,1026.9,8.55,-6.2812,2.0303,-5.2193,121.9,249.8,33.0,221.1,-30.9,118.5,-7.18,11.97,24.42,352.1,5.868333333333334
845040,1011.9,8.98,1026.5,8.55,-5.0553,1.7873,-6.5721,110.4,249.8,58.4,173.1,-21.3,128.7,-5.75,10.53,19.15,352.12,5.868666666666667
845060,1010.9,8.98,1025.6,8.55,-3.5386,1.5167,-6.1651,94.8,249.8,78.6,122.7,-9.3,134.1,-5.27,7.66,-3.35,352.14,5.869
845080,1012.2,8.98,1025.9,8.55,-2.1703,1.2462,-6.7037,79.1,249.8,88.6,60.3,2.7,153.3,-2.87,-4.31,10.06,352.16,5.8693333333333335
845100,1007.9,8.98,1025.4,8.55,-0.814,1.1025,-7.4759,66.3,249.8,93.0,-6.9,9.9,149.7,-7.66,-1.44,2.87,352.18,5.869666666666666
845120,1008.4,8.98,1026.2,8.55,1.3384,1.1624,-7.6123,49.6,249.8,99.6,-69.3,19.5,144.9,-11.49,2.39,3.35,352.2,5.87
845140,1009.1,8.98,1027.1,8.55,2.6157,1.0439,-8.3533,26.5,249.8,103.5,-126.9,43.5,137.7,-13.41,9.1,21.07,352.22,5.870333333333334
845160,1011.4,8.98,1026.7,8.55,4.1132,0.9601,-6.7768,-120.7,249.8,-0.1,-177.3,12.3,133.5,-4.31,-4.79,10.06,352.24,5.870666666666667
845180,1009.0,8.98,1027.2,8.55,5.4827,1.5478,-7.3262,-104.8,249.8,-14.2,-215.7,7.5,116.1,-11.01,-6.7,-2.87,352.26,5.8709999999999996
845200,1009.1,8.98,1026.5,8.55,7.6231,1.4437,-7.3741,-106.5,249.8,-36.6,-261.3,12.3,104.7,-9.58,-13.89,3.35,352.28000000000003,5.871333333333334
845220,1009.1,8.98,1026.2,8.55,10.2819,1.6185,-7.1347,-114.3,249.8,-75.3,-282.9,-16.5,95.7,-15.8,-18.2,19.63,352.3,5.871666666666667
845240,1007.9,8.98,1026.9,8.55,19.6504,1.2151,-10.9726,-92.6,249.8,-75.1,-304.5,-57.3,87.3,-8.62,-10.06,5.27,352.32,5.872
845260,1007.4,8.98,1027.8,8.55,4.64,1.883,-2.4792,-42.8,249.8,56.3,-316.5,-66.9,73.5,-3.35,-6.7,16.76,352.34000000000003,5.872333333333334
845280,1007.2,8.98,1027.0,8.55,6.7181,1.2761,-1.9812,-39.7,249.8,50.8,-340.5,-59.7,60.9,-0.96,-3.83,24.42,352.36,5.8726666666666665
845300,1008.1,8.98,1027.5,8.55,6.8654,1.0199,-1.0618,-36.9,249.8,54.2,-340.5,-54.9,45.9,-0.48,-3.35,17.72,352.38,5.873
845320,1007.6,8.98,1027.3,8.55,7.3083,0.82,-0.2825,-38.3,249.8,53.8,-338.1,-54.9,36.9,2.87,-6.22,19.63,352.40000000000003,5.873333333333334
845340,1007.6,8.98,1027.9,8.55,7.9308,0.3962,0.3244,-43.4,249.8,48.2,-330.9,-42.9,32.7,-10.06,-11.01,30.17,352.42,5.873666666666667
845360,1007.8,8.98,1027.7,8.55,8.1283,0.164,0.6285,-46.3,249.6,42.7,-323.7,-38.1,30.9,-3.83,-2.87,14.84,352.44,5.874
845380,1008.0,8.98,1027.6,8.55,8.5245,-0.6057,1.3288,-51.3,227.5,26.0,-328.5,-40.5,25.5,-14.37,-6.22,19.15,352.46,5.874333333333333
845400,1008.2,8.98,1026.9,8.55,10.2496,-5.8011,2.4564,-46.8,184.5,-60.5,-311.7,-28.5,11.1,-10.53,-4.79,22.51,352.48,5.874666666666667
845460,1012.4,8.94,1029.2,8.53,9.6402,1.8459,3.4464,-149.0,-44.8,-125.2,-306.9,-57.3,10.5,-1.92,-15.8,26.34,352.54,5.875666666666667
845480,1011.0,8.94,1030.1,8.53,13.3907,1.7669,4.1623,-149.0,-66.3,-73.6,-299.7,-69.3,9.9,-4.31,-3.35,33.52,352.56,5.876
845500,1010.4,8.94,1029.9,8.53,7.191,1.7741,3.0143,-142.5,-85.7,-16.2,-306.9,-62.1,5.7,-8.14,-6.7,10.06,352.58,5.876333333333333
845520,1009.3,8.94,1029.7,8.53,8.3713,1.6005,3.0813,-131.9,-103.9,-9.5,-321.3,-69.3,9.9,-11.97,-17.72,34.0,352.6,5.876666666666667
845540,1008.9,8.94,1029.6,8.53,8.7185,1.6424,3.3028,-124.2,-123.5,4.2,-316.5,-54.9,18.3,-12.45,-12.45,18.67,352.62,5.877
845560,1009.4,8.94,1029.0,8.53,9.0584,1.2522,2.8311,-118.6,-144.0,17.7,-316.5,-47.7,14.7,-10.53,-11.01,7.66,352.64,5.8773333333333335
845580,1009.6,8.94,1027.8,8.53,9.3541,0.9972,2.0399,-109.1,-165.3,29.4,-342.9,-38.1,25.5,-9.1,-20.11,15.32,352.66,5.877666666666667
845600,1008.5,8.94,1028.0,8.53,9.505,0.589,1.2174,-95.1,-187.7,37.0,-326.1,-4.5,26.7,-6.22,-19.63,10.53,352.68,5.878
845620,1009.4,8.94,1028.7,8.53,10.167,-1.4617,0.1951,-74.6,-219.1,-27.6,-340.5,-14.1,38.1,-7.66,-22.98,17.72,352.7,5.878333333333333
845640,1009.4,8.94,1028.8,8.53,9.6941,0.7506,-0.7805,-59.9,-246.6,-41.3,-345.3,-14.1,56.1,-3.83,-9.1,17.72,352.72,5.878666666666667
845660,1007.6,8.94,1028.7,8.53,9.2536,0.9361,-1.6328,-47.9,-249.8,-29.6,-340.5,-23.7,50.1,-6.22,-23.46,3.83,352.74,5.8790000000000004
845680,1008.8,8.94,1029.0,8.53,8.7699,1.0522,-2.4122,-35.3,-249.8,-19.1,-326.1,-28.5,68.7,-6.22,-9.58,5.75,352.76,5.879333333333333
845700,1008.8,8.94,1028.4,8.53,9.8222,0.267,-6.6726,-22.1,-249.8,-13.1,-328.5,-9.3,83.7,-15.8,-8.62,30.17,352.78000000000003,5.879666666666667
845720,1008.4,8.94,1027.9,8.53,7.0114,1.1217,-3.2465,61.6,-249.8,22.3,-309.3,-23.7,80.7,-7.66,-3.83,15.8,352.8,5.88
845740,1008.1,8.94,1028.7,8.53,7.0341,0.668,-5.436,60.1,-249.8,3.2,-287.7,7.5,104.1,-11.49,-2.87,17.24,352.82,5.880333333333334
845760,1008.3,8.94,1028.8,8.53,6.0777,0.267,-6.2465,38.0,-249.8,-32.9,-249.3,14.7,114.3,-8.14,-14.37,0.0,352.84000000000003,5.880666666666667
