time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
664025	1001.8	6.78	1011.2	6.96	-0.5471	-1.4389	5.8442	-15.4	-159.9	115.8	24.3	338.7	-5.1	-3.35	-8.14	37.83	661.7	11.028333333333334	14.19561224482027	39.25568979580425
664045	1002.8	6.78	1010.0	6.96	-0.0611	-1.3934	5.6611	5.5	-159.0	112.9	17.1	348.3	0.3	-1.92	-0.48	50.28	661.72	11.028666666666668	14.071955101962645	39.340934693763685
664065	1002.4	6.78	1010.8	6.96	0.5507	-1.3838	5.7042	25.6	-158.7	110.0	7.5	319.5	-2.7	1.92	-12.93	29.21	661.74	11.029	14.133963265228365	39.35551020396782
664085	1001.8	6.78	1011.3	6.96	1.2462	-1.3455	6.0693	47.1	-159.4	103.1	-14.1	329.1	-12.9	-2.39	-7.18	46.45	661.76	11.029333333333334	14.247106122372267	39.2073469386612
664105	1001.8	6.78	1010.8	6.96	1.737	-1.3838	6.1974	70.9	-163.3	86.5	-33.3	317.1	1.5	-0.96	-2.39	28.73	661.78	11.029666666666666	14.352902040740656	39.07516734682408
664125	1001.9	6.78	1010.3	6.96	2.1512	-1.5526	6.6966	102.2	-169.2	58.6	-76.5	302.7	-5.7	-6.7	-10.53	21.07	661.8000000000001	11.030000000000001	14.45200408155767	38.773881632537616
664145	1001.3	6.78	1010.1	6.96	2.3439	-3.0167	7.7823	120.9	-170.2	40.6	-86.1	271.5	-5.1	-11.49	-9.1	21.55	661.82	11.030333333333335	14.59682040808898	38.57404489784323
664165	1003.1	6.78	1011.7	6.96	2.3774	-5.4444	9.9611	175.2	-40.9	54.4	-71.7	254.7	-11.7	-0.48	-8.14	27.29	661.84	11.030666666666667	14.48122857135373	38.31918367335257
664185	1006.9	6.78	1012.1	6.96	3.6871	0.5291	8.5293	207.0	71.5	74.1	-71.7	242.7	-12.9	2.87	-11.01	39.74	661.86	11.031	14.61709795910752	37.47797551008506
664205	1006.0	6.78	1010.4	6.96	3.1567	0.3759	9.0872	195.5	54.9	77.2	-76.5	201.9	-16.5	-4.79	-7.66	39.74	661.88	11.031333333333333	14.509861224412022	36.888571428451094
664225	1007.2	6.78	1012.0	6.96	3.2681	0.8284	9.797	180.2	45.6	80.5	-64.5	192.3	-7.5	-4.31	-7.18	23.46	661.9	11.031666666666666	13.688261224408658	35.51856734681547
664245	1005.7	6.78	1011.9	6.96	3.3136	1.1193	10.2938	158.8	36.9	84.5	-59.7	173.1	-14.1	3.83	-5.27	16.76	661.92	11.032	12.791530612161036	34.740636734568625
664265	1006.0	6.78	1010.8	6.96	3.4572	1.3659	10.4315	135.7	28.2	89.0	-59.7	153.9	-11.1	-1.44	-11.01	24.9	661.94	11.032333333333334	11.799302040729577	34.421159183547424
664285	1006.0	6.78	1011.0	6.96	3.7457	1.4724	10.3034	114.6	19.4	95.1	-71.7	134.7	-14.1	-2.39	-11.01	50.28	661.96	11.032666666666668	11.265881632564106	34.04294285701586
664305	1006.0	6.79	1011.0	6.95	4.063	1.5646	10.2424	96.6	11.4	102.6	-57.3	103.5	-12.9	3.83	-17.24	46.45	661.98	11.033	10.699024489704751	33.66177959170879
664325	1005.4	6.79	1011.7	6.95	4.1599	1.6257	10.2998	80.3	3.2	109.9	-62.1	98.7	-13.5	6.7	-4.79	44.05	662.0	11.033333333333333	10.693146938683995	33.60483265293306
664345	1006.8	6.79	1013.6	6.95	3.9648	1.8627	10.2507	63.7	-5.0	113.9	-83.7	81.9	-18.3	-2.39	-5.27	36.39	662.02	11.033666666666667	10.635412244805027	33.33268979578896
664365	1012.3	6.79	1015.0	6.95	3.7493	2.1093	10.1442	47.2	-13.0	112.5	-74.1	93.9	-11.7	4.79	-7.18	32.08	662.04	11.033999999999999	11.513163265209831	32.86479999986824
664385	1009.9	6.79	1015.1	6.95	3.5721	2.3307	10.0664	31.5	-21.0	106.9	-90.9	93.9	-6.3	1.44	-15.8	32.08	662.0600000000001	11.034333333333334	11.77706530602367	32.8219428570104
664405	1011.0	6.79	1018.5	6.95	3.468	2.4888	10.0377	16.6	-28.4	99.1	-81.3	89.1	-6.9	-6.22	-1.92	32.08	662.08	11.034666666666668	8.23918367337358	9.444963265188747
664425	1007.7	6.79	1017.7	6.95	3.4596	2.5127	9.9646	3.6	-36.3	90.8	-110.1	84.3	-9.3	-3.83	-10.06	31.6	662.1	11.035	8.35438367337275	9.418465306005185
664445	1008.1	6.79	1018.0	6.95	3.2298	2.5881	9.9335	-7.6	-43.7	81.0	-100.5	96.3	-10.5	1.92	-3.35	22.03	662.12	11.035333333333334	7.942616326431248	9.646697959065058
664465	1009.9	6.79	1018.4	6.95	3.1627	2.6647	9.827	-16.3	-50.6	68.3	-136.5	91.5	-5.7	-2.87	-15.8	24.42	662.14	11.035666666666666	8.189044897857414	9.564065306004084
664485	1008.4	6.79	1018.5	6.95	3.3088	2.6145	9.7911	-22.8	-57.5	54.5	-119.7	93.9	-11.7	-2.39	-10.06	25.38	662.16	11.036	8.339167346835962	9.54792244886127
664505	1011.5	6.79	1018.8	6.95	3.4895	2.4385	9.7097	-27.2	-65.0	41.0	-124.5	108.3	-7.5	4.31	-6.7	48.84	662.1800000000001	11.036333333333335	9.01116734683401	9.243575510086515
664525	1009.7	6.79	1017.6	6.95	3.7098	2.2589	9.5636	-29.5	-73.0	28.3	-126.9	110.7	-5.7	-4.79	-0.96	48.36	662.2	11.036666666666667	9.307955101934557	9.029289795801505
664545	1007.6	6.79	1016.3	6.95	3.9971	2.2829	9.3469	-30.2	-81.1	17.2	-150.9	105.9	-12.3	1.92	-1.92	42.14	662.22	11.037	9.363302040709366	8.97859591825079
664565	1008.9	6.79	1016.1	6.95	4.2006	2.3571	8.9914	-29.4	-89.9	7.0	-143.7	122.7	-11.1	7.66	-13.89	21.55	662.24	11.037333333333333	9.53649387744293	8.781228571312978
664585	1008.0	6.79	1016.0	6.95	4.4771	2.3319	8.7771	-28.5	-98.9	-3.6	-170.1	125.1	-8.1	-0.96	-4.31	38.79	662.26	11.037666666666667	9.5725755100948	8.602551020293483
664605	1008.4	6.79	1015.7	6.95	4.7381	2.4253	8.5856	-29.5	-108.4	-13.6	-167.7	134.7	-0.9	-2.87	-7.18	28.73	662.28	11.038	9.641159183563868	8.548412244783687
664625	1009.1	6.79	1016.4	6.95	5.0182	2.4074	8.3929	-31.5	-118.7	-22.2	-184.5	122.7	-3.3	-2.39	-5.75	22.51	662.3000000000001	11.038333333333334	9.513799999890722	8.531530612130725
664645	1008.8	6.79	1016.2	6.95	5.4659	2.5007	8.0852	-32.9	-129.3	-27.9	-184.5	132.3	0.9	2.87	-15.8	27.29	662.32	11.038666666666668	9.513799999890722	8.389587754988575
664665	1009.2	6.79	1016.1	6.95	5.8981	2.569	7.7668	-33.1	-140.4	-31.4	-215.7	132.3	0.9	3.83	-7.66	34.96	662.34	11.039	8.918220408055094	8.103351020295909
664685	1009.3	6.79	1016.2	6.95	6.2836	2.6695	7.2592	-31.6	-151.9	-33.2	-237.3	122.7	0.3	4.31	-11.01	38.31	662.36	11.039333333333333	8.609208163157751	7.819934693766455
664705	1008.5	6.79	1016.1	6.95	6.6235	2.7569	6.7804	-28.1	-163.7	-33.8	-237.3	146.7	3.3	-0.48	0.48	36.39	662.38	11.039666666666667	8.720751020300044	7.432755101931187
664725	1008.4	6.79	1014.8	6.95	6.8318	2.9329	6.2046	-22.9	-175.9	-35.1	-246.9	141.9	3.9	3.83	-6.7	44.53	662.4	11.04	8.82656734683005	6.990791836627142
664745	1011.3	6.79	1014.6	6.95	7.1419	3.0885	5.7509	-18.1	-188.1	-37.8	-273.3	139.5	13.5	3.35	-11.49	30.17	662.42	11.040333333333333	9.356983673358455	6.872261224383256
664765	1010.7	6.79	1014.6	6.95	7.5585	3.2142	5.1463	-14.9	-200.6	-39.2	-287.7	149.1	16.5	-0.48	-8.14	30.17	662.44	11.040666666666668	9.662448979478528	6.857424489689632
664785	1013.4	6.79	1014.3	6.95	7.8386	3.3267	4.6447	-11.6	-213.3	-39.8	-299.7	129.9	28.5	2.39	-14.37	31.6	662.46	11.041	10.410306122331948	6.838159183567587
664805	1005.7	6.79	1007.9	6.95	17.0562	17.9038	13.6685	-58.8	-162.3	-4.7	-318.9	153.9	30.3	9.1	-19.15	26.34	662.48	11.041333333333334	10.224146938657665	7.596983673366981
664825	994.1	6.79	1009.6	6.95	10.6649	5.211	5.7353	-162.9	33.3	84.7	-326.1	163.5	26.7	-0.48	-11.49	22.98	662.5	11.041666666666666	13.186432652946813	7.974710203981616
664845	1009.0	6.79	1012.3	6.95	7.5872	0.6273	2.7306	-161.5	39.7	86.4	-318.9	170.7	32.7	0.48	-10.53	30.17	662.52	11.042	13.203983673353193	8.023628571329422
664865	1004.9	6.79	1009.0	6.95	7.6614	0.5387	3.4596	-148.3	23.2	76.1	-299.7	189.9	20.1	-8.14	-3.35	30.65	662.54	11.042333333333334	13.197391836618461	8.490567346842166
664885	1002.1	6.79	1010.2	6.95	7.847	0.3436	3.5434	-135.0	7.0	67.2	-311.7	209.1	27.9	0.96	-10.06	22.51	662.5600000000001	11.042666666666667	13.53316326519088	8.726628571334142
664905	1004.8	6.79	1009.6	6.95	7.7117	0.0587	3.3626	-120.6	-8.3	60.7	-318.9	221.1	29.1	-0.96	-10.53	34.48	662.58	11.043000000000001	13.303363265190143	9.055118367254533
664925	1003.5	6.79	1009.6	6.95	7.6231	-0.2741	3.4177	-104.4	-22.7	53.2	-326.1	249.9	24.3	-0.48	-19.15	42.14	662.6	11.043333333333333	13.358404081516849	9.370779591746302
664945	1002.8	6.79	1008.9	6.95	7.7117	-0.5231	3.547	-89.0	-36.7	44.4	-321.3	261.9	27.3	2.39	-16.28	46.93	662.62	11.043666666666667	13.623187754987445	9.606187755015426
664965	1003.9	6.79	1009.2	6.95	7.8566	-0.7709	3.4237	-74.3	-50.7	35.4	-314.1	276.3	27.9	-0.48	-8.14	41.18	662.64	11.044	13.690648979477531	9.893979591753022
664985	1002.5	6.79	1009.5	6.95	7.908	-0.9409	3.292	-58.6	-64.7	25.4	-333.3	271.5	30.3	2.87	-1.92	28.25	662.66	11.044333333333332	13.750306122334809	10.025408163182107
665005	1001.8	6.79	1009.4	6.95	7.8996	-1.0618	3.1855	-43.1	-78.8	13.0	-342.9	288.3	30.3	-3.35	-11.01	35.43	662.6800000000001	11.044666666666668	13.631383673355032	10.315465306041094
665025	1001.5	6.79	1010.0	6.95	7.9415	-1.2558	3.0813	-28.3	-93.3	-2.6	-321.3	295.5	41.7	-6.22	-10.06	22.03	662.7	11.045	13.689044897844914	10.439187755021306
665045	1002.3	6.79	1011.0	6.95	8.1881	-1.986	3.1184	-13.6	-108.5	-22.2	-347.7	285.9	36.9	4.79	-18.67	23.94	662.72	11.045333333333334	13.76661632641652	10.332085714204466
665065	1001.7	6.79	1010.7	6.95	8.5353	-2.6659	3.0682	0.3	-125.4	-47.4	-352.5	290.7	41.1	-2.39	-13.89	34.48	662.74	11.045666666666667	13.889159183559611	10.341812244816749
665085	1002.0	6.79	1010.6	6.95	8.9842	-2.988	3.1567	14.1	-143.1	-76.5	-350.1	288.3	44.7	-5.27	-15.8	33.04	662.76	11.046	13.852963265192187	10.403955101959955
665105	1001.9	6.79	1011.1	6.95	9.7061	-2.9664	3.3351	26.7	-161.5	-105.9	-364.5	276.3	53.1	-2.39	-14.37	34.0	662.78	11.046333333333333	13.834648979477869	10.377371428490408
665125	1003.3	6.79	1010.4	6.95	10.7033	-2.9377	3.4285	37.5	-180.5	-132.5	-374.1	259.5	58.5	-0.48	-16.28	29.21	662.8000000000001	11.046666666666669	13.620248979477372	10.366044897878107
665145	1004.8	6.79	1010.3	6.95	11.9027	-2.66	3.462	39.5	-200.4	-150.6	-364.5	233.1	60.3	-5.27	-19.15	16.76	662.82	11.047	13.141534693761832	10.342142857061688
665165	1007.0	6.79	1009.9	6.95	13.2399	-2.4098	2.8275	32.9	-221.3	-156.5	-381.3	213.9	67.5	-2.39	-19.15	31.6	662.84	11.047333333333334	12.914697959066574	10.512004081552405
665185	1008.0	6.79	1010.1	6.95	14.0874	-1.7394	2.2601	22.7	-243.1	-153.5	-362.1	209.1	71.1	4.31	-27.77	38.31	662.86	11.047666666666666	12.956228571311076	10.67314693869627
665205	1006.3	6.79	1010.8	6.95	17.3232	0.3436	2.2829	3.9	-241.6	-127.2	-364.5	180.3	82.5	1.92	-17.24	30.65	662.88	11.048	12.951465306004845	10.633016326451168
665225	1006.8	6.79	1014.8	6.95	13.3764	-0.0587	0.2873	-8.7	-238.1	-108.0	-378.9	177.9	84.3	-1.44	-20.59	45.97	662.9	11.048333333333334	12.943922448862129	10.668444897878329
665245	1008.7	6.79	1014.5	6.95	12.2319	0.8236	-0.4549	-17.4	-249.8	-117.4	-376.5	161.1	98.1	-3.35	-27.29	27.29	662.92	11.048666666666666	13.021799999881464	10.674387755019875
665265	1007.7	6.79	1013.2	6.95	11.1091	0.9278	-1.2713	-30.2	-249.7	-127.0	-345.3	134.7	111.3	0.48	-16.76	16.28	662.94	11.049000000000001	13.038383673350245	10.557424489712538
665285	1007.5	6.79	1014.0	6.95	10.0724	1.3695	-2.3691	-46.9	-249.8	-130.5	-350.1	137.1	107.1	-2.39	-8.14	31.12	662.96	11.049333333333333	13.044934693757867	10.46583265297633
665305	1007.5	6.79	1014.0	6.95	8.5832	1.8962	-2.9125	-74.7	-249.8	-134.3	-316.5	113.1	116.7	0.96	-11.97	31.12	662.98	11.049666666666667	13.049648979471614	10.366893877464616
665325	1008.5	6.79	1008.7	6.95	7.3418	2.1703	-3.6751	-107.2	-249.8	-137.8	-302.1	113.1	127.5	-2.39	-6.7	42.14	663.0	11.05	13.078877550899064	10.747465306037544
665345	1009.5	6.79	1009.5	6.95	6.6188	2.6683	-3.9588	-137.3	-249.8	-134.2	-266.1	91.5	126.3	2.39	-3.35	27.77	663.02	11.050333333333333	13.230187754979717	11.029779591753885
665365	1007.3	6.79	1009.4	6.95	6.1531	3.2262	-4.6064	-161.1	-249.8	-120.5	-254.1	74.7	134.7	0.96	-7.66	29.21	663.04	11.050666666666666	12.608555101920302	11.244636734613847
665385	1007.0	6.79	1011.7	6.95	5.5366	3.5841	-5.448	-175.4	-249.8	-96.1	-215.7	50.7	131.7	-2.39	-7.18	20.59	663.0600000000001	11.051	12.398453061105025	11.196065306044124
665405	1004.9	6.79	1013.3	6.95	4.8482	4.1707	-5.9687	-179.5	-249.8	-62.0	-170.1	41.1	131.1	-0.48	-3.35	18.67	663.08	11.051333333333334	12.05859591825009	10.572914285638586
665425	1005.5	6.79	1013.5	6.95	3.8391	4.9428	-6.0633	-172.3	-249.8	-21.2	-148.5	12.3	135.9	7.18	-3.83	20.11	663.1	11.051666666666668	12.049795918250886	10.104914285640689
665445	1007.2	6.79	1016.9	6.95	2.6444	5.5629	-5.9149	-153.1	-249.8	18.8	-141.3	12.3	125.7	6.22	0.96	11.49	663.12	11.052	12.006485714169578	9.896902040743285
665465	1007.4	6.79	1018.0	6.95	1.549	5.8514	-5.6359	-127.5	-249.8	51.2	-107.7	-23.7	131.1	-2.39	-3.83	21.55	663.14	11.052333333333333	11.78066938763987	9.808771428498586
665485	1007.7	6.79	1016.5	6.95	0.3472	5.9783	-4.9189	-87.3	-249.8	85.1	-86.1	-23.7	120.9	-1.92	-8.14	18.67	663.16	11.052666666666665	11.733669387640127	9.4233020407445
665505	1008.5	6.79	1017.6	6.95	-0.2047	6.0872	-4.8363	-59.6	-249.8	99.8	-71.7	-40.5	125.1	7.66	-3.35	38.31	663.1800000000001	11.053	11.288934693763665	9.156167346867568
665525	1007.2	6.79	1016.7	6.95	-0.6273	6.4045	-4.9153	-28.9	-249.8	108.5	-50.1	-42.9	131.7	8.14	-1.92	37.83	663.2	11.053333333333335	11.070873469274778	8.993616326459861
665545	1006.7	6.79	1017.2	6.95	-1.0211	6.857	-5.0565	5.7	-249.8	111.9	-52.5	-45.3	127.5	9.58	1.92	32.08	663.22	11.053666666666667	11.038877550907763	9.141473469316564
665565	1006.8	6.79	1018.8	6.95	-1.4305	7.2137	-5.3331	42.2	-249.8	111.5	-35.7	-33.3	126.3	10.53	-9.58	29.69	663.24	11.054	10.901648979479958	9.658220408090706
665585	1008.1	6.79	1019.9	6.95	-1.8986	7.489	-5.7137	78.5	-249.8	106.5	-21.3	-38.1	120.9	6.22	-1.44	22.51	663.26	11.054333333333334	10.90908163254115	10.473718367272424
665605	1008.9	6.79	1021.4	6.95	-2.4074	7.7811	-6.1567	113.5	-249.8	97.1	-18.9	-33.3	122.7	2.87	-0.48	23.94	663.28	11.054666666666666	10.958367346826678	11.782857142779758
665625	1009.5	6.79	1021.8	6.95	-2.9197	7.9679	-6.6367	143.1	-249.8	84.7	-2.1	-9.3	132.9	1.44	-2.87	20.11	663.3000000000001	11.055000000000001	11.008261224377549	13.119853061144365
665645	1009.5	6.79	1021.9	6.95	-3.4883	7.9439	-7.2125	167.9	-249.8	69.0	5.1	2.7	130.5	1.92	3.35	21.55	663.32	11.055333333333333	11.090975510091582	14.49366938767208
665665	1009.8	6.79	1022.3	6.95	-3.9947	7.9008	-7.823	185.3	-249.8	52.3	29.1	5.1	140.7	-0.48	-1.92	31.12	663.34	11.055666666666667	11.170126530499513	15.99584081624038
665685	1009.3	6.79	1022.5	6.95	-4.7214	7.9176	-8.2552	196.1	-245.5	36.4	48.3	17.1	140.7	10.06	-1.44	3.35	663.36	11.056000000000001	11.170126530499513	17.52866938766579
665705	1007.1	6.79	1019.7	6.95	-4.5478	8.3354	-8.9232	212.4	-230.7	32.5	57.9	38.7	145.5	4.79	-1.92	10.06	663.38	11.056333333333333	11.082126530500028	18.17696326521502
665725	1007.4	6.79	1020.7	6.95	-4.7489	8.0373	-9.7779	217.5	-215.3	26.7	69.9	43.5	146.7	-0.48	-2.87	12.93	663.4	11.056666666666667	11.014208163153457	19.18044489786513
665745	1008.1	6.79	1020.3	6.95	-6.0717	7.0497	-8.9591	213.9	-199.8	18.0	86.7	93.9	153.3	4.79	-1.92	12.93	663.42	11.056999999999999	10.556281632542381	20.053126530515303
665765	1006.7	6.79	1019.0	6.95	-6.3949	6.4464	-9.001	200.8	-183.8	3.5	103.5	120.3	149.7	5.75	2.39	6.22	663.44	11.057333333333334	10.135383673360156	20.59190204071717
665785	1006.5	6.79	1019.9	6.95	-6.9827	5.4683	-8.5114	187.8	-169.2	-9.3	127.5	129.9	150.9	0.48	0.96	13.41	663.46	11.057666666666668	9.026595918260647	21.323330612142925
665805	1006.4	6.79	1019.2	6.95	-7.1586	4.3957	-8.0301	173.1	-155.4	-19.4	134.7	161.1	149.7	1.44	3.83	17.24	663.48	11.058	9.029424489688962	21.083955101933178
665825	1006.7	6.79	1018.7	6.95	-7.3669	3.6835	-7.41	158.6	-140.1	-27.2	158.7	180.3	141.9	-3.35	5.27	12.93	663.5	11.058333333333334	6.1062244896843705	21.038269387642902
665845	1004.4	6.79	1017.8	6.95	-7.5441	3.1352	-6.7504	146.2	-123.5	-32.0	161.1	194.7	146.7	-2.87	-0.48	13.89	663.52	11.058666666666666	6.005587754992163	21.17992244886462
665865	1004.3	6.79	1016.3	6.95	-7.6566	2.5259	-6.3207	137.1	-107.7	-35.2	161.1	213.9	151.5	-1.44	-5.27	17.24	663.54	11.059	6.042616326420952	20.614693877432362
665885	1004.9	6.79	1015.3	6.95	-7.6997	2.0482	-6.0561	132.2	-91.9	-37.3	182.7	230.7	150.9	6.7	-0.48	17.24	663.5600000000001	11.059333333333335	5.7415877549913725	20.214812244776727
665905	1003.1	6.79	1014.5	6.95	-7.847	1.5874	-5.6766	129.6	-76.2	-38.5	192.3	230.7	143.7	-1.92	6.7	12.93	663.58	11.059666666666667	5.893893877440956	19.670612244774254
665925	1002.3	6.79	1014.8	6.95	-7.8709	1.2163	-5.4097	128.3	-60.8	-39.3	197.1	264.3	142.5	-7.66	8.62	36.87	663.6	11.06	6.051412244788333	19.103493877424683
665945	1002.9	6.79	1014.0	6.95	-7.9811	0.8344	-5.0948	126.7	-45.7	-39.0	194.7	269.1	143.7	-1.44	0.96	10.53	663.62	11.060333333333334	6.038126530502583	18.369718367218
665965	1001.5	6.79	1013.3	6.95	-7.9056	0.395	-4.7764	124.2	-30.6	-37.7	199.5	269.1	147.9	-2.87	-5.75	15.8	663.64	11.060666666666666	6.369424489687121	17.730955101909803
665985	1001.0	6.79	1013.0	6.95	-7.7249	0.0575	-4.6986	120.5	-15.8	-32.8	189.9	307.5	148.5	-1.44	-4.79	21.07	663.66	11.061	6.63226122438153	17.174812244765153
666005	1000.7	6.79	1012.4	6.95	-7.7297	-0.2107	-4.7154	116.3	-1.1	-24.5	218.7	300.3	148.5	1.92	-0.48	28.73	663.6800000000001	11.061333333333334	6.8462897958104705	16.64730204068198
666025	1001.0	6.79	1012.4	6.95	-7.6734	-0.5148	-4.8482	112.0	13.6	-14.7	204.3	319.5	146.1	-8.62	-1.44	30.17	663.7	11.061666666666667	6.943248979484119	16.249391836599106
666045	1001.5	6.79	1011.3	6.95	-7.6135	-0.7242	-4.938	107.6	27.8	-4.0	187.5	331.5	152.1	-5.75	-0.96	30.65	663.72	11.062000000000001	7.076734693770117	16.198710203945893
666065	1000.5	6.79	1010.9	6.95	-7.519	-0.9529	-5.126	102.1	41.9	6.5	206.7	353.1	150.9	-4.79	1.44	25.86	663.74	11.062333333333333	7.315167346831778	16.162024489660087
666085	1000.7	6.79	1011.4	6.95	-7.3454	-1.1277	-5.4384	96.0	55.8	17.5	185.1	353.1	153.9	-5.75	1.92	15.8	663.76	11.062666666666667	7.558877550913872	16.021485714149478
666105	1000.8	6.79	1010.3	6.95	-7.0377	-1.251	-5.7341	88.4	69.6	30.0	192.3	362.7	153.3	-2.87	1.92	11.49	663.78	11.062999999999999	7.7640163264244855	16.171820408027447
666125	1000.7	6.79	1010.4	6.95	-6.6331	-1.3455	-5.9029	79.3	82.7	44.4	180.3	365.1	158.7	-9.58	9.1	16.76	663.8000000000001	11.063333333333334	8.175983673364186	16.171820408027447
666145	1000.2	6.79	1010.1	6.95	-6.274	-1.2869	-6.0932	68.2	95.0	59.5	173.1	367.5	152.7	-0.96	1.44	11.97	663.82	11.063666666666668	8.797453061120939	16.21340408149692
666165	1000.4	6.79	1010.4	6.95	-5.9101	-1.136	-6.2345	49.0	112.3	80.3	170.7	355.5	156.9	-3.83	-4.79	31.6	663.84	11.064	9.335689795817219	16.108363265170134
666185	1000.8	6.79	1010.4	6.95	-5.7652	-0.9625	-6.3326	33.8	123.0	90.4	161.1	365.1	157.5	1.92	-2.87	15.32	663.86	11.064333333333334	9.67658775500353	16.046465305986313
666205	1000.1	6.79	1011.3	6.95	-5.6096	-0.735	-6.4751	17.7	133.1	96.4	146.7	350.7	162.3	-0.48	5.27	6.22	663.88	11.064666666666666	10.239902040720061	15.959465305986056
666225	1001.2	6.79	1010.4	6.95	-5.4659	-0.4657	-6.6834	1.9	142.4	98.3	132.3	360.3	170.1	-5.75	-6.7	15.32	663.9	11.065	10.53887346929352	16.439693877416875
666245	1000.5	6.79	1010.2	6.95	-5.2612	-0.1401	-7.0748	-12.7	150.9	95.8	127.5	345.9	164.1	-2.87	-2.39	36.39	663.92	11.065333333333333	10.729648979500585	16.937616326398654
666265	999.2	6.79	1010.8	6.95	-4.9931	0.1772	-7.5022	-24.9	158.7	90.3	108.3	338.7	167.1	0.96	0.96	20.11	663.94	11.065666666666667	11.26844489787101	17.243248979461118
666285	1000.3	6.79	1011.0	6.95	-4.7465	0.5136	-7.9044	-34.1	166.3	82.4	98.7	333.9	175.5	-3.35	-0.48	22.98	663.96	11.066	11.546453061138934	17.55745306109531
666305	1000.3	6.8	1011.1	6.94	-4.3347	0.8416	-8.351	-39.9	173.2	73.2	77.1	317.1	169.5	0.96	-4.79	30.65	663.98	11.066333333333334	11.782142857059915	17.848281632525364
666325	1000.8	6.8	1012.0	6.94	-3.8559	1.1348	-8.8406	-42.3	179.6	64.3	48.3	297.9	174.3	5.75	-1.92	36.39	664.0	11.066666666666666	11.751657142777	17.220473469258376
666345	1001.2	6.8	1011.4	6.94	-3.3555	1.4233	-9.244	-40.9	185.5	56.5	41.1	305.1	174.9	-0.48	1.44	25.38	664.02	11.067	11.427448979514704	16.862730612114547
666365	1001.1	6.8	1011.8	6.94	-2.733	1.6508	-9.5732	-36.1	190.6	50.8	24.3	283.5	176.1	8.62	-4.79	23.46	664.04	11.067333333333332	11.43959591829247	16.421326530480663
666385	1001.1	6.8	1011.2	6.94	-2.0243	1.8818	-9.9491	-28.9	194.7	47.1	-2.1	285.9	173.7	7.66	-9.1	13.89	664.0600000000001	11.067666666666668	11.458138775437462	16.496326530480918
666405	1001.8	6.8	1012.1	6.94	-1.3024	2.077	-10.24	-21.0	197.9	45.4	-35.7	281.1	177.3	-0.48	-4.31	19.63	664.08	11.068000000000001	11.545065306050839	16.614269387624386
666425	1002.5	6.8	1011.6	6.94	-0.5734	2.2398	-10.4399	-14.2	199.9	45.2	-64.5	273.9	179.1	-7.18	1.92	9.1	664.1	11.068333333333333	11.542126530541735	16.810240816196792
666445	1003.8	6.8	1011.7	6.94	0.1341	2.3319	-10.5213	-9.1	200.5	46.0	-78.9	297.9	181.5	-0.48	-8.62	10.06	664.12	11.068666666666667	11.321751020338896	16.960085714158645
666465	1003.4	6.8	1011.8	6.94	0.8296	2.3667	-10.5764	-5.4	200.0	47.6	-98.1	288.3	180.3	4.79	-3.35	11.97	664.14	11.068999999999999	11.06673061217711	16.958061224365903
666485	1003.4	6.8	1011.8	6.94	1.5969	2.314	-10.5141	-2.4	198.7	50.8	-119.7	283.5	172.5	-2.87	-11.01	22.51	664.16	11.069333333333333	10.751689795852172	17.079493877429535
666505	1004.3	6.8	1012.1	6.94	2.3403	2.1847	-10.3944	-0.2	195.9	54.7	-146.1	290.7	168.9	4.31	-4.79	5.27	664.1800000000001	11.069666666666668	10.283689795853727	17.041555101922125
666525	1004.0	6.8	1012.1	6.94	3.0083	2.0303	-10.1957	1.0	191.8	59.6	-179.7	295.5	174.9	2.87	-6.7	25.38	664.2	11.07	10.02194285707939	17.075351020291816
666545	1004.6	6.8	1012.4	6.94	3.5865	1.8064	-9.9706	-0.4	186.5	65.2	-191.7	283.5	165.3	-2.39	-16.28	2.87	664.22	11.070333333333334	9.84134285708016	17.013832652947322
666565	1004.6	6.8	1012.4	6.94	4.1025	1.573	-9.7671	-4.2	180.2	70.3	-210.9	285.9	171.3	-1.44	-1.92	22.98	664.24	11.070666666666666	9.643791836672815	16.693571428460793
666585	1005.2	6.8	1011.9	6.94	4.5418	1.3072	-9.5576	-10.0	172.9	73.9	-232.5	305.1	160.5	4.79	-13.89	13.41	664.26	11.071	9.264897959122862	16.148265306015897
666605	1004.6	6.8	1011.6	6.94	4.9871	1.1049	-9.3433	-16.8	164.7	75.7	-249.3	295.5	161.7	-4.79	-0.48	30.65	664.28	11.071333333333333	8.672902040757107	15.169065306020881
666625	1003.4	6.8	1011.7	6.94	5.4312	1.0199	-9.1937	-24.8	155.5	75.3	-239.7	309.9	161.1	2.87	-13.41	10.06	664.3000000000001	11.071666666666667	7.881893877494047	13.974791836638275
666645	1004.7	6.8	1011.9	6.94	5.849	0.9361	-8.9172	-34.3	145.8	72.4	-268.5	307.5	155.7	0.0	-17.72	24.42	664.32	11.072000000000001	7.110759183618256	12.64907755092909
666665	1005.4	6.8	1011.8	6.94	6.2836	0.8416	-8.6885	-43.1	135.2	68.4	-285.3	302.7	156.9	-0.96	-10.06	17.24	664.34	11.072333333333335	6.297567346885183	11.104934693791611
