time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
682445,1002.7,6.76,1011.0,6.89,2.8287,1.9908,-6.6176,-25.6,17.7,-5.6,-165.3,194.7,163.5,0.96,-8.62,22.98,299.62,4.993666666666667
682465,1002.9,6.76,1011.8,6.89,2.5139,2.0375,-6.9168,-26.0,15.0,-8.5,-150.9,180.3,159.3,2.87,-3.35,20.11,299.64,4.994
682485,1003.1,6.76,1011.9,6.89,2.0913,1.9896,-7.2891,-25.7,13.5,-11.6,-172.5,175.5,161.7,5.27,-10.06,24.9,299.66,4.9943333333333335
682505,1002.7,6.76,1011.1,6.89,1.7885,1.8699,-7.5633,-24.0,13.2,-14.4,-170.1,175.5,164.1,1.92,2.39,21.07,299.68,4.994666666666666
682525,1001.8,6.76,1011.0,6.89,1.6951,1.8375,-7.756,-22.2,13.7,-15.8,-162.9,168.3,170.7,-4.31,-6.7,19.63,299.7,4.995
682545,1001.6,6.76,1010.3,6.89,1.6364,1.7059,-8.1187,-16.0,14.7,-16.6,-184.5,153.9,164.7,4.79,-0.48,18.67,299.72,4.995333333333334
682565,1001.3,6.76,1009.5,6.89,1.6843,1.5838,-8.3749,-9.2,15.3,-16.3,-167.7,163.5,156.9,-3.83,-8.14,29.69,299.74,4.995666666666667
682585,1001.8,6.76,1009.7,6.89,1.7933,1.4928,-8.6694,-1.5,15.8,-15.2,-191.7,153.9,158.1,-4.79,-16.28,21.55,299.76,4.9959999999999996
682605,1001.0,6.76,1009.7,6.89,2.0698,1.4281,-8.9579,5.8,16.2,-13.5,-167.7,156.3,160.5,3.35,-4.79,3.35,299.78000000000003,4.996333333333334
682625,1001.5,6.76,1008.8,6.89,2.2948,1.4317,-9.3206,12.2,15.7,-11.3,-182.1,173.1,161.7,-2.39,-3.35,16.76,299.8,4.996666666666667
682645,1000.7,6.76,1008.8,6.89,2.3224,1.3838,-9.5935,17.6,14.8,-9.2,-177.3,158.7,156.9,-2.87,-10.53,20.59,299.82,4.997
682665,1000.0,6.76,1008.2,6.89,2.3176,1.2809,-9.5588,21.2,13.3,-7.3,-179.7,158.7,159.3,2.87,-5.75,15.8,299.84000000000003,4.997333333333334
682685,999.9,6.76,1008.9,6.89,2.4277,1.2366,-9.4619,23.2,11.3,-5.2,-182.1,161.1,165.9,2.39,-8.14,21.07,299.86,4.9976666666666665
682705,1000.2,6.76,1008.8,6.89,2.648,1.3024,-9.341,24.8,9.1,-3.0,-167.7,175.5,158.7,-0.48,-6.7,22.51,299.88,4.998
682725,999.3,6.76,1008.5,6.89,2.7761,1.3048,-9.2739,27.0,6.5,-0.2,-189.3,163.5,158.7,2.39,-6.22,6.7,299.90000000000003,4.998333333333334
682745,1001.0,6.76,1008.1,6.89,3.1232,1.3312,-9.2811,29.6,3.3,3.2,-186.9,182.7,159.3,-0.96,-0.48,24.42,299.92,4.998666666666667
682765,1001.8,6.76,1008.2,6.89,3.5338,1.6173,-9.5205,35.6,-0.6,9.4,-174.9,192.3,156.9,4.79,-8.14,24.42,299.94,4.999
682785,1001.6,6.76,1010.7,6.89,3.8642,1.8986,-9.657,47.3,-4.8,15.5,-194.1,185.1,158.7,2.87,-6.7,28.25,299.96,4.999333333333333
682805,1001.9,6.76,1010.7,6.89,4.2401,2.0255,-10.295,58.7,-10.0,20.5,-179.7,194.7,158.7,0.48,-12.93,21.55,299.98,4.999666666666667
682825,1002.3,6.76,1011.5,6.89,4.6376,1.7549,-10.7416,67.5,-15.5,19.0,-189.3,209.1,168.3,-1.44,-11.01,0.48,300.0,5.0
682845,1002.9,6.76,1011.2,6.89,4.6747,1.6532,-11.1785,70.8,-21.0,13.4,-179.7,216.3,171.3,2.87,-9.1,23.94,300.02,5.000333333333333
682865,1003.2,6.76,1011.7,6.89,4.7237,1.5909,-11.4646,69.9,-26.5,5.5,-184.5,216.3,166.5,1.44,-9.1,15.32,300.04,5.000666666666667
682885,1004.2,6.76,1010.5,6.89,4.7609,1.5658,-11.6873,64.3,-32.4,-3.0,-189.3,228.3,165.9,1.92,-7.66,18.67,300.06,5.001
682905,1003.9,6.76,1011.0,6.89,4.8925,1.5478,-11.5604,53.8,-38.8,-11.7,-179.7,235.5,167.7,-1.92,-2.87,32.56,300.08,5.001333333333333
682925,1004.3,6.76,1011.3,6.89,4.6914,1.4269,-11.3664,41.3,-45.6,-20.5,-170.1,230.7,169.5,5.75,-14.37,11.01,300.1,5.001666666666667
682945,1004.9,6.76,1012.0,6.89,4.2724,1.3982,-11.0887,29.9,-51.9,-28.2,-165.3,242.7,169.5,-3.83,-11.01,24.9,300.12,5.002
682965,1004.4,6.76,1012.1,6.89,3.9193,1.421,-10.6841,19.6,-57.0,-34.2,-162.9,242.7,167.1,3.35,-6.22,26.34,300.14,5.0023333333333335
682985,1004.0,6.76,1012.3,6.89,3.4848,1.3743,-10.3333,9.9,-60.5,-39.4,-155.7,257.1,170.7,9.1,-12.93,31.6,300.16,5.002666666666667
683005,1003.5,6.76,1011.7,6.89,3.1388,1.2593,-10.1083,-0.9,-63.1,-44.0,-134.1,237.9,173.1,2.87,-10.53,22.03,300.18,5.003
683025,1004.0,6.76,1011.5,6.89,2.8647,1.3252,-9.7935,-12.5,-65.0,-48.5,-136.5,261.9,171.3,1.44,-3.35,22.51,300.2,5.003333333333333
683045,1003.9,6.76,1012.0,6.89,2.5857,1.336,-9.3936,-24.5,-66.6,-51.0,-124.5,237.9,174.9,-0.48,-6.7,9.1,300.22,5.003666666666667
683065,1004.3,6.76,1011.9,6.89,2.4325,1.3168,-9.1793,-32.7,-67.9,-52.1,-112.5,237.9,173.7,4.79,-0.48,8.62,300.24,5.0040000000000004
683085,1004.0,6.76,1012.2,6.89,1.907,1.2761,-9.1542,-37.1,-68.4,-54.3,-107.7,235.5,168.3,3.83,-8.14,30.17,300.26,5.004333333333333
683105,1003.6,6.76,1012.1,6.89,1.3012,1.2354,-9.1805,-39.6,-67.5,-57.4,-86.1,221.1,170.1,-5.27,-11.49,11.97,300.28000000000003,5.004666666666667
683125,1004.0,6.76,1012.5,6.89,0.6021,1.1576,-9.1171,-42.2,-65.1,-59.7,-88.5,218.7,173.7,-0.96,-2.39,7.66,300.3,5.005
683145,1002.9,6.76,1012.5,6.89,0.231,1.3228,-9.1015,-42.9,-61.5,-59.3,-69.3,209.1,179.1,-1.92,-12.93,17.72,300.32,5.005333333333334
683165,1003.4,6.76,1012.6,6.89,-0.0539,1.3791,-9.0836,-45.5,-56.9,-60.5,-69.3,213.9,170.1,-5.75,7.66,17.72,300.34000000000003,5.005666666666667
683185,1002.4,6.76,1012.1,6.89,-0.3831,1.3898,-9.1889,-47.1,-52.0,-62.1,-54.9,199.5,171.3,-2.39,-2.87,12.93,300.36,5.006
683205,1002.7,6.76,1012.0,6.89,-0.7721,1.2737,-9.3685,-48.4,-46.9,-63.2,-66.9,187.5,169.5,-2.87,-5.75,23.46,300.38,5.006333333333333
683225,1002.2,6.76,1010.8,6.89,-1.1839,1.251,-9.5696,-46.4,-38.5,-64.4,-54.9,182.7,174.3,5.75,-8.14,15.32,300.40000000000003,5.006666666666667
683245,1002.3,6.76,1010.6,6.89,-1.3012,1.2127,-9.6606,-41.9,-33.1,-64.4,-33.3,185.1,162.3,-3.83,-8.14,31.12,300.42,5.007000000000001
683265,1001.3,6.76,1010.6,6.89,-1.5335,1.154,-9.7264,-35.4,-27.8,-64.2,-28.5,165.9,173.7,-4.79,-6.22,2.39,300.44,5.007333333333333
683285,1000.8,6.76,1009.6,6.89,-1.5969,1.0499,-9.7288,-27.6,-22.1,-63.9,-28.5,175.5,166.5,-0.48,-0.48,9.58,300.46,5.007666666666666
683305,1000.8,6.75,1009.7,6.88,-1.7657,1.0259,-9.6366,-18.8,-16.6,-64.0,-23.7,185.1,167.1,-0.48,-4.79,9.58,300.48,5.008
683325,1000.7,6.75,1009.3,6.88,-1.7633,1.148,-9.651,-9.0,-11.4,-64.8,-23.7,168.3,170.7,-2.87,-4.79,28.73,300.5,5.008333333333334
683345,1000.0,6.75,1009.4,6.88,-1.7897,1.2689,-9.5672,1.9,-6.4,-66.5,-6.9,158.7,170.1,-1.44,-7.66,7.66,300.52,5.008666666666667
683365,999.7,6.75,1011.0,6.88,-1.8375,1.5921,-9.4331,13.3,-1.7,-69.7,-21.3,168.3,158.1,-0.48,3.83,8.14,300.54,5.009
683385,1002.7,6.75,1011.9,6.88,-1.7789,1.8806,-9.0872,23.9,3.0,-74.6,-2.1,177.9,163.5,5.75,-5.75,11.49,300.56,5.009333333333333
683405,1003.5,6.75,1012.5,6.88,-1.6616,1.9632,-8.8442,34.1,7.5,-79.7,-2.1,173.1,165.3,1.92,-5.75,27.77,300.58,5.009666666666666
683425,1002.7,6.75,1011.6,6.88,-1.7956,1.9896,-8.7209,44.1,11.5,-83.4,-6.9,180.3,173.7,1.44,-2.87,21.07,300.6,5.010000000000001
683445,1001.7,6.75,1010.0,6.88,-1.7897,2.0602,-8.582,54.0,15.3,-86.6,-16.5,197.1,165.9,-7.18,-0.48,12.93,300.62,5.0103333333333335
683465,1002.1,6.75,1009.8,6.88,-1.9549,2.1189,-8.5174,63.6,19.0,-89.9,5.1,204.3,171.3,0.96,-14.84,25.86,300.64,5.010666666666666
683485,1002.3,6.75,1011.3,6.88,-2.0985,2.0973,-8.6909,71.6,23.2,-91.3,2.7,201.9,168.9,1.44,-8.14,21.07,300.66,5.011
683505,1001.2,6.75,1009.6,6.88,-2.071,1.962,-8.9722,77.4,27.6,-89.6,-6.9,225.9,173.1,-4.79,0.96,13.41,300.68,5.011333333333334
683525,1000.6,6.75,1010.6,6.88,-2.0662,1.7023,-9.305,81.0,32.4,-84.9,-14.1,209.1,180.9,-4.31,-2.39,10.06,300.7,5.011666666666667
683545,1001.9,6.75,1010.0,6.88,-1.974,1.3192,-9.7408,82.9,37.6,-78.1,-4.5,259.5,176.7,-1.44,-6.22,1.44,300.72,5.0120000000000005
683565,1001.2,6.75,1009.9,6.88,-1.7549,0.9373,-10.1526,81.7,43.1,-69.0,-11.7,264.3,177.3,1.92,4.31,17.24,300.74,5.012333333333333
683585,1001.2,6.75,1010.2,6.88,-1.5909,0.6811,-10.6709,77.4,48.4,-58.7,-35.7,266.7,176.1,1.44,-7.18,5.27,300.76,5.012666666666666
683605,1000.8,6.75,1010.8,6.88,-1.3491,0.4729,-11.1498,71.1,53.3,-48.4,-26.1,288.3,178.5,0.48,-2.39,15.32,300.78000000000003,5.013000000000001
683625,1002.0,6.75,1010.5,6.88,-1.0127,0.182,-11.4969,63.1,57.6,-38.8,-26.1,288.3,179.7,1.44,-2.39,24.9,300.8,5.013333333333334
683645,1001.0,6.75,1011.0,6.88,-0.6321,-0.1221,-11.6956,54.5,61.0,-31.4,-40.5,288.3,179.1,-0.96,-1.92,22.03,300.82,5.0136666666666665
683665,1001.1,6.75,1010.2,6.88,-0.1879,-0.4046,-11.7208,45.4,63.7,-26.6,-50.1,309.9,179.7,-6.7,2.87,13.41,300.84000000000003,5.014
683685,1000.8,6.75,1010.3,6.88,0.3843,-0.6321,-11.6322,37.5,65.4,-24.3,-57.3,321.9,179.7,4.79,-6.22,9.1,300.86,5.014333333333334
683705,1000.9,6.75,1009.7,6.88,0.9014,-0.8763,-11.5281,30.6,65.6,-24.3,-57.3,314.7,180.9,-3.83,2.39,26.34,300.88,5.014666666666667
683725,1002.3,6.75,1010.0,6.88,1.4054,-1.0235,-11.2599,22.2,64.6,-26.0,-64.5,321.9,177.3,-6.7,-7.18,23.46,300.90000000000003,5.015000000000001
683745,1002.0,6.75,1010.2,6.88,1.8124,-1.075,-10.89,12.2,62.8,-28.8,-69.3,321.9,176.1,-2.87,-11.97,7.66,300.92,5.015333333333333
683765,1002.5,6.75,1009.2,6.88,2.0494,-1.0558,-10.404,0.5,60.1,-32.0,-98.1,312.3,183.3,-2.39,-0.48,0.0,300.94,5.015666666666666
683785,1003.0,6.75,1009.9,6.88,2.1655,-0.9613,-9.8377,-12.3,57.0,-36.1,-76.5,329.1,177.3,5.75,0.96,29.21,300.96,5.016
683805,1001.7,6.75,1011.5,6.88,2.2074,-0.8308,-9.256,-26.2,53.4,-41.0,-93.3,317.1,172.5,-6.7,-9.58,18.2,300.98,5.016333333333334
683825,1001.0,6.75,1011.1,6.88,2.1763,-0.7422,-8.6646,-39.8,49.9,-46.1,-100.5,309.9,180.9,-6.7,-3.83,17.72,301.0,5.016666666666667
683845,1001.4,6.75,1011.3,6.88,2.0231,-0.5159,-8.2025,-52.3,46.6,-50.4,-98.1,321.9,176.7,-5.27,-2.87,17.24,301.02,5.0169999999999995
683865,1001.0,6.75,1010.4,6.88,2.0482,-0.3651,-7.9439,-63.4,43.6,-53.6,-112.5,309.9,178.5,-5.27,-11.49,8.62,301.04,5.017333333333334
683885,1001.1,6.75,1009.2,6.88,2.1117,-0.2203,-7.7321,-73.0,40.9,-54.8,-112.5,295.5,180.3,-6.22,-3.83,17.72,301.06,5.017666666666667
683905,1001.2,6.75,1009.2,6.88,2.2098,0.0934,-7.5405,-83.8,36.8,-55.1,-122.1,257.1,173.1,1.92,-6.7,30.65,301.08,5.018
683925,1001.3,6.75,1009.6,6.88,2.235,0.3184,-7.6016,-87.8,33.8,-55.3,-136.5,249.9,178.5,-0.48,-7.18,25.38,301.1,5.0183333333333335
683945,1000.5,6.75,1009.6,6.88,2.1536,0.5674,-7.7835,-89.0,30.9,-55.4,-138.9,245.1,174.3,5.75,-11.97,17.24,301.12,5.018666666666666
683965,1000.8,6.75,1009.9,6.88,2.0626,0.8547,-7.987,-87.8,28.2,-55.0,-136.5,211.5,170.1,-2.39,-5.75,13.89,301.14,5.019
683985,1000.8,6.75,1009.6,6.88,2.0171,1.1492,-8.2516,-83.7,25.7,-54.1,-134.1,194.7,170.7,-4.31,-4.31,17.72,301.16,5.019333333333334
684005,1000.3,6.75,1009.8,6.88,1.9692,1.4126,-8.5413,-76.7,23.3,-52.8,-136.5,201.9,170.1,-0.48,-7.66,11.01,301.18,5.019666666666667
684025,1000.8,6.75,1010.0,6.88,1.8962,1.6269,-8.8549,-66.7,20.9,-51.3,-143.7,187.5,166.5,1.44,-3.35,13.89,301.2,5.02
684045,1001.5,6.75,1010.1,6.88,1.8519,1.8651,-9.2177,-53.5,18.7,-49.6,-150.9,175.5,167.7,-2.39,-2.87,28.25,301.22,5.020333333333334
684065,1001.5,6.75,1009.9,6.88,1.81,2.0961,-9.5157,-37.1,16.5,-48.2,-141.3,182.7,168.3,-2.39,-15.8,18.2,301.24,5.020666666666667
684085,1000.8,6.75,1010.8,6.88,1.5921,2.1931,-9.7049,-17.8,14.5,-47.9,-136.5,161.1,168.9,3.35,-0.48,16.76,301.26,5.021
684105,1000.8,6.75,1010.4,6.88,1.4473,2.5115,-9.8653,4.1,13.0,-47.0,-126.9,168.3,171.3,1.92,-12.45,20.59,301.28000000000003,5.021333333333334
684125,1000.5,6.75,1011.1,6.88,1.3396,2.6228,-10.2675,25.5,12.1,-45.0,-143.7,180.3,174.9,7.18,-4.31,26.82,301.3,5.0216666666666665
684145,1001.9,6.75,1012.0,6.88,1.3683,2.727,-10.6362,43.2,11.6,-41.6,-131.7,168.3,166.5,4.79,-0.48,32.56,301.32,5.022
684165,1002.2,6.75,1012.0,6.88,1.5514,2.8838,-10.8577,56.7,11.1,-37.1,-143.7,168.3,165.3,-5.75,-2.39,19.15,301.34000000000003,5.022333333333334
684185,1002.7,6.75,1012.0,6.88,1.828,2.9137,-11.0241,64.6,10.6,-30.6,-126.9,173.1,158.7,3.35,-4.79,24.9,301.36,5.022666666666667
684205,1004.2,6.75,1012.7,6.88,2.1332,3.0299,-11.0851,68.6,10.0,-21.4,-146.1,180.3,165.9,4.79,-8.62,8.62,301.38,5.023
684225,1004.0,6.75,1012.3,6.88,2.5007,3.1065,-11.0408,68.8,8.8,-10.2,-126.9,189.9,174.3,5.27,-10.53,3.35,301.40000000000003,5.023333333333334
684245,1003.2,6.75,1013.6,6.88,2.9772,3.0406,-11.0301,66.2,5.7,1.0,-136.5,197.1,176.1,9.1,-13.89,26.82,301.42,5.023666666666667
684265,1004.1,6.75,1013.3,6.88,3.4572,2.8814,-10.9882,62.2,0.9,11.5,-141.3,204.3,174.3,9.58,-4.79,11.49,301.44,5.024
684285,1002.8,6.75,1011.5,6.88,3.79,2.6851,-10.8493,56.1,-4.7,21.5,-129.3,211.5,173.7,-0.48,-5.27,24.9,301.46,5.024333333333333
684305,1002.8,6.75,1011.5,6.88,4.0462,2.2853,-10.6195,47.7,-10.8,29.8,-141.3,223.5,168.9,-0.48,-14.37,25.38,301.48,5.024666666666667
684325,1004.4,6.75,1012.5,6.88,4.1707,1.9656,-10.3178,37.4,-17.5,35.9,-134.1,237.9,170.7,1.44,-9.1,26.82,301.5,5.025
684345,1005.3,6.75,1011.9,6.88,4.2353,1.7526,-10.1514,26.2,-25.3,40.4,-141.3,240.3,171.9,0.48,-16.28,15.32,301.52,5.025333333333333
684365,1005.0,6.75,1012.6,6.88,4.3,1.5538,-10.0448,15.3,-33.0,43.9,-143.7,235.5,171.9,5.27,-4.79,7.66,301.54,5.025666666666667
684385,1005.2,6.75,1012.0,6.88,4.4293,1.4748,-9.8354,5.4,-40.6,47.6,-117.3,247.5,177.3,4.79,-10.06,22.03,301.56,5.026
684405,1006.3,6.75,1011.9,6.88,4.4161,1.4078,-9.6702,-2.6,-48.4,52.3,-136.5,252.3,173.7,-1.92,-6.22,17.24,301.58,5.026333333333333
684425,1005.3,6.75,1012.8,6.88,4.209,1.2701,-9.4319,-8.4,-56.2,57.1,-114.9,264.3,177.9,-4.79,-10.06,8.62,301.6,5.026666666666667
684445,1005.4,6.75,1013.5,6.88,3.8559,1.2115,-9.2919,-11.8,-62.9,61.3,-117.3,257.1,177.9,2.87,-14.37,22.03,301.62,5.027
684465,1004.4,6.75,1013.4,6.88,3.4656,1.1205,-9.0967,-13.8,-68.4,63.8,-100.5,252.3,177.9,-2.87,-10.06,18.67,301.64,5.027333333333333
684485,1006.0,6.75,1013.7,6.88,2.9018,1.1384,-8.7173,-15.9,-73.0,63.5,-98.1,254.7,169.5,3.83,-12.93,22.51,301.66,5.027666666666667
684505,1005.6,6.75,1013.7,6.88,2.6971,1.057,-8.6837,-19.4,-77.0,61.7,-95.7,257.1,173.1,-1.44,-8.62,9.1,301.68,5.0280000000000005
684525,1005.8,6.75,1013.6,6.88,2.3822,0.9936,-8.6526,-22.6,-80.2,59.3,-76.5,247.5,173.1,6.7,-8.62,22.51,301.7,5.028333333333333
684545,1004.9,6.75,1012.7,6.88,2.0542,0.9601,-8.6754,-25.0,-83.0,56.0,-66.9,264.3,171.9,-5.75,-15.8,11.97,301.72,5.028666666666667
684565,1004.1,6.75,1012.7,6.88,1.798,0.9505,-8.7939,-26.3,-85.5,52.1,-71.7,242.7,175.5,-3.83,-4.79,1.44,301.74,5.029
684585,1004.6,6.75,1012.3,6.88,1.2522,1.0044,-9.1686,-24.9,-88.5,46.7,-52.5,233.1,179.1,0.96,-1.44,16.28,301.76,5.029333333333333
684605,1004.2,6.75,1012.6,6.88,0.8655,1.0343,-9.4295,-22.0,-89.7,43.3,-42.9,228.3,175.5,-0.48,-4.31,25.86,301.78000000000003,5.029666666666667
684625,1005.1,6.75,1012.5,6.88,0.419,1.1181,-9.7827,-17.3,-89.7,39.9,-42.9,249.9,171.3,-2.87,-1.44,24.9,301.8,5.03
684645,1003.3,6.75,1012.3,6.88,-0.0634,1.1767,-10.082,-12.1,-88.6,37.0,-38.1,233.1,170.7,-3.83,-6.22,1.92,301.82,5.030333333333333
684665,1002.5,6.75,1012.1,6.88,-0.4645,1.1756,-10.2112,-6.6,-86.5,34.5,-18.9,225.9,171.3,-0.96,-6.7,2.87,301.84000000000003,5.030666666666667
684685,1002.9,6.75,1012.2,6.88,-0.9289,1.1971,-10.3465,-0.9,-83.8,31.9,-23.7,216.3,175.5,-1.44,-8.62,21.55,301.86,5.031000000000001
684705,1006.0,6.75,1013.4,6.88,-1.3455,1.233,-10.3932,3.0,-79.5,30.0,-2.1,228.3,174.9,0.48,-2.39,22.03,301.88,5.031333333333333
684725,1004.3,6.75,1012.4,6.88,-1.6819,1.2079,-10.4447,5.7,-74.6,29.6,5.1,209.1,174.3,-0.48,-5.75,4.31,301.90000000000003,5.031666666666667
684745,1004.2,6.75,1012.1,6.88,-1.9022,1.148,-10.4028,8.2,-69.3,30.6,17.1,216.3,170.1,4.31,-5.75,32.56,301.92,5.032
684765,1003.3,6.75,1012.1,6.88,-2.0411,1.0259,-10.2867,9.8,-63.5,33.1,29.1,228.3,169.5,0.96,-1.92,16.76,301.94,5.032333333333333
684785,1003.3,6.75,1012.4,6.88,-2.083,1.0115,-10.1131,10.0,-57.6,37.3,21.9,247.5,167.7,0.96,-3.83,24.9,301.96,5.032666666666667
684805,1002.7,6.75,1011.4,6.88,-2.1715,1.1348,-9.8916,8.9,-51.5,42.9,24.3,218.7,170.7,2.39,-4.79,10.53,301.98,5.033
684825,1002.1,6.75,1011.8,6.88,-2.3691,1.1995,-9.7204,7.9,-44.9,48.9,38.7,233.1,168.9,-3.35,-8.14,17.72,302.0,5.033333333333333
684845,1001.9,6.75,1010.5,6.88,-2.5977,1.2965,-9.5385,8.4,-38.1,54.5,26.7,228.3,165.3,-2.39,-12.93,22.98,302.02,5.033666666666666
684865,1001.3,6.75,1010.7,6.88,-2.6552,1.3946,-9.3888,11.4,-31.5,59.7,45.9,223.5,174.3,-0.96,-1.92,11.49,302.04,5.034000000000001
684885,1000.8,6.75,1010.5,6.88,-2.5905,1.4162,-9.2931,18.3,-25.0,65.5,29.1,228.3,168.9,-1.92,-4.31,30.65,302.06,5.0343333333333335
684905,1001.2,6.75,1010.1,6.88,-2.4636,1.3551,-9.2859,27.4,-18.7,70.3,43.5,218.7,170.1,-0.96,2.87,16.28,302.08,5.034666666666666
684925,1001.3,6.75,1010.7,6.88,-2.3056,1.3324,-9.2356,35.5,-12.3,72.7,41.1,223.5,172.5,-4.31,-1.44,17.24,302.1,5.035
684945,1001.3,6.75,1010.7,6.88,-2.2745,1.3922,-9.1841,40.2,-6.3,73.7,36.3,223.5,165.3,4.79,-7.18,17.72,302.12,5.035333333333333
684965,1000.4,6.75,1010.3,6.88,-2.1859,1.4305,-9.1781,41.1,-0.3,75.8,48.3,221.1,171.9,0.96,2.39,12.93,302.14,5.035666666666667
684985,1000.6,6.75,1009.7,6.88,-2.1165,1.5419,-9.3098,39.7,5.3,79.0,41.1,230.7,174.9,-2.39,3.35,9.1,302.16,5.0360000000000005
685005,1000.0,6.75,1010.8,6.88,-2.162,1.6161,-9.5385,36.5,10.5,80.7,36.3,233.1,172.5,3.83,-10.06,12.93,302.18,5.036333333333333
685025,1000.6,6.75,1010.3,6.88,-2.1069,1.6711,-9.6989,33.2,15.6,81.6,48.3,233.1,169.5,5.75,0.96,16.76,302.2,5.036666666666666
685045,1001.1,6.75,1009.8,6.88,-1.9704,1.6783,-9.8114,29.3,20.6,83.3,29.1,242.7,170.1,3.83,5.75,21.55,302.22,5.037000000000001
685065,1001.4,6.75,1010.7,6.88,-1.8663,1.5718,-9.9634,24.8,25.1,84.4,14.7,247.5,164.1,2.87,3.83,31.12,302.24,5.037333333333334
685085,1000.9,6.75,1010.5,6.88,-1.7585,1.5311,-9.9994,19.4,29.4,84.0,21.9,242.7,175.5,-0.48,-7.18,17.24,302.26,5.0376666666666665
685105,1000.7,6.75,1010.7,6.88,-1.6568,1.3671,-10.0736,13.0,33.4,82.4,17.1,242.7,171.9,-0.96,-6.22,28.73,302.28000000000003,5.038
685125,1000.7,6.75,1010.4,6.88,-1.6508,1.3312,-10.0939,6.8,37.4,79.5,9.9,235.5,174.9,5.27,-11.97,22.98,302.3,5.038333333333333
685145,998.6,6.75,1008.2,6.88,3.942,6.5242,-14.2299,8.3,63.6,87.3,-4.5,235.5,174.3,0.0,-9.1,20.59,302.32,5.038666666666667
685165,998.4,6.75,1010.5,6.88,2.4157,4.4364,-14.0587,29.4,249.8,161.8,-14.1,230.7,175.5,0.96,-3.83,23.46,302.34000000000003,5.039000000000001
685185,1001.7,6.75,1010.6,6.88,0.7697,2.3379,-10.6446,16.4,248.5,175.3,-88.5,247.5,173.1,-0.48,-11.01,11.49,302.36,5.039333333333333
685205,1001.3,6.75,1010.3,6.88,2.0758,0.5267,-9.2727,-4.9,249.8,164.7,-160.5,257.1,177.9,-7.18,-9.1,27.29,302.38,5.039666666666666
685225,1001.2,6.75,1009.9,6.88,3.8008,0.5267,-8.5018,-28.8,249.8,146.8,-215.7,230.7,165.9,-0.48,-19.15,19.15,302.40000000000003,5.040000000000001
685245,1001.4,6.75,1009.1,6.88,5.2253,0.2909,-7.5681,-47.4,249.8,128.1,-263.7,237.9,154.5,-3.35,-5.75,20.11,302.42,5.040333333333334
685265,1002.6,6.75,1009.3,6.88,6.8426,0.0551,-5.8766,-66.0,249.8,99.6,-321.3,254.7,135.9,-8.62,-18.2,20.59,302.44,5.040666666666667
685285,1001.5,6.75,1009.6,6.88,7.5669,0.0072,-4.5454,-73.0,249.8,80.5,-342.9,247.5,124.5,-0.48,-5.75,17.72,302.46,5.0409999999999995
685305,1001.5,6.75,1009.6,6.88,8.1235,-0.103,-3.1663,-76.1,249.8,61.8,-366.9,254.7,113.1,-2.39,-6.7,33.52,302.48,5.041333333333333
685325,1002.3,6.75,1008.7,6.88,8.5964,-0.1197,-1.5191,-76.1,249.8,44.9,-376.5,242.7,98.1,-5.27,-15.8,13.41,302.5,5.041666666666667
685345,1003.0,6.75,1008.6,6.88,8.8621,-0.17,0.1149,-73.7,249.8,30.2,-386.1,254.7,84.9,3.83,-3.83,24.9,302.52,5.042
685365,1004.7,6.75,1008.8,6.88,8.7616,-0.261,1.6544,-72.8,249.8,17.6,-378.9,235.5,68.1,-3.35,-11.01,48.36,302.54,5.042333333333334
685385,1003.2,6.75,1008.7,6.88,8.4671,-0.3579,3.067,-72.2,249.8,5.2,-359.7,240.3,57.9,-4.31,-13.41,17.24,302.56,5.042666666666666
685405,1003.5,6.75,1009.1,6.88,8.0589,-0.5124,4.2736,-71.8,249.8,-6.8,-357.3,235.5,44.7,-0.96,-8.62,26.34,302.58,5.043
685425,1002.4,6.75,1009.0,6.88,7.659,-0.5938,5.2924,-70.0,249.8,-17.4,-333.3,242.7,31.5,-8.14,-3.35,32.56,302.6,5.043333333333334
685445,1004.0,6.75,1010.0,6.88,7.112,-0.644,6.1447,-66.4,249.8,-26.8,-311.7,235.5,27.3,-1.92,-13.41,28.73,302.62,5.043666666666667
685465,1002.7,6.75,1010.5,6.88,6.505,-0.7554,6.9168,-61.6,249.8,-35.8,-266.1,235.5,11.1,-7.18,-12.93,36.87,302.64,5.044
685485,1002.9,6.75,1010.5,6.88,5.7999,-0.7769,7.5621,-55.6,249.8,-44.5,-251.7,249.9,12.9,-2.87,-15.8,31.6,302.66,5.044333333333333
685505,1003.2,6.75,1010.8,6.88,5.1008,-0.9002,8.2037,-48.8,249.8,-52.7,-237.3,245.1,5.1,-1.92,-11.49,28.73,302.68,5.044666666666667
685525,1003.0,6.75,1011.4,6.88,4.4053,-0.9996,8.6945,-41.8,249.8,-60.8,-191.7,247.5,-5.7,-1.92,-9.58,50.76,302.7,5.045
685545,1003.5,6.75,1011.2,6.88,3.729,-1.0271,9.1027,-34.5,249.8,-68.5,-172.5,242.7,-8.7,-6.22,-11.49,30.65,302.72,5.045333333333334
685565,1003.6,6.75,1011.2,6.88,3.0382,-0.9577,9.4379,-26.8,249.4,-76.0,-141.3,249.9,-6.9,-2.39,-3.83,32.56,302.74,5.0456666666666665
