time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1611760,993.7,10.16,1003.8,9.89,3.6739,1.5909,-6.3638,-49.3,180.8,0.0,-237.3,62.7,117.9,-6.7,-7.18,11.49,336.66,5.611000000000001
1611780,994.9,10.16,1003.8,9.89,5.709,1.561,-6.1998,-64.7,167.6,-5.2,-244.5,50.7,118.5,-2.87,5.27,25.86,336.68,5.6113333333333335
1611800,994.8,10.16,1004.5,9.89,6.286,1.5885,-6.8893,-70.7,152.1,-9.9,-263.7,26.7,108.3,-8.62,-2.87,4.31,336.7,5.611666666666666
1611820,995.2,10.16,1004.3,9.89,6.8713,1.6963,-6.7121,-69.8,135.9,-14.7,-270.9,48.3,99.9,-3.35,-0.48,25.86,336.72,5.612
1611840,994.2,10.16,1004.8,9.89,8.0313,1.5993,-6.7061,-73.2,118.0,-17.1,-285.3,21.9,101.1,-4.31,-17.24,10.53,336.74,5.612333333333334
1611860,995.4,10.16,1004.2,9.89,9.0644,0.6524,-6.8043,-72.1,96.2,-25.9,-306.9,31.5,97.5,-10.06,-7.66,-2.87,336.76,5.612666666666667
1611880,994.0,10.16,1005.4,9.89,10.6434,0.3663,-4.8291,-57.3,70.4,-40.7,-299.7,14.7,96.9,-1.44,-15.8,12.93,336.78000000000003,5.613
1611900,996.0,10.16,1005.1,9.89,10.5404,0.9098,-5.9867,-14.5,41.8,-56.6,-294.9,0.3,88.5,-0.96,-7.66,23.46,336.8,5.613333333333333
1611920,995.4,10.16,1005.4,9.89,10.9762,1.318,-5.4109,14.2,13.1,-65.6,-294.9,-4.5,92.7,-11.49,-14.37,5.27,336.82,5.613666666666666
1611940,995.4,10.16,1006.3,9.89,11.0552,1.4569,-4.622,29.4,-1.3,-65.3,-299.7,-16.5,86.1,0.48,-5.75,0.96,336.84000000000003,5.614000000000001
1611960,995.5,10.08,1006.4,9.86,10.5943,1.5095,-4.2509,52.4,-28.7,-52.0,-292.5,-9.3,94.5,-10.06,-25.86,12.45,336.86,5.614333333333334
1611980,993.7,10.08,1006.7,9.86,10.0688,1.0834,-4.0127,55.6,-54.9,-38.3,-302.1,-2.1,98.7,-11.49,-18.2,-5.75,336.88,5.6146666666666665
1612000,995.5,10.08,1007.3,9.86,9.8102,0.8559,-3.5781,52.4,-80.9,-34.8,-299.7,-14.1,95.1,-0.96,-9.1,23.46,336.90000000000003,5.615
1612020,995.4,10.08,1006.0,9.86,9.3757,1.0295,-4.9704,58.2,-106.5,-37.2,-299.7,-6.9,100.5,-5.75,-9.1,24.9,336.92,5.615333333333334
1612040,995.3,10.08,1006.0,9.86,9.4475,0.8739,-4.4017,63.5,-131.4,-49.6,-270.9,-21.3,101.7,1.92,-0.48,6.22,336.94,5.615666666666667
1612060,996.5,10.08,1006.3,9.86,10.2986,0.9792,-3.9432,60.1,-156.6,-54.0,-273.3,-21.3,105.3,-4.79,-17.72,17.24,336.96,5.616
1612080,995.5,10.08,1006.0,9.86,10.7619,0.9565,-3.8786,54.7,-181.9,-53.6,-254.1,-18.9,110.1,-14.37,-9.58,15.32,336.98,5.616333333333333
1612100,997.0,10.08,1005.9,9.86,10.2795,1.1839,-4.5023,49.9,-206.5,-47.1,-239.7,-11.7,113.1,-7.18,-9.1,1.92,337.0,5.616666666666666
1612120,997.4,10.08,1006.0,9.86,9.42,1.3659,-5.3822,46.2,-229.3,-40.1,-232.5,-6.9,114.9,2.39,-0.96,7.66,337.02,5.617
1612140,995.7,10.08,1005.4,9.86,8.3821,1.3467,-6.3326,41.2,-248.8,-32.9,-203.7,-9.3,128.1,-3.83,-15.8,3.83,337.04,5.617333333333334
1612160,994.1,10.08,1004.5,9.86,7.0581,1.1001,-7.0497,33.4,-249.7,-25.9,-186.9,-4.5,131.7,-10.53,-11.97,13.41,337.06,5.617666666666667
1612180,994.1,10.08,1004.0,9.86,5.7928,0.8942,-7.9152,26.6,-249.8,-18.0,-155.7,-14.1,146.1,-1.92,2.39,18.67,337.08,5.617999999999999
1612200,993.6,10.08,1003.3,9.86,3.5123,0.9397,-9.0297,28.2,-249.8,3.1,-112.5,0.3,143.1,-9.1,1.92,15.32,337.1,5.618333333333334
1612220,992.9,10.08,1001.9,9.86,1.093,0.9589,-10.0748,42.1,-249.8,25.0,-98.1,14.7,144.9,-9.1,-6.22,-4.79,337.12,5.618666666666667
1612240,993.9,10.08,1002.2,9.86,0.3304,0.723,-8.9339,64.0,-249.8,23.9,-69.3,21.9,143.7,-0.48,2.39,5.75,337.14,5.619
1612260,992.8,10.08,1001.1,9.86,-0.2789,0.4322,-8.3773,79.1,-249.8,12.2,-14.1,36.3,148.5,-10.06,-2.39,15.32,337.16,5.6193333333333335
1612280,993.7,10.08,1001.0,9.86,-0.5531,0.1101,-7.932,87.3,-249.8,-6.3,7.5,43.5,153.3,-8.14,-8.62,9.1,337.18,5.619666666666666
1612300,992.6,10.08,1000.7,9.86,-0.9278,-0.2155,-7.8625,85.7,-249.8,-21.1,38.7,50.7,142.5,2.39,7.66,11.49,337.2,5.62
1612320,992.2,10.08,1001.1,9.86,-1.7717,-0.3148,-7.5776,78.4,-249.8,-26.9,72.3,65.1,149.7,-3.83,-0.48,17.24,337.22,5.620333333333334
1612340,992.5,10.08,1000.7,9.86,-3.286,-0.5794,-7.1239,66.6,-249.8,-27.5,108.3,62.7,139.5,-0.48,4.79,15.32,337.24,5.620666666666667
1612360,992.8,10.08,1001.3,9.86,-4.4388,-0.978,-6.6666,50.8,-249.8,-19.9,129.9,74.7,136.5,-5.75,2.39,15.8,337.26,5.6209999999999996
1612380,994.0,10.08,1000.7,9.86,-5.9208,-1.5407,-6.2872,34.0,-249.5,-5.2,165.9,74.7,135.3,-12.45,4.79,13.41,337.28000000000003,5.621333333333334
1612400,993.1,10.08,1001.4,9.86,-7.6279,-2.2422,-5.4444,14.0,-233.7,11.9,189.9,77.1,131.1,-9.58,7.66,10.06,337.3,5.621666666666667
1612420,993.1,10.08,1001.2,9.86,-8.3533,-2.8431,-5.1355,-6.9,-212.7,35.7,204.3,69.9,124.5,-4.31,10.06,13.41,337.32,5.622
1612440,994.6,10.08,1001.7,9.86,-9.7073,-3.1711,-5.0422,-27.2,-188.9,63.8,230.7,77.1,116.7,-10.06,10.53,20.11,337.34000000000003,5.622333333333334
1612460,995.2,10.08,1000.9,9.86,-11.4071,-3.1939,-4.8219,-46.1,-161.5,90.4,245.1,48.3,120.9,-10.53,9.58,24.9,337.36,5.6226666666666665
1612480,996.3,10.08,1001.4,9.86,-11.8704,-3.152,-5.9879,-59.8,-133.2,105.3,252.3,43.5,109.5,-6.22,11.01,-9.58,337.38,5.623
1612500,998.4,10.08,1002.1,9.86,-12.4007,-2.9221,-6.8163,-65.5,-105.1,107.5,257.1,26.7,107.7,-10.06,16.76,7.66,337.40000000000003,5.623333333333334
1612520,998.7,10.08,1001.2,9.86,-11.5544,-2.9904,-6.2177,-59.6,-79.6,96.3,252.3,7.5,110.1,-5.27,19.63,17.72,337.42,5.623666666666667
1612540,1000.3,10.08,1001.2,9.86,-11.2192,-2.5091,-5.3175,-51.9,-56.8,81.0,278.7,-11.7,105.9,-9.58,8.62,23.94,337.44,5.624
1612560,1002.4,10.08,1007.6,9.86,-10.8337,-1.5359,-4.8423,-49.4,-45.4,76.1,283.5,-11.7,102.3,-8.62,-2.87,22.98,337.46,5.624333333333333
1612580,1003.3,10.08,1007.2,9.86,-11.5233,-1.3443,-4.288,-52.9,-22.8,70.5,281.1,-26.1,108.9,-4.31,8.14,17.72,337.48,5.624666666666667
1612600,1004.3,10.08,1007.6,9.86,-11.3329,-1.1708,-4.9296,-59.1,-0.1,60.6,276.3,-30.9,104.7,-7.18,25.86,18.67,337.5,5.625
1612620,1002.3,10.08,1007.9,9.86,-11.3497,-0.6237,-5.4049,-65.6,21.5,49.0,293.1,-50.1,96.9,-4.31,9.1,4.31,337.52,5.625333333333333
1612640,1003.6,10.08,1008.0,9.86,-11.5281,-0.1927,-5.7078,-71.3,42.2,33.6,264.3,-57.3,96.3,-8.62,7.66,3.35,337.54,5.625666666666667
1612660,1002.9,10.08,1007.4,9.86,-11.285,0.1987,-5.9173,-72.9,62.8,14.5,273.9,-59.7,104.7,-3.35,9.58,25.86,337.56,5.626
1612680,1002.1,10.08,1007.9,9.86,-11.0085,0.3328,-5.9783,-70.0,82.6,-3.6,283.5,-71.7,102.9,-7.66,-1.44,11.97,337.58,5.626333333333333
1612700,1001.6,10.08,1006.9,9.86,-10.3501,0.261,-6.2046,-62.6,101.8,-21.8,266.7,-69.3,110.7,-2.87,17.24,12.93,337.6,5.626666666666667
1612720,1001.7,10.08,1005.2,9.86,-9.572,0.0898,-6.3973,-50.6,119.6,-37.4,254.7,-66.9,110.1,2.87,10.53,14.37,337.62,5.627
1612740,1000.0,10.08,1005.4,9.86,-8.8238,0.0204,-6.6678,-37.2,136.3,-49.8,257.1,-71.7,110.1,-8.14,14.37,28.25,337.64,5.6273333333333335
1612760,1000.0,10.08,1005.0,9.86,-7.9511,-0.0096,-6.9887,-21.0,151.5,-57.7,240.3,-66.9,117.9,-5.75,0.48,17.72,337.66,5.627666666666667
1612780,998.4,10.08,1003.1,9.86,-7.1586,-0.3065,-7.1144,-3.5,165.0,-58.7,235.5,-71.7,120.9,-10.53,-1.44,2.39,337.68,5.628
1612800,996.9,10.08,1002.1,9.86,-6.5996,-0.3543,-7.2329,10.7,177.0,-55.0,197.1,-66.9,129.3,-7.18,4.31,-0.96,337.7,5.628333333333333
1612820,995.7,10.08,1001.0,9.86,-5.8275,-0.4884,-7.3262,20.0,187.4,-50.2,192.3,-54.9,125.7,-4.31,16.76,6.7,337.72,5.628666666666667
1612840,994.4,10.08,1001.4,9.86,-5.29,-0.5279,-7.7285,23.6,195.9,-45.4,173.1,-57.3,124.5,-9.58,0.0,0.0,337.74,5.6290000000000004
1612860,991.5,10.08,1001.8,9.86,-4.6759,-0.6117,-8.1786,22.6,203.4,-40.8,149.1,-33.3,141.3,-14.84,-5.27,0.0,337.76,5.629333333333333
1612880,992.6,10.08,1002.4,9.86,-3.8786,-0.6859,-8.5796,19.2,209.2,-37.8,134.7,-26.1,142.5,-11.01,10.53,21.07,337.78000000000003,5.629666666666667
1612900,992.8,10.08,1001.5,9.86,-2.988,-0.7793,-8.91,13.3,212.7,-36.4,101.1,-26.1,134.7,-12.45,-7.66,5.75,337.8,5.63
1612920,993.0,10.08,1001.9,9.86,-2.144,-0.7542,-9.08,6.5,214.2,-37.2,86.7,-4.5,141.3,-4.79,0.96,13.89,337.82,5.630333333333334
1612940,993.8,10.08,1001.3,9.86,-1.1504,-0.5878,-8.9483,-0.8,213.9,-40.6,65.1,-33.3,145.5,-4.31,7.66,17.24,337.84000000000003,5.630666666666667
1612960,994.1,9.97,1001.5,9.77,-0.1796,-0.5614,-8.5437,-7.9,211.6,-46.3,29.1,-26.1,146.7,-6.7,-17.72,6.7,337.86,5.631
1612980,993.7,9.97,1001.3,9.77,0.6153,-0.7159,-7.9978,-13.6,207.0,-53.2,7.5,-16.5,154.5,-8.62,0.96,22.98,337.88,5.631333333333333
1613000,994.0,9.97,1001.3,9.77,1.2438,-0.7554,-7.5489,-18.1,200.9,-62.5,-9.3,-14.1,139.5,-7.66,2.39,22.98,337.90000000000003,5.631666666666667
1613020,993.9,9.97,1001.7,9.77,1.7597,-0.5543,-7.4376,-20.2,193.6,-72.4,-40.5,-14.1,157.5,-7.18,-0.48,17.72,337.92,5.632000000000001
1613040,993.1,9.97,1000.5,9.77,2.4481,-0.3424,-7.3633,-18.8,185.3,-81.5,-50.1,-28.5,144.9,-2.87,-0.48,-8.14,337.94,5.632333333333333
1613060,993.4,9.97,1001.0,9.77,3.1687,-0.1856,-7.3083,-13.8,176.3,-85.8,-81.3,-28.5,140.1,-7.18,-3.35,6.7,337.96,5.632666666666666
1613080,992.3,9.97,1000.9,9.77,3.6212,-0.1532,-7.2389,-7.8,166.7,-83.4,-105.3,-50.1,144.3,-7.66,10.06,20.11,337.98,5.633
1613100,993.1,9.97,1001.2,9.77,3.9037,-0.2131,-7.1682,-2.0,157.1,-74.2,-129.3,-64.5,143.1,-3.83,-7.66,4.79,338.0,5.633333333333334
1613120,993.3,9.97,1000.6,9.77,3.9636,-0.249,-7.1036,2.2,147.6,-61.6,-141.3,-40.5,145.5,-12.93,-15.8,6.7,338.02,5.633666666666667
1613140,993.3,9.97,1001.5,9.77,4.1527,-0.1353,-7.1012,5.1,138.0,-47.1,-148.5,-52.5,141.9,-2.87,2.87,11.49,338.04,5.634
1613160,993.5,9.97,1001.6,9.77,4.2557,0.0407,-7.3442,6.3,128.4,-32.3,-174.9,-47.7,134.7,-3.83,-15.8,12.93,338.06,5.634333333333333
1613180,994.1,9.97,1001.9,9.77,4.3251,0.2873,-7.6507,7.2,118.9,-17.6,-177.3,-52.5,132.3,-10.53,-3.83,16.76,338.08,5.634666666666666
1613200,992.4,9.97,1002.8,9.77,4.3143,0.498,-7.7847,7.7,114.0,-10.4,-174.9,-66.9,134.7,-15.32,-13.41,4.31,338.1,5.635000000000001
1613220,994.1,9.97,1003.5,9.77,4.2629,0.753,-8.0637,8.2,105.0,4.1,-179.7,-62.1,127.5,-0.48,9.1,9.1,338.12,5.6353333333333335
1613240,994.6,9.97,1003.4,9.77,4.2258,0.8487,-8.2983,8.1,95.6,17.1,-210.9,-35.7,125.1,-5.75,0.96,0.0,338.14,5.635666666666666
1613260,994.9,9.97,1003.6,9.77,4.1946,0.8906,-8.4395,8.4,86.1,28.2,-210.9,-52.5,128.7,-11.01,-16.28,9.58,338.16,5.636
1613280,994.3,9.97,1003.4,9.77,4.2246,0.8894,-8.6347,10.4,76.3,36.2,-220.5,-47.7,124.5,-5.27,2.87,6.22,338.18,5.636333333333334
1613300,994.1,9.97,1003.5,9.77,4.3203,0.8356,-8.6407,14.7,66.1,42.1,-225.3,-40.5,122.1,-10.53,-2.39,3.35,338.2,5.636666666666667
1613320,995.0,9.97,1003.7,9.77,4.4879,0.8092,-8.5497,20.8,55.2,45.5,-234.9,-35.7,121.5,-3.35,-0.96,10.53,338.22,5.6370000000000005
1613340,993.9,9.97,1003.7,9.77,4.6579,0.6704,-8.4479,25.8,43.2,46.0,-237.3,-40.5,119.1,-15.8,-23.46,1.92,338.24,5.637333333333333
1613360,995.2,9.97,1003.3,9.77,4.9991,0.4788,-8.3462,28.3,30.0,43.7,-230.1,-38.1,122.7,-3.83,-8.14,0.0,338.26,5.637666666666666
1613380,994.9,9.97,1003.0,9.77,5.3881,0.2406,-8.339,27.8,15.5,40.4,-232.5,-18.9,125.7,-16.76,-5.27,6.7,338.28000000000003,5.638000000000001
1613400,994.7,9.97,1003.3,9.77,5.8167,-0.073,-8.4838,24.8,0.2,37.1,-244.5,-21.3,120.9,-3.83,-7.18,5.27,338.3,5.638333333333334
1613420,994.2,9.97,1003.3,9.77,6.2608,-0.322,-8.7149,19.6,-16.3,33.5,-237.3,-6.9,123.9,-4.79,1.92,18.67,338.32,5.6386666666666665
1613440,993.9,9.97,1003.4,9.77,6.6247,-0.4741,-8.9399,11.9,-33.6,29.4,-237.3,-2.1,119.1,-7.18,-8.62,0.0,338.34000000000003,5.639
1613460,994.7,9.97,1003.6,9.77,6.8773,-0.5698,-9.1494,1.5,-51.3,23.9,-230.1,-4.5,126.3,-5.27,-1.92,19.63,338.36,5.639333333333334
1613480,995.0,9.97,1003.4,9.77,7.0449,-0.7685,-9.2955,-7.3,-70.2,16.4,-230.1,-4.5,123.3,-7.18,0.96,0.48,338.38,5.639666666666667
1613500,993.4,9.97,1003.4,9.77,7.0533,-0.8954,-9.3038,-12.8,-88.7,8.0,-227.7,-6.9,124.5,-8.62,-1.92,0.0,338.40000000000003,5.640000000000001
1613520,992.8,9.97,1003.6,9.77,6.9587,-0.8404,-9.3218,-18.6,-107.2,-0.9,-208.5,-2.1,124.5,-7.18,2.87,10.06,338.42,5.640333333333333
1613540,993.4,9.97,1003.6,9.77,6.7935,-1.4593,-9.4702,-22.1,-124.8,-10.6,-191.7,-9.3,128.7,-8.14,-4.79,12.45,338.44,5.640666666666666
1613560,993.0,9.97,1003.4,9.77,6.4512,-2.4217,-9.7264,-16.8,-141.6,-20.4,-177.3,-4.5,135.9,-7.66,-6.22,0.0,338.46,5.641
1613580,992.9,9.97,1003.0,9.77,5.7329,-2.9018,-10.0101,-5.4,-156.4,-28.5,-162.9,5.1,141.3,-9.58,-12.45,22.03,338.48,5.641333333333334
1613600,993.3,9.97,1002.9,9.77,4.7776,-3.116,-10.1466,11.3,-168.8,-31.3,-148.5,-9.3,131.1,-10.06,7.66,11.01,338.5,5.641666666666667
1613620,993.4,9.97,1002.7,9.77,3.7613,-3.0299,-9.9922,31.7,-178.4,-34.9,-129.3,-9.3,132.9,-20.11,-9.1,12.45,338.52,5.6419999999999995
1613640,993.1,9.97,1002.8,9.77,2.7761,-2.9485,-9.4032,52.8,-185.2,-39.6,-112.5,7.5,147.3,-4.31,-0.48,12.45,338.54,5.642333333333334
1613660,993.3,9.97,1001.7,9.77,2.2709,-2.8563,-8.74,68.0,-190.3,-47.3,-95.7,2.7,145.5,-11.97,-9.58,8.14,338.56,5.642666666666667
1613680,993.3,9.97,1002.0,9.77,1.6089,-2.7497,-8.266,73.7,-194.2,-55.4,-71.7,17.1,154.5,-9.58,6.22,22.51,338.58,5.643
1613700,992.8,9.97,1001.2,9.77,1.1313,-2.6456,-8.0457,70.2,-197.3,-63.3,-47.7,33.9,142.5,-12.93,0.48,11.97,338.6,5.6433333333333335
1613720,993.7,9.97,1001.5,9.77,0.5435,-2.5474,-7.8649,59.6,-198.9,-69.1,-42.9,21.9,141.9,-1.44,0.0,4.31,338.62,5.643666666666666
1613740,994.8,9.97,1001.6,9.77,0.079,-2.3966,-8.0277,44.1,-199.5,-72.7,2.7,33.9,140.1,-10.53,5.27,11.49,338.64,5.644
1613760,994.8,9.97,1001.9,9.77,-0.3627,-2.2266,-8.3988,27.4,-198.4,-72.2,5.1,38.7,145.5,-9.58,-13.89,-9.1,338.66,5.644333333333334
1613780,996.5,9.97,1002.9,9.77,-0.7326,-1.8902,-8.7268,13.3,-196.3,-67.5,38.7,48.3,148.5,-5.27,4.79,21.55,338.68,5.644666666666667
1613800,996.0,9.97,1002.7,9.77,-1.3036,-2.1775,-8.8777,-0.9,-192.9,-59.1,50.7,33.9,149.7,-18.2,-8.62,20.59,338.7,5.645
1613820,996.1,9.97,1003.2,9.77,-1.5646,-2.1919,-8.9016,-8.5,-190.7,-53.4,79.5,57.9,151.5,-5.27,2.39,5.75,338.72,5.645333333333334
1613840,995.4,9.97,1002.7,9.77,-2.4385,-1.9345,-9.1482,-25.1,-185.1,-38.2,98.7,55.5,140.7,-11.01,8.14,-4.79,338.74,5.645666666666667
1613860,995.6,9.97,1002.7,9.77,-3.3267,-1.0223,-9.5074,-43.7,-176.9,-17.8,127.5,26.7,140.1,-8.14,-3.35,0.48,338.76,5.646
1613880,994.3,9.97,1002.0,9.77,-4.0199,0.3112,-9.5852,-62.3,-166.7,5.2,120.3,29.1,142.5,-4.79,5.75,23.46,338.78000000000003,5.646333333333334
1613900,994.7,9.97,1001.5,9.77,-4.3838,0.2969,-9.1841,-67.9,-157.7,7.5,141.9,21.9,137.7,-9.58,-1.44,1.92,338.8,5.6466666666666665
1613920,995.5,9.97,1000.9,9.77,-4.3742,0.7673,-8.5413,-62.0,-150.2,-11.6,161.1,38.7,144.9,-9.1,6.7,5.75,338.82,5.647
1613940,995.1,9.97,1000.9,9.77,-4.0953,1.0511,-7.4184,-48.0,-143.6,-38.5,194.7,7.5,131.1,-9.58,-1.44,3.83,338.84000000000003,5.647333333333334
1613960,995.1,9.97,1000.9,9.75,-3.4345,1.0295,-6.1208,-23.3,-137.8,-73.2,185.1,2.7,125.7,-0.96,11.01,15.32,338.86,5.647666666666667
1613980,994.1,9.97,1000.9,9.75,-2.3918,0.9254,-4.6388,3.7,-133.5,-106.6,206.7,19.5,131.1,-8.14,-0.96,8.14,338.88,5.648
1614000,993.8,9.97,1000.8,9.75,-1.3216,0.6309,-3.4668,24.7,-130.6,-132.4,206.7,31.5,126.3,-1.44,10.06,9.1,338.90000000000003,5.648333333333334
1614020,993.7,9.97,1000.8,9.75,-0.832,0.3627,-2.9449,32.3,-127.8,-143.2,221.1,41.1,121.5,-7.18,-6.22,16.76,338.92,5.648666666666667
1614040,993.1,9.97,1001.0,9.75,-1.1636,0.0886,-2.739,24.1,-123.9,-136.1,223.5,62.7,122.7,-5.27,-11.01,8.14,338.94,5.649
1614060,993.8,9.97,1000.5,9.75,-2.8407,-0.2825,-3.8702,0.2,-116.9,-109.6,228.3,65.1,120.9,-4.31,10.53,15.8,338.96,5.649333333333333
1614080,993.1,9.97,1000.3,9.75,-5.9867,-0.6428,-5.9831,-26.0,-103.8,-70.5,252.3,62.7,119.7,-12.45,8.62,9.58,338.98,5.649666666666667
1614100,992.9,9.97,1000.9,9.75,-8.0996,-0.8679,-7.2688,-40.6,-84.9,-40.1,242.7,86.7,112.5,-6.22,3.83,-11.97,339.0,5.65
1614120,994.0,9.97,1001.1,9.75,-8.9303,-2.0662,-7.8589,-52.5,-62.6,-16.0,237.9,67.5,105.9,-6.22,14.37,18.2,339.02,5.650333333333333
1614140,993.2,9.97,1001.4,9.75,-9.7563,-3.2992,-8.4096,-68.4,-39.4,7.7,257.1,60.3,113.1,-1.44,13.41,-8.62,339.04,5.650666666666667
1614160,993.1,9.97,1001.7,9.75,-10.5823,-4.2629,-8.9974,-86.1,-14.9,24.9,233.1,55.5,113.7,-9.58,9.58,14.37,339.06,5.651
1614180,994.4,9.97,1001.5,9.75,-10.7882,-5.0769,-9.177,-102.8,10.9,41.3,247.5,48.3,120.9,-11.01,-1.44,5.75,339.08,5.651333333333333
1614200,993.6,9.97,1001.3,9.75,-11.2707,-5.5988,-9.4966,-111.1,36.9,50.8,247.5,38.7,107.7,-10.06,11.49,23.46,339.1,5.651666666666667
1614220,994.2,9.97,1002.0,9.75,-11.7004,-5.758,-9.5708,-106.5,62.9,46.9,252.3,24.3,113.1,-12.45,-3.35,0.0,339.12,5.652
1614240,997.5,9.97,1001.9,9.75,-12.208,-5.4193,-9.2081,-97.6,88.1,28.4,230.7,17.1,119.7,-8.14,10.06,8.62,339.14,5.652333333333333
1614260,999.2,9.97,1004.3,9.75,-11.7782,-5.0889,-8.8932,-86.8,112.3,2.3,233.1,-14.1,117.9,-20.59,5.27,13.41,339.16,5.652666666666667
1614280,1000.2,9.97,1005.0,9.75,-11.1725,-4.4568,-8.6418,-75.1,135.3,-25.3,223.5,-6.9,118.5,-15.8,3.35,1.92,339.18,5.6530000000000005
1614300,1000.4,9.97,1005.4,9.75,-10.2112,-3.8032,-8.4204,-64.2,156.1,-52.9,206.7,-6.9,124.5,-11.49,11.97,28.73,339.2,5.653333333333333
1614320,1000.1,9.97,1005.7,9.75,-9.4331,-3.3902,-8.4467,-51.7,174.5,-80.9,182.7,-14.1,120.9,-8.14,5.27,25.86,339.22,5.653666666666667
1614340,1000.2,9.97,1005.2,9.75,-8.424,-3.1184,-8.4611,-37.4,190.5,-108.4,175.5,-9.3,131.7,-11.49,5.27,8.62,339.24,5.654
1614360,999.6,9.97,1003.9,9.75,-7.2999,-2.9736,-8.3988,-21.5,204.3,-131.2,153.9,7.5,132.3,-8.14,4.31,3.35,339.26,5.654333333333333
1614380,997.9,9.97,1002.8,9.75,-5.9448,-2.9365,-8.2169,-6.4,215.6,-151.1,141.9,-2.1,143.1,-14.84,2.39,11.97,339.28000000000003,5.654666666666667
1614400,997.6,9.97,1003.1,9.75,-4.6328,-2.9365,-8.0194,8.7,223.7,-166.7,125.1,9.9,147.9,-7.66,9.1,4.31,339.3,5.655
1614420,996.1,9.97,1002.4,9.75,-3.3591,-2.8874,-7.7979,23.8,229.5,-175.9,86.7,33.9,146.7,-17.24,-12.93,4.31,339.32,5.655333333333333
1614440,995.3,9.97,1002.5,9.75,-2.156,-2.8587,-7.7572,39.7,233.1,-176.8,65.1,38.7,150.3,-2.39,14.37,11.49,339.34000000000003,5.655666666666667
1614460,993.8,9.97,1001.7,9.75,-1.6915,-2.9101,-7.5836,48.0,234.2,-174.8,50.7,60.3,156.9,-11.49,-9.58,16.28,339.36,5.656000000000001
1614480,994.0,9.97,1001.3,9.75,-0.9397,-3.0394,-7.355,64.0,235.7,-164.7,17.1,65.1,142.5,-11.97,10.53,16.28,339.38,5.656333333333333
1614500,993.8,9.97,1001.1,9.75,-0.2717,-3.237,-7.1215,77.3,235.9,-149.8,-26.1,69.9,148.5,-18.67,-4.31,19.15,339.40000000000003,5.656666666666667
1614520,993.0,9.97,1001.5,9.75,0.3831,-3.3315,-7.0844,86.6,234.2,-131.9,-47.7,77.1,154.5,-7.66,9.1,20.11,339.42,5.657
1614540,993.6,9.97,1000.8,9.75,1.0774,-3.3914,-7.0473,91.1,230.9,-113.7,-81.3,86.7,145.5,-12.93,-15.8,4.79,339.44,5.657333333333333
1614560,993.9,9.97,1001.4,9.75,1.6879,-3.5207,-6.8833,90.7,225.7,-96.8,-110.1,89.1,141.3,-9.58,-7.18,16.76,339.46,5.657666666666667
1614580,994.2,9.97,1001.1,9.75,2.3583,-3.5255,-6.8318,85.2,218.4,-83.3,-134.1,93.9,135.9,-15.8,-12.93,10.53,339.48,5.658
1614600,993.4,9.97,1001.7,9.75,3.0167,-3.4955,-6.6642,75.4,209.7,-73.9,-160.5,77.1,132.3,-13.89,-3.35,10.53,339.5,5.658333333333333
1614620,993.4,9.97,1001.9,9.75,3.7529,-3.7002,-6.6271,61.4,198.7,-69.0,-179.7,98.7,128.7,-10.53,-15.32,6.7,339.52,5.658666666666666
1614640,994.1,9.97,1002.0,9.75,4.5741,-3.7685,-6.6367,46.2,185.6,-68.2,-191.7,86.7,123.3,-12.45,-2.39,28.73,339.54,5.659000000000001
1614660,994.8,9.97,1001.8,9.75,5.2912,-3.8223,-6.6738,29.9,170.8,-70.7,-213.3,93.9,120.3,-3.35,-2.39,0.0,339.56,5.6593333333333335
1614680,993.9,9.97,1002.2,9.75,6.0765,-3.8283,-6.438,12.3,153.9,-77.1,-242.1,84.3,108.9,-7.66,-0.48,10.53,339.58,5.659666666666666
1614700,994.7,9.97,1002.3,9.75,6.7433,-3.778,-6.2345,-7.1,135.2,-87.5,-263.7,62.7,117.3,-19.15,-10.53,16.76,339.6,5.66
1614720,992.8,9.97,1002.4,9.75,7.2903,-3.6823,-5.9089,-27.4,114.7,-102.3,-249.3,65.1,111.3,-6.7,-13.41,9.1,339.62,5.660333333333333
1614740,993.6,9.97,1002.6,9.75,7.6866,-3.4429,-5.4588,-47.5,92.8,-121.1,-268.5,33.9,105.3,-2.39,3.35,7.18,339.64,5.660666666666667
1614760,994.4,9.97,1002.3,9.75,7.9858,-3.1508,-4.8949,-67.7,70.0,-143.0,-275.7,33.9,95.1,-10.06,0.48,15.32,339.66,5.6610000000000005
1614780,993.5,9.97,1001.9,9.75,8.066,-2.66,-4.5849,-86.0,46.5,-166.9,-275.7,0.3,107.7,-12.45,-7.18,24.42,339.68,5.661333333333333
1614800,993.6,9.97,1003.2,9.75,7.9308,-1.9812,-4.6435,-97.4,23.7,-190.7,-270.9,-23.7,104.7,-5.75,-6.22,9.1,339.7,5.661666666666666
1614820,993.4,9.97,1002.2,9.75,8.3366,-1.3012,-4.5597,-97.8,1.3,-214.9,-290.1,-54.9,91.5,-11.01,-9.1,15.32,339.72,5.662000000000001
