time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
994365,1004.4,10.0,1006.6,10.24,2.4529,0.6644,-8.9196,-2.8,-60.0,-105.9,-14.1,-261.3,64.5,-7.18,-10.06,3.35,289.84000000000003,4.8306666666666676
994385,1003.8,10.0,1007.0,10.24,2.7414,0.7075,-9.244,1.3,-61.9,-97.4,-26.1,-266.1,59.7,-4.79,-3.83,-8.62,289.86,4.831
994405,1004.6,10.0,1006.8,10.24,2.8862,0.6764,-9.3781,4.0,-63.5,-93.7,-14.1,-266.1,68.1,-3.35,-0.48,-2.39,289.88,4.831333333333333
994425,1005.9,10.0,1007.8,10.24,3.31,0.7985,-9.6785,6.0,-66.2,-82.8,2.7,-256.5,63.9,-4.31,-0.48,-3.35,289.90000000000003,4.831666666666667
994445,1005.9,10.0,1008.5,10.24,3.5901,0.838,-10.0425,7.2,-70.5,-70.4,14.7,-261.3,66.9,-3.83,-4.31,7.18,289.92,4.832
994465,1005.8,10.0,1008.2,10.24,3.6464,0.8763,-10.0472,6.3,-74.7,-55.2,17.1,-251.7,62.7,-1.92,-0.48,-9.58,289.94,4.832333333333334
994485,1006.8,10.0,1007.5,10.24,3.3818,0.9038,-9.8928,5.4,-79.4,-44.4,24.3,-258.9,70.5,-5.75,4.31,7.66,289.96,4.832666666666666
994505,1007.3,10.0,1006.9,10.24,2.7856,0.668,-9.6354,4.9,-84.2,-40.7,43.5,-256.5,63.9,-3.83,1.92,-4.31,289.98,4.833
994525,1006.5,10.0,1006.4,10.24,1.992,0.656,-9.6642,5.2,-88.0,-44.4,53.1,-261.3,66.9,-2.39,-3.35,0.96,290.0,4.833333333333333
994545,1006.3,10.0,1006.4,10.24,1.2498,0.5614,-9.6654,9.5,-91.3,-56.1,50.7,-254.1,65.1,-5.27,-0.96,-0.96,290.02,4.833666666666667
994565,1005.2,10.0,1005.8,10.24,0.1939,0.4429,-9.8509,14.4,-92.2,-69.6,86.7,-254.1,68.1,-6.7,-5.27,0.0,290.04,4.8340000000000005
994585,1007.1,10.0,1006.3,10.24,-0.7865,0.4717,-9.7599,18.0,-91.0,-86.7,77.1,-261.3,62.7,-0.48,8.62,2.87,290.06,4.834333333333333
994605,1006.2,10.0,1006.3,10.24,-1.6867,0.5207,-9.639,19.3,-87.2,-103.5,86.7,-249.3,61.5,-2.87,11.49,-1.92,290.08,4.834666666666666
994625,1005.8,10.0,1006.5,10.24,-2.6528,0.3627,-9.6223,16.1,-78.8,-111.0,98.7,-258.9,64.5,-7.18,-2.87,-1.92,290.1,4.835
994645,1005.8,10.0,1006.6,10.24,-2.9592,0.3196,-9.5169,14.6,-67.7,-109.3,122.7,-254.1,64.5,-0.96,4.31,-11.01,290.12,4.835333333333334
994665,1006.1,10.0,1006.4,10.24,-3.1939,0.0551,-9.4343,13.3,-54.2,-102.9,146.7,-234.9,66.9,-4.31,-0.48,10.53,290.14,4.835666666666667
994685,1005.8,10.0,1006.1,10.24,-3.1292,0.0251,-9.2787,12.9,-40.4,-94.2,144.3,-234.9,73.5,-9.58,-3.83,-2.87,290.16,4.836
994705,1007.1,10.0,1006.6,10.24,-2.9173,0.2406,-9.2081,11.3,-27.1,-85.5,139.5,-213.3,66.3,-3.83,10.06,8.62,290.18,4.836333333333333
994725,1006.1,10.0,1007.0,10.24,-2.6097,0.3867,-9.3194,10.8,-14.9,-79.6,139.5,-230.1,68.7,-2.87,2.87,-3.35,290.2,4.836666666666667
994745,1007.5,10.0,1007.0,10.24,-2.1237,0.3567,-9.6055,15.2,-5.2,-76.0,146.7,-232.5,62.7,-6.22,2.39,9.1,290.22,4.837000000000001
994765,1007.5,10.0,1007.1,10.24,-1.3707,0.2394,-9.9874,21.9,3.6,-71.5,151.5,-210.9,64.5,-6.22,3.35,10.06,290.24,4.8373333333333335
994785,1007.6,10.0,1008.4,10.24,-0.7745,0.3244,-10.4806,34.7,8.4,-75.7,149.1,-213.3,63.3,-4.79,-0.48,11.49,290.26,4.837666666666666
994805,1007.4,10.0,1009.0,10.24,-0.4896,0.2741,-10.629,42.7,12.3,-78.3,149.1,-208.5,65.7,-6.7,2.39,0.48,290.28000000000003,4.838
994825,1008.3,10.0,1008.3,10.24,-0.6273,0.4884,-10.9044,42.0,16.1,-80.8,144.3,-186.9,68.7,-8.62,3.83,0.48,290.3,4.838333333333334
994845,1008.0,10.0,1009.9,10.24,-0.8332,0.7135,-11.4431,36.1,19.5,-84.4,129.9,-184.5,65.1,-5.75,-0.48,4.79,290.32,4.838666666666667
994865,1007.8,10.0,1010.2,10.24,-0.8152,0.4944,-12.5839,26.5,24.9,-80.8,139.5,-186.9,68.1,-3.83,4.79,0.96,290.34000000000003,4.839
994885,1008.1,10.0,1009.3,10.24,-0.3053,0.1006,-13.2148,12.9,30.2,-70.9,141.9,-167.7,72.9,-3.35,7.66,-7.18,290.36,4.839333333333333
994905,1007.6,10.0,1008.8,10.24,0.3735,-0.1808,-12.8125,-11.8,35.6,-57.9,146.7,-186.9,67.5,-1.92,3.35,-11.01,290.38,4.839666666666667
994925,1007.8,10.0,1008.9,10.24,0.6416,-0.0563,-11.9171,-39.0,38.1,-54.6,129.9,-170.1,71.1,-3.35,-0.96,-1.92,290.40000000000003,4.840000000000001
994945,1008.1,10.0,1008.5,10.24,0.2622,0.2035,-11.157,-58.1,39.2,-60.2,125.1,-196.5,68.1,0.96,-3.35,-7.66,290.42,4.840333333333334
994965,1007.1,10.0,1007.6,10.24,-0.158,0.2789,-10.9103,-71.4,41.2,-67.7,125.1,-203.7,69.3,-4.31,-1.44,0.0,290.44,4.8406666666666665
994985,1007.1,10.0,1007.1,10.24,-0.1748,0.3112,-10.3441,-77.0,43.7,-75.2,117.9,-194.1,62.7,-7.18,3.83,3.35,290.46,4.840999999999999
995005,1006.9,10.0,1006.5,10.24,-0.249,0.2753,-9.7935,-78.2,47.0,-80.3,113.1,-203.7,68.1,-5.27,6.7,-9.58,290.48,4.841333333333334
995025,1005.3,10.0,1005.5,10.24,-0.492,0.1221,-9.1865,-75.1,50.1,-84.1,113.1,-206.1,63.3,-8.14,0.48,-3.35,290.5,4.841666666666667
995045,1004.7,10.0,1005.9,10.24,-0.7566,-0.0994,-8.643,-74.1,54.6,-83.4,103.5,-239.7,65.7,-5.27,6.22,-7.66,290.52,4.842
995065,1005.2,10.0,1006.1,10.24,-0.8763,-0.1856,-8.1486,-75.8,60.4,-77.4,84.3,-227.7,64.5,-5.27,10.53,4.79,290.54,4.842333333333333
995085,1005.3,10.0,1005.6,10.24,-0.9517,-0.2215,-8.1642,-73.6,66.3,-71.7,86.7,-237.3,72.9,-8.14,1.44,18.2,290.56,4.842666666666667
995105,1004.4,10.0,1006.6,10.24,-0.9146,0.0156,-8.5257,-66.9,72.8,-67.1,65.1,-266.1,68.7,-6.22,3.83,1.44,290.58,4.843
995125,1003.3,10.0,1006.5,10.24,-0.9589,0.3029,-9.0788,-53.7,78.4,-65.6,77.1,-266.1,63.9,-3.35,7.66,15.8,290.6,4.843333333333334
995145,1004.3,10.0,1006.5,10.24,-0.9565,0.5985,-9.6941,-36.4,84.3,-66.2,62.7,-275.7,62.1,-1.44,0.48,-1.92,290.62,4.843666666666667
995165,1006.1,10.0,1006.3,10.24,-0.972,0.9373,-10.1634,-14.4,89.9,-69.4,48.3,-280.5,63.9,-4.79,3.83,6.22,290.64,4.843999999999999
995185,1006.0,10.0,1006.9,10.24,-0.1556,1.2139,-10.5776,11.3,94.6,-73.2,53.1,-270.9,57.9,-4.31,0.96,3.35,290.66,4.844333333333334
995205,1007.9,10.0,1007.7,10.24,0.2681,1.4377,-10.5141,37.2,98.0,-74.0,41.1,-275.7,65.1,-5.75,-5.27,-4.79,290.68,4.844666666666667
995225,1007.9,10.0,1007.8,10.24,0.4489,1.4952,-10.4255,49.4,98.5,-75.5,41.1,-258.9,63.9,-5.27,0.0,2.87,290.7,4.845
995245,1006.4,10.0,1007.8,10.24,0.8176,1.5036,-10.4495,69.0,98.8,-78.5,26.7,-268.5,65.1,-3.35,-0.48,-9.58,290.72,4.8453333333333335
995265,1007.8,10.0,1008.5,10.24,1.3934,1.403,-10.1969,84.1,96.2,-85.8,24.3,-258.9,69.3,-8.62,-0.48,-5.27,290.74,4.845666666666667
995285,1008.0,10.0,1008.2,10.24,2.1129,1.3156,-9.9658,88.4,91.8,-94.6,2.7,-244.5,69.3,-4.79,-1.92,0.0,290.76,4.846
995305,1006.6,10.0,1008.3,10.24,2.6157,1.239,-9.5756,84.9,86.6,-103.0,-2.1,-242.1,66.9,-0.48,-0.96,-2.39,290.78000000000003,4.846333333333334
995325,1006.3,10.0,1008.4,10.24,2.9544,1.3372,-9.256,84.2,79.8,-109.7,-14.1,-213.3,65.1,-0.96,-9.58,-9.1,290.8,4.846666666666667
995345,1006.9,10.0,1007.9,10.24,3.5338,1.33,-9.1123,85.4,73.3,-110.6,-21.3,-232.5,68.1,-1.92,-4.31,0.0,290.82,4.8469999999999995
995365,1006.5,10.0,1008.3,10.24,4.0378,1.2103,-9.2105,86.6,65.1,-110.3,-11.7,-225.3,68.7,-3.83,-0.96,10.53,290.84000000000003,4.847333333333334
995385,1006.1,10.0,1007.7,10.24,4.2605,1.1935,-9.2787,84.8,55.9,-108.0,-28.5,-210.9,67.5,-8.14,-2.39,7.18,290.86,4.847666666666667
995405,1005.1,10.0,1007.8,10.24,4.719,1.0834,-9.1686,80.3,46.9,-103.6,-45.3,-203.7,59.7,-5.75,-9.58,0.0,290.88,4.848
995425,1005.0,10.0,1007.6,10.24,5.0841,0.8392,-9.1147,74.4,36.6,-98.5,-57.3,-210.9,55.5,-0.48,-11.97,-5.27,290.90000000000003,4.848333333333334
995445,1005.1,10.0,1006.6,10.24,5.4025,0.5327,-8.9938,65.0,26.9,-89.8,-47.7,-198.9,63.9,-3.83,-4.79,6.22,290.92,4.848666666666667
995465,1004.5,10.0,1006.7,10.24,5.4145,0.2885,-8.8059,55.9,16.1,-83.6,-33.3,-198.9,65.1,-3.83,-2.87,8.14,290.94,4.849
995485,1005.0,10.0,1007.1,10.24,5.1403,0.176,-8.5688,43.4,6.3,-76.7,-52.5,-198.9,63.3,-3.83,-7.18,2.39,290.96,4.849333333333333
995505,1004.7,10.0,1006.4,10.24,4.6795,-0.0383,-8.4982,32.7,-3.5,-74.9,-64.5,-194.1,60.3,-8.14,-0.96,-2.87,290.98,4.849666666666667
995525,1005.9,10.0,1005.9,10.24,4.2234,-0.1448,-8.4922,25.1,-12.7,-73.9,-50.1,-184.5,62.1,-6.7,-9.58,5.75,291.0,4.85
995545,1005.0,10.0,1005.6,10.24,3.8523,-0.2263,-8.9998,18.2,-20.1,-72.0,-42.9,-196.5,64.5,-8.62,-5.27,-2.39,291.02,4.850333333333333
995565,1004.7,10.0,1006.7,10.24,3.5602,-0.2897,-9.3062,17.8,-27.6,-72.3,-40.5,-184.5,60.9,-8.14,7.18,5.75,291.04,4.850666666666667
995585,1005.3,10.0,1005.8,10.24,3.1867,-0.3723,-9.4726,20.8,-33.5,-70.4,-23.7,-184.5,70.5,-11.97,-6.22,7.18,291.06,4.851
995605,1005.2,10.0,1005.5,10.24,2.9772,-0.3089,-9.4918,27.4,-39.4,-69.7,-33.3,-194.1,61.5,-9.58,3.83,0.0,291.08,4.851333333333333
995625,1003.8,10.0,1007.3,10.24,2.8252,-0.1724,-9.5325,37.1,-44.7,-64.9,-40.5,-198.9,66.9,-7.18,-3.83,1.92,291.1,4.8516666666666675
995645,1005.5,10.0,1006.5,10.24,2.6157,-0.1389,-9.3601,47.3,-49.0,-57.5,-26.1,-194.1,66.3,-11.01,-1.44,5.75,291.12,4.852
995665,1005.5,10.0,1007.1,10.24,2.2386,-0.1903,-9.1578,55.2,-52.7,-50.3,-14.1,-174.9,65.7,-10.06,-6.7,13.89,291.14,4.852333333333333
995685,1004.9,10.0,1006.9,10.24,2.0207,-0.2406,-8.8765,56.4,-54.7,-42.5,0.3,-177.3,71.7,-4.79,-4.79,12.45,291.16,4.852666666666667
995705,1004.7,10.0,1007.1,10.24,1.7933,-0.231,-8.9112,53.5,-57.1,-39.7,0.3,-165.3,66.3,-5.27,-6.7,-7.66,291.18,4.853
995725,1004.7,10.0,1007.0,10.24,1.7274,-0.2837,-9.0177,45.5,-59.4,-38.7,7.5,-170.1,70.5,-4.31,-5.75,12.93,291.2,4.8533333333333335
995745,1004.8,10.0,1007.2,10.24,1.81,-0.3651,-9.0249,34.8,-61.6,-38.8,21.9,-160.5,68.1,-9.1,5.27,10.53,291.22,4.853666666666667
995765,1004.9,10.0,1007.2,10.24,1.6867,-0.4657,-8.813,22.4,-64.7,-39.6,17.1,-146.1,71.1,-8.14,7.66,5.75,291.24,4.854
995785,1004.3,10.0,1006.5,10.24,1.4605,-0.3735,-9.0441,6.0,-67.2,-40.3,19.5,-153.3,70.5,-8.62,-11.49,6.22,291.26,4.854333333333333
995805,1004.5,10.0,1006.7,10.24,1.2749,-0.1389,-9.3888,-8.8,-69.5,-43.5,26.7,-155.7,74.7,-10.06,-1.44,4.79,291.28000000000003,4.854666666666668
995825,1005.3,10.0,1007.2,10.24,0.7889,0.0754,-9.8581,-21.2,-70.5,-46.7,36.3,-158.1,70.5,-1.44,-5.27,0.96,291.3,4.855
995845,1004.8,10.0,1007.0,10.24,0.6273,0.0862,-10.7835,-28.1,-71.1,-50.8,48.3,-167.7,71.7,-8.62,-3.35,2.39,291.32,4.855333333333333
995865,1006.1,10.0,1007.0,10.24,0.9074,0.1496,-11.2407,-31.3,-71.5,-52.5,50.7,-162.9,69.9,-6.22,3.83,-3.83,291.34000000000003,4.855666666666667
995885,1005.5,10.0,1006.8,10.24,1.0965,0.0622,-11.6047,-32.6,-71.8,-51.3,74.7,-172.5,65.1,-8.14,-0.96,-15.32,291.36,4.856
995905,1005.4,10.0,1006.6,10.24,1.2498,0.0862,-11.7735,-30.3,-72.5,-47.3,65.1,-179.7,71.7,-2.87,-0.96,-8.62,291.38,4.856333333333334
995925,1005.9,10.0,1006.5,10.24,1.3072,0.231,-11.8297,-29.8,-71.8,-35.8,74.7,-186.9,71.1,-0.48,-5.75,0.0,291.40000000000003,4.856666666666667
995945,1006.1,10.0,1005.8,10.24,1.2055,0.4381,-11.4227,-31.4,-70.3,-20.8,72.3,-186.9,76.5,-4.79,3.83,0.96,291.42,4.857
995965,1006.7,10.0,1006.0,10.24,0.9529,0.6309,-10.9918,-35.4,-67.8,-2.5,84.3,-189.3,71.7,-6.7,-0.96,-2.39,291.44,4.857333333333333
995985,1006.8,10.0,1006.9,10.24,0.4848,0.7913,-10.5811,-40.6,-64.6,13.3,101.1,-198.9,68.7,-4.31,2.87,0.0,291.46,4.857666666666666
996005,1007.4,10.0,1006.8,10.24,-0.0706,0.9122,-10.556,-41.7,-61.2,24.0,110.7,-203.7,69.3,-5.27,-8.14,0.0,291.48,4.8580000000000005
996025,1006.1,10.0,1006.9,10.24,-0.31,0.8092,-10.4686,-35.6,-56.5,31.2,127.5,-194.1,66.9,1.92,5.27,2.39,291.5,4.858333333333333
996045,1005.3,10.0,1007.0,10.24,-0.6117,0.7362,-10.1442,-25.9,-51.9,37.1,113.1,-220.5,70.5,-2.39,1.92,-1.92,291.52,4.858666666666666
996065,1006.0,10.0,1007.3,10.24,-0.9134,0.6297,-10.0425,-21.1,-49.2,40.5,127.5,-201.3,62.7,-5.75,0.48,-7.18,291.54,4.859
996085,1007.0,10.0,1007.4,10.24,-1.6496,0.3903,-9.736,-14.0,-42.8,46.5,139.5,-222.9,69.3,-8.14,1.92,5.75,291.56,4.859333333333334
996105,1007.1,10.0,1006.5,10.24,-2.4768,0.3388,-9.9419,-8.5,-35.1,48.7,144.3,-208.5,71.1,-6.22,3.83,0.0,291.58,4.859666666666667
996125,1006.3,10.0,1005.7,10.24,-3.0071,0.3424,-10.2819,-3.4,-25.4,47.4,137.1,-227.7,68.7,-7.18,4.79,0.0,291.6,4.86
996145,1006.0,10.0,1006.1,10.24,-3.2789,0.3759,-10.7308,6.8,-15.8,40.9,144.3,-215.7,70.5,-10.06,-2.39,1.92,291.62,4.860333333333333
996165,1005.9,10.0,1005.3,10.24,-3.2585,0.3831,-10.89,20.5,-5.7,33.2,144.3,-230.1,69.9,-9.58,-7.18,3.35,291.64,4.860666666666666
996185,1006.1,10.0,1005.4,10.24,-3.1304,0.1939,-10.8361,37.0,3.9,22.3,153.9,-220.5,65.7,-8.62,3.83,6.7,291.66,4.861000000000001
996205,1007.1,10.0,1005.5,10.24,-2.7629,0.085,-10.5081,54.9,12.0,7.8,132.3,-206.1,65.7,-10.06,0.0,2.39,291.68,4.8613333333333335
996225,1005.8,10.0,1006.1,10.24,-2.3331,0.073,-10.1143,69.9,19.3,-5.7,132.3,-198.9,60.9,-9.1,-3.83,-9.1,291.7,4.861666666666666
996245,1006.5,10.0,1005.8,10.24,-2.0375,0.0778,-9.7863,82.9,25.0,-17.3,127.5,-182.1,67.5,-6.22,2.39,7.66,291.72,4.862
996265,1005.4,10.0,1007.4,10.24,-1.7166,0.1556,-9.651,92.6,30.2,-24.4,127.5,-174.9,66.9,-5.75,6.22,1.92,291.74,4.862333333333334
996285,1007.1,10.0,1006.1,10.24,-1.4868,0.0611,-9.6031,101.6,34.1,-27.9,129.9,-155.7,75.3,-7.66,2.87,-5.75,291.76,4.862666666666667
996305,1005.7,10.0,1006.6,10.24,-1.1815,-0.2095,-9.4655,106.3,38.1,-27.4,125.1,-146.1,72.3,-2.87,2.87,2.87,291.78000000000003,4.863
996325,1005.9,10.0,1006.4,10.24,-0.5902,-0.4573,-9.2033,105.5,41.1,-25.4,101.1,-136.5,69.9,-4.31,-1.44,-2.39,291.8,4.863333333333333
996345,1005.5,10.0,1006.9,10.24,-0.3795,-0.6764,-8.8741,99.4,43.4,-22.2,108.3,-119.7,68.1,-8.14,-4.79,16.28,291.82,4.863666666666666
996365,1005.2,10.0,1006.2,10.24,-0.1365,-0.899,-8.6562,86.8,46.0,-15.9,103.5,-95.7,77.1,-7.18,11.49,17.72,291.84000000000003,4.864000000000001
996385,1004.7,10.0,1005.9,10.24,-0.4298,-1.2067,-8.5317,67.9,48.1,-9.3,105.9,-90.9,74.7,-10.53,-2.39,9.58,291.86,4.864333333333334
996405,1005.3,10.0,1006.3,10.24,-0.6907,-1.4066,-8.5281,39.6,52.7,2.7,84.3,-88.5,72.3,-6.7,-5.27,5.75,291.88,4.8646666666666665
996425,1005.2,10.0,1006.4,10.24,-0.7398,-1.6628,-8.74,5.1,58.6,16.3,86.7,-95.7,69.3,-9.58,1.44,10.06,291.90000000000003,4.865
996445,1005.7,10.0,1006.5,10.24,-0.4836,-1.5945,-8.8861,-29.7,63.6,26.0,84.3,-88.5,68.1,-7.18,-0.96,3.83,291.92,4.865333333333334
996465,1005.8,10.0,1006.0,10.24,-0.3136,-1.5131,-9.2428,-62.5,68.7,33.8,72.3,-83.7,68.7,-6.7,-6.7,1.44,291.94,4.865666666666667
996485,1004.9,10.0,1005.7,10.24,-0.1592,-1.3755,-9.2979,-87.8,71.7,35.2,67.5,-107.7,73.5,-5.75,0.0,-2.39,291.96,4.866
996505,1005.0,10.0,1006.3,10.24,0.0227,-1.3024,-9.5193,-108.0,74.6,34.8,50.7,-117.3,65.7,-7.18,-1.92,0.96,291.98,4.866333333333333
996525,1005.2,10.0,1005.8,10.24,0.3543,-1.1253,-9.6007,-120.7,75.8,31.5,65.1,-136.5,68.7,-7.18,1.44,-1.92,292.0,4.866666666666666
996545,1005.3,10.0,1006.6,10.24,0.5363,-0.8667,-9.7432,-127.3,76.7,30.4,53.1,-160.5,66.3,-7.18,3.83,-2.39,292.02,4.867
996565,1005.0,10.0,1005.9,10.24,0.7111,-0.5662,-10.0018,-128.5,76.8,28.4,26.7,-186.9,69.9,-7.18,-6.7,-3.35,292.04,4.867333333333334
996585,1005.1,10.0,1005.6,10.24,1.0403,-0.3124,-10.319,-123.5,75.3,23.7,41.1,-186.9,68.1,-9.58,1.92,-6.22,292.06,4.867666666666667
996605,1004.2,10.0,1006.5,10.24,1.549,0.0084,-10.4231,-115.0,73.5,19.4,21.9,-201.3,72.3,-11.01,-1.92,0.96,292.08,4.867999999999999
996625,1005.3,10.0,1007.0,10.24,1.9465,0.3352,-10.319,-103.8,70.2,14.4,19.5,-215.7,69.9,-1.44,5.27,1.92,292.1,4.868333333333334
996645,1006.2,10.0,1006.9,10.24,2.1715,0.6776,-10.0532,-95.0,66.5,11.0,9.9,-244.5,65.1,-6.7,-6.7,-3.83,292.12,4.868666666666667
996665,1006.8,10.0,1007.8,10.24,2.4241,1.075,-9.8916,-87.5,62.1,7.2,-2.1,-249.3,62.7,-2.87,-6.7,0.0,292.14,4.869
996685,1005.9,10.0,1009.2,10.24,2.733,1.2581,-9.7432,-78.7,56.8,3.6,-14.1,-249.3,63.3,-6.7,-1.44,2.39,292.16,4.8693333333333335
996705,1005.7,10.0,1008.5,10.24,3.0275,1.3551,-9.5768,-70.6,51.3,1.2,-21.3,-268.5,58.5,-2.87,-3.83,6.22,292.18,4.869666666666666
996725,1006.1,10.0,1008.3,10.24,3.3387,1.6257,-9.2596,-59.0,44.4,-2.8,-30.9,-275.7,60.3,-11.01,-0.96,8.62,292.2,4.87
996745,1006.4,10.0,1008.9,10.24,3.7026,1.913,-8.7556,-46.7,37.6,-3.0,-28.5,-280.5,57.3,-7.18,1.44,5.27,292.22,4.870333333333334
996765,1006.4,10.0,1008.9,10.23,3.8906,2.1069,-8.6155,-29.9,30.2,-1.4,-21.3,-290.1,59.1,-5.75,-6.22,2.87,292.24,4.870666666666667
996785,1006.1,10.0,1008.9,10.23,4.0845,2.2757,-8.4719,-7.8,23.0,6.5,-38.1,-290.1,54.3,-3.83,-5.75,3.35,292.26,4.8709999999999996
996805,1005.7,10.0,1008.2,10.23,4.0438,2.1907,-8.5916,16.9,16.1,18.0,-38.1,-299.7,53.1,-1.44,-2.87,3.83,292.28000000000003,4.871333333333334
996825,1005.9,10.0,1008.8,10.23,3.7888,2.071,-8.9854,43.4,8.9,28.1,-28.5,-282.9,57.9,-1.44,-8.14,-5.75,292.3,4.871666666666667
996845,1005.6,10.0,1008.6,10.23,3.5602,1.8375,-9.7228,69.0,2.2,37.3,-45.3,-266.1,54.9,1.92,-0.48,6.22,292.32,4.872
996865,1006.0,10.0,1008.3,10.23,3.4488,1.6496,-10.6266,92.1,-4.1,43.3,-45.3,-258.9,58.5,-1.44,-10.06,10.06,292.34000000000003,4.872333333333334
996885,1006.2,10.0,1007.7,10.23,3.3303,1.5419,-11.121,101.3,-7.3,45.6,-42.9,-263.7,62.1,-10.06,-6.22,4.79,292.36,4.8726666666666665
996905,1005.0,10.0,1007.7,10.23,3.2777,1.3982,-11.795,112.7,-12.9,47.9,-47.7,-249.3,65.1,-4.79,-2.39,-2.39,292.38,4.873
996925,1005.1,10.0,1007.7,10.23,3.1567,1.1396,-12.1374,116.7,-19.2,46.0,-35.7,-213.3,58.5,-7.66,-1.92,-13.41,292.40000000000003,4.873333333333334
996945,1006.5,10.0,1007.4,10.23,2.6959,0.8164,-12.044,112.0,-24.0,42.3,-47.7,-222.9,60.3,-6.7,-9.58,-15.32,292.42,4.873666666666667
996965,1006.7,10.0,1006.8,10.23,1.9321,0.5962,-11.7531,103.1,-28.5,32.5,-18.9,-184.5,72.3,-9.1,-1.92,11.49,292.44,4.874
996985,1007.9,10.0,1006.5,10.23,1.0894,0.3795,-10.7392,89.1,-31.1,19.3,-30.9,-174.9,63.3,-3.35,-1.44,1.92,292.46,4.874333333333333
997005,1006.4,10.0,1006.9,10.23,1.0319,-0.1365,-10.0772,71.5,-32.2,3.2,-30.9,-172.5,69.3,-9.1,0.48,-6.22,292.48,4.874666666666667
997025,1006.3,10.0,1007.5,10.23,1.0056,-0.4573,-9.3613,57.0,-32.9,-10.9,-23.7,-150.9,65.7,-3.83,3.83,10.53,292.5,4.875
997045,1005.4,10.0,1007.5,10.23,1.1277,-0.5974,-8.6454,43.5,-32.6,-20.1,-11.7,-143.7,71.7,-5.27,0.96,6.22,292.52,4.875333333333333
997065,1005.4,10.0,1007.3,10.23,1.1911,-0.735,-8.1666,31.9,-32.1,-25.2,-23.7,-143.7,69.9,-10.53,10.53,8.14,292.54,4.875666666666667
997085,1006.8,10.0,1007.0,10.23,1.6472,-0.8475,-7.8075,24.2,-31.9,-26.2,-6.9,-153.3,65.1,-2.87,-1.44,5.75,292.56,4.876
997105,1005.5,10.0,1006.1,10.23,1.6783,-0.9661,-7.7572,20.2,-32.6,-25.8,-2.1,-136.5,64.5,-12.45,-1.44,-4.31,292.58,4.876333333333333
997125,1005.4,10.0,1006.1,10.23,1.4425,-0.9864,-7.6351,18.4,-33.9,-27.8,-9.3,-134.1,65.1,-5.27,-0.96,6.22,292.6,4.876666666666667
997145,1004.8,10.0,1006.9,10.23,1.4521,-1.063,-7.5333,13.2,-34.4,-29.9,-18.9,-129.3,69.3,-6.22,3.35,13.89,292.62,4.877
997165,1005.8,10.0,1005.8,10.23,1.5658,-1.2103,-7.3394,5.4,-35.7,-32.8,5.1,-129.3,75.3,-11.49,3.83,9.58,292.64,4.8773333333333335
997185,1005.4,10.0,1006.0,10.23,1.6304,-1.3431,-7.161,-9.8,-36.3,-30.6,-2.1,-136.5,73.5,-8.62,3.83,7.66,292.66,4.877666666666667
997205,1005.7,10.0,1006.4,10.23,1.8567,-1.4066,-6.7301,-29.5,-37.6,-27.1,-2.1,-153.3,72.3,-8.14,1.92,8.14,292.68,4.878
997225,1005.6,10.0,1006.4,10.23,2.1895,-1.3252,-6.3051,-52.2,-39.6,-19.6,19.5,-150.9,70.5,-6.7,-0.96,7.66,292.7,4.878333333333333
997245,1005.5,10.0,1006.2,10.23,2.7677,-1.306,-5.7987,-75.8,-41.5,-6.1,2.7,-134.1,58.5,-8.14,1.44,0.96,292.72,4.878666666666667
997265,1004.4,10.0,1006.3,10.23,3.2765,-1.0439,-5.8227,-93.2,-45.1,7.8,24.3,-162.9,61.5,-5.75,-6.22,10.53,292.74,4.8790000000000004
997285,1005.1,10.0,1006.2,10.23,3.7804,-0.8021,-6.2129,-101.8,-49.5,23.0,21.9,-165.3,66.3,-4.79,3.83,-1.44,292.76,4.879333333333333
997305,1005.4,10.0,1005.6,10.23,4.3,-0.3735,-7.1036,-98.9,-55.4,38.8,33.9,-196.5,71.1,-11.01,-2.87,0.96,292.78000000000003,4.879666666666667
997325,1004.2,10.0,1006.0,10.23,4.8961,0.0443,-8.8466,-85.4,-62.3,56.7,33.9,-203.7,63.3,-7.66,-11.97,8.14,292.8,4.88
997345,1004.5,10.0,1006.4,10.23,5.5665,0.1281,-10.6159,-64.8,-69.8,74.8,50.7,-220.5,65.7,-10.06,-0.96,0.0,292.82,4.880333333333334
997365,1005.2,10.0,1007.1,10.23,6.2117,0.0491,-11.5281,-44.0,-79.6,90.2,60.3,-237.3,71.7,-3.83,-8.62,8.14,292.84000000000003,4.880666666666667
997385,1004.9,10.0,1007.5,10.23,6.5302,-0.1628,-12.1829,-34.4,-90.4,101.3,48.3,-246.9,67.5,-6.22,-11.49,-7.66,292.86,4.881
997405,1005.7,10.0,1007.7,10.23,6.365,-0.3316,-12.4522,-35.9,-102.9,102.0,77.1,-230.1,62.7,-6.22,-10.06,-9.58,292.88,4.881333333333333
997425,1005.5,10.0,1008.1,10.23,5.5378,-0.2717,-12.1458,-41.6,-114.5,97.6,84.3,-244.5,71.7,-2.39,1.92,-4.79,292.90000000000003,4.881666666666667
