time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
1100844	994.4	5.22	999.7	5.45	2.715	5.3211	-8.6718	-34.2	71.5	249.8	-268.5	-345.3	107.1	6.22	-5.27	6.22	1005.66	16.761	24.24237142848444	27.382044897868102
1100864	993.1	5.22	996.4	5.45	3.0191	4.2689	-6.499	16.6	62.4	249.8	-299.7	-326.1	110.1	4.31	-1.44	28.73	1005.6800000000001	16.761333333333333	23.663759183590553	25.373061224403017
1100884	992.1	5.22	996.5	5.45	2.7246	3.62	-4.6723	60.8	54.2	249.8	-321.3	-299.7	112.5	9.1	4.79	26.82	1005.7	16.761666666666667	22.929587755023594	23.382861224407133
1100904	989.9	5.22	996.1	5.45	3.2513	2.569	-4.0246	102.0	43.9	249.8	-323.7	-261.3	105.3	-2.87	-14.37	15.8	1005.72	16.762	23.834795918293157	21.32326938767665
1100924	991.4	5.22	995.7	5.45	3.9337	-1.8866	-4.2006	125.5	30.9	249.8	-350.1	-222.9	110.1	-0.48	6.22	30.65	1005.74	16.762333333333334	23.7445877550319	20.441697959108648
1100944	993.9	5.22	995.3	5.45	4.7309	-2.9137	-4.112	132.0	17.2	246.6	-330.9	-186.9	107.7	-4.79	-0.96	3.35	1005.76	16.762666666666668	23.120608163198327	19.90775510196895
1100964	993.8	5.22	996.3	5.45	6.1315	-3.7505	-5.0721	140.1	0.7	204.8	-318.9	-138.9	110.7	-0.96	-9.1	19.63	1005.78	16.762999999999998	23.381126530547366	19.804310204011802
1100984	993.3	5.22	999.1	5.45	7.6303	-6.9695	-4.61	188.9	-20.5	196.9	-328.5	-90.9	108.9	-0.48	-1.92	13.41	1005.8000000000001	16.763333333333335	23.8239551019779	19.764489795849048
1101004	995.9	5.22	998.4	5.45	7.4005	-7.0952	-4.6567	231.8	-34.2	211.1	-316.5	-64.5	110.1	-10.06	-8.62	17.24	1005.82	16.76366666666667	23.933571428509428	19.746465306053814
1101024	994.2	5.22	998.6	5.45	7.835	-7.7261	-3.9648	249.8	-47.9	232.3	-299.7	-18.9	114.9	1.92	-4.79	24.42	1005.84	16.764	24.222791836674176	19.752097959115098
1101044	995.0	5.22	998.2	5.45	6.8007	-6.0334	-2.8623	249.7	-60.1	246.8	-278.1	-2.1	110.7	-6.22	-0.48	28.25	1005.86	16.764333333333333	24.41567755096097	19.756738775441654
1101064	994.2	5.22	996.6	5.45	6.0441	-6.6954	-1.913	249.8	-70.1	246.7	-266.1	53.1	108.9	-7.18	-7.18	22.51	1005.88	16.764666666666667	24.65577142851346	19.778648979523336
1101084	994.8	5.22	997.0	5.45	5.5306	-6.5769	-1.4413	249.8	-78.6	225.5	-249.3	79.5	95.1	-5.75	3.83	27.29	1005.9	16.765	24.84795510198392	19.814208163196916
1101104	994.4	5.22	996.6	5.45	4.2437	-6.8223	-0.5148	249.8	-85.7	186.5	-225.3	103.5	94.5	-8.14	-6.7	19.63	1005.9200000000001	16.765333333333334	25.026873469332227	19.920102040748272
1101124	995.4	5.22	996.2	5.45	4.0091	-7.0078	0.3148	249.8	-89.1	169.1	-194.1	120.3	86.7	-10.06	-5.27	0.96	1005.94	16.765666666666668	25.079351020353702	20.059302040748666
1101144	994.4	5.22	996.0	5.45	3.6511	-6.7708	1.1037	249.8	-90.4	159.5	-172.5	137.1	81.9	-1.44	4.31	46.45	1005.96	16.766000000000002	25.17495510198782	20.24177959176961
1101164	994.5	5.22	996.0	5.45	3.1771	-6.8294	2.2242	249.8	-90.0	156.8	-150.9	141.9	68.7	-4.79	-12.45	23.46	1005.98	16.766333333333332	25.22940408158109	20.421310204015043
1101184	994.2	5.22	995.4	5.45	2.6037	-7.0748	3.1304	249.8	-88.7	150.9	-129.3	146.7	60.9	-6.7	4.79	28.73	1006.0	16.766666666666666	25.257616326480612	20.65916734687278
1101204	995.4	5.22	997.5	5.45	7.6279	-23.365	6.3997	249.8	-91.4	148.8	-126.9	127.5	40.5	-2.87	-8.14	33.04	1006.02	16.767	25.300636734644712	20.636428571362497
1101224	994.8	5.22	997.7	5.45	3.292	-11.7004	5.3738	249.8	-131.0	220.8	-112.5	113.1	30.9	-6.7	3.35	12.45	1006.0400000000001	16.767333333333333	25.381799999951845	20.56409795911734
1101244	994.3	5.22	996.1	5.45	2.0243	-5.7952	4.8255	249.8	-132.8	212.1	-83.7	93.9	23.7	-5.27	-4.31	43.57	1006.0600000000001	16.767666666666667	25.56077142852396	20.509697959117226
1101264	994.3	5.22	995.9	5.45	1.5347	-5.3235	5.5928	249.8	-131.7	189.0	-59.7	55.5	7.5	-4.31	-7.66	15.32	1006.08	16.768	25.733342857096073	20.509697959117226
1101284	993.7	5.22	995.2	5.45	0.8942	-4.3239	7.0186	249.8	-129.8	156.4	-59.7	26.7	-11.7	-2.87	1.92	43.1	1006.1	16.768333333333334	25.954534693831345	20.65361632646444
1101304	994.5	5.22	995.6	5.45	0.6117	-3.705	8.5557	249.8	-127.1	116.9	-66.9	-35.7	-18.9	-2.39	-0.48	25.38	1006.12	16.768666666666668	26.01959183668867	20.74673061217891
1101324	994.0	5.22	995.8	5.45	0.3699	-3.0167	9.384	249.8	-124.1	76.8	-62.1	-71.7	-35.1	-6.22	5.75	24.9	1006.14	16.769	26.10814693872967	20.732636734627874
1101344	993.2	5.22	995.5	5.45	0.4405	-2.5905	10.0688	249.8	-120.6	38.4	-64.5	-124.5	-42.9	-0.48	-0.96	40.22	1006.16	16.769333333333332	26.269387755056485	20.840261224424008
1101364	994.1	5.22	995.2	5.45	0.9349	-2.5402	10.3729	249.8	-116.8	7.6	-90.9	-186.9	-45.9	-9.1	7.66	34.48	1006.1800000000001	16.76966666666667	26.37020408158734	20.969897959118132
1101384	993.8	5.22	995.1	5.45	1.4401	-2.1009	10.5524	249.8	-113.4	-13.1	-90.9	-227.7	-52.5	1.92	-1.92	14.37	1006.2	16.77	26.431530612199705	21.102546938710212
1101404	992.7	5.22	995.3	5.45	1.6915	-1.5107	10.2615	249.8	-110.4	-26.7	-117.3	-278.1	-62.7	4.31	-0.48	45.97	1006.22	16.770333333333333	26.70336734689407	21.238955101975794
1101424	993.2	5.22	995.6	5.45	2.0434	-0.9732	9.9946	249.8	-108.0	-35.6	-126.9	-314.1	-55.5	-1.44	0.0	27.77	1006.24	16.770666666666667	26.870351020363763	21.209289795853284
1101444	993.0	5.22	1002.7	5.45	2.6121	0.9828	10.1035	249.8	-106.3	-40.7	-138.9	-364.5	-60.3	5.75	0.96	23.94	1006.26	16.771	27.046567346894687	21.177551020341085
1101464	997.5	5.22	1002.8	5.45	2.806	2.9089	10.1047	249.8	-106.5	-41.4	-141.3	-410.1	-55.5	-2.39	-1.44	35.91	1006.28	16.771333333333335	26.892881632608166	21.17783265299222
1101484	999.2	5.22	1002.6	5.45	3.1412	2.7689	9.4607	248.2	-108.1	-38.7	-150.9	-426.9	-55.5	11.97	-0.96	33.52	1006.3000000000001	16.77166666666667	26.80441224485181	21.01663673462282
1101504	998.9	5.22	1004.6	5.45	3.2777	3.6978	8.9639	216.5	-110.6	-35.0	-170.1	-455.7	-60.9	4.31	-7.18	22.98	1006.32	16.772000000000002	26.751363265258945	21.244799999926524
1101524	1000.4	5.22	1004.2	5.45	3.857	4.2808	8.5868	182.1	-114.6	-30.3	-182.1	-484.5	-51.3	5.27	8.62	31.6	1006.34	16.772333333333332	26.69591836729986	21.639771428496605
1101544	1000.7	5.22	1004.7	5.45	3.8187	4.9596	7.768	145.0	-119.0	-20.3	-177.3	-501.3	-47.7	1.44	-7.66	34.96	1006.36	16.772666666666666	26.475024489749174	21.801734693802484
1101564	1001.4	5.22	1005.7	5.45	3.65	5.3881	6.7863	112.5	-123.7	-10.4	-194.1	-518.1	-43.5	9.1	-5.75	30.65	1006.38	16.773	26.42140408158597	22.47805714278062
1101584	1002.4	5.22	1007.4	5.45	4.0019	5.6934	6.2752	85.0	-128.8	-4.6	-201.3	-513.3	-46.5	0.48	6.22	31.6	1006.4	16.773333333333333	25.309322448933862	21.33561224482232
1101604	1001.0	5.22	1009.3	5.45	4.0905	6.1315	6.2632	56.5	-134.8	1.1	-220.5	-513.3	-40.5	0.96	-6.7	22.98	1006.4200000000001	16.773666666666667	22.846893877507224	21.896853061148352
1101624	1002.0	5.22	1011.3	5.45	5.0841	6.0537	5.9376	29.6	-142.0	9.2	-225.3	-530.1	-42.3	14.84	2.39	16.76	1006.44	16.774	21.57356734689609	22.42416734686226
1101644	1003.3	5.22	1008.5	5.45	5.4552	6.1232	5.8706	8.0	-150.4	23.7	-244.5	-525.3	-35.7	0.96	-12.45	19.15	1006.46	16.774333333333335	20.3148122448562	21.812248979515758
1101664	1002.9	5.22	1006.7	5.45	5.9436	5.7413	5.8562	-7.8	-160.2	39.8	-249.3	-513.3	-27.9	8.14	-3.83	32.08	1006.48	16.77466666666667	19.26352653057131	21.727281632577075
1101684	1000.6	5.22	1007.5	5.45	6.2931	5.7736	5.9843	-21.3	-171.2	56.9	-256.5	-530.1	-29.1	-2.87	-0.48	22.98	1006.5	16.775	15.182240816288354	22.28622448971932
1101704	1000.8	5.22	1012.4	5.45	6.2692	6.4703	6.0884	-36.0	-183.3	64.8	-273.3	-510.9	-29.7	8.62	-3.35	36.39	1006.52	16.775333333333332	13.78387346935085	24.844832652982554
1101724	1000.8	5.22	1011.1	5.45	6.7576	6.7792	5.9436	-49.9	-196.7	65.5	-309.3	-503.7	-30.3	2.87	-3.83	9.58	1006.5400000000001	16.77566666666667	12.964261224453722	26.546632652981103
1101744	999.8	5.22	1008.9	5.45	7.4495	6.4667	4.8985	-62.1	-211.5	65.2	-328.5	-491.7	-27.3	8.62	-0.96	36.87	1006.5600000000001	16.776	12.242351020372936	27.57704489787796
1101764	1001.1	5.22	1008.4	5.45	7.9463	5.9592	3.9408	-62.4	-227.8	64.8	-333.3	-477.3	-11.1	5.75	-16.28	19.63	1006.58	16.776333333333334	12.261881632617817	28.677995918284722
1101784	1000.3	5.22	1005.8	5.45	8.7412	5.3019	3.3555	-53.1	-245.3	64.1	-345.3	-467.7	-14.7	7.66	-2.39	23.46	1006.6	16.776666666666667	12.29397959180143	29.125975510120636
1101804	999.5	5.22	1004.9	5.45	9.4595	4.9931	2.9616	-40.4	-249.7	66.6	-374.1	-453.3	-6.9	5.75	-7.18	10.53	1006.62	16.777	12.49152653057595	29.508163265221658
1101824	998.5	5.22	1004.1	5.45	10.1777	4.4364	2.0411	-35.7	-249.8	68.1	-388.5	-438.9	2.7	11.97	-5.27	31.12	1006.64	16.777333333333335	12.537959183636264	29.76153469379183
1101844	998.9	5.22	1003.2	5.45	10.2783	4.0402	1.0223	-28.2	-249.8	72.5	-400.5	-417.3	9.9	7.66	-12.93	9.1	1006.66	16.777666666666665	12.571938775471853	29.88310612236222
1101864	999.4	5.22	1002.1	5.45	10.4866	3.7673	-0.1173	-18.4	-249.8	73.6	-402.9	-402.9	20.7	3.83	-2.39	13.41	1006.6800000000001	16.778000000000002	12.488881632613106	29.547853061136035
1101884	998.1	5.22	1001.3	5.45	10.3764	3.3615	-1.2881	-7.9	-249.8	74.3	-417.3	-388.5	39.3	6.22	-13.41	22.98	1006.7	16.778333333333332	12.098024489754446	29.1763918366448
1101904	997.7	5.22	1001.5	5.45	10.0832	3.1196	-2.4026	1.5	-249.8	73.3	-410.1	-374.1	42.3	-0.48	-5.27	15.8	1006.72	16.778666666666666	11.132097959140218	28.71397551011258
1101924	997.4	5.22	1001.7	5.45	9.5397	2.9305	-3.6284	9.4	-249.8	70.5	-414.9	-354.9	58.5	9.58	1.44	15.32	1006.74	16.779	10.502220408118296	28.147771428478155
1101944	998.0	5.22	999.6	5.45	8.8094	2.7833	-4.956	17.3	-249.8	65.8	-400.5	-335.7	66.3	4.31	-0.96	27.77	1006.76	16.779333333333334	10.314289795872366	27.50452653051768
1101964	997.7	5.22	999.9	5.45	7.7464	2.5462	-6.1148	25.1	-249.8	58.4	-381.3	-316.5	79.5	-3.35	-0.48	18.2	1006.78	16.779666666666667	10.09095510199383	27.049897959088035
1101984	995.9	5.22	999.7	5.45	6.6463	2.3798	-7.0365	31.5	-249.8	48.4	-366.9	-309.3	91.5	2.87	-7.18	9.1	1006.8000000000001	16.78	9.8131265305646	27.004934693781735
1102004	996.7	5.22	998.8	5.45	5.3965	2.2625	-7.8542	35.1	-249.8	36.8	-318.9	-294.9	105.9	3.35	0.48	20.59	1006.82	16.780333333333335	9.782040816278682	26.96173469378161
1102024	997.3	5.22	998.8	5.45	4.0534	2.162	-8.5114	36.9	-249.8	25.4	-306.9	-270.9	117.3	2.39	2.87	12.45	1006.84	16.78066666666667	9.587057142808524	26.94090204072034
1102044	996.4	5.22	998.0	5.45	2.575	2.0087	-8.9208	37.1	-249.8	15.0	-246.9	-270.9	128.7	-1.92	-5.75	19.63	1006.86	16.781	9.493571428522461	26.966632652965302
1102064	996.8	5.22	997.7	5.45	1.057	1.8579	-9.1805	37.0	-249.8	6.6	-184.5	-268.5	128.7	0.96	6.22	1.44	1006.88	16.781333333333333	9.294485714236101	26.782057142760888
1102084	997.7	5.22	998.2	5.45	-0.4537	1.6628	-9.1817	36.6	-249.8	-0.2	-148.5	-239.7	131.7	5.75	-1.44	11.01	1006.9	16.781666666666666	9.154693877500682	26.601616326433998
1102104	996.4	5.22	998.0	5.45	-1.9106	1.5179	-8.9914	37.3	-249.8	-6.8	-86.1	-244.5	134.7	-0.48	4.79	23.46	1006.9200000000001	16.782	8.984897959132837	26.372473469290725
1102124	996.7	5.22	997.2	5.45	-3.1579	1.3419	-8.576	38.7	-249.8	-12.6	-30.9	-244.5	132.3	-4.79	0.96	10.06	1006.94	16.782333333333334	8.907269387703941	26.183330612147564
1102144	997.2	5.22	997.0	5.45	-4.2844	1.1995	-8.1127	40.2	-249.8	-18.4	9.9	-249.3	124.5	3.83	9.1	5.75	1006.96	16.782666666666668	8.7068122448461	25.98520816316767
1102164	997.2	5.21	997.0	5.45	-5.3283	1.1301	-7.3705	41.7	-249.8	-24.6	48.3	-225.3	124.5	-8.62	10.53	23.46	1006.98	16.783	8.5129632652536	25.786269387657168
1102184	995.9	5.21	996.7	5.45	-6.3243	0.9912	-6.5912	41.7	-249.8	-31.1	81.9	-227.7	116.1	4.79	7.18	1.44	1007.0	16.783333333333335	8.33234693872257	25.502551020309834
1102204	997.1	5.21	996.4	5.45	-7.1742	0.8607	-5.7616	39.3	-249.8	-38.3	98.7	-232.5	107.1	-4.79	12.93	18.2	1007.02	16.783666666666665	8.23263673464051	25.70230204071833
1102224	996.8	5.21	996.2	5.45	-7.9439	0.7254	-4.8626	34.7	-249.8	-45.1	129.9	-215.7	97.5	1.44	15.32	25.38	1007.0400000000001	16.784000000000002	8.075575510150214	25.973097959086108
1102244	996.1	5.21	996.8	5.45	-8.4778	0.5662	-3.8882	27.3	-249.8	-50.5	168.3	-215.7	95.1	-3.83	11.97	11.01	1007.0600000000001	16.784333333333333	7.8873469387211825	25.832669387657344
1102264	997.4	5.21	995.9	5.45	-8.8202	0.3412	-2.9461	17.3	-249.8	-53.7	177.9	-213.3	78.9	5.75	14.37	31.12	1007.08	16.784666666666666	7.639220408108145	25.832669387657344
1102284	997.4	5.21	996.2	5.45	-8.977	0.1197	-2.0279	6.3	-249.8	-53.4	170.7	-218.1	72.3	-3.35	11.49	28.25	1007.1	16.785	7.28749387749497	25.600751020310117
1102304	997.3	5.21	995.8	5.45	-8.9758	-0.0958	-1.081	-4.8	-242.8	-48.5	199.5	-220.5	67.5	0.48	16.28	8.14	1007.12	16.785333333333334	7.053893877494262	25.554269387657012
1102324	996.4	5.21	995.9	5.45	-8.8489	-0.2897	-0.3448	-13.7	-214.7	-41.2	209.1	-215.7	63.3	5.75	4.79	28.25	1007.14	16.785666666666668	6.779999999942634	25.531628571330444
1102344	995.8	5.21	995.6	5.45	-8.7161	-0.3974	0.3148	-20.2	-188.9	-31.2	206.7	-225.3	51.3	-3.83	1.92	15.8	1007.16	16.785999999999998	6.403689795860351	25.50775510194265
1102364	997.0	5.21	995.7	5.45	-8.564	-0.4896	0.8655	-24.5	-163.5	-19.9	213.9	-210.9	36.9	6.7	8.14	26.34	1007.1800000000001	16.786333333333335	6.101734693818814	25.386224489697604
1102384	997.6	5.21	995.8	5.45	-8.3905	-0.4788	1.4006	-26.3	-138.6	-9.0	201.9	-227.7	38.7	-4.31	13.89	20.11	1007.2	16.78666666666667	5.718942857083164	25.2157387754117
1102404	996.7	5.21	994.9	5.45	-8.3067	-0.4741	1.7358	-26.5	-114.6	1.9	192.3	-213.3	36.9	0.48	10.53	30.17	1007.22	16.787	5.140004081571962	25.31892244888121
1102424	996.5	5.21	994.9	5.45	-8.3007	-0.4118	2.0722	-24.9	-91.0	11.8	194.7	-227.7	30.3	-1.44	7.18	12.93	1007.24	16.787333333333333	4.672751020346662	25.49489387745286
1102444	996.4	5.21	995.2	5.45	-8.3653	-0.3783	2.3667	-22.8	-67.8	19.0	211.5	-220.5	33.3	-1.92	10.53	26.82	1007.26	16.787666666666667	4.161224489733571	26.222546938679578
1102464	996.9	5.21	995.5	5.45	-8.4407	-0.267	2.5726	-20.2	-44.8	24.7	209.1	-232.5	29.1	3.35	9.1	22.51	1007.28	16.788	4.190955101978622	26.82710612235525
1102484	997.0	5.21	995.4	5.45	-8.5868	-0.1413	2.6755	-18.7	-21.9	28.3	209.1	-239.7	29.7	-0.96	10.53	16.28	1007.3000000000001	16.788333333333334	4.216636734632236	27.42485306113293
1102504	996.4	5.21	995.9	5.45	-8.6754	-0.0144	2.7557	-17.6	1.1	30.4	192.3	-227.7	26.1	4.79	7.66	26.34	1007.32	16.788666666666668	4.286942857081843	27.646791836645757
1102524	997.0	5.21	995.8	5.45	-8.7975	0.1257	2.7414	-16.9	23.8	32.8	204.3	-234.9	29.7	-0.48	23.46	11.01	1007.34	16.789	4.228657142796982	27.888163265219735
1102544	997.6	5.21	996.3	5.45	-9.0082	0.2837	2.6097	-17.6	46.8	35.0	206.7	-237.3	29.1	10.06	5.75	27.29	1007.36	16.789333333333335	4.110351020348774	27.900506122365137
1102564	997.3	5.21	996.8	5.45	-9.2081	0.4094	2.5007	-19.3	70.2	36.1	199.5	-237.3	35.1	-0.48	5.75	17.24	1007.38	16.789666666666665	3.908363265247757	27.57828979583721
1102584	998.8	5.21	997.1	5.45	-9.4008	0.5866	2.2912	-22.1	93.9	36.8	213.9	-244.5	27.3	2.39	15.8	23.46	1007.4	16.79	3.536020408105803	26.704261224411756
1102604	999.0	5.21	997.2	5.45	-9.6354	0.7266	1.8711	-25.2	118.1	36.3	204.3	-246.9	35.7	2.39	1.44	22.98	1007.4200000000001	16.790333333333333	3.373571428514466	25.07298367339499
1102624	998.2	5.21	997.3	5.45	-9.8641	0.9553	1.1863	-29.3	154.6	33.3	209.1	-263.7	41.1	3.83	17.72	12.45	1007.44	16.790666666666667	3.04041224484195	22.436412244827764
1102644	997.5	5.21	997.2	5.45	-9.9982	1.0104	0.5471	-31.7	179.0	30.0	209.1	-263.7	42.9	-2.39	3.83	25.38	1007.46	16.791	2.4381591836189185	20.860408163198496
1102664	999.1	5.21	997.4	5.45	-10.0855	1.1061	-0.1688	-33.4	203.4	25.2	201.9	-256.5	54.3	5.75	14.84	8.62	1007.48	16.791333333333334	1.9356285713749806	19.788820408099216
1102684	998.4	5.21	997.3	5.45	-10.0796	1.1576	-1.0654	-34.1	227.6	18.9	204.3	-261.3	63.3	0.96	9.58	35.43	1007.5	16.791666666666668	1.7739959183143106	18.386632653000206
1102704	998.6	5.21	996.7	5.45	-10.0101	1.1803	-2.0183	-33.6	249.5	12.0	187.5	-256.5	69.3	0.0	9.1	6.22	1007.52	16.791999999999998	1.5904530611720222	14.684636734637516
1102724	998.4	5.21	997.3	5.45	-9.7372	1.1827	-3.0179	-31.7	249.6	4.5	192.3	-256.5	73.5	-0.96	17.72	25.38	1007.5400000000001	16.792333333333335	1.3955142856624374	11.461632653008953
1102744	998.8	5.21	997.2	5.45	-9.2284	1.1983	-4.0187	-27.8	249.8	-1.3	173.1	-249.3	87.3	5.27	9.58	15.8	1007.5600000000001	16.79266666666667	1.325146938723918	9.15649387750224
1102764	999.2	5.21	997.3	5.45	-8.6598	1.1552	-5.0589	-22.3	249.8	-5.5	149.1	-242.1	100.5	1.92	2.39	24.9	1007.58	16.793	1.1232816326019557	6.956881632607596
1102784	998.8	5.21	996.9	5.45	-7.8625	1.1983	-6.0034	-15.6	249.8	-7.8	127.5	-244.5	102.9	-10.06	15.32	8.62	1007.6	16.793333333333333	0.9985673468880573	5.665473469344942
1102804	996.6	5.21	996.2	5.45	-7.0545	1.1887	-6.8594	-8.8	249.8	-7.9	96.3	-244.5	111.9	9.58	14.37	15.32	1007.62	16.793666666666667	0.9297959183173734	4.62466938771484
1102824	997.4	5.21	996.5	5.45	-6.1291	1.1528	-7.6626	-2.0	249.8	-7.4	65.1	-230.1	117.3	2.87	3.83	4.79	1007.64	16.794	0.9064040815829615	3.742448979553794
1102844	997.1	5.21	996.5	5.45	-5.0709	1.1001	-8.3402	4.4	249.8	-7.1	29.1	-227.7	121.5	1.92	-3.35	21.07	1007.66	16.794333333333334	0.8623224489303618	3.0486571428210465
1102864	995.7	5.21	996.8	5.45	-3.8594	1.0367	-8.8944	11.0	249.8	-5.8	-4.5	-220.5	126.9	1.44	8.14	20.59	1007.6800000000001	16.794666666666668	0.8313632652578412	2.5604081632307487
1102884	994.3	5.21	996.7	5.45	-2.6169	0.9756	-9.2751	17.8	249.8	-3.8	-50.1	-222.9	129.9	-3.83	7.66	7.18	1007.7	16.795	0.9973224489322841	2.2025469387423016
1102904	995.3	5.21	995.9	5.45	-1.2809	0.8859	-9.4188	24.0	249.8	-1.8	-100.5	-218.1	136.5	3.83	1.92	27.29	1007.72	16.795333333333335	1.0666775509737132	1.812146938743943
1102924	993.7	5.21	996.4	5.45	0.0036	0.7805	-9.3709	29.5	249.8	1.1	-134.1	-210.9	137.7	2.87	-0.96	15.8	1007.74	16.795666666666666	1.3078571428113728	1.3433673469087608
1102944	994.4	5.21	995.6	5.45	1.2151	0.6692	-9.1327	33.4	249.8	4.2	-170.1	-220.5	130.5	5.27	2.39	10.06	1007.76	16.796	1.4362816326081942	1.211122448950753
1102964	993.5	5.21	996.1	5.45	2.3547	0.5375	-8.7568	35.4	249.8	7.3	-215.7	-206.1	125.7	3.83	-2.87	5.27	1007.78	16.796333333333333	1.6755959183235283	1.0113510203804545
1102984	993.5	5.21	996.2	5.45	3.3579	0.4381	-8.3055	36.1	249.8	9.8	-249.3	-206.1	126.9	-0.48	-10.06	22.98	1007.8000000000001	16.796666666666667	1.8940448979159614	0.8240653060957669
1103004	993.5	5.21	996.1	5.45	4.2377	0.2681	-7.8374	35.0	249.8	10.8	-290.1	-201.3	118.5	-0.48	3.83	10.06	1007.82	16.797	2.12575102036574	0.7278571428312551
1103024	993.4	5.21	997.1	5.45	5.0984	0.1664	-7.3466	32.6	249.8	9.8	-314.1	-206.1	114.3	-0.48	-3.83	24.9	1007.84	16.797333333333334	2.3570448979177425	0.629534693852163
1103044	994.4	5.21	996.6	5.45	5.9424	0.0287	-6.7373	30.0	249.8	7.8	-345.3	-203.7	105.9	-1.92	-6.7	11.97	1007.86	16.797666666666668	2.466759183632534	0.5839346938525699
1103064	992.7	5.21	996.6	5.45	6.6726	-0.0706	-6.1303	26.8	249.8	3.4	-371.7	-215.7	94.5	2.87	-6.7	21.07	1007.88	16.798	2.790240816286628	0.5537183673222734
1103084	994.8	5.21	996.9	5.45	7.3562	-0.0946	-5.4659	23.8	249.8	-1.5	-390.9	-222.9	92.1	-4.79	-8.62	25.38	1007.9	16.798333333333332	2.833208163226135	0.49551020405733887
1103104	993.3	5.21	997.0	5.45	8.0349	-0.1245	-4.7944	20.5	249.8	-6.1	-410.1	-222.9	81.3	-4.31	-14.84	19.63	1007.9200000000001	16.79866666666667	3.048689795879985	0.4518367346698744
1103124	994.4	5.21	997.4	5.45	8.5976	-0.0982	-4.057	17.6	233.7	-11.0	-422.1	-220.5	80.7	-2.87	-6.7	28.73	1007.94	16.799	3.1377795917989317	0.45900408160858897
1103144	992.5	5.21	998.1	5.45	9.0548	-0.0646	-3.4369	14.6	208.3	-14.6	-424.5	-218.1	65.7	-1.92	-0.96	22.51	1007.96	16.799333333333333	3.440689795881732	0.5090653060980634
1103164	992.5	5.21	998.1	5.44	9.4487	-0.0287	-2.8934	12.1	182.5	-17.4	-431.7	-246.9	57.3	-4.31	-10.06	24.9	1007.98	16.799666666666667	3.725567346903303	0.5581387754854947
1103184	993.7	5.21	998.2	5.44	9.7839	0.0658	-2.3307	10.2	156.2	-20.1	-441.3	-242.1	57.3	-0.48	-5.75	19.63	1008.0	16.8	3.8572081632303723	0.6173428571177033
1103204	994.1	5.21	998.6	5.44	10.0089	0.1209	-1.9477	9.2	129.6	-21.2	-434.1	-251.7	45.3	-7.18	-3.35	23.46	1008.02	16.800333333333334	3.932391836700494	0.7053428571170468
1103224	995.2	5.21	999.1	5.44	10.2436	0.1832	-1.5874	8.6	102.7	-22.0	-443.7	-270.9	45.3	-2.39	-2.87	19.63	1008.0400000000001	16.800666666666668	3.943363265272316	0.833061224463126
1103244	994.6	5.21	999.0	5.44	10.3741	0.2586	-1.239	8.3	75.7	-22.4	-438.9	-263.7	42.3	3.83	8.62	6.22	1008.0600000000001	16.801000000000002	3.991546938742076	0.9478204081359332
1103264	994.5	5.21	998.9	5.44	10.5009	0.322	-1.0187	8.0	48.7	-22.1	-446.1	-266.1	41.1	0.48	-15.8	18.2	1008.08	16.801333333333336	4.008473469355046	1.036718367318695
1103284	995.1	5.21	1000.2	5.44	10.5596	0.4238	-0.8799	7.7	21.9	-21.3	-441.3	-273.3	36.9	0.48	-13.89	21.55	1008.1	16.801666666666666	3.9888530611923536	1.274432653031779
1103304	993.8	5.21	999.4	5.44	10.5895	0.4812	-0.8547	7.8	-4.7	-20.9	-436.5	-263.7	38.7	-0.48	-8.62	23.46	1008.12	16.802	4.050710204050373	1.3890448979286532
1103324	994.7	5.21	999.5	5.44	10.5788	0.5866	-0.9529	8.1	-31.2	-19.6	-436.5	-270.9	32.7	-1.44	-9.1	26.82	1008.14	16.802333333333333	4.077146938744674	1.507771428539809
1103344	994.9	5.21	999.4	5.44	10.4878	0.6536	-1.1696	8.8	-57.4	-18.4	-443.7	-266.1	42.3	5.75	-3.35	11.97	1008.16	16.802666666666667	4.0975346938469395	1.5905959183345888
1103364	994.4	5.21	999.4	5.44	10.3621	0.747	-1.4617	9.6	-83.3	-17.5	-436.5	-273.3	48.9	-5.27	-15.8	25.86	1008.1800000000001	16.803	4.115575510174122	1.6674653060885825
1103384	994.4	5.21	999.6	5.44	10.2005	0.7757	-1.7789	10.5	-108.4	-15.8	-424.5	-287.7	50.1	5.75	-16.28	12.93	1008.2	16.803333333333335	4.091020408134119	1.758044897924171
1103404	994.5	5.21	999.5	5.44	10.0365	0.8188	-2.1667	10.8	-133.0	-15.0	-431.7	-270.9	55.5	4.79	-7.18	16.28	1008.22	16.80366666666667	4.105208163236719	1.7580448979227814
1103424	995.3	5.21	999.2	5.44	9.8174	0.7949	-2.6157	10.6	-157.2	-14.0	-426.9	-273.3	58.5	-2.87	-13.89	15.8	1008.24	16.804	4.096587755073761	1.716097959145982
1103444	995.0	5.21	999.2	5.44	9.4427	0.7865	-3.4441	8.9	-192.1	-12.0	-426.9	-273.3	60.9	0.0	-5.75	21.55	1008.26	16.804333333333332	4.0964734693598315	1.688016326491718
