time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
779214	1016.3	6.61	1031.4	6.82	5.6407	5.5438	-5.8526	-36.3	249.8	16.5	-225.3	-155.7	72.9	6.7	-1.92	2.39	774.22	12.903666666666668	19.66589387765362	17.863367346813806
779234	1017.0	6.61	1031.9	6.82	6.5421	5.4468	-4.8734	-37.5	249.8	9.0	-256.5	-153.3	56.7	7.66	-3.35	-2.39	774.24	12.904	19.157289796024376	16.788718367218983
779254	1019.7	6.61	1032.0	6.82	7.3669	5.4827	-3.808	-36.8	249.8	-1.3	-287.7	-162.9	41.1	10.06	-6.7	5.27	774.26	12.904333333333334	19.728995918477075	15.696261224358821
779274	1019.0	6.61	1032.4	6.82	7.987	5.4348	-2.6001	-33.1	249.8	-12.6	-294.9	-167.7	36.3	9.1	-15.8	7.66	774.28	12.904666666666666	19.837142857256136	14.99375102027436
779294	1016.9	6.61	1032.8	6.82	8.5042	5.4743	-1.2761	-26.5	249.8	-23.6	-309.3	-174.9	18.9	5.75	-9.1	7.66	774.3000000000001	12.905000000000001	17.995363265422995	14.424669387618518
779314	1018.5	6.61	1032.7	6.82	8.8346	5.5749	0.0862	-17.5	249.8	-33.3	-318.9	-167.7	12.9	4.79	-5.27	4.79	774.32	12.905333333333335	17.256963265426528	13.70010204067701
779334	1017.0	6.61	1033.0	6.82	8.9531	5.8323	1.4305	-6.5	249.8	-40.7	-304.5	-206.1	-8.1	8.14	-7.18	7.18	774.34	12.905666666666667	15.608571428695141	13.120228571286573
779354	1019.0	6.61	1033.1	6.82	8.8154	6.1088	2.727	6.0	249.8	-45.7	-316.5	-206.1	-10.5	9.1	-5.75	9.58	774.36	12.906	14.924412245025039	12.27054693863071
779374	1019.6	6.61	1033.4	6.82	8.4156	6.4416	3.863	19.3	249.8	-47.8	-302.1	-222.9	-26.7	8.62	-2.87	17.24	774.38	12.906333333333333	14.611302040946695	11.534697959036231
779394	1018.3	6.61	1033.1	6.82	7.8338	6.7421	4.7788	32.0	249.8	-46.4	-282.9	-218.1	-26.7	8.14	-12.93	6.7	774.4	12.906666666666666	14.08816734707197	10.578812244747867
779414	1020.2	6.61	1033.3	6.82	7.1622	6.9599	5.4648	41.5	249.8	-42.4	-270.9	-230.1	-36.9	7.18	-5.27	12.45	774.4200000000001	12.907000000000002	14.41946530625856	9.854697959031126
779434	1018.5	6.61	1033.4	6.82	6.5529	7.1431	5.9615	47.7	249.8	-37.7	-268.5	-237.3	-42.3	14.84	-0.48	12.93	774.44	12.907333333333334	14.17701632666924	9.11412653045727
779454	1017.8	6.61	1033.2	6.82	6.0693	7.349	6.3674	51.1	249.8	-33.7	-237.3	-246.9	-51.3	12.45	-6.7	14.84	774.46	12.907666666666668	14.138942857283508	8.518534693720415
779474	1016.4	6.61	1033.3	6.82	5.7185	7.6195	6.6176	53.6	244.0	-30.3	-222.9	-251.7	-62.1	10.53	-1.92	8.14	774.48	12.908	14.06948571442785	8.005567346779573
779494	1019.0	6.61	1032.5	6.82	5.4229	7.8925	6.8282	55.5	232.4	-26.7	-203.7	-256.5	-54.9	11.01	-1.92	10.53	774.5	12.908333333333333	14.546567347082775	7.564016326369693
779514	1018.1	6.61	1031.9	6.82	5.1978	8.1283	7.0629	56.8	222.2	-22.6	-177.3	-256.5	-57.9	11.49	-5.75	20.11	774.52	12.908666666666667	14.839759183819067	7.14947346922539
779534	1016.1	6.61	1031.8	6.82	4.9057	8.2851	7.2951	57.4	212.3	-18.7	-158.1	-282.9	-63.9	9.1	-5.75	17.24	774.54	12.908999999999999	14.88107755116703	6.840281632489382
779554	1017.5	6.61	1031.2	6.82	4.5669	8.4204	7.5034	56.2	203.1	-15.2	-136.5	-280.5	-69.3	13.41	0.96	15.32	774.5600000000001	12.909333333333334	15.202322449127232	6.505306122284181
779574	1015.0	6.61	1030.9	6.82	4.1839	8.5138	7.6195	53.3	194.6	-13.1	-131.7	-299.7	-72.3	7.18	-0.48	9.1	774.58	12.909666666666668	15.195791836882934	6.245506122283277
779594	1013.6	6.61	1030.5	6.82	3.7709	8.5197	7.6507	48.2	187.2	-12.8	-117.3	-304.5	-69.9	11.97	-2.87	15.32	774.6	12.91	14.865616326679623	5.968575510037546
779614	1013.7	6.61	1030.1	6.82	3.395	8.4635	7.5561	41.4	180.7	-14.9	-95.7	-302.1	-74.7	12.45	6.22	18.67	774.62	12.910333333333334	14.842302040965563	5.818840816159464
779634	1013.8	6.61	1029.3	6.82	3.0131	8.3689	7.3873	33.2	175.1	-19.0	-76.5	-306.9	-72.9	10.53	-1.92	22.03	774.64	12.910666666666666	14.760587755251693	5.609779591669196
779654	1012.8	6.61	1029.4	6.82	2.7426	8.2289	7.1012	23.8	170.5	-24.5	-59.7	-299.7	-73.5	9.58	1.44	25.86	774.66	12.911	14.662812245047892	5.466893877383079
779674	1012.4	6.61	1028.6	6.82	2.4277	8.0086	6.827	13.7	167.2	-30.4	-52.5	-321.3	-81.3	11.97	-4.31	11.97	774.6800000000001	12.911333333333335	14.624412245048001	5.280228571260289
779694	1012.1	6.61	1028.1	6.82	2.1009	7.7644	6.4978	2.6	164.6	-36.6	-28.5	-314.1	-75.9	7.18	2.87	12.93	774.7	12.911666666666667	14.382322449130047	5.08295918350489
779714	1010.5	6.61	1027.2	6.82	1.6879	7.5226	6.28	-10.1	162.6	-43.0	2.7	-304.5	-66.9	11.49	-1.92	15.8	774.72	12.912	14.368979591987204	5.0041999998312905
779734	1010.7	6.61	1026.3	6.82	1.2378	7.1981	6.1495	-23.7	161.7	-49.2	2.7	-316.5	-78.9	10.53	-2.39	17.72	774.74	12.912333333333333	14.099269387905892	4.988391836565977
779754	1008.9	6.61	1025.5	6.82	0.729	6.8462	6.0298	-37.3	161.6	-54.9	31.5	-304.5	-75.9	7.66	1.92	15.8	774.76	12.912666666666667	14.49081224504821	5.094138775341561
779774	1008.7	6.61	1025.1	6.82	0.1772	6.517	5.9723	-51.5	162.3	-60.6	48.3	-290.1	-80.7	7.66	-0.48	17.72	774.78	12.913	14.587608163415457	5.339738775341819
779794	1006.6	6.61	1024.7	6.82	-0.559	6.1351	6.2213	-63.7	163.8	-65.3	67.5	-299.7	-70.5	7.66	6.22	13.41	774.8000000000001	12.913333333333334	15.359330612394343	5.622534693709421
779814	1006.7	6.61	1023.5	6.82	-1.1803	5.8502	6.0429	-69.8	165.9	-65.8	86.7	-285.3	-70.5	7.66	1.92	15.32	774.82	12.913666666666668	15.934942857291816	6.315791836567151
779834	1006.0	6.61	1023.2	6.82	-1.7418	5.4959	6.0441	-77.7	168.9	-66.8	117.9	-268.5	-77.1	10.53	1.44	15.8	774.84	12.914	16.727346938923837	7.100816326363751
779854	1006.0	6.61	1021.9	6.82	-2.3463	5.1451	5.9939	-84.6	172.6	-68.8	127.5	-261.3	-71.1	6.7	-2.87	11.49	774.86	12.914333333333333	17.34213877565807	8.25707755085449
779874	1004.2	6.61	1021.6	6.82	-2.9987	4.7824	5.9065	-90.6	177.3	-71.8	146.7	-249.3	-68.1	4.31	12.45	18.2	774.88	12.914666666666667	18.28768979606567	9.573146938610806
779894	1003.8	6.61	1021.1	6.82	-3.644	4.4317	5.8359	-96.1	183.0	-75.5	161.1	-232.5	-59.7	5.27	4.79	19.15	774.9	12.915	19.706289796064755	10.984771428407937
779914	1002.7	6.61	1019.8	6.82	-4.3191	4.1025	5.709	-101.4	190.0	-79.9	185.1	-210.9	-65.1	5.75	8.62	13.89	774.9200000000001	12.915333333333335	21.790240816471428	12.831902040654288
779934	1003.9	6.61	1019.5	6.82	-4.9823	3.7589	5.5078	-107.0	197.8	-85.2	206.7	-203.7	-60.9	2.87	7.18	16.28	774.94	12.915666666666668	23.220248979735683	14.747351020247592
779954	1001.3	6.61	1019.4	6.82	-5.5773	3.3674	5.2672	-112.2	206.3	-93.6	221.1	-191.7	-59.1	10.06	10.06	12.45	774.96	12.916	25.822893877693193	16.66343265290231
779974	1001.3	6.61	1019.5	6.81	-6.2489	3.0526	5.0913	-114.8	215.4	-105.2	237.9	-162.9	-56.7	-0.48	6.7	8.14	774.98	12.916333333333334	28.362322449120118	18.46509795902641
779994	1001.7	6.61	1018.5	6.81	-7.0341	2.6169	4.871	-113.4	225.4	-117.7	261.9	-131.7	-49.5	-2.39	12.93	11.49	775.0	12.916666666666666	30.61603673483285	20.58336734678335
780014	1000.6	6.61	1017.9	6.81	-7.8637	2.0231	4.4855	-108.8	236.7	-128.6	276.3	-102.9	-44.7	5.75	6.7	10.53	775.02	12.917	33.35086122462695	22.793097959030398
780034	998.9	6.61	1017.9	6.81	-8.9268	1.0451	4.0103	-100.6	248.8	-137.8	297.9	-76.5	-36.9	-37.35	27.77	38.31	775.04	12.917333333333334	36.872506122584	24.941485714134405
780054	1019.3	6.61	1034.3	6.81	-23.0765	-21.0079	22.6922	84.4	-92.3	58.5	288.3	-76.5	-29.1	5.27	13.41	23.46	775.0600000000001	12.917666666666667	37.90622040829962	25.679285714133567
780074	1002.2	6.61	1021.7	6.81	-5.6802	4.1767	4.6531	226.0	-249.8	119.3	257.1	-107.7	-48.9	5.75	7.66	12.45	775.08	12.918000000000001	39.870873469522515	26.51650612229805
780094	997.0	6.61	1016.5	6.81	-5.0422	3.0921	4.9787	226.4	-249.8	49.3	216.3	-141.3	-57.3	5.75	11.49	15.8	775.1	12.918333333333333	44.41795918380528	29.149648979443132
780114	998.9	6.61	1020.3	6.81	-3.8391	3.2058	5.5557	205.5	-249.7	-16.7	163.5	-177.3	-75.9	1.92	1.92	19.15	775.12	12.918666666666667	47.730351020537455	30.192473469240664
780134	1000.1	6.61	1020.0	6.81	-3.0598	3.3543	5.8454	164.9	-249.8	-72.7	117.9	-191.7	-83.7	8.14	-0.48	12.45	775.14	12.919	50.29056734706563	31.22267755087497
780154	1003.3	6.61	1020.4	6.81	-2.2517	3.4309	6.2728	112.6	-249.8	-114.2	55.5	-201.3	-81.3	6.22	4.79	22.51	775.16	12.919333333333332	51.039759183797884	32.00798367332558
780174	1003.7	6.61	1020.4	6.81	-1.4868	3.5626	6.7576	53.2	-249.8	-139.2	26.7	-220.5	-87.9	8.62	11.01	8.14	775.1800000000001	12.919666666666668	51.97373061236742	32.58809795904162
780194	1005.3	6.61	1019.9	6.81	-0.6369	3.6751	7.331	-8.2	-249.8	-148.2	-35.7	-227.7	-81.3	6.7	-0.96	22.03	775.2	12.92	52.14189387767162	33.26066938761479
780214	1004.9	6.61	1020.2	6.81	0.3651	3.8798	8.1391	-65.9	-249.8	-141.4	-83.7	-218.1	-80.7	6.22	-0.96	11.49	775.22	12.920333333333334	52.09443265317966	33.66112653047367
780234	1007.3	6.61	1019.2	6.81	1.5646	4.0199	8.8525	-113.5	-249.8	-120.9	-126.9	-210.9	-77.1	8.14	-0.48	17.72	775.24	12.920666666666667	51.35683673481049	34.12091836721034
780254	1003.2	6.61	1019.4	6.81	3.0969	4.1264	9.2883	-149.5	-249.8	-89.2	-177.3	-189.3	-74.7	8.62	-6.7	8.62	775.26	12.921	50.39714285725636	34.36983265292662
780274	1005.3	6.61	1018.1	6.81	4.8626	4.1958	9.2153	-172.8	-249.8	-49.8	-222.9	-184.5	-63.3	4.79	-4.79	21.07	775.28	12.921333333333333	49.04000408174364	34.75797551007174
780294	1005.3	6.61	1017.7	6.81	6.7002	4.191	8.7053	-183.1	-249.8	-8.2	-244.5	-165.3	-58.5	9.58	-7.18	11.97	775.3000000000001	12.921666666666669	48.2682489797007	34.98663265293132
780314	1005.3	6.61	1017.1	6.81	8.3533	4.2102	7.665	-180.5	-249.8	32.3	-270.9	-150.9	-48.9	5.27	-11.49	15.8	775.32	12.922	46.825408163371755	35.25024081619903
780334	1002.8	6.61	1016.9	6.81	9.7456	4.1444	6.1519	-166.1	-249.8	66.2	-306.9	-117.3	-35.1	9.58	-11.01	6.22	775.34	12.922333333333334	46.27363673479771	35.28112653048719
780354	1005.3	6.61	1016.9	6.81	10.6625	3.9229	4.3119	-143.3	-249.8	91.2	-321.3	-105.3	-25.5	1.92	-11.49	11.01	775.36	12.922666666666666	44.327118367448264	35.065567346816174
780374	1002.3	6.61	1016.7	6.81	11.2012	3.2753	2.241	-115.8	-249.8	106.3	-357.3	-83.7	-4.5	3.83	-11.01	9.1	775.38	12.923	42.49755510213895	34.585016326410404
780394	1002.9	6.61	1015.6	6.81	11.2743	2.6947	0.0204	-87.8	-249.8	111.3	-345.3	-62.1	10.5	3.83	-6.22	10.06	775.4	12.923333333333334	40.88338367356468	34.337159183555805
780414	1002.2	6.61	1016.2	6.81	10.7882	2.3188	-2.1057	-63.2	-249.8	109.2	-345.3	-26.1	35.7	2.39	-4.79	5.75	775.4200000000001	12.923666666666668	38.31048571437761	33.57428979580315
780434	1003.1	6.61	1016.3	6.81	9.8665	1.913	-4.0438	-42.2	-249.8	103.2	-316.5	-16.5	48.9	2.87	-8.62	4.31	775.44	12.924000000000001	36.15071428580335	32.50292244886682
780454	1002.8	6.61	1016.5	6.81	8.6287	1.6771	-5.7245	-24.5	-249.8	95.4	-280.5	-4.5	61.5	7.66	-9.1	-6.22	775.46	12.924333333333333	34.16704081641284	31.226224489685556
780474	1000.7	6.61	1016.0	6.81	7.1407	1.5455	-7.1407	-9.3	-249.8	87.3	-244.5	12.3	82.5	0.96	-8.14	-1.44	775.48	12.924666666666667	33.01549387763441	29.804799999892175
780494	999.4	6.61	1015.9	6.81	5.5078	1.4497	-8.0601	4.2	-249.8	80.1	-172.5	7.5	92.7	0.96	-2.87	3.83	775.5	12.925	30.77549387763077	28.51609795907825
780514	999.9	6.61	1015.1	6.81	3.7146	1.2929	-8.7137	19.3	-249.8	73.3	-119.7	33.9	102.3	1.92	0.48	-4.79	775.52	12.925333333333333	28.56326530619877	27.46284081622345
780534	998.4	6.61	1014.6	6.81	1.8675	1.0163	-9.0872	32.2	-249.8	65.9	-59.7	38.7	105.9	1.44	1.92	-3.35	775.54	12.925666666666666	27.41673877558316	26.35642448969526
780554	996.9	6.61	1014.8	6.81	0.0096	0.723	-9.0333	41.0	-249.8	60.3	7.5	43.5	114.9	1.92	4.31	8.14	775.5600000000001	12.926	25.80237142864049	25.210432652962858
780574	996.7	6.61	1014.3	6.81	-1.7214	0.1053	-8.5988	46.5	-249.8	57.5	67.5	67.5	104.1	6.22	4.79	0.0	775.58	12.926333333333334	25.086057142922744	24.097893877454958
780594	996.2	6.61	1014.2	6.81	-3.2968	-0.1496	-7.8613	49.3	-249.8	57.9	117.9	55.5	102.3	-0.48	2.39	3.35	775.6	12.926666666666668	24.8261224490419	22.952902040722524
780614	996.6	6.61	1014.0	6.81	-4.5538	-0.4046	-6.8235	51.9	-249.8	61.2	201.9	57.9	95.7	2.39	11.49	0.0	775.62	12.927	24.15538367352844	21.80618775501052
780634	995.2	6.61	1013.6	6.81	-5.5665	-0.6907	-5.691	54.3	-249.8	67.2	252.3	50.7	77.1	-4.31	3.35	4.31	775.64	12.927333333333333	23.648248979647345	20.868673469298432
780654	996.8	6.61	1014.2	6.81	-6.5026	-0.8499	-4.4341	58.4	-249.8	74.5	278.7	53.1	63.9	1.92	9.58	6.22	775.66	12.927666666666665	22.79012653066473	19.55216734685156
780674	996.1	6.61	1013.3	6.81	-7.3286	-0.9086	-2.988	65.7	-249.8	82.8	307.5	31.5	40.5	-0.48	6.22	11.01	775.6800000000001	12.928	22.06693877555959	18.567346938690534
780694	998.2	6.61	1013.5	6.81	-8.1905	-0.9218	-1.415	76.7	-249.8	90.0	305.1	21.9	31.5	5.27	14.84	7.18	775.7	12.928333333333335	20.76828163269977	17.538791836651892
780714	995.7	6.61	1013.9	6.81	-9.0656	-0.8056	0.3112	90.3	-249.8	93.9	324.3	-2.1	14.1	-2.87	5.75	7.18	775.72	12.928666666666667	20.450534693921444	16.586077550939574
780734	996.6	6.61	1015.2	6.81	-9.918	-0.583	2.0411	106.2	-249.8	92.2	326.7	-16.5	-3.9	0.96	5.75	13.89	775.74	12.929	19.66496326534732	15.589795918288184
780754	995.4	6.61	1015.5	6.81	-10.465	-0.3268	3.6775	122.5	-249.8	85.2	302.7	-42.9	-12.9	-0.48	10.06	8.14	775.76	12.929333333333334	19.587269387793718	14.708163265228475
780774	995.6	6.61	1016.1	6.81	-10.6745	-0.17	5.4648	136.9	-249.8	72.5	307.5	-57.3	-30.3	-2.87	10.06	15.32	775.78	12.929666666666666	19.369648979627904	13.808163265229892
780794	995.5	6.61	1017.8	6.81	-10.2675	0.0694	7.9056	143.7	-249.8	54.4	278.7	-71.7	-42.3	-0.48	6.7	14.37	775.8000000000001	12.930000000000001	19.573979591870675	12.890322448904417
780814	999.6	6.61	1019.4	6.81	-9.3326	0.5363	9.7743	137.3	-249.8	36.9	273.9	-95.7	-45.3	8.14	8.14	20.11	775.82	12.930333333333333	19.0433632653387	12.293061224415252
780834	998.3	6.61	1019.9	6.81	-7.8853	1.2139	11.3832	123.7	-249.8	22.1	245.1	-126.9	-54.9	1.44	14.37	18.67	775.84	12.930666666666667	18.735677551051527	11.788902040742279
780854	1003.8	6.61	1020.7	6.81	-6.3279	1.9776	12.1302	106.9	-249.8	10.5	221.1	-129.3	-58.5	4.31	7.18	22.51	775.86	12.931000000000001	18.391938775540897	11.61561224482411
780874	1002.6	6.61	1021.3	6.81	-4.9596	2.636	12.1374	90.9	-249.8	0.1	199.5	-131.7	-64.5	6.22	8.14	15.8	775.88	12.931333333333333	18.237424489826296	11.570269387681288
780894	1001.5	6.61	1021.2	6.81	-3.9325	3.1448	11.5352	78.9	-249.8	-11.2	177.9	-153.3	-69.3	5.75	-1.92	24.9	775.9	12.931666666666667	18.08205714288707	11.584167346864943
780914	1001.1	6.61	1020.9	6.81	-3.1915	3.4752	10.6075	71.8	-244.2	-25.9	141.9	-167.7	-77.7	6.7	1.44	22.51	775.9200000000001	12.932	18.020408163294917	11.700587755028028
780934	1002.1	6.61	1020.7	6.81	-2.6659	3.6152	9.6809	65.9	-237.5	-44.4	120.3	-160.5	-82.5	7.66	-1.44	15.32	775.94	12.932333333333334	17.86773877553946	11.814220408089062
780954	1001.7	6.61	1020.5	6.81	-2.162	3.6368	8.8621	57.1	-231.8	-65.5	103.5	-177.3	-77.7	-0.48	3.83	22.51	775.96	12.932666666666668	17.87740408166199	11.910616326456235
780974	1001.7	6.61	1020.5	6.81	-1.9034	3.5398	8.1678	43.5	-226.9	-88.6	79.5	-184.5	-92.7	4.79	9.1	16.28	775.98	12.933	17.886938775539623	11.999432652986686
780994	1003.2	6.61	1018.7	6.81	-1.8004	3.4608	8.0637	23.0	-221.7	-110.0	53.1	-177.3	-87.9	7.18	6.7	11.97	776.0	12.933333333333334	17.979693877580736	12.005669387680534
781014	1000.2	6.61	1019.4	6.81	-1.8375	3.3088	8.2959	1.9	-216.7	-127.2	33.9	-172.5	-87.9	4.31	3.35	15.8	776.02	12.933666666666666	17.98860816329494	12.05446530604764
781034	1001.2	6.61	1019.3	6.81	-2.0411	3.2346	8.6107	-17.0	-211.6	-140.6	19.5	-165.3	-75.9	4.79	-0.48	19.15	776.04	12.934	17.902710204111724	12.095493877475983
781054	999.1	6.61	1018.9	6.81	-2.1153	3.1089	9.0118	-34.0	-206.0	-148.9	0.3	-189.3	-92.1	4.79	-0.48	13.41	776.0600000000001	12.934333333333335	10.965453061250619	6.52760816319276
781074	1002.9	6.61	1018.2	6.81	-2.0243	3.0131	9.3793	-48.5	-200.2	-150.1	-18.9	-167.7	-90.9	3.35	3.83	10.06	776.08	12.934666666666667	11.021424489822177	6.1851795917647285
781094	1001.5	6.61	1017.0	6.81	-1.6711	2.885	9.5576	-59.5	-194.7	-143.8	-40.5	-167.7	-87.9	2.87	3.83	21.07	776.1	12.935	10.765567346965916	6.169404081560569
781114	1000.4	6.61	1017.7	6.81	-1.1947	2.7366	9.5983	-69.0	-190.4	-133.6	-42.9	-174.9	-86.7	9.1	1.92	13.89	776.12	12.935333333333334	10.701097959211106	6.010432652989546
781134	1000.1	6.61	1017.3	6.81	-0.4884	2.5797	9.5002	-77.1	-186.9	-121.5	-74.1	-165.3	-87.3	9.1	3.35	21.55	776.14	12.935666666666666	10.701097959211106	5.878077550949145
781154	999.6	6.61	1016.9	6.81	0.1604	2.3906	9.4678	-84.9	-184.5	-108.2	-78.9	-146.1	-81.9	7.18	-0.48	11.97	776.16	12.936	10.584963265332838	5.697648979521113
781174	1001.9	6.61	1017.2	6.81	1.2306	1.749	9.4511	-98.4	-182.6	-86.6	-110.1	-131.7	-87.3	-0.48	-3.83	11.01	776.1800000000001	12.936333333333334	10.42524081635289	5.504342857072625
781194	1002.6	6.61	1017.2	6.81	1.968	1.0666	9.2643	-106.6	-183.1	-72.1	-138.9	-122.1	-81.3	0.96	-2.39	12.45	776.2	12.936666666666667	10.053963265331959	5.36228979584855
781214	999.7	6.61	1016.6	6.81	2.9329	1.148	9.0944	-112.5	-185.4	-57.8	-146.1	-112.5	-84.3	8.62	-2.39	17.24	776.22	12.937000000000001	9.67234693880033	5.185669387685833
781234	1001.9	6.61	1016.0	6.81	3.796	0.8643	8.7233	-113.2	-189.8	-43.4	-167.7	-98.1	-74.1	3.35	-8.14	11.49	776.24	12.937333333333333	8.745751020431925	5.124281632584284
781254	1003.1	6.61	1016.3	6.81	4.8016	0.583	8.3641	-109.6	-195.6	-29.1	-184.5	-95.7	-80.7	2.87	-7.18	12.45	776.26	12.937666666666667	8.734285714309458	5.025208163197014
781274	1000.8	6.61	1016.9	6.81	5.3857	0.5255	8.0325	-101.6	-202.4	-16.5	-210.9	-81.3	-70.5	1.44	-4.31	18.2	776.28	12.937999999999999	8.228265306145312	5.001893877482914
781294	999.6	6.61	1016.2	6.81	6.0262	0.2837	8.1463	-91.0	-210.0	-6.4	-225.3	-69.3	-63.9	6.7	-6.7	22.98	776.3000000000001	12.938333333333334	7.703167346960533	5.004771428503554
781314	1001.9	6.61	1015.8	6.81	6.7852	0.0551	7.8206	-78.3	-219.1	-0.9	-261.3	-54.9	-62.1	1.92	-3.83	11.97	776.32	12.938666666666668	7.217730612265996	5.032310204013961
781334	999.6	6.61	1014.6	6.81	7.768	-0.0706	7.1467	-65.1	-229.8	0.7	-268.5	-57.3	-49.5	-0.48	-9.58	11.01	776.34	12.939	7.0656979592041464	5.143367346871451
781354	1001.9	6.61	1014.5	6.81	8.4659	-0.2322	6.1255	-51.4	-242.1	-2.3	-297.3	-54.9	-45.3	3.35	-5.75	11.49	776.36	12.939333333333334	6.561942857162664	5.259546938708552
781374	1000.4	6.61	1014.0	6.81	8.9232	-0.3938	4.8423	-37.8	-249.8	-11.2	-302.1	-40.5	-38.1	-1.44	-8.62	6.7	776.38	12.939666666666666	6.450812244917392	5.4231999999334555
781394	1001.2	6.61	1013.5	6.81	8.9687	-0.4333	3.7158	-27.8	-249.7	-26.8	-302.1	-42.9	-35.7	-0.48	-7.18	11.01	776.4	12.94	6.300310204100734	5.61494285707663
781414	998.5	6.61	1014.1	6.81	8.9507	-0.3615	2.5594	-24.9	-249.8	-45.7	-326.1	-47.7	-27.3	-2.87	-10.53	11.97	776.4200000000001	12.940333333333335	6.221326530630609	5.75165714279123
781434	1000.5	6.61	1013.1	6.81	8.7999	-0.1664	1.5694	-29.1	-249.8	-64.3	-342.9	-38.1	-12.3	4.79	-5.27	10.53	776.44	12.940666666666667	6.005261224507648	6.011836734628443
781454	1002.9	6.61	1012.7	6.81	8.7496	0.1077	1.1205	-38.3	-249.8	-78.9	-342.9	-52.5	-4.5	2.87	-10.06	10.06	776.46	12.941	6.017959183691347	6.325453061159626
781474	999.5	6.61	1012.3	6.81	9.0106	0.3507	0.8116	-48.5	-249.8	-87.2	-352.5	-40.5	11.1	8.62	-10.53	0.96	776.48	12.941333333333334	5.999738775527841	6.687448979527532
781494	999.9	6.61	1012.1	6.81	9.4487	0.5758	0.7326	-52.6	-249.8	-90.1	-345.3	-52.5	19.5	5.27	-8.62	7.18	776.5	12.941666666666666	5.9982897959361035	7.070861224426047
781514	1002.3	6.61	1011.9	6.81	10.2256	0.753	0.2274	-54.5	-249.8	-87.3	-335.7	-69.3	35.1	3.83	-12.45	13.89	776.52	12.942	6.130534693895763	7.449897959120407
781534	1001.3	6.61	1011.6	6.81	11.0839	0.8595	-0.4621	-55.7	-249.8	-77.8	-321.3	-81.3	34.5	1.44	-6.22	2.87	776.54	12.942333333333332	6.13609795920246	7.8466326529983945
781554	1003.1	6.61	1012.3	6.81	11.4143	1.0151	-1.7921	-55.6	-249.8	-63.4	-292.5	-88.5	51.3	4.79	-11.49	2.39	776.5600000000001	12.942666666666668	6.162922448999612	8.125714285651831
781574	1004.4	6.61	1013.4	6.81	11.0516	1.0008	-3.2884	-57.3	-249.8	-48.8	-282.9	-78.9	65.7	6.7	-12.45	-1.44	776.58	12.943000000000001	6.325408163286855	8.213914285651963
781594	1006.3	6.61	1014.3	6.81	10.082	1.3671	-4.8662	-57.9	-249.8	-36.2	-249.3	-100.5	73.5	0.96	-6.22	6.22	776.6	12.943333333333333	6.753730612268448	8.205779591774402
781614	1006.5	6.61	1014.2	6.81	8.424	1.7442	-6.1088	-58.8	-249.8	-28.2	-215.7	-98.1	84.3	5.27	1.44	2.39	776.62	12.943666666666667	7.213979591862262	8.188261224427432
781634	1002.9	6.61	1014.8	6.81	6.5278	2.15	-6.9887	-61.7	-249.8	-27.3	-177.3	-119.7	87.9	4.79	-7.18	1.44	776.64	12.943999999999999	6.730922449006674	8.087363265243587
781654	1001.8	6.61	1017.4	6.81	4.8674	2.5163	-7.5824	-68.3	-249.8	-31.0	-112.5	-110.1	92.7	-1.44	-0.96	0.0	776.66	12.944333333333333	6.442351020436237	8.021534693814555
781674	1000.4	6.61	1015.9	6.81	3.4177	2.8	-8.2037	-78.3	-249.8	-31.9	-69.3	-119.7	99.3	3.83	-3.83	-1.92	776.6800000000001	12.944666666666668	5.993571428600368	7.834546938712132
781694	1003.0	6.61	1016.3	6.81	2.1524	2.9485	-8.5592	-91.1	-249.8	-26.2	-18.9	-122.1	93.9	3.35	-2.39	1.44	776.7	12.945	5.935187755131942	7.661289795854585
781714	1000.1	6.61	1016.2	6.81	0.9146	3.2609	-8.5557	-105.3	-249.8	-16.7	26.7	-148.5	92.7	6.22	0.0	8.62	776.72	12.945333333333334	5.3802489796226185	7.528265306058339
781734	1002.1	6.61	1017.1	6.81	-0.1137	3.6918	-8.5078	-118.0	-249.8	-4.6	57.9	-160.5	86.1	9.58	-3.35	0.0	776.74	12.945666666666666	4.989861224521678	7.500424489731545
781754	1001.0	6.61	1018.1	6.81	-1.2725	4.1264	-8.3091	-125.8	-249.8	9.0	120.3	-167.7	86.7	5.75	5.27	-4.31	776.76	12.946	4.304146938808501	7.526530612180167
781774	1000.8	6.61	1018.3	6.81	-2.4876	4.4927	-8.0218	-128.0	-249.8	22.0	163.5	-177.3	74.7	11.49	-3.35	0.96	776.78	12.946333333333333	3.644489795952413	7.580228571363538
781794	1001.0	6.61	1019.3	6.81	-3.9217	4.8638	-7.5537	-124.0	-249.8	33.5	182.7	-210.9	65.7	6.7	8.62	0.96	776.8000000000001	12.946666666666667	2.933979591871902	7.6972285713633255
781814	1002.7	6.61	1019.7	6.81	-5.3055	5.2277	-6.5661	-114.8	-249.8	40.8	209.1	-234.9	45.3	9.58	6.7	2.39	776.82	12.947000000000001	2.8895673469745753	7.732653061159212
781834	1002.5	6.61	1020.0	6.81	-6.5996	5.515	-5.5533	-101.5	-249.8	44.7	240.3	-227.7	38.1	5.75	7.18	-5.27	776.84	12.947333333333335	2.6883102041182743	7.746077550955116
