time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
879466,1003.3,17.36,1003.3,17.36,-0.741,0.4381,-12.0081,-11.2,-26.0,-40.5,247.5,269.1,177.9,-4.31,-1.44,8.14,322.02,5.367
879486,1004.1,17.36,1004.1,17.36,-0.8308,0.6261,-11.728,-13.6,-25.9,-42.3,249.9,266.7,167.1,-7.66,-2.39,-5.75,322.04,5.367333333333334
879506,1002.6,17.36,1002.6,17.36,-0.9505,0.808,-11.2898,-18.9,-26.0,-47.3,247.5,245.1,173.7,-2.39,-12.93,-2.39,322.06,5.367666666666667
879526,1003.2,17.36,1003.2,17.36,-0.9086,0.7326,-10.7236,-27.3,-26.1,-50.8,252.3,257.1,177.9,-3.35,6.7,-13.41,322.08,5.367999999999999
879546,1002.4,17.36,1002.4,17.36,-1.0415,0.6081,-10.0425,-38.2,-25.9,-53.7,249.9,257.1,162.9,-7.66,-10.53,1.92,322.1,5.368333333333334
879566,1002.8,17.36,1002.8,17.36,-1.1133,0.4764,-9.6702,-48.1,-25.3,-57.9,259.5,264.3,170.7,-9.1,-4.79,9.1,322.12,5.368666666666667
879586,1003.5,17.36,1003.5,17.36,-1.1109,0.4585,-9.42,-54.4,-25.0,-63.2,266.7,254.7,169.5,-2.39,-4.31,16.28,322.14,5.369
879606,1002.7,17.36,1002.7,17.36,-1.3743,0.3292,-9.0094,-56.9,-24.2,-67.8,264.3,254.7,170.1,-2.87,-2.39,11.49,322.16,5.3693333333333335
879626,1002.5,17.36,1002.5,17.36,-1.5239,0.2705,-8.515,-57.7,-22.3,-69.4,276.3,230.7,168.9,-9.1,5.75,15.32,322.18,5.369666666666666
879646,1002.7,17.36,1002.7,17.36,-1.4497,0.2598,-8.339,-58.7,-20.2,-70.7,273.9,228.3,171.9,-7.18,1.92,11.01,322.2,5.37
879666,1001.5,17.36,1001.5,17.36,-1.3539,0.2897,-8.1259,-57.8,-17.7,-68.4,261.9,249.9,170.1,-0.48,2.87,1.44,322.22,5.370333333333334
879686,1002.3,17.36,1002.3,17.36,-1.3527,0.2418,-8.0792,-56.2,-14.9,-62.7,281.1,235.5,167.1,-7.18,6.7,5.75,322.24,5.370666666666667
879706,1001.7,17.36,1001.7,17.36,-1.3898,0.1401,-8.0206,-54.1,-11.8,-54.1,273.9,230.7,161.7,-3.83,-7.66,12.45,322.26,5.3709999999999996
879726,1001.0,17.36,1001.0,17.36,-1.482,0.0239,-8.0421,-52.5,-8.2,-44.2,273.9,221.1,168.3,-10.06,-2.39,-5.27,322.28000000000003,5.371333333333334
879746,1001.5,17.36,1001.5,17.36,-1.5299,0.0108,-8.1403,-52.1,-4.2,-33.1,276.3,216.3,168.3,-4.79,-11.97,6.22,322.3,5.371666666666667
879766,1000.9,17.36,1000.9,17.36,-1.3479,0.0251,-8.1618,-52.1,-0.3,-21.7,288.3,213.9,160.5,-9.1,-10.53,15.32,322.32,5.372
879786,1002.1,17.36,1002.1,17.36,-1.1504,0.0754,-8.066,-52.2,3.2,-10.2,293.1,209.1,169.5,-2.87,-0.96,2.87,322.34000000000003,5.372333333333334
879806,1001.3,17.36,1001.3,17.36,-1.0941,0.1413,-8.2025,-52.1,6.5,1.1,281.1,204.3,167.1,-2.39,-4.31,0.96,322.36,5.3726666666666665
879826,1001.2,17.36,1001.2,17.36,-1.1049,0.3148,-8.6335,-50.4,9.4,10.1,271.5,209.1,167.1,-2.39,-6.22,0.0,322.38,5.373
879846,1002.2,17.36,1002.2,17.36,-1.2091,0.5387,-9.2464,-46.0,12.1,15.8,269.1,185.1,168.3,-6.7,1.92,5.75,322.40000000000003,5.373333333333334
879866,1001.6,17.36,1001.6,17.36,-1.7537,0.8212,-10.0029,-39.5,15.2,18.1,290.7,180.3,163.5,-8.62,-3.83,6.7,322.42,5.373666666666667
879886,1001.7,17.36,1001.7,17.36,-2.4133,1.0894,-10.5811,-31.6,19.0,18.1,269.1,175.5,172.5,-2.87,-9.1,-1.92,322.44,5.374
879906,1002.4,17.36,1002.4,17.36,-2.5558,1.2725,-10.9941,-23.4,23.4,13.9,266.7,189.9,168.3,-0.48,14.37,-6.7,322.46,5.374333333333333
879926,1002.6,17.36,1002.6,17.36,-5.612,1.4521,-12.3253,-13.1,27.8,8.6,264.3,165.9,168.9,-10.06,-9.58,32.56,322.48,5.374666666666667
879946,1002.6,17.35,1002.6,17.35,-1.9321,1.9201,-10.4028,-66.2,42.5,79.4,249.9,161.1,164.1,-8.62,-12.45,11.49,322.5,5.375
879966,1003.6,17.35,1003.6,17.35,-1.5227,1.9944,-10.7763,-47.6,49.8,71.8,254.7,158.7,166.5,-2.39,0.0,-1.44,322.52,5.375333333333333
879986,1003.7,17.35,1003.7,17.35,-0.9613,2.0123,-10.1167,-31.0,49.5,65.0,252.3,134.7,164.7,-6.7,-7.18,7.66,322.54,5.375666666666667
880006,1003.5,17.35,1003.5,17.35,-0.753,2.047,-9.6821,-12.3,49.6,55.7,237.9,151.5,165.9,-0.48,0.0,-16.76,322.56,5.376
880026,1002.3,17.35,1002.3,17.35,-0.3436,2.1117,-9.305,7.7,49.4,46.2,240.3,141.9,159.3,0.48,8.62,-7.66,322.58,5.376333333333333
880046,1003.3,17.35,1003.3,17.35,0.0096,2.1021,-9.1039,29.6,48.9,38.6,225.9,139.5,170.1,-0.48,-7.18,17.24,322.6,5.376666666666667
880066,1002.8,17.35,1002.8,17.35,0.2514,2.0794,-9.1374,52.8,48.3,34.2,213.9,141.9,172.5,-2.39,-0.96,-7.18,322.62,5.377
880086,1003.1,17.35,1003.1,17.35,0.5004,1.968,-9.499,74.7,47.7,31.5,204.3,149.1,165.3,0.48,-5.27,-1.92,322.64,5.3773333333333335
880106,1002.5,17.35,1002.5,17.35,0.5028,1.7765,-9.8964,92.7,46.7,29.2,192.3,161.1,165.9,-0.48,-1.92,-6.22,322.66,5.377666666666667
880126,1002.4,17.35,1002.4,17.35,0.5674,1.5921,-10.1765,105.8,45.8,28.1,209.1,175.5,167.7,-7.18,-11.49,-1.92,322.68,5.378
880146,1002.3,17.35,1002.3,17.35,0.6081,1.4245,-10.4447,113.9,45.3,30.8,199.5,180.3,177.9,-0.48,6.22,-8.62,322.7,5.378333333333333
880166,1002.6,17.35,1002.6,17.35,1.3156,1.3455,-10.6195,116.2,44.4,37.0,177.9,213.9,177.3,0.48,4.79,-6.22,322.72,5.378666666666667
880186,1003.7,17.35,1003.7,17.35,1.7717,1.1325,-10.6781,113.0,41.1,44.5,177.9,225.9,173.7,-0.96,-5.75,10.06,322.74,5.3790000000000004
880206,1003.7,17.35,1003.7,17.35,1.992,0.6225,-10.5596,104.4,36.3,51.2,180.3,235.5,180.9,-1.44,-5.75,-21.07,322.76,5.379333333333333
880226,1002.8,17.35,1002.8,17.35,2.0638,0.1856,-10.3693,92.2,30.7,57.3,153.9,242.7,176.1,-4.79,-7.18,-9.1,322.78000000000003,5.379666666666667
880246,1002.8,17.35,1002.8,17.35,2.0662,-0.2251,-10.2879,77.0,24.4,61.6,165.9,254.7,176.7,-0.48,3.35,-21.07,322.8,5.38
880266,1003.2,17.35,1003.2,17.35,2.0411,-0.7314,-10.1622,51.1,14.6,64.7,168.3,266.7,179.1,-2.39,2.87,6.22,322.82,5.380333333333334
880286,1003.6,17.35,1003.6,17.35,2.0111,-0.9505,-10.1909,36.4,8.3,65.5,175.5,283.5,175.5,-0.48,13.41,-17.72,322.84000000000003,5.380666666666667
880306,1003.6,17.35,1003.6,17.35,1.9585,-1.1468,-10.4016,24.3,2.0,65.6,165.9,285.9,174.3,-6.7,-13.89,15.8,322.86,5.381
880326,1003.3,17.35,1003.3,17.35,1.6735,-1.2402,-10.5823,17.1,-3.9,64.6,163.5,281.1,182.1,-6.22,7.18,3.83,322.88,5.381333333333333
880346,1003.3,17.35,1003.3,17.35,1.4377,-1.4174,-10.7703,11.4,-9.1,63.6,165.9,290.7,170.7,-3.83,-9.1,-1.44,322.90000000000003,5.381666666666667
880366,1002.8,17.35,1002.8,17.35,1.3946,-1.5419,-10.8409,6.2,-13.8,63.6,165.9,281.1,178.5,-8.14,6.22,-11.97,322.92,5.382000000000001
880386,1001.9,17.35,1001.9,17.35,1.3455,-1.6855,-10.7954,0.6,-18.3,63.8,156.3,285.9,177.3,-4.31,-0.48,11.49,322.94,5.382333333333333
880406,1002.1,17.35,1002.1,17.35,1.2402,-1.7968,-10.7799,-5.6,-22.5,63.1,177.9,271.5,179.1,-8.14,-6.7,0.96,322.96,5.382666666666666
880426,1002.6,17.35,1002.6,17.35,1.087,-1.8579,-10.7212,-12.6,-26.8,60.9,182.7,276.3,170.7,-5.75,-3.35,-6.22,322.98,5.383
880446,1001.4,17.35,1001.4,17.35,0.8835,-1.8411,-10.6147,-20.8,-30.8,57.7,192.3,293.1,177.3,-10.53,-15.8,-4.79,323.0,5.383333333333334
880466,1002.1,17.35,1002.1,17.35,0.6213,-1.7154,-10.4411,-30.2,-34.2,53.7,194.7,273.9,179.1,-10.53,-8.14,4.79,323.02,5.383666666666667
880486,1002.4,17.35,1002.4,17.35,0.401,-1.5562,-10.234,-41.1,-37.0,49.6,187.5,273.9,174.3,-0.48,-4.31,4.79,323.04,5.384
880506,1002.2,17.35,1002.2,17.35,0.1413,-1.2905,-10.0341,-53.4,-39.0,45.9,189.9,266.7,173.1,-0.48,10.06,-12.93,323.06,5.384333333333333
880526,1001.4,17.35,1001.4,17.35,-0.0359,-0.9912,-9.8533,-66.2,-40.5,43.4,199.5,261.9,180.9,-9.1,-4.31,9.58,323.08,5.384666666666666
880546,1001.7,17.35,1001.7,17.35,-0.0994,-0.5602,-9.7623,-78.1,-41.3,43.1,194.7,242.7,174.9,-6.7,-0.96,2.87,323.1,5.385000000000001
880566,1001.8,17.35,1001.8,17.35,-0.1448,-0.0622,-9.7432,-87.9,-41.8,45.2,201.9,225.9,168.9,-8.14,-0.48,16.28,323.12,5.3853333333333335
880586,1002.9,17.35,1002.9,17.35,-0.1939,0.4812,-9.7216,-94.0,-41.5,50.4,206.7,223.5,170.7,-2.39,1.44,-19.15,323.14,5.385666666666666
880606,1002.8,17.35,1002.8,17.35,-0.3759,1.0319,-9.8126,-95.3,-40.6,58.1,223.5,211.5,174.9,-1.92,4.31,15.32,323.16,5.386
880626,1005.6,17.35,1005.6,17.35,-0.656,1.5826,-9.8126,-90.8,-38.9,66.9,213.9,180.3,166.5,-2.87,0.0,10.53,323.18,5.386333333333334
880646,1005.3,17.35,1005.3,17.35,-0.8583,2.0578,-9.809,-80.1,-36.3,75.6,223.5,177.9,172.5,-2.39,1.92,13.41,323.2,5.386666666666667
880666,1005.8,17.35,1005.8,17.35,-0.887,2.3188,-9.8042,-63.6,-33.4,83.6,221.1,173.1,168.3,-0.48,3.35,-2.87,323.22,5.3870000000000005
880686,1004.8,17.35,1004.8,17.35,-1.002,2.6372,-9.8389,-41.7,-30.4,90.1,218.7,161.1,168.3,-4.79,-9.58,-0.96,323.24,5.387333333333333
880706,1004.9,17.35,1004.9,17.35,-1.1241,2.9927,-10.161,-15.9,-27.5,94.5,223.5,161.1,168.9,-2.39,-0.96,-4.31,323.26,5.387666666666666
880726,1005.9,17.35,1005.9,17.35,-1.1109,3.0478,-10.4878,6.4,-25.3,93.2,213.9,149.1,165.3,8.14,-4.31,-12.45,323.28000000000003,5.388000000000001
880746,1005.8,17.35,1005.8,17.35,-1.1684,3.0263,-10.5141,28.2,-23.4,89.7,223.5,149.1,173.1,-0.48,-0.48,-1.44,323.3,5.388333333333334
880766,1006.1,17.35,1006.1,17.35,-1.0858,3.0981,-10.6039,49.8,-21.4,87.7,211.5,163.5,166.5,-2.39,-2.39,3.83,323.32,5.3886666666666665
880786,1005.9,17.35,1005.9,17.35,-0.9062,3.1352,-10.5345,68.3,-19.6,87.2,206.7,153.9,174.9,-8.14,2.87,12.93,323.34000000000003,5.389
880806,1007.8,17.35,1007.8,17.35,-0.6069,3.2968,-10.8828,86.2,-18.0,90.0,213.9,161.1,169.5,0.0,-4.31,-5.75,323.36,5.389333333333334
880826,1008.8,17.35,1008.8,17.35,-0.2466,3.5458,-11.1689,107.6,-16.6,98.2,225.9,163.5,175.5,0.48,-0.96,-6.7,323.38,5.389666666666667
880846,1010.7,17.35,1010.7,17.35,-0.1161,3.6092,-11.2384,131.6,-15.3,111.0,230.7,192.3,173.1,-0.48,-7.18,-15.8,323.40000000000003,5.390000000000001
880866,1009.2,17.35,1009.2,17.35,-0.152,3.4656,-11.0217,153.3,-14.1,126.3,225.9,201.9,173.1,-6.22,3.83,16.28,323.42,5.390333333333333
880886,1006.0,17.35,1006.0,17.35,-0.4992,3.0107,-11.3269,169.1,-12.9,140.6,223.5,223.5,166.5,7.18,-5.27,-11.97,323.44,5.390666666666666
880906,1005.0,17.35,1005.0,17.35,-0.6249,2.6444,-11.3964,181.7,-11.3,152.1,221.1,242.7,177.9,-5.27,1.44,0.0,323.46,5.391
880926,1004.5,17.35,1004.5,17.35,-0.7338,2.0327,-11.5185,188.0,-9.6,164.8,216.3,264.3,183.3,-0.48,-6.7,-26.34,323.48,5.391333333333334
880946,1004.5,17.35,1004.5,17.35,-0.8559,1.0247,-11.7148,188.9,-7.5,181.2,216.3,288.3,177.9,-2.39,-8.14,-9.58,323.5,5.391666666666667
880966,1001.9,17.35,1001.9,17.35,-0.9481,0.1951,-11.6621,184.3,-4.4,201.2,242.7,293.1,177.3,-7.18,-0.48,6.22,323.52,5.3919999999999995
880986,1001.9,17.35,1001.9,17.35,-1.1708,-0.3747,-11.4502,173.9,-1.0,225.4,240.3,317.1,177.9,-0.48,1.44,0.48,323.54,5.392333333333334
881006,1001.2,17.35,1001.2,17.35,-1.4904,-0.5531,-11.3305,159.7,3.4,247.5,228.3,314.7,177.3,-2.87,-3.35,-9.58,323.56,5.392666666666667
881026,1002.6,17.35,1002.6,17.35,-1.8244,-0.5483,-11.072,144.0,7.4,249.7,245.1,350.7,174.9,-10.06,3.35,13.41,323.58,5.393
881046,1002.2,17.35,1002.2,17.35,-1.9728,-0.5351,-10.2088,125.1,10.8,249.8,266.7,348.3,168.3,-2.39,-6.7,-10.53,323.6,5.3933333333333335
881066,1001.8,17.35,1001.8,17.35,-1.8735,-0.7015,-9.4714,101.6,12.9,249.8,257.1,353.1,166.5,-0.48,-3.83,-13.41,323.62,5.393666666666666
881086,1001.3,17.35,1001.3,17.35,-2.0027,-0.9529,-8.8777,74.4,13.5,249.8,276.3,353.1,171.9,-9.1,-0.48,4.31,323.64,5.394
881106,1001.4,17.35,1001.4,17.35,-2.1691,-1.2438,-8.3522,45.4,14.0,246.7,273.9,341.1,169.5,-8.62,8.62,26.82,323.66,5.394333333333334
881126,1001.9,17.35,1001.9,17.35,-2.3595,-1.5562,-7.7165,0.5,15.0,226.0,264.3,326.7,175.5,-9.1,11.01,18.67,323.68,5.394666666666667
881146,1002.5,17.35,1002.5,17.35,-2.393,-1.5143,-7.4855,-29.2,16.4,215.5,288.3,300.3,170.7,-3.35,-3.83,5.27,323.7,5.395
881166,1002.2,17.35,1002.2,17.35,-2.4205,-1.2929,-7.2664,-56.8,18.1,205.5,290.7,307.5,178.5,-0.96,-14.37,-11.97,323.72,5.395333333333334
881186,1002.1,17.35,1002.1,17.35,-2.7521,-0.9744,-7.3047,-81.5,20.2,195.7,281.1,300.3,168.9,-4.79,-0.48,-7.66,323.74,5.395666666666667
881206,1001.2,17.35,1001.2,17.35,-2.9078,-0.5148,-7.5226,-101.2,23.0,186.6,283.5,257.1,165.3,-5.27,4.31,6.22,323.76,5.396
881226,1002.1,17.35,1002.1,17.35,-3.1963,0.0766,-8.0086,-114.8,26.1,177.6,285.9,242.7,167.7,1.44,6.7,6.22,323.78000000000003,5.396333333333334
881246,1001.6,17.35,1001.6,17.35,-3.3806,0.589,-8.2492,-122.3,30.2,168.9,278.7,228.3,171.3,-1.92,5.75,7.18,323.8,5.3966666666666665
881266,1002.3,17.35,1002.3,17.35,-3.559,1.2605,-8.5736,-123.8,35.2,162.0,273.9,187.5,171.3,-6.22,5.75,7.66,323.82,5.397
881286,1003.3,17.35,1003.3,17.35,-3.7792,1.7849,-8.8968,-119.5,41.2,155.5,269.1,175.5,161.7,-5.27,11.97,15.8,323.84000000000003,5.397333333333334
881306,1004.9,17.35,1004.9,17.35,-3.8367,2.4672,-9.159,-108.4,47.9,148.9,261.9,139.5,165.9,-0.48,-7.66,-17.24,323.86,5.397666666666667
881326,1005.5,17.35,1005.5,17.35,-3.644,3.0311,-9.4439,-90.4,54.8,143.2,249.9,144.3,161.1,-3.83,8.14,12.45,323.88,5.398
881346,1005.2,17.35,1005.2,17.35,-3.4632,3.4165,-9.7025,-68.9,61.3,137.7,230.7,132.3,161.1,3.35,-4.31,-5.27,323.90000000000003,5.398333333333334
881366,1006.1,17.35,1006.1,17.35,-3.2441,3.7146,-9.8844,-45.8,67.3,131.3,228.3,122.7,162.9,-0.96,14.37,12.93,323.92,5.398666666666667
881386,1006.3,17.35,1006.3,17.35,-3.0322,3.9528,-9.9539,-22.8,72.7,124.2,209.1,113.1,168.3,-8.62,7.66,17.24,323.94,5.399
881406,1006.2,17.35,1006.2,17.35,-2.6635,4.1156,-9.9886,-1.5,77.2,117.4,197.1,103.5,158.1,5.27,0.48,-9.58,323.96,5.399333333333333
881426,1006.9,17.35,1006.9,17.35,-2.2948,4.2377,-10.1274,17.8,80.8,110.8,180.3,103.5,163.5,1.44,-5.75,-12.93,323.98,5.399666666666667
881446,1006.7,17.35,1006.7,17.35,-1.8256,4.3347,-10.0927,33.9,83.4,104.9,165.9,113.1,157.5,-0.96,0.48,7.18,324.0,5.4
881466,1006.9,17.35,1006.9,17.35,-1.318,4.2856,-9.9934,43.5,84.6,99.5,163.5,98.7,163.5,1.44,-10.06,-11.97,324.02,5.400333333333333
881486,1006.7,17.35,1006.7,17.35,-0.8021,4.1156,-9.8593,46.7,84.4,93.5,146.7,105.9,156.3,-6.22,-2.39,1.92,324.04,5.400666666666667
881506,1006.9,17.35,1006.9,17.35,-0.0251,3.9947,-10.0293,46.1,82.6,86.0,127.5,120.3,173.1,-3.35,-14.84,-6.22,324.06,5.401
881526,1007.4,17.35,1007.4,17.35,0.741,3.9672,-10.1143,45.1,78.9,77.8,120.3,141.9,162.9,3.35,-1.44,-2.39,324.08,5.401333333333333
881546,1007.9,17.35,1007.9,17.35,1.4317,3.7637,-10.2998,44.7,73.3,68.5,117.9,122.7,168.3,-2.87,-10.53,-2.39,324.1,5.401666666666667
881566,1007.3,17.35,1007.3,17.35,2.2039,3.6488,-10.295,47.2,66.2,59.4,93.9,146.7,165.9,-4.31,-8.14,-7.66,324.12,5.402
881586,1005.9,17.35,1005.9,17.35,2.879,3.6212,-10.1981,50.9,57.8,52.7,98.7,151.5,170.1,-0.48,-9.1,-7.66,324.14,5.402333333333333
881606,1007.0,17.35,1007.0,17.35,3.2358,3.4943,-9.9215,52.7,48.6,49.0,81.9,156.3,168.3,-3.83,-4.79,11.01,324.16,5.402666666666667
881626,1006.2,17.35,1006.2,17.35,3.4728,3.201,-9.7408,50.1,38.7,46.2,77.1,185.1,167.1,1.44,-9.1,-9.58,324.18,5.4030000000000005
881646,1005.8,17.35,1005.8,17.35,3.62,2.8778,-10.0437,44.7,28.6,42.7,77.1,168.3,171.3,-3.35,-0.48,7.18,324.2,5.403333333333333
881666,1005.0,17.35,1005.0,17.35,4.0055,2.5378,-10.6829,43.8,18.5,41.9,77.1,173.1,168.9,-5.27,0.48,7.66,324.22,5.403666666666667
881686,1005.0,17.35,1005.0,17.35,4.1455,2.4325,-10.9199,49.3,8.7,47.4,69.9,175.5,168.3,-4.31,-7.18,0.0,324.24,5.404
881706,1004.7,17.35,1004.7,17.35,4.0522,2.1248,-10.9666,55.6,-0.9,57.4,48.3,182.7,169.5,-6.22,-4.31,-1.44,324.26,5.404333333333333
881726,1004.0,17.35,1004.0,17.35,3.5685,1.6688,-11.1593,56.8,-9.7,68.8,50.7,201.9,170.1,-10.06,-5.27,-3.35,324.28000000000003,5.404666666666667
881746,1004.2,17.35,1004.2,17.35,2.8647,1.0032,-11.7447,52.0,-17.6,77.2,57.9,213.9,179.1,-8.14,6.22,10.53,324.3,5.405
881766,1002.7,17.35,1002.7,17.35,1.4976,0.6704,-12.3588,47.5,-22.8,86.8,67.5,225.9,172.5,-3.83,-8.14,-7.18,324.32,5.405333333333333
881786,1002.5,17.35,1002.5,17.35,-0.407,0.2777,-12.2391,47.0,-23.6,96.6,74.7,218.7,167.1,0.48,-9.58,-19.15,324.34000000000003,5.405666666666667
881806,1002.6,17.35,1002.6,17.35,-1.2534,0.0778,-11.9147,44.0,-21.1,96.6,67.5,233.1,175.5,-6.22,3.83,6.7,324.36,5.406000000000001
881826,1003.3,17.35,1003.3,17.35,-1.8148,0.006,-11.3856,39.2,-17.5,87.8,74.7,273.9,170.1,-5.75,-2.87,2.39,324.38,5.406333333333333
881846,1003.5,17.35,1003.5,17.35,-1.8244,0.018,-11.1869,31.0,-13.1,75.9,62.7,259.5,175.5,-0.48,2.39,-5.75,324.40000000000003,5.406666666666667
881866,1004.7,17.35,1004.7,17.35,-1.4808,-0.1006,-11.121,24.5,-8.9,65.7,81.9,261.9,181.5,-0.48,-0.48,-3.35,324.42,5.407
881886,1004.0,17.35,1004.0,17.35,-1.069,0.1903,-10.9475,21.4,-5.2,59.1,79.5,261.9,176.7,-6.7,-3.35,9.1,324.44,5.407333333333333
881906,1003.6,17.35,1003.6,17.35,-0.4705,0.073,-10.4303,19.4,-2.1,57.4,72.3,273.9,177.3,-8.62,-4.31,5.75,324.46,5.407666666666667
881926,1001.2,17.35,1001.2,17.35,0.0407,-0.006,-10.1777,16.7,-0.3,57.9,77.1,276.3,174.3,1.44,-6.22,-6.7,324.48,5.408
881946,1001.2,17.34,1001.2,17.34,0.0527,-0.1293,-9.9491,15.5,0.8,61.2,79.5,302.7,177.9,-2.39,2.39,-13.41,324.5,5.408333333333333
881966,1000.8,17.34,1000.8,17.34,-0.0012,-0.2538,-9.718,14.8,1.6,62.9,65.1,283.5,176.7,-6.7,-6.22,1.44,324.52,5.408666666666666
881986,1001.4,17.34,1001.4,17.34,-0.1018,-0.2921,-9.4607,13.4,2.9,64.2,77.1,285.9,173.1,2.39,-11.97,1.92,324.54,5.409000000000001
882006,1001.9,17.34,1001.9,17.34,-0.1951,-0.3065,-9.0955,10.1,5.1,68.1,67.5,283.5,175.5,-3.35,6.7,14.37,324.56,5.4093333333333335
882026,1002.2,17.34,1002.2,17.34,-0.3029,-0.2406,-8.91,7.5,7.1,71.7,72.3,295.5,171.3,-6.7,4.79,-1.44,324.58,5.409666666666666
882046,1001.8,17.34,1001.8,17.34,-0.2909,-0.2586,-8.9315,5.0,9.2,75.8,77.1,307.5,165.9,-4.79,-11.97,-9.58,324.6,5.41
882066,1001.6,17.34,1001.6,17.34,-0.182,-0.2263,-9.0453,2.9,11.0,79.0,89.1,305.1,174.3,-3.83,-0.48,6.22,324.62,5.410333333333333
882086,1001.9,17.34,1001.9,17.34,-0.0108,-0.425,-9.0836,-0.2,12.2,80.0,79.5,314.7,175.5,-6.7,-1.92,-1.44,324.64,5.410666666666667
882106,1002.1,17.34,1002.1,17.34,0.4357,-0.4441,-9.2548,-5.3,12.1,79.5,74.7,302.7,179.7,-8.14,-12.45,2.87,324.66,5.4110000000000005
882126,1001.5,17.34,1001.5,17.34,0.9098,-0.2215,-9.3338,-9.9,11.0,79.7,81.9,307.5,170.7,-3.83,-3.83,0.0,324.68,5.411333333333333
882146,1001.7,17.34,1001.7,17.34,0.9613,-0.0575,-9.414,-13.4,8.9,81.2,96.3,309.9,176.1,-2.87,-7.18,9.58,324.7,5.411666666666666
882166,1002.4,17.34,1002.4,17.34,1.0259,0.1137,-9.4667,-14.9,6.6,81.4,77.1,312.3,171.9,-0.48,-2.87,-0.48,324.72,5.412000000000001
882186,1001.2,17.34,1001.2,17.34,0.8631,0.2646,-9.6055,-15.0,4.5,82.1,91.5,295.5,174.3,-6.22,-3.35,-1.44,324.74,5.412333333333334
882206,1001.6,17.34,1001.6,17.34,0.8859,0.4214,-9.754,-13.9,2.6,84.1,86.7,307.5,173.7,-0.48,-0.48,16.28,324.76,5.4126666666666665
882226,1000.8,17.34,1000.8,17.34,0.9062,0.5291,-9.8796,-12.2,0.7,86.3,77.1,324.3,170.7,-0.48,3.83,19.15,324.78000000000003,5.413
882246,1001.9,17.34,1001.9,17.34,0.9625,0.6189,-10.0724,-10.6,-1.2,89.2,89.1,314.7,177.3,5.75,6.22,17.72,324.8,5.413333333333333
882266,1001.9,17.34,1001.9,17.34,1.002,0.6081,-10.3896,-8.7,-3.3,92.2,81.9,314.7,168.3,3.83,2.87,9.58,324.82,5.413666666666667
882286,1002.0,17.34,1002.0,17.34,1.1636,0.1712,-10.7787,-8.6,-6.2,91.9,79.5,314.7,176.7,-7.18,-3.83,5.75,324.84000000000003,5.414000000000001
882306,1001.9,17.34,1001.9,17.34,1.0918,-0.0634,-10.9606,-10.0,-10.1,86.8,91.5,319.5,171.3,-7.18,-13.41,-0.96,324.86,5.414333333333333
882326,1001.9,17.34,1001.9,17.34,1.008,-0.2023,-10.9391,-11.1,-14.1,80.8,98.7,324.3,171.9,-6.22,-12.45,5.75,324.88,5.414666666666666
882346,1002.1,17.34,1002.1,17.34,0.8859,-0.0024,-10.7451,-10.9,-17.9,74.2,93.9,333.9,173.7,-6.22,-11.49,-6.22,324.90000000000003,5.415000000000001
882366,1003.1,17.34,1003.1,17.34,0.7159,0.1532,-10.4854,-9.2,-20.9,68.1,96.3,338.7,171.3,3.83,-2.87,-8.14,324.92,5.415333333333334
882386,1003.9,17.34,1003.9,17.34,0.5806,0.1568,-10.2112,-7.4,-23.5,62.9,105.9,321.9,173.1,-2.87,12.45,-16.28,324.94,5.415666666666667
882406,1003.0,17.34,1003.0,17.34,0.5626,0.1089,-9.9563,-5.8,-25.6,58.3,103.5,324.3,176.1,-0.48,-6.7,-24.9,324.96,5.4159999999999995
882426,1003.0,17.34,1003.0,17.34,0.5962,0.0539,-9.7659,-5.5,-28.1,54.2,115.5,326.7,174.9,-2.87,-3.83,-1.44,324.98,5.416333333333333
882446,1003.4,17.34,1003.4,17.34,0.729,0.0275,-9.6474,-5.3,-30.8,52.1,122.7,324.3,179.7,-2.39,-10.53,9.1,325.0,5.416666666666667
882466,1003.1,17.34,1003.1,17.34,0.8727,0.0108,-9.6498,-6.5,-33.5,51.2,125.1,341.1,183.3,-2.87,3.83,8.14,325.02,5.417
882486,1002.8,17.34,1002.8,17.34,1.0283,0.0084,-9.6103,-10.6,-36.8,50.7,134.7,326.7,185.1,-6.22,-0.48,-2.39,325.04,5.417333333333334
882506,1002.9,17.34,1002.9,17.34,1.0846,0.0251,-9.6869,-15.8,-40.2,52.0,139.5,321.9,178.5,-3.35,-8.62,-2.39,325.06,5.417666666666666
882526,1002.1,17.34,1002.1,17.34,1.0714,0.067,-9.9096,-20.0,-43.5,56.0,151.5,321.9,170.1,-0.96,7.66,5.75,325.08,5.418
882546,1002.4,17.34,1002.4,17.34,1.0546,0.0455,-10.1777,-23.9,-46.4,63.1,149.1,317.1,177.9,-5.75,-18.2,-10.06,325.1,5.418333333333334
882566,1001.5,17.34,1001.5,17.34,1.0187,-0.0156,-10.5907,-29.8,-48.9,72.2,168.3,302.7,177.9,-4.31,-0.48,12.45,325.12,5.418666666666667
882586,1001.9,17.34,1001.9,17.34,0.9852,-0.1125,-11.0253,-37.5,-51.3,81.9,163.5,312.3,180.3,-2.39,-8.14,11.01,325.14,5.419
