
1583101,996.4,8.01,1021.8,8.15,0.0275,0.9505,-9.4607,55.5,-19.6,24.1,50.7,-64.5,105.9,5.75,-0.48,9.1,404.12,6.735333333333333
1583121,997.1,8.01,1021.4,8.15,0.0766,0.7685,-9.3386,54.1,-18.8,30.2,53.1,-38.1,105.9,6.22,1.44,1.92,404.14,6.735666666666666
1583141,995.2,8.01,1021.3,8.15,0.0634,0.65,-9.2284,50.8,-17.7,36.8,36.3,-45.3,102.9,5.75,-1.92,-4.31,404.16,6.736000000000001
1583161,995.6,8.01,1021.7,8.15,0.0994,0.5267,-9.0812,46.0,-16.7,43.3,31.5,-47.7,112.5,3.35,-0.48,1.44,404.18,6.7363333333333335
1583181,995.3,8.01,1021.9,8.15,0.0634,0.4681,-9.0297,39.4,-15.7,49.1,48.3,-42.9,103.5,2.39,-4.31,4.79,404.2,6.736666666666666
1583201,996.3,8.01,1021.2,8.15,0.0527,0.4573,-9.0273,31.7,-14.8,53.0,55.5,-26.1,107.1,0.96,3.35,0.0,404.22,6.737
1583221,995.4,8.01,1021.2,8.15,-0.0994,0.4357,-9.0513,23.7,-13.9,54.9,50.7,-52.5,111.3,-0.48,1.44,-6.22,404.24,6.737333333333334
1583241,997.0,8.01,1021.1,8.15,-0.3256,0.3843,-9.0441,15.6,-12.9,55.3,55.5,-23.7,102.9,0.0,0.96,1.44,404.26,6.737666666666667
1583261,996.5,8.01,1022.5,8.15,-0.5531,0.3843,-9.0584,7.0,-11.4,54.4,50.7,-16.5,107.7,-0.48,-0.48,-4.31,404.28000000000003,6.738
1583281,995.8,8.01,1022.7,8.15,-0.7458,0.3603,-9.0967,-1.3,-9.7,52.7,65.1,-23.7,98.7,1.44,1.44,-8.14,404.3,6.738333333333333
1583301,997.5,8.01,1022.0,8.15,-0.8882,0.3831,-9.1458,-9.4,-7.5,49.8,45.9,-21.3,106.5,1.44,-0.96,0.0,404.32,6.738666666666666
1583321,996.2,8.01,1022.2,8.15,-1.069,0.3974,-9.226,-16.9,-5.2,45.4,45.9,-23.7,103.5,0.96,0.96,0.0,404.34000000000003,6.739000000000001
1583341,994.8,8.01,1021.5,8.15,-1.1839,0.3819,-9.2631,-23.4,-2.4,39.8,60.3,-33.3,99.9,5.27,-2.87,-5.27,404.36,6.739333333333334
1583361,996.8,8.01,1021.7,8.15,-1.2019,0.4154,-9.42,-28.8,0.2,33.8,50.7,-52.5,102.3,3.83,2.39,-2.87,404.38,6.7396666666666665
1583381,996.8,8.01,1021.7,8.15,-1.1672,0.5399,-9.5588,-32.4,2.8,28.1,57.9,-52.5,106.5,1.44,-0.48,-3.83,404.40000000000003,6.74
1583401,997.1,8.01,1021.8,8.15,-1.0965,0.6321,-9.6881,-34.5,5.0,23.4,55.5,-52.5,95.7,1.92,4.79,-5.27,404.42,6.740333333333334
1583421,994.1,8.01,1022.6,8.15,-1.0475,0.7649,-9.7719,-35.6,6.9,19.7,60.3,-64.5,99.3,2.87,6.22,0.48,404.44,6.740666666666667
1583441,995.7,8.01,1022.4,8.15,-0.9469,0.9014,-9.8641,-35.5,8.9,17.4,48.3,-57.3,101.7,1.44,7.18,-9.58,404.46000000000004,6.7410000000000005
1583461,998.0,8.01,1023.0,8.15,-0.7685,1.0415,-9.906,-34.6,11.0,17.2,53.1,-64.5,107.7,3.83,-1.44,0.0,404.48,6.741333333333333
1583481,997.4,8.01,1022.5,8.15,-0.5435,1.1696,-9.9862,-32.8,12.8,19.0,50.7,-76.5,93.9,9.1,-0.96,0.48,404.5,6.741666666666666
1583501,998.9,8.01,1023.1,8.15,-0.3962,1.3156,-9.9491,-30.4,14.6,22.1,41.1,-74.1,108.9,4.79,-1.44,-7.66,404.52,6.742
1583521,998.1,8.01,1023.2,8.15,-0.237,1.4293,-9.9934,-27.8,16.2,26.0,31.5,-83.7,98.1,8.14,7.66,3.83,404.54,6.742333333333334
1583541,998.7,8.01,1023.4,8.15,-0.1317,1.5526,-9.9742,-24.7,17.2,30.6,48.3,-88.5,98.7,6.7,4.79,-5.27,404.56,6.742666666666667
1583561,996.7,8.01,1023.9,8.15,0.0287,1.6867,-9.9479,-21.8,18.0,35.4,41.1,-90.9,96.9,5.27,4.79,4.79,404.58,6.742999999999999
1583581,1000.0,8.01,1024.6,8.15,0.1652,1.7789,-9.8737,-18.5,18.5,40.1,29.1,-88.5,106.5,6.22,-2.87,-4.79,404.6,6.743333333333334
1583601,997.4,8.01,1024.0,8.15,0.2837,1.8555,-9.8473,-15.9,18.5,44.3,29.1,-93.3,98.1,4.31,-2.87,-5.27,404.62,6.743666666666667
1583621,999.7,8.01,1024.3,8.15,0.3615,1.8902,-9.797,-13.5,18.0,46.9,24.3,-90.9,96.9,1.44,-1.92,-8.14,404.64,6.744
1583641,998.3,8.01,1024.4,8.15,0.3735,1.9417,-9.6893,-11.2,17.3,47.7,29.1,-100.5,101.7,4.31,1.92,9.1,404.66,6.7443333333333335
1583661,999.1,8.01,1023.6,8.15,0.3627,1.9297,-9.6091,-8.8,16.5,47.5,21.9,-110.1,101.7,-0.48,-0.48,-1.44,404.68,6.744666666666666
1583681,999.8,8.01,1024.3,8.15,0.4274,1.9393,-9.5265,-6.0,15.8,47.0,19.5,-110.1,101.1,6.7,-0.48,2.39,404.7,6.745
1583701,999.8,8.01,1024.3,8.15,0.4429,1.8507,-9.5026,-3.0,15.0,46.6,12.3,-102.9,104.7,2.87,-0.96,0.48,404.72,6.745333333333334
1583721,997.5,8.01,1024.0,8.15,0.4202,1.7885,-9.4571,-0.1,14.5,45.5,12.3,-98.1,99.9,-0.48,3.83,0.48,404.74,6.745666666666667
1583741,998.0,8.01,1023.9,8.15,0.395,1.6783,-9.3769,3.0,14.2,44.3,7.5,-122.1,101.1,4.79,-1.44,0.0,404.76,6.7459999999999996
1583761,997.6,8.01,1024.1,8.15,0.3543,1.6053,-9.3074,6.3,13.8,43.6,7.5,-114.9,102.9,-0.48,-0.48,0.0,404.78000000000003,6.746333333333334
1583781,999.1,8.01,1023.0,8.15,0.3807,1.5395,-9.2476,9.6,13.5,43.3,12.3,-110.1,103.5,3.83,1.44,-0.48,404.8,6.746666666666667
1583801,998.9,8.01,1023.3,8.15,0.4573,1.4257,-9.2069,12.8,13.2,43.3,-4.5,-107.7,98.1,-1.44,3.83,2.87,404.82,6.747
1583821,997.4,8.01,1023.3,8.15,0.4393,1.3647,-9.1626,15.9,12.6,43.5,-2.1,-100.5,102.3,1.44,0.48,-2.87,404.84000000000003,6.747333333333334
1583841,997.9,8.01,1022.2,8.15,0.4262,1.2558,-9.1159,18.2,11.9,44.9,-4.5,-107.7,102.9,-0.48,-8.14,0.0,404.86,6.7476666666666665
1583861,998.6,8.01,1022.7,8.15,0.504,1.1767,-9.08,20.0,11.4,47.4,-4.5,-100.5,92.1,-0.48,1.44,-0.96,404.88,6.748
1583881,998.8,8.01,1022.3,8.15,0.7147,1.0427,-9.0908,21.5,10.8,49.4,-9.3,-90.9,107.1,3.83,-0.48,-1.44,404.90000000000003,6.748333333333334
1583901,999.2,8.01,1022.5,8.15,0.8643,0.9409,-9.0955,22.1,9.2,49.3,-9.3,-100.5,98.7,2.39,-0.48,4.31,404.92,6.748666666666667
1583921,995.8,8.01,1022.5,8.15,0.9505,0.7386,-9.0908,22.2,7.2,50.4,-9.3,-90.9,97.5,1.92,-5.75,1.44,404.94,6.749
1583941,996.5,8.01,1022.2,8.15,0.9936,0.6584,-9.056,21.7,5.2,52.5,-6.9,-86.1,107.7,3.83,3.83,-1.44,404.96000000000004,6.749333333333334
1583961,998.0,8.01,1022.2,8.15,1.0127,0.5567,-9.0836,20.2,3.2,55.0,-26.1,-83.7,107.7,1.44,-4.31,-7.66,404.98,6.749666666666667
1583981,996.8,8.01,1021.9,8.15,1.0702,0.5626,-9.1614,17.8,1.5,57.2,-11.7,-83.7,104.1,-1.92,-0.96,3.35,405.0,6.75
1584001,997.7,8.01,1022.5,8.15,1.1947,0.5112,-9.2811,14.7,-0.1,59.1,-42.9,-83.7,102.3,3.35,-1.92,0.96,405.02,6.750333333333333
1584021,997.4,8.01,1022.5,8.15,1.3479,0.51,-9.4008,10.7,-1.5,61.2,-33.3,-83.7,106.5,5.27,-1.92,-10.06,405.04,6.750666666666667
1584041,995.9,8.01,1022.6,8.15,1.4736,0.4932,-9.5193,6.5,-3.2,63.1,-28.5,-76.5,101.7,7.66,-0.48,4.31,405.06,6.751
1584061,996.5,8.01,1022.9,8.15,1.573,0.4537,-9.6726,2.1,-5.3,63.9,-30.9,-74.1,105.3,-0.48,-2.87,0.96,405.08,6.751333333333333
1584081,998.0,8.01,1023.0,8.15,1.6676,0.3962,-9.8449,-2.1,-7.3,63.6,-21.3,-78.9,111.9,2.39,-0.48,0.48,405.1,6.751666666666667
1584101,999.0,8.01,1023.0,8.15,1.8232,0.3639,-9.9239,-5.8,-9.6,62.3,-26.1,-66.9,107.1,1.44,-6.22,-8.62,405.12,6.752
1584121,997.2,8.01,1023.5,8.15,1.9441,0.3579,-10.0317,-9.0,-12.3,60.4,-23.7,-78.9,99.9,-0.96,-10.06,-3.83,405.14,6.7523333333333335
1584141,998.1,8.01,1023.2,8.15,2.0399,0.3998,-10.0496,-11.7,-15.1,58.4,-18.9,-78.9,103.5,-2.39,3.35,-1.92,405.16,6.752666666666667
1584161,997.7,8.01,1024.3,8.15,2.0949,0.4465,-10.0544,-13.8,-18.1,56.8,-26.1,-71.7,105.9,-1.44,-2.39,3.83,405.18,6.753
1584181,998.7,8.01,1023.3,8.15,2.0626,0.5136,-10.0401,-15.4,-21.3,56.4,-28.5,-78.9,98.7,5.27,4.79,-3.83,405.2,6.753333333333333
1584201,998.4,8.01,1024.6,8.15,1.9656,0.6752,-9.9802,-16.5,-24.2,57.3,-23.7,-78.9,95.7,1.44,-3.35,-9.58,405.22,6.753666666666667
1584221,997.5,8.01,1024.0,8.15,1.8016,0.8356,-9.9263,-17.3,-26.7,59.9,-14.1,-71.7,106.5,5.75,1.44,3.35,405.24,6.7540000000000004
1584241,999.3,8.01,1023.8,8.15,1.6819,0.9816,-9.8701,-18.0,-28.9,63.5,-26.1,-71.7,106.5,2.39,-1.44,1.92,405.26,6.754333333333333
1584261,999.3,8.01,1023.5,8.15,1.5131,1.1157,-9.7791,-18.1,-30.8,68.4,-11.7,-98.1,110.1,4.79,-2.39,-5.27,405.28000000000003,6.754666666666667
1584281,1001.2,8.01,1024.1,8.15,1.4066,1.245,-9.7252,-17.9,-32.4,74.5,-14.1,-81.3,101.7,0.48,4.31,0.96,405.3,6.755
1584301,999.1,8.01,1024.1,8.15,1.2677,1.3671,-9.6773,-17.8,-33.7,80.3,-21.3,-88.5,102.3,5.75,-0.96,-2.87,405.32,6.755333333333334
1584321,997.5,8.01,1024.2,8.15,1.1408,1.488,-9.6558,-17.8,-34.9,85.3,-21.3,-90.9,100.5,4.79,-0.96,-4.31,405.34000000000003,6.755666666666667
1584341,999.3,8.01,1023.9,8.15,0.9948,1.5622,-9.6534,-17.2,-35.7,89.3,-14.1,-93.3,98.1,0.48,0.96,-4.31,405.36,6.756
1584361,997.4,8.01,1023.7,8.15,0.8739,1.6101,-9.6582,-16.0,-36.3,92.3,-6.9,-93.3,99.9,3.83,4.31,3.35,405.38,6.756333333333333
1584381,997.5,8.0,1023.7,8.15,0.7218,1.6747,-9.6714,-14.5,-36.8,94.1,-4.5,-98.1,102.9,4.31,0.48,-1.92,405.40000000000003,6.756666666666667
1584401,998.6,8.0,1023.7,8.15,0.5746,1.7095,-9.6654,-12.8,-37.0,94.5,-6.9,-100.5,97.5,3.83,-3.83,-5.27,405.42,6.757000000000001
1584421,998.6,8.0,1023.7,8.15,0.4513,1.7107,-9.6594,-11.0,-37.0,93.7,5.1,-93.3,96.9,5.75,-1.92,-10.06,405.44,6.757333333333333
1584441,998.0,8.0,1023.5,8.15,0.2945,1.6688,-9.59,-8.8,-36.9,91.5,-6.9,-95.7,106.5,-0.48,-3.35,0.0,405.46000000000004,6.757666666666667
1584461,996.7,8.0,1023.4,8.15,0.1484,1.6149,-9.5181,-6.8,-36.5,88.6,-6.9,-102.9,102.3,1.44,2.87,-4.31,405.48,6.758
1584481,999.3,8.0,1022.7,8.15,0.0407,1.5,-9.4547,-4.6,-35.9,85.3,5.1,-102.9,101.7,8.14,-4.79,-7.66,405.5,6.758333333333334
1584501,996.2,8.0,1022.9,8.15,-0.0287,1.4329,-9.3338,-2.4,-35.2,82.1,-4.5,-90.9,102.3,3.35,-0.48,0.0,405.52,6.758666666666667
1584521,995.3,8.0,1022.6,8.15,-0.1209,1.2989,-9.2165,0.0,-34.5,78.7,14.7,-98.1,97.5,4.79,4.31,-1.92,405.54,6.759
1584541,996.6,8.0,1022.2,8.15,-0.1532,1.2091,-9.0692,2.8,-33.8,75.2,0.3,-90.9,97.5,5.75,1.44,0.0,405.56,6.759333333333333
1584561,995.2,8.0,1022.0,8.15,-0.1508,1.1025,-8.9292,5.7,-33.2,72.1,9.9,-100.5,106.5,0.96,-2.39,1.92,405.58,6.759666666666666
1584581,995.4,8.0,1021.9,8.15,-0.1161,0.9912,-8.8669,8.9,-32.8,69.4,12.3,-110.1,100.5,4.31,7.18,-6.22,405.6,6.760000000000001
1584601,995.1,8.0,1021.9,8.15,-0.1065,0.9313,-8.8262,11.7,-32.5,67.3,21.9,-105.3,102.9,-1.92,1.44,-5.27,405.62,6.7603333333333335
1584621,995.2,8.0,1022.0,8.15,-0.0814,0.8978,-8.8633,15.1,-32.5,65.7,17.1,-90.9,98.1,1.44,3.83,-5.75,405.64,6.760666666666666
1584641,994.9,8.0,1022.3,8.15,-0.0575,0.9086,-9.0189,18.3,-32.4,64.3,17.1,-105.3,103.5,2.39,-0.48,-10.53,405.66,6.761
1584661,996.8,8.0,1022.0,8.15,-0.0982,0.917,-9.2105,21.3,-32.3,63.0,19.5,-107.7,95.1,6.22,0.48,-5.27,405.68,6.761333333333334
1584681,999.2,8.0,1022.8,8.15,-0.1389,0.9852,-9.5157,22.9,-32.2,61.4,7.5,-95.7,102.9,6.22,2.87,-5.27,405.7,6.761666666666667
1584701,997.9,8.0,1023.0,8.15,-0.2011,1.0175,-9.8066,22.8,-31.8,59.8,33.9,-90.9,99.9,1.92,0.96,-0.48,405.72,6.7620000000000005
1584721,998.7,8.0,1023.1,8.15,-0.2861,1.1049,-10.046,20.6,-31.5,58.3,17.1,-69.3,98.1,4.79,3.83,-5.27,405.74,6.762333333333333
1584741,998.0,8.0,1023.1,8.15,-0.425,1.1696,-10.2472,16.7,-30.5,57.3,29.1,-102.9,102.3,1.92,-0.96,-3.83,405.76,6.762666666666666
1584761,998.8,8.0,1023.5,8.15,-0.656,1.3192,-10.319,7.7,-28.6,56.8,26.7,-83.7,104.1,4.31,-1.92,-1.92,405.78000000000003,6.763000000000001
1584781,997.7,8.0,1023.7,8.15,-0.8116,1.4078,-10.2304,0.6,-26.5,57.6,31.5,-95.7,105.9,8.62,-4.79,-4.79,405.8,6.763333333333334
1584801,997.5,8.0,1024.4,8.15,-0.9565,1.5191,-9.991,-7.0,-24.2,58.1,31.5,-88.5,103.5,5.27,-0.48,2.39,405.82,6.7636666666666665
1584821,999.7,8.0,1024.3,8.15,-1.0774,1.6137,-9.7719,-14.9,-21.7,57.9,24.3,-100.5,99.9,0.48,-0.48,-0.48,405.84000000000003,6.764
1584841,999.0,8.0,1024.2,8.15,-1.1732,1.7083,-9.5253,-22.7,-19.0,56.7,41.1,-105.3,106.5,4.79,2.39,-3.83,405.86,6.764333333333334
1584861,998.0,8.0,1024.5,8.15,-1.2977,1.7442,-9.3038,-30.1,-16.1,55.1,19.5,-119.7,102.9,8.14,3.83,3.35,405.88,6.764666666666667
1584881,997.4,8.0,1024.1,8.15,-1.415,1.7454,-9.0082,-36.8,-13.1,53.5,38.7,-100.5,99.9,6.7,-0.96,-0.48,405.90000000000003,6.765000000000001
1584901,997.2,8.0,1023.8,8.15,-1.4174,1.7956,-8.8047,-42.1,-9.7,53.1,21.9,-114.9,99.3,0.48,-1.92,-2.87,405.92,6.765333333333333
1584921,996.9,8.0,1023.6,8.15,-1.3838,1.8782,-8.6227,-45.1,-6.3,54.2,33.9,-117.3,100.5,3.83,9.1,-1.92,405.94,6.765666666666666
1584941,997.9,8.0,1023.1,8.15,-1.306,2.053,-8.503,-45.2,-2.4,56.7,31.5,-126.9,96.9,1.44,5.27,-3.83,405.96000000000004,6.766000000000001
1584961,997.4,8.0,1024.3,8.15,-1.1528,2.2434,-8.4252,-41.7,1.1,60.3,33.9,-143.7,92.7,2.87,-5.27,0.96,405.98,6.766333333333334
1584981,999.5,8.0,1023.9,8.15,-0.996,2.4744,-8.4467,-35.2,4.4,64.4,26.7,-148.5,91.5,1.44,2.87,-4.79,406.0,6.766666666666667
1585001,999.2,8.0,1024.0,8.15,-0.8811,2.7078,-8.643,-25.3,7.4,69.6,21.9,-153.3,91.5,2.87,-2.87,-1.92,406.02,6.7669999999999995
1585021,998.6,8.0,1023.9,8.15,-0.7829,2.9269,-8.8082,-12.0,10.1,75.6,9.9,-155.7,99.9,1.44,-2.87,-1.92,406.04,6.767333333333334
1585041,997.2,8.0,1024.3,8.15,-0.7087,3.0897,-9.1171,3.6,12.5,82.1,5.1,-143.7,94.5,6.22,-1.44,-2.39,406.06,6.767666666666667
1585061,998.1,8.0,1024.6,8.15,-0.6895,3.1939,-9.4319,19.5,14.7,87.7,12.3,-146.1,96.3,2.39,1.92,-8.14,406.08,6.768
1585081,998.0,8.0,1024.3,8.15,-0.6728,3.1903,-9.7767,34.0,16.4,92.2,-4.5,-155.7,90.3,6.7,-0.48,0.48,406.1,6.7683333333333335
1585101,997.2,8.0,1024.3,8.15,-0.6249,3.0993,-10.0927,46.4,17.9,94.6,-6.9,-146.1,96.9,7.18,2.39,3.83,406.12,6.768666666666666
1585121,998.5,8.0,1024.4,8.15,-0.6381,2.9089,-10.3717,55.9,19.0,94.0,-18.9,-136.5,94.5,7.18,-0.96,-2.39,406.14,6.769
1585141,996.9,8.0,1025.0,8.15,-0.7793,2.5917,-10.4471,63.5,20.0,90.8,-14.1,-136.5,101.1,-1.44,-2.87,0.48,406.16,6.769333333333334
1585161,999.0,8.0,1024.4,8.15,-0.8404,2.2865,-10.3322,68.7,21.6,86.8,-14.1,-122.1,99.9,3.83,-2.87,-5.27,406.18,6.769666666666667
1585181,998.7,8.0,1024.7,8.15,-0.7697,1.9489,-10.0855,69.7,23.5,81.7,-26.1,-100.5,103.5,9.1,5.75,-5.27,406.2,6.77
1585201,998.9,8.0,1024.4,8.15,-0.5758,1.6568,-9.6091,64.9,25.8,77.0,-30.9,-110.1,101.7,1.44,0.48,-11.01,406.22,6.770333333333334
1585221,998.6,8.0,1024.3,8.15,-0.1317,1.409,-9.1279,53.4,28.1,74.1,-40.5,-81.3,101.1,1.92,-2.39,-4.79,406.24,6.770666666666667
1585241,997.3,8.0,1023.6,8.15,0.4609,1.2821,-8.643,36.3,30.0,72.5,-30.9,-83.7,98.1,-0.48,-0.48,1.92,406.26,6.771
1585261,998.8,8.0,1023.9,8.15,1.1492,1.2282,-8.2049,15.4,30.6,72.0,-52.5,-83.7,104.1,2.87,-5.27,-4.79,406.28000000000003,6.771333333333334
1585281,998.1,8.0,1024.2,8.15,1.5107,1.3072,-8.1163,-5.1,30.0,71.8,-38.1,-83.7,102.3,-0.48,-0.48,0.48,406.3,6.7716666666666665
1585301,999.4,8.0,1024.3,8.15,1.7107,1.4449,-8.011,-23.2,28.5,71.7,-54.9,-74.1,99.3,9.1,6.7,-1.44,406.32,6.772
1585321,1000.5,8.0,1024.1,8.15,1.8064,1.5945,-7.9715,-38.6,26.2,70.4,-78.9,-81.3,92.7,-1.44,-1.92,4.31,406.34000000000003,6.772333333333334
1585341,1000.1,8.0,1025.0,8.15,2.0231,1.7633,-8.1726,-50.4,23.0,69.2,-64.5,-83.7,105.9,-1.92,-0.96,-5.27,406.36,6.772666666666667
1585361,999.0,8.0,1025.3,8.15,2.2493,1.9273,-8.3737,-58.8,19.2,67.9,-66.9,-98.1,104.7,3.83,-5.27,2.87,406.38,6.773
1585381,998.9,8.0,1025.3,8.15,2.3726,2.0662,-8.679,-63.2,14.7,66.3,-64.5,-90.9,100.5,3.35,-0.48,-5.27,406.40000000000003,6.773333333333334
1585401,999.9,8.0,1025.6,8.15,2.3691,2.2338,-8.9962,-65.1,9.9,64.7,-69.3,-107.7,97.5,2.87,-6.7,3.83,406.42,6.773666666666667
1585421,998.7,8.0,1026.0,8.15,2.3008,2.4636,-9.2835,-66.6,5.3,64.1,-69.3,-112.5,95.7,5.27,-1.44,-1.44,406.44,6.774
1585441,999.1,8.0,1026.1,8.15,2.1691,2.7378,-9.5026,-67.7,1.0,64.1,-74.1,-112.5,96.9,4.79,2.87,-4.31,406.46000000000004,6.774333333333334
1585461,1001.4,8.0,1026.7,8.15,2.0518,2.9904,-9.6905,-69.3,-2.8,64.0,-83.7,-138.9,95.1,1.92,-7.18,-8.14,406.48,6.774666666666667
1585481,1001.4,8.0,1026.7,8.15,2.0434,3.2046,-9.8677,-71.2,-6.4,63.1,-83.7,-138.9,97.5,6.7,2.87,-2.39,406.5,6.775
1585501,1002.8,8.0,1027.4,8.15,2.0111,3.4812,-9.9898,-72.4,-10.0,61.2,-86.1,-131.7,95.1,1.44,0.48,1.44,406.52,6.775333333333333
1585521,1002.8,8.0,1027.2,8.15,1.9908,3.7373,-10.0293,-72.8,-13.4,58.7,-83.7,-158.1,92.7,3.35,3.83,-11.97,406.54,6.775666666666667
1585541,1002.8,8.0,1027.3,8.15,1.8986,3.9564,-9.985,-71.7,-16.8,56.0,-100.5,-146.1,88.5,0.0,-1.92,-11.49,406.56,6.776
1585561,1002.6,8.0,1028.0,8.15,1.7693,4.2174,-9.9742,-69.5,-20.0,53.4,-86.1,-162.9,93.3,7.18,-3.83,0.0,406.58,6.776333333333333
1585581,1002.9,8.0,1028.8,8.15,1.6927,4.3754,-9.9227,-66.3,-23.1,50.1,-90.9,-165.3,93.9,12.45,-1.92,-1.92,406.6,6.776666666666667
1585601,1003.9,8.0,1028.6,8.15,1.5431,4.531,-9.8521,-62.3,-25.9,47.1,-83.7,-170.1,91.5,5.27,-0.96,-3.35,406.62,6.777
1585621,1002.8,8.0,1027.5,8.15,1.4425,4.64,-9.742,-57.5,-28.5,44.0,-76.5,-167.7,93.3,7.18,-3.83,4.79,406.64,6.777333333333333
1585641,1001.9,8.0,1027.7,8.15,1.3755,4.7417,-9.6007,-52.0,-31.1,40.9,-83.7,-182.1,86.1,7.66,1.44,1.92,406.66,6.777666666666667
1585661,1003.3,8.0,1028.0,8.15,1.3276,4.8052,-9.5157,-45.9,-33.4,37.8,-81.3,-186.9,77.7,2.87,-2.87,-2.87,406.68,6.7780000000000005
1585681,1002.2,8.0,1028.2,8.15,1.2917,4.8913,-9.4188,-39.1,-35.8,34.3,-83.7,-189.3,84.3,5.27,-3.83,-0.96,406.7,6.778333333333333
1585701,1003.3,8.0,1028.4,8.15,1.2139,4.8662,-9.3182,-31.8,-38.3,31.0,-81.3,-196.5,84.3,6.7,-8.14,-10.53,406.72,6.778666666666667
1585721,1003.1,8.0,1027.8,8.15,1.1947,4.8147,-9.1865,-23.1,-40.7,27.6,-78.9,-186.9,83.7,5.27,-2.39,1.44,406.74,6.779
1585741,1000.5,8.0,1027.2,8.15,1.1624,4.701,-8.9974,-12.9,-42.7,25.2,-71.7,-208.5,87.9,3.83,-3.35,-3.83,406.76,6.779333333333333
1585761,1002.0,8.0,1027.3,8.15,1.1325,4.5562,-8.7867,-1.0,-44.9,23.4,-69.3,-208.5,84.9,5.75,-6.22,4.79,406.78000000000003,6.779666666666667
1585781,1001.5,8.0,1026.4,8.15,1.1073,4.3718,-8.6167,13.4,-46.8,22.5,-54.9,-194.1,87.3,2.87,-0.48,-3.35,406.8,6.78
1585801,1000.7,8.0,1025.7,8.15,1.0702,4.1791,-8.424,30.2,-48.8,21.6,-62.1,-201.3,84.9,2.87,-1.92,-11.49,406.82,6.780333333333333
1585821,1001.4,8.0,1026.0,8.15,1.0223,3.9277,-8.3294,48.4,-50.7,21.4,-64.5,-186.9,91.5,1.44,-3.83,-0.48,406.84000000000003,6.780666666666667
1585841,1000.1,8.0,1025.5,8.15,0.923,3.644,-8.321,67.3,-52.5,21.7,-66.9,-182.1,89.7,5.75,-8.14,-1.92,406.86,6.781000000000001
1585861,999.0,8.0,1024.9,8.15,0.8092,3.3255,-8.3426,85.8,-53.6,23.2,-62.1,-165.3,90.9,1.92,-0.96,-0.96,406.88,6.781333333333333
1585881,999.1,8.0,1024.0,8.15,0.65,3.0454,-8.4036,104.2,-54.6,25.0,-62.1,-165.3,91.5,3.83,-0.48,-4.31,406.90000000000003,6.781666666666667
1585901,997.6,8.0,1023.0,8.15,0.4106,2.6935,-8.5449,122.1,-55.2,26.3,-40.5,-126.9,88.5,7.66,0.96,-5.75,406.92,6.782
1585921,996.9,8.0,1022.3,8.15,-0.0706,2.3104,-8.746,137.7,-55.1,27.6,-40.5,-131.7,103.5,1.44,0.96,1.92,406.94,6.782333333333333
1585941,996.1,8.0,1021.5,8.15,-0.4956,1.907,-8.746,150.3,-54.0,28.3,-23.7,-100.5,104.1,5.27,-0.48,5.27,406.96000000000004,6.7826666666666675
1585961,995.9,8.0,1020.3,8.15,-0.6608,1.4629,-8.6047,158.0,-52.1,27.4,-21.3,-78.9,100.5,1.44,2.39,0.0,406.98,6.783
1585981,995.3,8.0,1021.3,8.15,-0.8954,1.0642,-8.3617,158.6,-50.0,25.5,-28.5,-71.7,109.5,2.39,0.96,5.27,407.0,6.783333333333333
1586001,994.9,8.0,1020.9,8.15,-1.3036,0.7087,-8.1343,151.5,-46.8,22.8,-11.7,-33.3,111.3,4.31,11.49,4.79,407.02,6.783666666666666
1586021,994.7,8.0,1021.2,8.15,-1.5945,0.2837,-7.9727,136.6,-43.2,17.9,-14.1,-38.1,109.5,-3.83,4.31,0.48,407.04,6.784000000000001
1586041,996.0,8.0,1022.1,8.15,-1.64,0.0287,-7.9152,115.6,-39.0,13.1,-16.5,5.1,106.5,3.35,-0.96,2.39,407.06,6.7843333333333335
1586061,996.7,8.0,1022.7,8.15,-1.6185,-0.2777,-7.9499,90.8,-35.0,9.6,0.3,12.3,101.1,-3.83,2.87,3.35,407.08,6.784666666666666
1586081,995.3,8.0,1021.7,8.15,-1.6735,-0.5543,-8.0577,63.1,-31.0,8.8,2.7,9.9,107.7,2.39,3.83,3.83,407.1,6.785
1586101,996.1,8.0,1022.3,8.15,-1.7178,-0.7745,-8.2552,34.2,-26.9,9.9,0.3,33.9,110.7,-0.48,11.97,-5.75,407.12,6.785333333333333
1586121,995.4,8.0,1021.9,8.15,-1.7897,-0.8727,-8.5221,5.2,-22.8,12.0,2.7,19.5,101.1,-2.39,-2.87,3.35,407.14,6.785666666666667
1586141,996.3,8.0,1022.4,8.15,-1.9309,-0.808,-8.8873,-22.1,-18.5,14.5,14.7,21.9,113.7,-0.96,-3.83,0.0,407.16,6.7860000000000005
1586161,997.4,8.0,1022.2,8.15,-2.0135,-0.7183,-9.2476,-46.5,-14.2,16.3,9.9,26.7,111.9,6.22,8.14,3.35,407.18,6.786333333333333
1586181,997.1,8.0,1022.5,8.15,-2.0231,-0.5255,-9.5672,-67.8,-9.9,18.4,9.9,9.9,112.5,-0.48,3.83,-1.44,407.2,6.786666666666666
1586201,997.4,8.0,1023.0,8.15,-2.0782,-0.2406,-9.8401,-85.1,-5.5,19.6,0.3,9.9,117.3,-0.48,2.87,-6.7,407.22,6.787000000000001
