time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
2196538,991.6,7.1,984.2,6.35,-2.4876,1.1289,-9.2931,-26.2,-71.9,-25.5,125.1,-155.7,143.1,6.22,-0.96,5.75,378.5,6.308333333333334
2196558,991.4,7.1,984.5,6.35,-2.217,1.1253,-9.3445,-17.3,-65.0,-32.2,129.9,-158.1,150.9,22.98,7.66,30.17,378.52,6.308666666666666
2196578,989.7,7.1,982.8,6.35,-4.5789,0.9864,-9.8773,21.3,-114.6,-88.0,146.7,-150.9,148.5,2.87,-4.31,-12.93,378.54,6.309
2196598,990.5,7.1,983.7,6.35,-1.1217,0.9888,-8.3701,36.7,-143.4,-116.1,156.3,-153.3,142.5,7.66,7.66,9.58,378.56,6.309333333333333
2196618,990.1,7.1,982.9,6.35,-1.4664,0.6381,-7.6566,39.7,-130.8,-108.1,163.5,-146.1,140.1,-0.48,-0.96,9.1,378.58,6.309666666666667
2196638,988.3,7.1,982.4,6.35,-1.5862,0.3412,-7.0653,37.9,-123.9,-99.9,173.1,-124.5,144.9,-0.48,2.87,7.18,378.6,6.3100000000000005
2196658,988.7,7.1,983.3,6.35,-1.7597,0.0958,-6.3925,30.0,-116.5,-92.3,197.1,-131.7,134.7,-6.22,7.66,0.96,378.62,6.310333333333333
2196678,989.9,7.1,983.0,6.35,-1.7741,-0.079,-5.928,18.2,-108.6,-84.5,206.7,-112.5,138.3,-3.35,7.18,9.58,378.64,6.310666666666666
2196698,989.7,7.1,982.3,6.35,-1.877,-0.2502,-5.9951,3.7,-101.1,-75.1,209.1,-98.1,135.9,2.87,-4.31,11.97,378.66,6.311000000000001
2196718,990.1,7.1,982.9,6.35,-2.6767,-0.407,-6.5948,-10.7,-92.4,-64.1,211.5,-95.7,131.7,-0.96,3.35,8.62,378.68,6.311333333333334
2196738,988.9,7.1,982.8,6.35,-3.3638,-0.5088,-7.1407,-23.8,-82.0,-52.8,225.9,-88.5,140.1,5.75,-0.48,7.18,378.7,6.3116666666666665
2196758,989.3,7.1,983.0,6.35,-3.7254,-0.565,-7.3813,-30.0,-76.3,-47.2,221.1,-90.9,132.9,-2.87,5.75,5.75,378.72,6.312
2196778,989.4,7.1,983.3,6.35,-4.7333,-0.644,-7.8147,-42.1,-63.3,-35.7,237.9,-105.3,131.1,-0.48,8.62,9.58,378.74,6.312333333333333
2196798,989.9,7.1,983.2,6.35,-6.1507,-0.7147,-8.2253,-53.8,-47.4,-24.5,228.3,-105.3,138.9,1.92,1.44,14.37,378.76,6.312666666666667
2196818,989.3,7.1,982.6,6.35,-7.5262,-0.7769,-8.6538,-63.9,-28.6,-16.4,233.1,-107.7,133.5,9.1,5.75,7.66,378.78000000000003,6.313000000000001
2196838,990.2,7.1,983.3,6.35,-8.4946,-0.7925,-9.1075,-72.0,-7.3,-11.1,233.1,-119.7,129.3,2.87,2.87,10.53,378.8,6.3133333333333335
2196858,991.9,7.1,982.5,6.35,-11.461,-0.838,-10.0951,-77.2,15.6,-7.7,221.1,-119.7,141.3,10.53,12.45,4.79,378.82,6.313666666666666
2196878,990.6,7.1,982.0,6.35,-5.6898,-0.5985,-8.0253,41.7,23.0,-236.1,218.7,-95.7,129.9,-2.87,2.39,-0.48,378.84000000000003,6.314000000000001
2196898,989.3,7.1,982.1,6.35,-7.4244,-0.9792,-9.1051,18.1,14.1,-173.3,237.9,-107.7,134.7,6.7,16.76,40.22,378.86,6.314333333333334
2196918,989.6,7.1,983.3,6.35,-10.0161,-2.4756,-10.2077,2.7,-34.4,-129.4,225.9,-86.1,142.5,9.1,24.9,22.98,378.88,6.314666666666667
2196938,990.8,7.1,983.2,6.35,-11.9015,-2.8766,-5.7425,-0.1,-102.7,-81.5,216.3,-71.7,129.9,4.31,11.97,16.76,378.90000000000003,6.315
2196958,989.4,7.1,982.5,6.35,-5.6407,-1.33,-6.6331,-6.3,-173.8,-23.8,245.1,-71.7,133.5,2.39,1.92,4.31,378.92,6.315333333333333
2196978,989.3,7.1,982.2,6.35,-5.9436,-1.3252,-5.8335,-23.1,-147.6,-17.3,252.3,-69.3,125.1,2.39,10.06,13.89,378.94,6.315666666666667
2196998,989.9,7.1,983.1,6.35,-5.3786,-1.0786,-5.2146,-38.1,-130.7,-5.5,261.9,-78.9,119.7,2.87,1.44,9.58,378.96,6.316
2197018,988.5,7.1,982.6,6.35,-5.1044,-0.9696,-4.7357,-53.6,-113.9,4.5,257.1,-78.9,118.5,-0.48,10.53,14.37,378.98,6.316333333333334
2197038,988.7,7.1,981.8,6.35,-4.7142,-0.7123,-4.3167,-66.6,-98.8,14.1,283.5,-88.5,123.3,3.35,1.44,10.53,379.0,6.316666666666666
2197058,989.4,7.1,982.0,6.35,-4.3155,-0.5471,-4.0426,-77.8,-84.9,23.8,273.9,-95.7,117.3,5.75,2.87,9.1,379.02,6.316999999999999
2197078,988.4,7.1,982.5,6.35,-4.3072,-0.4046,-3.9923,-87.3,-71.7,33.1,297.9,-100.5,115.5,4.31,10.53,11.49,379.04,6.317333333333334
2197098,989.0,7.1,982.6,6.35,-4.5885,-0.2933,-4.0318,-93.4,-58.8,39.1,290.7,-117.3,117.9,1.44,2.39,10.06,379.06,6.317666666666667
2197118,990.0,7.1,982.7,6.35,-5.1475,-0.1137,-4.1982,-96.4,-45.5,42.3,305.1,-138.9,114.9,-2.39,3.83,-3.35,379.08,6.318
2197138,989.9,7.1,982.4,6.35,-5.8646,0.0934,-4.5035,-95.5,-31.4,42.6,307.5,-146.1,112.5,2.87,10.53,16.76,379.1,6.318333333333333
2197158,989.8,7.1,982.0,6.35,-6.6618,0.3591,-4.8506,-90.9,-15.5,40.7,305.1,-155.7,107.1,4.31,5.75,20.11,379.12,6.318666666666667
2197178,989.6,7.1,982.1,6.35,-8.9675,0.6883,-5.9185,-84.2,2.0,36.2,307.5,-167.7,107.1,20.59,17.24,-6.22,379.14,6.319
2197198,992.0,7.1,981.6,6.35,-8.1738,0.747,-5.9604,-43.1,-24.9,-48.0,305.1,-174.9,114.3,5.75,15.8,-4.31,379.16,6.319333333333334
2197218,990.9,7.1,982.3,6.35,-8.6,0.7805,-5.9436,-35.8,1.2,-54.6,319.5,-160.5,109.5,4.31,11.49,16.28,379.18,6.3196666666666665
2197238,991.6,7.1,982.3,6.35,-8.8346,0.6225,-6.0801,-28.0,21.0,-63.8,302.7,-155.7,114.3,4.31,7.66,0.0,379.2,6.319999999999999
2197258,997.8,7.1,984.2,6.35,-13.2998,-13.271,-7.6016,-6.7,-75.3,-184.3,283.5,-155.7,110.7,-0.96,22.98,-11.97,379.22,6.320333333333334
2197278,992.9,7.1,981.9,6.35,-7.2568,1.3874,-4.2916,-44.6,-249.8,-249.8,326.7,-114.9,101.1,2.87,11.01,4.79,379.24,6.320666666666667
2197298,989.4,7.1,982.1,6.35,-5.9819,0.0012,-2.4253,-83.2,-249.8,-227.4,333.9,-110.1,95.7,-0.96,-0.48,21.07,379.26,6.321
2197318,990.1,7.1,982.3,6.35,-4.9033,-0.6464,-1.6975,-114.6,-249.7,-181.6,338.7,-98.1,88.5,-2.39,12.93,-7.66,379.28000000000003,6.3213333333333335
2197338,989.7,7.1,981.9,6.35,-4.4915,-1.0487,-1.2294,-135.9,-249.8,-126.9,329.1,-81.3,77.1,-4.31,-1.44,15.8,379.3,6.321666666666667
2197358,989.8,7.1,982.6,6.35,-4.604,-1.3503,-0.8763,-145.0,-249.8,-68.1,343.5,-69.3,68.7,-0.48,4.31,11.49,379.32,6.322
2197378,989.8,7.1,982.6,6.35,-5.2864,-1.6496,-0.2765,-142.9,-249.2,-10.3,329.1,-78.9,61.5,2.39,8.14,21.55,379.34000000000003,6.322333333333334
2197398,988.0,7.1,982.4,6.35,-6.3949,-3.2741,0.7745,-131.2,-228.8,40.4,333.9,-81.3,65.1,-41.66,3.35,6.22,379.36,6.322666666666667
2197418,993.2,7.1,985.6,6.35,-13.6493,-21.8183,0.7578,-103.8,-234.0,85.8,350.7,-88.5,59.7,3.35,5.75,17.24,379.38,6.3229999999999995
2197438,988.8,7.1,982.7,6.35,-5.1858,1.3012,1.8232,-34.4,-249.8,216.1,333.9,-119.7,47.7,-1.44,11.49,2.87,379.40000000000003,6.323333333333334
2197458,992.2,7.1,982.0,6.35,-6.0549,0.0347,2.9724,2.3,-249.8,237.0,345.9,-141.3,32.7,6.7,7.18,5.75,379.42,6.323666666666667
2197478,992.9,7.1,983.7,6.35,-6.2225,0.9361,3.8786,40.2,-249.8,249.8,343.5,-179.7,32.1,3.35,5.75,25.38,379.44,6.324
2197498,994.8,7.1,983.9,6.35,-6.5972,1.7681,4.8973,74.6,-246.7,249.7,317.1,-218.1,8.1,0.96,12.45,12.45,379.46,6.324333333333333
2197518,994.2,7.1,985.3,6.35,-7.0066,2.3296,5.9113,99.5,-228.8,237.9,307.5,-270.9,15.9,2.39,8.62,13.41,379.48,6.324666666666667
2197538,995.3,7.1,985.9,6.35,-7.2101,2.7737,6.918,110.6,-212.7,208.5,285.9,-314.1,2.1,4.79,11.01,20.59,379.5,6.325
2197558,994.2,7.1,986.0,6.35,-7.1874,2.9305,7.9356,105.7,-197.4,168.6,271.5,-347.7,-9.3,-0.48,0.96,33.52,379.52,6.325333333333333
2197578,994.0,7.1,987.0,6.35,-7.4807,2.6719,9.6809,81.5,-184.6,121.0,273.9,-381.3,-11.1,-56.98,39.74,65.6,379.54,6.325666666666667
2197618,997.4,7.1,988.9,6.35,-4.1874,4.0785,8.7268,-159.6,-175.8,-102.9,223.5,-350.1,-23.7,5.27,-5.27,18.2,379.58,6.326333333333333
2197638,996.9,7.1,988.3,6.35,-3.857,3.2238,9.0465,-178.8,-167.0,-98.3,218.7,-342.9,-14.7,-0.48,5.75,30.65,379.6,6.326666666666667
2197658,996.1,7.1,987.7,6.35,-3.3794,2.4995,8.9854,-191.0,-157.6,-91.2,185.1,-306.9,-19.5,2.39,5.27,15.32,379.62,6.327
2197678,995.7,7.1,986.4,6.35,-3.0299,1.5622,8.8729,-194.9,-149.0,-79.8,168.3,-280.5,-23.7,1.92,2.39,19.63,379.64,6.327333333333333
2197698,994.2,7.1,986.0,6.35,-2.7186,0.8428,8.6993,-190.5,-141.0,-65.0,165.9,-266.1,-26.1,2.87,1.44,29.21,379.66,6.327666666666667
2197718,994.0,7.1,985.6,6.35,-2.4241,-0.1006,8.5377,-177.9,-133.7,-47.9,146.7,-237.3,-26.1,2.39,-4.79,22.98,379.68,6.328
2197738,992.0,7.1,985.6,6.35,-2.4361,-1.9261,8.7244,-156.5,-120.8,-24.1,134.7,-189.3,-23.1,-0.48,4.31,23.46,379.7,6.328333333333333
2197758,995.1,7.1,989.0,6.35,-4.1851,-12.4546,10.6973,-103.5,-110.9,17.8,103.5,-194.1,-21.3,4.31,8.14,15.32,379.72,6.328666666666667
2197778,991.9,7.1,984.8,6.35,-1.1181,0.0311,7.8147,-45.1,-64.4,70.3,113.1,-177.3,-22.5,-5.75,1.44,14.84,379.74,6.329
2197798,991.1,7.1,985.3,6.35,-1.0319,-0.8739,7.738,-16.8,-55.1,75.1,108.3,-179.7,-29.7,0.48,2.39,15.32,379.76,6.3293333333333335
2197818,990.6,7.1,985.4,6.35,-0.7769,-0.7482,7.7943,6.3,-53.6,73.0,103.5,-177.3,-29.7,1.44,-3.83,15.8,379.78000000000003,6.329666666666667
2197838,991.9,7.1,985.1,6.35,-0.5339,-0.6273,7.9463,28.4,-51.6,70.5,101.1,-177.3,-28.5,1.92,-5.27,34.48,379.8,6.33
2197858,991.4,7.1,985.7,6.35,-0.4573,-0.5435,8.1989,46.9,-50.9,66.5,103.5,-198.9,-32.1,0.48,-4.31,16.28,379.82,6.330333333333333
2197878,992.2,7.1,985.0,6.35,-0.4202,-0.3938,8.4467,62.0,-50.5,61.5,96.3,-208.5,-31.5,0.96,-0.48,7.66,379.84000000000003,6.3306666666666676
2197898,991.8,7.1,985.3,6.35,-0.3879,-0.2765,8.7388,73.8,-50.1,56.0,91.5,-213.3,-28.5,4.79,1.44,25.38,379.86,6.331
2197918,992.3,7.1,985.3,6.35,-0.1018,-0.0084,9.068,82.1,-49.3,51.1,89.1,-227.7,-31.5,-1.92,-8.62,28.25,379.88,6.331333333333333
2197938,992.9,7.1,986.2,6.35,0.0215,0.1425,9.4331,86.5,-49.8,46.2,77.1,-242.1,-28.5,-0.48,-5.75,29.69,379.90000000000003,6.331666666666667
2197958,992.8,7.1,986.2,6.35,0.1341,0.2921,9.7001,87.4,-50.5,41.3,60.3,-273.3,-35.1,1.44,-4.79,21.07,379.92,6.332
2197978,993.3,7.1,986.3,6.35,0.2921,0.5064,10.0077,85.5,-51.3,35.6,79.5,-280.5,-33.9,1.44,1.44,21.55,379.94,6.332333333333334
2197998,993.3,7.1,987.2,6.35,0.4908,0.6931,10.24,80.8,-52.5,30.5,65.1,-273.3,-33.9,5.27,-1.44,24.9,379.96,6.332666666666666
2198018,993.4,7.1,987.5,6.35,0.7075,0.8859,10.4267,75.1,-54.1,26.5,53.1,-287.7,-36.3,8.62,3.35,35.43,379.98,6.333
2198038,994.0,7.1,987.5,6.35,1.0104,1.0008,10.5979,67.9,-55.9,23.1,55.5,-304.5,-31.5,2.39,-5.27,19.63,380.0,6.333333333333333
2198058,993.8,7.1,987.2,6.35,1.1348,1.1061,10.6757,58.9,-58.0,19.6,41.1,-309.3,-38.7,-2.39,7.66,28.25,380.02,6.333666666666667
2198078,993.5,7.1,988.1,6.35,1.4269,1.2186,10.7835,48.4,-60.9,15.1,53.1,-338.1,-38.1,3.83,1.44,24.9,380.04,6.3340000000000005
2198098,994.3,7.1,987.7,6.35,1.4581,1.2414,10.732,42.6,-62.7,12.8,31.5,-323.7,-34.5,4.31,-4.31,29.21,380.06,6.334333333333333
2198118,994.5,7.1,988.3,6.35,1.6867,1.3012,10.7739,30.8,-66.8,7.6,24.3,-316.5,-34.5,7.66,-6.7,31.12,380.08,6.334666666666666
2198138,995.2,7.1,988.7,6.35,1.9393,1.3156,10.6817,18.9,-71.3,2.4,19.5,-338.1,-32.1,9.1,1.44,15.32,380.1,6.335
2198158,993.8,7.1,989.1,6.35,2.235,1.3144,10.5979,7.6,-76.5,-2.2,7.5,-335.7,-32.1,9.58,-1.44,15.32,380.12,6.335333333333334
2198178,995.1,7.1,988.3,6.35,2.5522,1.2845,10.4902,-3.1,-82.4,-6.0,14.7,-330.9,-37.5,2.87,0.96,23.46,380.14,6.335666666666667
2198198,994.3,7.1,988.8,6.35,2.9197,1.1696,10.3238,-13.1,-88.8,-8.2,2.7,-323.7,-30.9,3.35,-7.18,32.56,380.16,6.336
2198218,995.0,7.1,987.8,6.35,3.2944,1.0642,10.0939,-22.5,-95.7,-8.8,-18.9,-335.7,-30.3,-0.48,-4.31,19.63,380.18,6.336333333333333
2198238,992.9,7.1,987.7,6.35,3.6715,0.9625,9.827,-30.9,-103.2,-7.2,-28.5,-330.9,-40.5,1.92,-7.18,19.63,380.2,6.336666666666667
2198258,993.7,7.1,987.7,6.35,4.0797,0.8368,9.5157,-37.8,-111.3,-3.7,-33.3,-321.3,-41.7,7.66,-13.89,28.25,380.22,6.337000000000001
2198278,992.9,7.1,987.3,6.35,4.44,0.6931,9.1877,-42.8,-120.3,0.7,-64.5,-323.7,-38.1,-0.48,-5.27,19.15,380.24,6.3373333333333335
2198298,991.1,7.1,988.0,6.35,4.786,0.5578,8.7831,-45.8,-130.3,5.8,-69.3,-318.9,-26.7,4.31,-0.96,30.65,380.26,6.337666666666666
2198318,992.0,7.1,987.5,6.35,5.102,0.3891,8.4048,-47.3,-140.7,11.6,-78.9,-318.9,-29.1,0.96,-16.28,17.24,380.28000000000003,6.338
2198338,991.0,7.1,987.6,6.35,5.4564,0.2885,7.9607,-47.0,-152.0,17.1,-98.1,-306.9,-31.5,4.31,-9.1,26.82,380.3,6.338333333333334
2198358,991.2,7.1,987.6,6.35,5.8023,0.1712,7.5357,-45.1,-164.2,21.3,-110.1,-287.7,-26.7,-0.48,-7.18,31.12,380.32,6.338666666666667
2198378,991.2,7.09,987.6,6.33,6.1639,0.1137,7.0365,-41.8,-177.3,23.9,-134.1,-275.7,-20.1,3.35,-10.06,23.46,380.34000000000003,6.339
2198398,991.3,7.09,986.8,6.33,6.5433,0.0383,6.5433,-37.9,-191.5,24.7,-155.7,-278.1,-9.9,1.44,-5.27,26.82,380.36,6.339333333333333
2198418,991.3,7.09,985.9,6.33,6.9168,-0.0299,5.9999,-34.4,-206.4,24.3,-174.9,-268.5,-14.7,2.87,-4.31,15.32,380.38,6.339666666666667
2198438,990.5,7.09,986.7,6.33,7.2951,-0.0778,5.4336,-31.0,-221.9,22.6,-189.3,-258.9,-7.5,7.66,-16.76,32.08,380.40000000000003,6.340000000000001
2198458,989.7,7.09,986.8,6.33,7.6483,-0.1018,4.7633,-27.3,-238.6,19.6,-203.7,-242.1,-8.7,-4.31,-9.1,17.72,380.42,6.340333333333334
2198478,989.4,7.09,986.3,6.33,8.0086,-0.1161,4.0749,-23.1,-249.8,15.6,-225.3,-230.1,-0.3,-0.96,-7.66,15.8,380.44,6.3406666666666665
2198498,989.0,7.09,986.0,6.33,8.333,-0.1329,3.2956,-19.0,-249.7,11.0,-258.9,-227.7,9.9,11.01,-13.89,8.62,380.46,6.340999999999999
2198518,989.2,7.09,986.3,6.33,8.6371,-0.1748,2.5055,-15.4,-249.8,6.0,-263.7,-218.1,24.3,3.35,-11.97,21.07,380.48,6.341333333333334
2198538,988.9,7.09,985.5,6.33,8.904,-0.1891,1.6652,-12.3,-249.8,0.0,-282.9,-218.1,24.9,1.44,-11.97,8.62,380.5,6.341666666666667
2198558,989.5,7.09,986.1,6.33,9.1339,-0.2095,0.7374,-10.1,-249.8,-6.6,-290.1,-220.5,35.7,-0.48,-3.35,25.86,380.52,6.342
2198578,989.9,7.09,986.1,6.33,9.2907,-0.1951,-0.3136,-8.4,-249.8,-14.3,-287.7,-201.3,45.3,-3.35,-15.8,11.01,380.54,6.342333333333333
2198598,989.4,7.09,985.9,6.33,9.3218,-0.1975,-1.488,-8.7,-249.8,-21.6,-285.3,-194.1,62.7,-0.48,-11.01,15.32,380.56,6.342666666666667
2198618,989.3,7.09,986.6,6.33,9.1877,-0.1808,-2.7629,-11.4,-249.8,-28.1,-292.5,-203.7,73.5,-1.44,-13.89,17.72,380.58,6.343
2198638,989.2,7.09,985.9,6.33,8.8717,-0.1317,-4.1216,-16.1,-249.8,-33.1,-278.1,-194.1,89.1,0.48,-10.53,8.14,380.6,6.343333333333334
2198658,988.8,7.09,985.7,6.33,8.2468,-0.097,-5.5162,-23.9,-249.8,-35.7,-266.1,-198.9,97.5,3.35,-4.79,17.24,380.62,6.343666666666667
2198678,988.4,7.09,985.3,6.33,7.3789,-0.0311,-6.9539,-32.0,-249.8,-34.6,-242.1,-189.3,122.1,2.39,-5.27,-0.96,380.64,6.343999999999999
2198698,989.5,7.09,985.8,6.33,6.177,0.0658,-8.2947,-39.9,-249.8,-29.4,-189.3,-182.1,128.7,0.96,-2.39,0.96,380.66,6.344333333333334
2198718,989.7,7.09,985.1,6.33,4.6495,0.1867,-9.42,-45.1,-249.8,-21.1,-150.9,-191.7,128.1,1.92,-2.39,13.89,380.68,6.344666666666667
2198738,989.5,7.09,984.9,6.33,2.9461,0.2993,-10.2496,-46.4,-249.8,-11.3,-100.5,-189.3,140.1,0.48,-2.87,12.93,380.7,6.345
2198758,989.8,7.09,984.6,6.33,2.0183,0.3531,-10.5153,-45.4,-249.8,-6.6,-78.9,-182.1,140.1,-0.48,12.45,-4.79,380.72,6.3453333333333335
2198778,990.8,7.09,984.0,6.33,0.1413,0.4824,-10.7739,-40.5,-249.8,1.7,-23.7,-182.1,152.7,10.53,3.83,8.62,380.74,6.345666666666667
2198798,990.4,7.09,983.8,6.33,-1.713,0.5938,-10.5919,-33.2,-249.8,7.6,33.9,-191.7,153.9,2.87,-7.66,0.0,380.76,6.346
2198818,993.2,7.09,983.8,6.33,-3.4033,0.6895,-10.143,-25.1,-249.8,10.8,72.3,-201.3,155.7,-5.27,12.45,4.79,380.78000000000003,6.346333333333334
2198838,991.5,7.09,983.8,6.33,-4.9069,0.7649,-9.4104,-17.3,-249.8,11.0,134.7,-208.5,147.3,3.83,0.0,-4.79,380.8,6.346666666666667
2198858,992.9,7.09,984.0,6.33,-6.207,0.8104,-8.515,-11.0,-249.8,9.4,192.3,-198.9,135.9,1.44,-5.27,16.76,380.82,6.3469999999999995
2198878,992.6,7.09,983.9,6.33,-7.2532,0.8835,-7.5202,-6.1,-249.8,6.7,216.3,-220.5,133.5,3.83,10.53,15.32,380.84000000000003,6.347333333333334
2198898,993.3,7.09,984.0,6.33,-8.0792,0.8966,-6.4643,-3.1,-249.8,3.7,252.3,-230.1,126.3,-0.48,12.45,0.0,380.86,6.347666666666667
2198918,993.3,7.09,983.8,6.33,-8.764,0.917,-5.3941,-1.3,-249.8,0.7,288.3,-232.5,117.9,2.87,14.37,9.58,380.88,6.348
2198938,993.0,7.09,984.2,6.33,-9.2392,0.9421,-4.3407,-0.7,-249.8,-2.3,314.7,-225.3,110.7,-1.44,7.18,-2.39,380.90000000000003,6.348333333333334
2198958,992.8,7.09,983.8,6.33,-9.584,0.9158,-3.3136,-1.1,-249.8,-5.3,336.3,-239.7,101.1,4.31,6.22,6.22,380.92,6.348666666666667
2198978,993.1,7.09,983.7,6.33,-9.7551,0.8966,-2.3607,-2.4,-249.8,-8.3,333.9,-249.3,87.3,4.79,9.1,11.49,380.94,6.349
2198998,992.3,7.09,983.8,6.33,-9.8258,0.8595,-1.4413,-4.5,-249.7,-10.6,357.9,-244.5,81.3,0.96,8.62,6.7,380.96,6.349333333333333
2199018,993.1,7.09,983.9,6.33,-9.7815,0.808,-0.6273,-6.3,-229.8,-12.5,357.9,-239.7,69.9,1.44,10.06,6.7,380.98,6.349666666666667
2199038,992.2,7.09,983.7,6.33,-9.663,0.747,0.1233,-7.4,-204.7,-14.3,374.7,-244.5,66.3,-3.35,8.14,2.39,381.0,6.35
2199058,994.2,7.09,983.4,6.33,-9.4248,0.6369,0.7961,-7.7,-180.7,-16.5,357.9,-246.9,63.9,6.22,11.49,16.76,381.02,6.350333333333333
2199078,992.8,7.09,983.3,6.33,-9.1937,0.559,1.421,-7.4,-157.6,-18.7,360.3,-246.9,54.9,-0.48,9.1,20.11,381.04,6.350666666666667
2199098,993.7,7.09,983.6,6.33,-8.9746,0.4848,1.9249,-8.1,-134.9,-19.9,357.9,-254.1,50.7,0.96,6.22,19.15,381.06,6.351
2199118,992.9,7.09,983.5,6.33,-8.7268,0.407,2.3643,-8.5,-113.1,-21.1,372.3,-251.7,51.3,-0.48,4.79,16.76,381.08,6.351333333333333
2199138,993.2,7.09,983.1,6.33,-8.4707,0.3484,2.7342,-9.5,-91.9,-21.5,355.5,-261.3,48.3,-6.22,5.27,8.62,381.1,6.3516666666666675
2199158,992.0,7.09,983.5,6.33,-8.3043,0.3232,2.958,-10.3,-71.5,-21.7,365.1,-263.7,40.5,6.7,6.7,24.42,381.12,6.352
2199178,992.9,7.09,984.0,6.33,-8.2552,0.2969,3.1256,-10.7,-51.3,-21.6,365.1,-244.5,35.1,1.44,9.58,22.03,381.14,6.352333333333333
2199198,992.6,7.09,983.4,6.33,-8.2037,0.2801,3.2142,-10.8,-31.3,-20.8,355.5,-249.3,35.7,-0.48,8.14,11.49,381.16,6.352666666666667
2199218,993.4,7.09,983.9,6.33,-8.248,0.2921,3.292,-10.1,-11.5,-20.0,345.9,-237.3,37.5,3.83,7.66,17.72,381.18,6.353
2199238,992.1,7.09,983.6,6.33,-8.2959,0.2909,3.2729,-8.4,8.3,-19.5,355.5,-251.7,33.3,-0.96,6.22,18.2,381.2,6.3533333333333335
2199258,993.3,7.09,983.8,6.33,-8.3797,0.3029,3.2741,-6.4,28.1,-18.6,360.3,-237.3,34.5,5.27,-0.48,11.49,381.22,6.353666666666667
2199278,992.7,7.09,983.3,6.33,-8.5461,0.2837,3.1807,-4.4,48.0,-16.9,362.7,-222.9,37.5,2.39,6.7,15.32,381.24,6.354
2199298,992.6,7.09,984.0,6.33,-8.7244,0.2885,3.0466,-2.4,68.3,-14.7,372.3,-227.7,42.9,0.96,3.83,26.82,381.26,6.354333333333333
2199318,992.4,7.09,983.1,6.33,-8.9232,0.2837,2.8371,-0.2,89.1,-12.0,369.9,-232.5,45.3,1.92,-1.44,15.8,381.28000000000003,6.354666666666668
2199338,994.6,7.09,983.6,6.33,-9.1674,0.2071,2.5115,2.5,110.4,-9.4,372.3,-225.3,47.1,2.39,2.87,10.53,381.3,6.355
2199358,991.8,7.09,983.5,6.33,-9.4116,0.1125,2.0422,5.2,132.2,-5.9,355.5,-225.3,51.3,2.39,0.96,19.15,381.32,6.355333333333333
2199378,991.8,7.09,983.5,6.32,-9.6354,0.0227,1.5419,8.1,154.3,-1.9,357.9,-213.3,53.1,2.87,7.18,14.37,381.34000000000003,6.355666666666667
2199398,993.6,7.09,983.4,6.32,-9.821,-0.0814,0.9433,10.8,177.1,3.5,367.5,-210.9,58.5,7.18,10.53,20.59,381.36,6.356
2199418,992.8,7.09,983.4,6.32,-9.8689,-0.1006,0.6416,12.0,188.6,6.5,360.3,-210.9,69.9,-2.87,14.84,18.67,381.38,6.356333333333334
2199438,993.8,7.09,983.7,6.32,-9.9838,-0.17,-0.091,13.7,211.7,12.7,377.1,-213.3,67.5,2.87,7.66,19.63,381.40000000000003,6.356666666666667
2199458,993.4,7.09,983.3,6.32,-10.0149,-0.1652,-0.9134,14.2,235.1,19.4,350.7,-198.9,76.5,-0.48,9.58,7.66,381.42,6.357
2199478,992.2,7.09,983.7,6.32,-9.9479,-0.1041,-1.7921,12.9,249.8,25.7,360.3,-206.1,86.7,-5.75,11.97,-1.44,381.44,6.357333333333333
2199498,992.6,7.09,983.2,6.32,-9.7982,-0.0215,-2.7342,9.6,249.7,30.8,324.3,-198.9,89.7,2.87,11.49,10.53,381.46,6.357666666666666
2199518,993.3,7.09,983.3,6.32,-9.499,0.103,-3.7349,4.7,249.8,33.7,331.5,-208.5,105.9,4.31,1.44,11.49,381.48,6.3580000000000005
2199538,991.3,7.09,983.7,6.32,-9.0369,0.2562,-4.8028,-0.1,249.8,33.4,293.1,-201.3,111.3,2.87,5.75,15.32,381.5,6.358333333333333
2199558,991.9,7.09,983.9,6.32,-8.3797,0.4226,-5.8023,-4.9,249.8,30.6,276.3,-189.3,117.9,3.83,17.72,10.53,381.52,6.358666666666666
2199578,991.3,7.09,984.0,6.32,-7.5441,0.5806,-6.8642,-8.5,249.8,25.5,254.7,-201.3,125.1,2.39,9.1,9.58,381.54,6.359
2199598,991.7,7.09,983.6,6.32,-6.4859,0.7278,-7.8003,-9.9,249.8,19.5,223.5,-201.3,136.5,3.83,10.53,20.11,381.56,6.359333333333334
2199618,992.3,7.09,983.2,6.32,-5.2589,0.8308,-8.6586,-7.6,249.8,13.1,192.3,-191.7,146.1,5.75,-3.35,11.01,381.58,6.359666666666667
2199638,992.0,7.09,983.4,6.32,-3.893,0.9098,-9.2488,-2.2,249.8,8.5,132.3,-194.1,146.1,3.83,1.44,2.39,381.6,6.36
2199658,989.6,7.09,983.2,6.32,-2.46,0.9278,-9.651,4.6,249.8,6.4,74.7,-184.5,144.3,-0.48,7.66,10.06,381.62,6.360333333333333
2199678,990.8,7.09,983.3,6.32,-0.9708,0.9122,-9.821,12.3,249.8,7.2,38.7,-182.1,156.3,1.92,-0.48,2.87,381.64,6.360666666666666
2199698,989.0,7.09,984.1,6.32,0.4824,0.8308,-9.7875,18.8,249.8,11.3,-6.9,-186.9,153.3,-0.48,2.87,-8.14,381.66,6.361000000000001
