time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
459617	1009.2	8.16	1004.6	7.81	-7.9224	1.0163	-5.9436	-22.9	70.6	32.1	283.5	-131.7	118.5	6.22	1.92	12.45	452.98	7.549666666666667	1.4989224490242843	1.3441183673528605
459637	1009.5	8.16	1004.0	7.81	-7.6507	1.1109	-6.1172	-20.7	86.8	29.7	273.9	-136.5	125.1	1.92	12.93	22.98	453.0	7.55	1.4741061224927101	1.3423836734749512
459657	1009.9	8.16	1003.9	7.81	-7.3179	1.1636	-6.3698	-18.0	101.9	25.7	269.1	-141.3	127.5	3.83	0.48	11.01	453.02	7.550333333333333	1.3728204082053062	1.2980244898009377
459677	1008.7	8.16	1003.6	7.81	-6.9683	1.1851	-6.6283	-14.8	116.0	20.7	264.3	-138.9	120.9	5.75	-1.44	10.06	453.04	7.550666666666667	1.3735714286135654	1.3091265306168427
459697	1008.6	8.16	1004.1	7.81	-6.5804	1.2462	-6.9073	-11.0	128.9	14.4	247.5	-138.9	130.5	1.92	11.97	5.75	453.06	7.551	1.2759346939187761	1.286938775514426
459717	1009.0	8.16	1003.6	7.81	-6.1998	1.2713	-7.197	-5.8	140.6	7.6	233.1	-138.9	132.3	-0.96	9.58	9.58	453.08	7.551333333333333	1.275689795959496	1.2397102040852428
459737	1009.6	8.16	1003.6	7.81	-5.776	1.2462	-7.4807	0.4	151.6	1.1	213.9	-136.5	140.1	2.87	10.53	-3.83	453.1	7.551666666666667	1.221224489835901	1.2138938775541035
459757	1009.9	8.16	1003.7	7.81	-5.3642	1.2342	-7.7464	6.7	161.6	-3.7	213.9	-143.7	143.1	5.75	2.39	17.24	453.12	7.5520000000000005	1.1781387755489383	1.1856367346964825
459777	1009.4	8.16	1003.4	7.81	-4.8901	1.1839	-8.0577	13.5	170.5	-7.5	175.5	-131.7	146.7	-0.96	9.58	-5.27	453.14	7.552333333333333	1.0942857143232971	1.1704326530633133
459797	1009.5	8.16	1003.3	7.81	-4.4221	1.1073	-8.3785	20.1	178.4	-10.1	175.5	-131.7	143.7	6.7	7.18	11.01	453.16	7.552666666666667	1.0453061224856013	1.1794326530628816
459817	1009.3	8.16	1003.8	7.81	-3.9073	1.0415	-8.6622	26.0	184.9	-11.8	156.3	-126.9	154.5	6.7	0.96	17.72	453.18	7.553	1.0037714286072787	1.1216367346950415
459837	1008.3	8.16	1003.5	7.81	-3.3351	0.9373	-8.9878	31.0	190.3	-12.2	134.7	-124.5	146.1	4.79	2.87	11.49	453.2	7.553333333333333	0.9914653061581552	1.1057795918374638
459857	1008.1	8.16	1003.0	7.81	-2.7282	0.8116	-9.2572	34.8	194.0	-11.5	122.7	-117.3	152.1	9.1	3.35	20.59	453.22	7.553666666666667	1.0072693877915773	1.0237755102040385
459877	1008.2	8.16	1003.1	7.81	-2.077	0.7099	-9.505	36.8	196.5	-9.6	89.1	-114.9	153.9	0.48	1.44	18.2	453.24	7.554	1.0235265306490555	0.5809142857130006
459897	1008.2	8.16	1003.2	7.81	-1.4114	0.5902	-9.6929	38.3	196.9	-8.1	74.7	-107.7	153.9	7.66	-3.35	7.18	453.26	7.554333333333333	1.0392857143230516	0.5897959183657221
459917	1008.7	8.16	1003.1	7.81	-0.7159	0.5016	-9.8796	38.2	195.7	-6.5	53.1	-98.1	155.7	5.75	4.31	8.14	453.28000000000003	7.554666666666667	1.0179428571798574	0.5637755102019228
459937	1008.3	8.16	1003.3	7.81	-0.0407	0.3962	-10.0018	36.2	192.9	-4.3	33.9	-107.7	159.3	5.27	-0.48	8.14	453.3	7.555000000000001	1.0105469388124175	0.537975510201481
459957	1007.0	8.16	1003.4	7.81	0.6357	0.2849	-10.0448	32.4	188.7	-2.2	0.3	-83.7	155.7	4.31	-3.35	10.53	453.32	7.5553333333333335	1.081322449017935	0.500004081629607
459977	1007.4	8.16	1004.5	7.81	1.3252	0.1903	-10.0784	27.9	182.9	-0.8	-28.5	-86.1	153.9	2.39	3.35	9.58	453.34000000000003	7.555666666666667	1.087840816364925	0.46989795918045846
459997	1009.2	8.16	1004.2	7.81	1.9716	0.0994	-10.0329	23.1	175.3	-0.7	-42.9	-90.9	152.1	2.87	-6.7	11.01	453.36	7.556	1.0654081633031243	0.4089795918331976
460017	1007.2	8.16	1004.2	7.81	2.5618	0.0239	-9.991	17.3	166.3	-1.0	-57.3	-81.3	151.5	9.58	-2.87	15.32	453.38	7.556333333333333	1.1270244898343083	0.38256734693504385
460037	1007.7	8.16	1004.5	7.81	3.1053	-0.0275	-9.8389	11.3	156.2	-1.9	-78.9	-83.7	155.7	-2.39	-1.92	6.22	453.40000000000003	7.5566666666666675	1.1536367347332244	0.3381591836695208
460057	1007.3	8.16	1004.6	7.81	3.5829	-0.0455	-9.6989	4.6	145.0	-3.1	-93.3	-81.3	156.3	1.44	-7.18	-6.22	453.42	7.557	1.1667306122843435	0.3316285714245811
460077	1009.3	8.16	1004.4	7.81	4.0079	-0.0694	-9.5301	-2.0	133.0	-5.0	-119.7	-93.3	144.3	5.27	-11.01	17.24	453.44	7.557333333333333	1.1676081633045103	0.32010204081224874
460097	1008.7	8.16	1004.6	7.81	4.4053	-0.0634	-9.3577	-8.0	119.9	-7.2	-126.9	-95.7	151.5	-0.96	-1.44	-0.48	453.46000000000004	7.557666666666667	1.1560367347328429	0.32010204081224874
460117	1008.2	8.16	1005.8	7.81	4.7321	-0.0263	-9.1805	-14.0	106.4	-9.0	-138.9	-88.5	141.9	4.79	-0.96	13.89	453.48	7.558000000000001	1.1524734694266727	0.39086122448620825
460137	1007.8	8.16	1004.8	7.81	5.023	0.006	-9.0141	-19.1	92.3	-10.4	-136.5	-88.5	138.9	6.22	-13.89	3.83	453.5	7.558333333333334	1.1073020408549101	0.4045755102006247
460157	1009.1	8.16	1005.0	7.81	5.1691	0.0335	-8.9268	-21.4	85.1	-10.8	-155.7	-100.5	133.5	-3.35	-2.39	-4.31	453.52	7.558666666666666	1.0848979592217254	0.42671020407841787
460177	1009.0	8.16	1005.0	7.81	5.3965	0.1245	-8.7951	-25.0	70.1	-11.8	-165.3	-95.7	146.7	5.27	-8.62	4.79	453.54	7.559	1.0276897959556424	0.4462897959154409
460197	1007.0	8.16	1005.2	7.81	5.5881	0.2322	-8.5808	-28.0	55.0	-12.1	-160.5	-105.3	134.7	7.18	-15.8	0.0	453.56	7.559333333333333	1.1089795918752607	0.46744897958931414
460217	1008.9	8.16	1004.8	7.81	5.7126	0.2933	-8.4862	-30.2	39.3	-11.9	-172.5	-102.9	143.1	5.27	-6.7	-3.35	453.58	7.559666666666667	1.0980571428953787	0.4731265306100104
460237	1007.6	8.16	1005.4	7.81	5.8107	0.4166	-8.3402	-32.3	23.8	-11.1	-177.3	-105.3	138.3	-0.96	-11.49	21.07	453.6	7.5600000000000005	1.139922449018452	0.5092612244878498
460257	1007.6	8.16	1005.4	7.81	5.8454	0.5495	-8.2564	-34.2	8.1	-10.0	-162.9	-110.1	139.5	3.35	-10.06	2.39	453.62	7.560333333333333	1.1787102041213104	0.5437755102024444
460277	1008.5	8.16	1005.5	7.81	5.7975	0.65	-8.2085	-35.8	-7.4	-8.8	-167.7	-131.7	135.3	4.31	-12.93	0.0	453.64	7.560666666666666	1.183265306162416	0.5820408163252287
460297	1007.9	8.16	1005.4	7.81	5.7269	0.8092	-8.2265	-36.7	-22.7	-7.6	-170.1	-131.7	138.3	3.35	-0.96	7.66	453.66	7.561000000000001	1.1980448979999738	0.6123469387745383
460317	1006.6	8.16	1005.0	7.81	5.5809	1.0104	-8.2648	-37.0	-37.4	-6.1	-174.9	-136.5	140.1	2.87	-12.45	1.92	453.68	7.561333333333334	1.291302040857789	0.6058816326524886
460337	1008.3	8.16	1005.1	7.81	5.2864	1.1277	-8.2935	-35.7	-51.7	-3.1	-148.5	-126.9	143.7	6.22	1.44	-2.87	453.7	7.5616666666666665	1.2987591837152714	0.6000653061223009
460357	1005.9	8.16	1004.6	7.81	4.9524	1.2055	-8.3246	-32.0	-64.9	1.9	-155.7	-134.1	134.1	4.79	-8.14	11.49	453.72	7.562	1.4603306122885766	0.5837755102042217
460377	1007.0	8.16	1004.6	7.81	4.6795	1.3168	-8.4084	-25.7	-77.1	8.2	-148.5	-153.3	144.9	4.31	-0.96	8.14	453.74	7.562333333333333	1.4511183673923806	0.5520367346943775
460397	1008.8	8.16	1004.5	7.81	4.3694	1.3898	-8.4419	-17.5	-89.0	13.9	-153.3	-131.7	137.7	3.35	-1.92	7.18	453.76	7.562666666666667	1.4283428571887762	0.5474938775516779
460417	1006.3	8.16	1004.5	7.81	4.0905	1.4832	-8.5401	-8.5	-99.8	19.7	-148.5	-138.9	136.5	-0.48	-0.96	-0.96	453.78000000000003	7.563000000000001	1.3573714286199012	0.547873469388481
460437	1006.9	8.16	1004.9	7.81	3.8032	1.5024	-8.6514	0.3	-109.9	25.0	-129.3	-131.7	150.3	6.7	-4.79	6.22	453.8	7.5633333333333335	1.340914285764465	0.5462081632663062
460457	1009.8	8.16	1004.5	7.81	3.4488	1.5024	-8.8166	9.0	-119.3	29.5	-98.1	-126.9	143.7	1.44	1.44	-2.87	453.82	7.563666666666666	1.2868408163770864	0.5466285714295944
460477	1006.6	8.16	1004.6	7.81	3.1029	1.3791	-8.9663	17.2	-127.9	32.4	-102.9	-122.1	150.9	3.83	-0.96	13.41	453.84000000000003	7.564000000000001	1.3148734694399127	0.5416693877560572
460497	1007.4	8.16	1004.0	7.81	2.7342	1.2581	-9.141	25.0	-136.0	33.3	-78.9	-119.7	148.5	-0.48	-1.44	6.22	453.86	7.564333333333334	1.328820408216226	0.5428571428580754
460517	1008.3	8.16	1004.4	7.81	2.3403	1.1145	-9.3817	31.0	-143.2	32.6	-69.3	-107.7	152.7	0.96	-1.92	-1.44	453.88	7.564666666666667	1.2312816327071059	0.5343714285725242
460537	1007.8	8.16	1004.2	7.81	1.9178	0.923	-9.554	35.4	-149.8	29.8	-54.9	-110.1	155.7	3.83	-3.83	8.14	453.90000000000003	7.565	1.2204448980139382	0.5119387755110234
460557	1010.2	8.16	1004.2	7.81	1.4473	0.6955	-9.7839	37.0	-155.4	26.0	-33.3	-100.5	163.5	6.7	-16.76	5.75	453.92	7.565333333333333	1.2277551020955273	0.5121673469395484
460577	1008.2	8.16	1003.9	7.81	0.9385	0.4046	-9.9694	36.4	-160.3	21.3	-11.7	-102.9	159.9	1.44	-0.48	5.75	453.94	7.565666666666667	1.0716285714846379	0.5030571428576391
460597	1007.9	8.16	1004.4	7.81	0.3735	0.1401	-10.1681	33.7	-163.8	16.7	-9.3	-90.9	152.7	0.96	-8.14	13.41	453.96000000000004	7.566000000000001	1.0577795918934085	0.5014244897963682
460617	1007.9	8.16	1004.4	7.81	-0.2203	-0.0311	-10.307	28.8	-165.6	12.8	24.3	-93.3	153.9	6.7	6.7	15.8	453.98	7.566333333333334	1.0425510204654442	0.49975918367387256
460637	1009.4	8.16	1004.3	7.81	-0.8655	-0.1832	-10.4279	22.3	-165.7	10.5	41.1	-69.3	162.9	-0.48	-0.48	7.18	454.0	7.566666666666666	1.0376489796491624	0.49795918367394254
460657	1007.9	8.16	1003.4	7.81	-1.4808	-0.3124	-10.471	14.8	-164.3	9.6	65.1	-69.3	152.1	4.31	6.7	15.32	454.02	7.566999999999999	0.9827918367929632	0.5111224489799492
460677	1008.6	8.16	1004.1	7.81	-2.0901	-0.3567	-10.4136	7.7	-161.1	10.6	81.9	-78.9	155.1	2.87	5.75	15.32	454.04	7.567333333333334	0.9809836735277034	0.5020408163270049
460697	1009.2	8.16	1004.8	7.81	-2.6528	-0.3807	-10.3453	1.5	-156.6	13.3	103.5	-81.3	149.7	3.83	8.62	3.83	454.06	7.567666666666667	0.997832653119259	0.5061265306128818
460717	1007.9	8.16	1003.8	7.81	-3.1831	-0.3567	-10.2304	-3.5	-150.4	17.7	129.9	-64.5	149.7	3.83	-3.35	5.27	454.08	7.568	0.9869224490381465	0.5010979591843588
460737	1009.8	8.16	1004.0	7.81	-3.6954	-0.316	-10.0269	-7.5	-143.1	22.6	137.1	-83.7	151.5	5.27	-0.48	0.96	454.1	7.568333333333333	0.9991836735278465	0.49257551020486073
460757	1009.9	8.16	1003.9	7.81	-4.1372	-0.2215	-9.809	-9.8	-134.4	27.3	163.5	-83.7	152.7	-0.48	5.27	2.39	454.12	7.568666666666667	0.9991836735278465	0.4882653061232762
460777	1009.0	8.16	1003.6	7.81	-4.5729	-0.1269	-9.5732	-10.1	-124.8	31.5	163.5	-81.3	148.5	1.44	4.79	-4.31	454.14	7.569	0.9827918367933426	0.4814734693886256
460797	1009.4	8.16	1003.9	7.81	-4.9296	-0.0287	-9.2967	-8.8	-114.3	35.1	182.7	-95.7	144.3	2.39	6.7	2.39	454.16	7.569333333333334	0.9776530612831831	0.46335102040917303
460817	1008.8	8.16	1003.4	7.81	-5.2481	0.0946	-8.9986	-6.5	-103.1	38.1	201.9	-105.3	142.5	6.7	6.7	10.53	454.18	7.5696666666666665	0.9600000000589299	0.47546530612336757
460837	1011.9	8.16	1003.3	7.81	-5.3833	0.1365	-8.8849	-4.8	-97.2	39.5	194.7	-100.5	146.7	0.96	6.7	11.01	454.2	7.569999999999999	1.2368326531184528	0.483106122449854
460857	1009.3	8.16	1003.3	7.81	-5.5881	0.2586	-8.576	-0.7	-85.1	41.4	201.9	-98.1	147.9	3.35	-0.48	21.07	454.22	7.570333333333334	1.258187755158702	0.46857142857237316
460877	1010.0	8.16	1003.3	7.81	-5.776	0.3567	-8.3486	4.3	-72.6	42.6	206.7	-105.3	146.7	0.48	10.53	-8.14	454.24	7.570666666666667	1.3174040816884625	0.45924897959283084
460897	1009.3	8.16	1003.4	7.81	-5.8993	0.498	-8.0876	9.5	-60.0	43.6	218.7	-112.5	140.1	1.92	8.62	15.8	454.26	7.571	1.3365755102593706	0.45071020408267626
460917	1008.7	8.16	1003.1	7.81	-5.9699	0.5938	-7.8182	14.7	-47.1	44.6	211.5	-114.9	137.1	2.39	0.96	0.48	454.28000000000003	7.5713333333333335	1.3365755102593706	0.45071020408267626
460937	1008.6	8.16	1003.5	7.81	-6.0298	0.6967	-7.6578	19.5	-33.9	45.7	211.5	-112.5	137.7	2.39	-0.48	5.27	454.3	7.571666666666667	1.337959183728617	0.442955102041904
460957	1009.3	8.16	1002.9	7.81	-5.9915	0.7829	-7.4699	24.6	-20.7	46.7	223.5	-112.5	142.5	1.44	2.87	13.41	454.32	7.572	1.3179632653601892	0.46738367347036164
460977	1010.0	8.16	1003.1	7.81	-5.9484	0.8368	-7.3957	30.1	-7.9	46.7	230.7	-112.5	129.3	8.14	1.92	8.14	454.34000000000003	7.572333333333334	1.3485265306650958	0.4975551020414696
460997	1009.7	8.16	1002.8	7.81	-5.8933	0.8823	-7.2819	35.3	4.8	46.8	228.3	-124.5	135.3	2.39	4.79	12.93	454.36	7.572666666666667	1.3690775510730258	0.5432693877554363
461017	1008.6	8.16	1003.1	7.81	-5.8083	0.9194	-7.258	40.8	16.8	46.3	242.7	-110.1	135.3	0.96	10.53	-1.44	454.38	7.5729999999999995	1.3369632653580863	0.5713306122449764
461037	1010.4	8.16	1002.7	7.81	-5.7006	0.9182	-7.2927	45.8	28.6	45.8	223.5	-119.7	137.1	11.01	1.92	0.0	454.40000000000003	7.573333333333334	1.3972448980098857	0.6187918367343491
461057	1008.6	8.16	1003.2	7.81	-5.5569	0.9026	-7.3502	50.3	40.2	45.3	221.1	-117.3	132.9	0.0	5.27	10.53	454.42	7.573666666666667	1.3657795918868259	0.6367346938768754
461077	1008.5	8.16	1003.3	7.81	-5.4372	0.8847	-7.5082	54.8	51.2	44.5	235.5	-110.1	135.9	11.49	-1.44	4.31	454.44	7.574	1.354285714336184	0.651955102039883
461097	1008.0	8.16	1003.2	7.81	-5.2864	0.8416	-7.6782	58.2	61.7	43.6	218.7	-102.9	138.3	4.79	7.66	13.89	454.46000000000004	7.574333333333334	1.3595142857650853	0.6670408163252617
461117	1009.4	8.16	1003.9	7.81	-5.1188	0.7805	-7.8613	60.7	72.1	43.2	209.1	-110.1	142.5	1.44	5.27	-1.44	454.48	7.574666666666667	1.3723469388257443	0.611281632651345
461137	1011.3	8.16	1003.5	7.81	-4.9153	0.6943	-8.096	62.0	81.9	43.4	199.5	-95.7	138.3	-2.87	9.58	7.66	454.5	7.575	1.510204081681225	0.6085755102020577
461157	1010.2	8.16	1003.4	7.81	-4.7477	0.5686	-8.3486	62.0	91.1	44.0	185.1	-86.1	150.9	-0.48	5.75	17.72	454.52	7.575333333333333	1.555955102088868	0.6000857142833111
461177	1009.6	8.16	1003.8	7.81	-4.4664	0.4597	-8.6335	61.4	99.6	44.7	204.3	-81.3	143.1	2.39	9.1	11.01	454.54	7.575666666666667	1.5719224490273607	0.5825510204054765
461197	1008.5	8.16	1003.6	7.81	-4.1707	0.34	-8.892	59.3	107.5	46.2	187.5	-83.7	144.3	-0.48	3.83	6.22	454.56	7.576	1.5156571429042025	0.5573428571397873
461217	1009.6	8.16	1003.4	7.81	-3.8223	0.1939	-9.2129	55.8	114.7	48.5	173.1	-95.7	147.9	-0.96	11.49	-4.79	454.58	7.576333333333333	1.531628571475302	0.5507142857108833
461237	1009.2	8.16	1004.0	7.81	-3.4093	0.0694	-9.5014	51.0	121.0	51.1	165.9	-78.9	147.9	2.39	-1.92	2.39	454.6	7.576666666666667	1.5111224490255664	0.5081999999962613
461257	1007.5	8.16	1003.1	7.81	-2.9508	-0.0587	-9.7336	45.8	125.8	53.3	144.3	-74.1	152.1	0.48	-7.18	12.93	454.62	7.577	1.515934693923572	0.47712653060795557
461277	1009.5	8.16	1003.5	7.81	-2.4241	-0.1437	-9.9826	39.8	129.4	55.5	144.3	-69.3	153.9	-0.48	1.92	-2.39	454.64	7.577333333333333	1.5266285714741208	0.42618775509727724
461297	1007.4	8.16	1004.3	7.81	-1.8615	-0.2191	-10.1658	32.4	131.7	58.6	113.1	-66.9	152.1	2.39	-3.35	11.01	454.66	7.577666666666667	1.5489346939233362	0.3810653061174255
461317	1007.8	8.16	1004.0	7.81	-1.2773	-0.2634	-10.2412	24.2	132.7	62.1	108.3	-66.9	150.3	-3.83	-8.62	0.48	454.68	7.578	1.4730163265758371	0.35347346938249297
461337	1008.2	8.16	1003.7	7.81	-0.7063	-0.3005	-10.2591	15.1	132.2	65.5	84.3	-64.5	154.5	4.79	-2.39	7.66	454.7	7.578333333333333	1.4751020408615956	0.3191877550964453
461357	1007.5	8.16	1003.4	7.81	-0.182	-0.3448	-10.1873	5.6	130.4	67.9	69.9	-69.3	158.7	-0.48	9.1	0.0	454.72	7.578666666666667	1.339526530656763	0.30811836734106224
461377	1007.7	8.16	1003.1	7.81	0.2681	-0.3555	-10.1394	-4.3	127.3	69.5	65.1	-69.3	155.1	5.27	-2.87	15.8	454.74	7.579	1.298126530656433	0.30181224489173025
461397	1006.9	8.16	1003.3	7.81	0.6943	-0.316	-10.0329	-14.6	123.4	70.4	53.1	-59.7	145.5	2.39	-4.31	-9.58	454.76	7.5793333333333335	1.3707918367797767	0.29299591836084016
461417	1006.2	8.16	1003.1	7.81	1.0271	-0.2693	-9.9611	-24.7	118.6	70.6	43.5	-54.9	155.7	-0.48	1.92	5.27	454.78000000000003	7.579666666666667	1.3810653061675655	0.28693877550337094
461437	1006.7	8.16	1002.2	7.81	1.3264	-0.1688	-9.9251	-34.2	113.0	69.8	38.7	-69.3	160.5	4.79	-0.48	7.66	454.8	7.58	1.3970979592288773	0.2982897959109
461457	1005.9	8.16	1003.0	7.81	1.5682	-0.0215	-9.9395	-42.6	106.7	68.0	19.5	-69.3	156.9	5.27	4.79	3.83	454.82	7.580333333333333	1.5360653061694753	0.2897795918289176
461477	1006.7	8.16	1002.5	7.81	1.8028	0.1101	-9.9802	-49.4	99.7	65.4	12.3	-93.3	153.9	-2.39	3.35	7.66	454.84000000000003	7.5806666666666676	1.52775918372045	0.2919224489712864
461497	1005.3	8.16	1003.5	7.81	1.9046	0.2334	-10.0161	-52.2	96.1	64.3	-2.1	-76.5	149.1	2.87	2.39	10.06	454.86	7.581	1.7261877551500098	0.2878204081548438
461517	1007.2	8.16	1004.0	7.81	2.1117	0.4381	-10.1203	-56.7	88.6	62.0	-18.9	-83.7	151.5	3.35	-12.93	22.98	454.88	7.581333333333333	1.7658326531097044	0.2770448979506701
461537	1007.0	8.16	1004.5	7.81	2.3224	0.6285	-10.1514	-59.1	80.4	59.8	-26.1	-105.3	152.7	1.92	7.18	8.14	454.90000000000003	7.581666666666667	1.8054734694366081	0.2869755101956376
461557	1007.3	8.16	1004.2	7.81	2.5426	0.8044	-10.1394	-59.9	72.0	57.7	-11.7	-102.9	152.1	-2.39	-0.48	11.97	454.92	7.582	1.7849959184175608	0.2869755101956376
461577	1006.7	8.16	1004.8	7.81	2.721	0.9661	-10.0377	-59.0	63.3	56.5	-23.7	-112.5	150.3	5.75	-13.41	2.39	454.94	7.582333333333334	1.8513020408672418	0.3163265306040102
461597	1008.5	8.16	1004.9	7.81	2.8694	1.1061	-9.9012	-57.3	54.7	56.7	-45.3	-114.9	153.9	9.1	-7.66	16.28	454.96000000000004	7.582666666666667	1.8433673469894087	0.33846938774698426
461617	1008.5	8.16	1004.9	7.8	2.9987	1.2019	-9.7671	-54.1	45.8	58.5	-42.9	-124.5	153.3	-0.48	-5.27	2.87	454.98	7.583	1.8351387755605568	0.36040816325730535
461637	1009.3	8.16	1004.9	7.8	3.1196	1.3192	-9.5828	-49.9	36.9	61.1	-52.5	-143.7	151.5	5.75	-6.22	1.92	455.0	7.583333333333333	1.8318367347442772	0.3852408163186728
461657	1007.7	8.16	1005.5	7.8	3.2142	1.3791	-9.4559	-44.4	27.9	64.4	-57.3	-124.5	150.3	9.58	-2.87	0.0	455.02	7.583666666666667	1.8378612245402857	0.456983673462026
461677	1008.9	8.16	1004.9	7.8	3.3148	1.4808	-9.3134	-38.3	18.8	69.1	-62.1	-138.9	155.1	0.96	3.83	2.39	455.04	7.5840000000000005	1.840444898009535	0.484999999992823
461697	1006.2	8.16	1005.4	7.8	3.4129	1.4952	-9.1662	-31.2	9.3	74.2	-69.3	-150.9	148.5	6.22	-12.45	-2.87	455.06	7.584333333333333	1.9398734694394855	0.5203632652990835
461717	1007.1	8.16	1004.7	7.8	3.5195	1.494	-9.0764	-23.6	-0.5	79.7	-50.1	-148.5	152.7	6.7	-2.39	15.32	455.08	7.584666666666666	1.9716775510725089	0.5416326530543942
461737	1006.8	8.16	1004.5	7.8	3.5829	1.488	-8.9591	-15.6	-10.4	84.6	-59.7	-141.3	151.5	9.58	-8.14	2.87	455.1	7.585	1.9883306122983992	0.5531632652994068
461757	1007.0	8.16	1005.0	7.8	3.5973	1.4569	-8.9112	-8.1	-20.8	88.5	-54.9	-153.3	153.9	0.48	-3.35	-1.44	455.12	7.585333333333334	1.9796897959732236	0.5867918367282337
461777	1007.7	8.16	1004.2	7.8	3.5793	1.4018	-8.9375	-1.0	-31.1	90.8	-52.5	-141.3	148.5	6.7	-1.44	7.18	455.14	7.585666666666667	1.9788938776064833	0.5912489795855179
461797	1008.1	8.16	1004.6	7.8	3.4919	1.3443	-9.0249	4.9	-41.4	91.7	-52.5	-134.1	153.3	1.44	-9.58	2.39	455.16	7.586	1.9554938776070916	0.6060775510142545
461817	1008.2	8.16	1004.8	7.8	3.3734	1.2605	-9.1446	8.8	-51.6	90.6	-38.1	-129.3	158.7	2.87	-1.44	10.53	455.18	7.586333333333333	1.950351020464515	0.625963265300294
461837	1006.4	8.16	1004.3	7.8	3.2645	1.2079	-9.3362	11.2	-61.8	86.9	-30.9	-124.5	156.3	5.27	-3.83	10.06	455.2	7.586666666666667	1.7435959184262628	0.6269428571372611
461857	1009.1	8.16	1003.9	7.8	3.0873	1.0882	-9.5732	12.0	-71.8	81.7	-18.9	-119.7	156.9	1.92	-5.75	6.7	455.22	7.587000000000001	1.7352040816916658	0.6222408163210743
461877	1008.4	8.16	1004.6	7.8	2.9137	0.9517	-9.8042	10.2	-81.2	76.0	-11.7	-110.1	150.9	3.83	1.92	6.22	455.24	7.5873333333333335	1.6668938776107807	0.6296163265254641
461897	1008.2	8.16	1004.3	7.8	2.6923	0.7889	-10.0221	7.4	-90.2	69.9	7.5	-110.1	156.9	3.35	-5.75	-4.31	455.26	7.587666666666666	1.6389224490398664	0.6302408163215975
461917	1009.2	8.16	1004.2	7.8	2.381	0.656	-10.167	3.5	-98.2	65.1	9.9	-110.1	158.1	1.44	-10.53	19.63	455.28000000000003	7.588	1.6558408163865714	0.6211265306075776
461937	1006.7	8.16	1004.4	7.8	1.968	0.4872	-10.313	-0.3	-105.1	61.5	19.5	-112.5	157.5	-0.96	-2.39	9.58	455.3	7.588333333333334	1.6912816327139877	0.6239551020363637
461957	1007.6	8.16	1004.0	7.8	1.6197	0.3496	-10.3286	-4.9	-111.1	60.2	26.7	-117.3	153.3	2.87	-10.53	0.0	455.32	7.588666666666667	1.6649836735311094	0.6040653061182585
461977	1007.4	8.16	1003.8	7.8	1.1396	0.2047	-10.2244	-9.6	-116.0	60.6	38.7	-117.3	159.3	9.58	-0.48	0.96	455.34000000000003	7.589	1.5936693878180432	0.5908938775470002
461997	1006.7	8.16	1003.7	7.8	0.589	0.1425	-10.1861	-13.8	-119.5	62.1	67.5	-107.7	155.1	3.83	0.48	8.62	455.36	7.589333333333333	1.5657510204725102	0.5660244897921126
462017	1006.7	8.16	1003.4	7.8	0.0802	0.1317	-10.1861	-15.9	-121.8	64.0	79.5	-119.7	158.7	4.79	-4.79	15.32	455.38	7.589666666666667	1.586922449044827	0.5575877550983095
462037	1006.7	8.16	1002.7	7.8	-0.4106	0.1185	-10.1466	-15.6	-123.0	66.6	91.5	-117.3	153.3	-0.48	8.14	0.48	455.40000000000003	7.590000000000001	1.4837755102710521	0.5575877550983095
462057	1006.7	8.16	1003.0	7.8	-0.9397	0.1257	-10.0401	-12.7	-122.8	69.6	89.1	-126.9	152.7	-0.48	-3.83	8.14	455.42	7.590333333333334	1.4962612245576585	0.5644448979554041
462077	1006.9	8.16	1002.6	7.8	-1.5359	0.1724	-10.0197	-7.6	-121.6	71.8	129.9	-122.1	147.3	3.83	5.27	7.66	455.44	7.5906666666666665	1.501224489864532	0.5924734693838001
462097	1006.4	8.16	1002.5	7.8	-2.0494	0.3208	-10.0688	-0.8	-119.1	72.0	141.9	-141.3	148.5	5.75	6.7	-1.92	455.46000000000004	7.591	1.5367510204775245	0.6229591836693433
462117	1006.8	8.16	1003.0	7.8	-2.308	0.4298	-10.0377	6.9	-115.8	70.2	149.1	-138.9	143.7	8.62	3.83	8.62	455.48	7.591333333333334	1.4945142857848632	0.6395265306078961
462137	1006.9	8.16	1002.2	7.8	-2.5211	0.5626	-9.7851	14.4	-112.4	65.6	156.3	-129.3	141.9	1.92	-0.96	11.01	455.5	7.591666666666667	1.230873469460394	0.6941265306075729
462157	1008.3	8.16	1003.5	7.8	-2.6492	0.6261	-9.5959	18.0	-110.5	62.1	158.7	-148.5	149.7	4.31	2.39	8.14	455.52	7.592	1.1005102041551549	0.6924244897912704
462177	1010.0	8.16	1002.2	7.8	-2.958	0.8152	-9.232	24.1	-106.6	53.4	163.5	-138.9	144.3	2.87	6.22	-3.35	455.54	7.592333333333333	1.1371795919100722	0.7480653061174046
462197	1010.0	8.16	1003.1	7.8	-3.292	0.9661	-8.983	29.3	-102.0	43.1	189.9	-141.3	143.7	2.87	-2.39	7.66	455.56	7.592666666666667	1.2398530612971264	0.7578816326478943
