time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
790656,1014.2,9.81,1009.9,9.73,-0.1065,0.5076,-9.5624,6.7,-11.2,43.2,209.1,-26.1,92.7,-0.48,-8.14,20.11,337.36,5.6226666666666665
790676,1012.4,9.81,1009.7,9.73,-0.1353,0.4764,-9.469,6.6,-9.5,43.8,209.1,-28.5,92.7,-3.35,-0.96,2.87,337.38,5.623
790696,1014.5,9.81,1009.4,9.73,-0.1197,0.4369,-9.4116,6.2,-7.6,44.9,216.3,-35.7,93.9,-3.35,-0.96,11.01,337.40000000000003,5.623333333333334
790716,1013.8,9.81,1009.3,9.73,-0.1389,0.4046,-9.3278,5.3,-5.8,46.1,223.5,-21.3,89.7,-6.22,-5.27,15.8,337.42,5.623666666666667
790736,1011.6,9.81,1009.0,9.73,-0.1197,0.3771,-9.2596,4.1,-4.0,47.5,204.3,-33.3,92.1,-5.27,-1.92,13.89,337.44,5.624
790756,1011.7,9.81,1009.3,9.73,-0.1089,0.3639,-9.2105,2.9,-2.2,49.3,201.9,-14.1,100.5,-3.83,1.92,15.8,337.46,5.624333333333333
790776,1012.7,9.81,1008.7,9.73,-0.1197,0.3903,-9.2069,1.5,-0.4,50.9,216.3,-35.7,98.7,-2.39,-5.75,18.67,337.48,5.624666666666667
790796,1012.7,9.81,1008.9,9.73,-0.1245,0.3747,-9.2117,0.0,1.3,52.4,225.9,-30.9,87.9,-3.83,-5.75,9.1,337.5,5.625
790816,1012.1,9.81,1009.2,9.73,-0.1425,0.4441,-9.2943,-1.0,3.1,53.4,211.5,-35.7,92.7,2.87,0.96,10.53,337.52,5.625333333333333
790836,1013.4,9.81,1008.8,9.73,-0.1305,0.4286,-9.3386,-2.0,4.8,53.7,201.9,-28.5,95.1,-4.79,1.92,15.8,337.54,5.625666666666667
790856,1013.4,9.81,1009.4,9.73,-0.1353,0.5088,-9.4355,-2.4,6.7,53.5,230.7,-28.5,92.7,-3.35,-0.48,17.24,337.56,5.626
790876,1013.0,9.81,1010.1,9.73,-0.1317,0.5507,-9.5504,-2.7,8.2,52.6,221.1,-30.9,88.5,-7.18,-5.27,6.22,337.58,5.626333333333333
790896,1012.9,9.81,1009.8,9.73,-0.0994,0.6261,-9.6642,-2.6,9.4,51.2,201.9,-26.1,92.1,-5.75,-2.39,11.49,337.6,5.626666666666667
790916,1014.6,9.81,1010.5,9.73,-0.0443,0.6943,-9.7827,-2.0,10.6,49.2,201.9,-35.7,96.3,-5.75,-2.39,19.63,337.62,5.627
790936,1014.3,9.81,1010.2,9.73,0.0658,0.7542,-9.9168,-1.2,11.4,47.5,201.9,-30.9,87.9,-4.79,-5.75,2.87,337.64,5.6273333333333335
790956,1013.7,9.81,1010.4,9.73,0.1927,0.8236,-10.0329,-0.5,12.2,46.0,201.9,-45.3,94.5,-2.39,-1.92,13.41,337.66,5.627666666666667
790976,1014.1,9.81,1010.1,9.73,0.3244,0.8715,-10.1143,0.1,12.3,44.9,199.5,-18.9,95.1,-3.35,-3.83,15.32,337.68,5.628
790996,1014.9,9.81,1010.7,9.73,0.4705,0.8954,-10.1274,0.5,12.1,44.5,192.3,-47.7,87.3,-1.92,-8.14,15.8,337.7,5.628333333333333
791016,1013.3,9.81,1010.5,9.73,0.6033,0.917,-10.1813,0.1,11.4,44.3,201.9,-45.3,89.7,-0.96,-0.96,9.1,337.72,5.628666666666667
791036,1013.8,9.81,1010.2,9.73,0.7542,0.8799,-10.2172,-0.7,10.1,44.1,199.5,-35.7,93.3,-2.87,-0.48,9.1,337.74,5.6290000000000004
791056,1014.9,9.81,1010.1,9.73,0.8631,0.8727,-10.1825,-1.9,8.3,43.7,189.9,-38.1,87.3,-2.87,2.87,12.93,337.76,5.629333333333333
791076,1014.0,9.81,1010.5,9.73,0.9864,0.8284,-10.1598,-3.5,5.7,43.1,180.3,-38.1,90.3,-3.83,1.92,21.07,337.78000000000003,5.629666666666667
791096,1013.5,9.81,1009.9,9.73,1.0283,0.8056,-10.1155,-5.1,3.0,42.4,187.5,-42.9,86.7,-3.35,-2.87,18.2,337.8,5.63
791116,1014.3,9.81,1010.3,9.73,1.0487,0.7901,-10.0784,-6.7,0.3,41.7,182.7,-33.3,92.7,-4.31,-2.87,4.31,337.82,5.630333333333334
791136,1013.7,9.81,1010.2,9.73,1.0247,0.7769,-10.0437,-8.0,-2.4,41.1,187.5,-59.7,96.9,-2.87,-0.96,13.89,337.84000000000003,5.630666666666667
791156,1014.6,9.81,1010.5,9.73,0.99,0.7685,-9.9886,-9.1,-4.6,40.6,187.5,-54.9,95.7,-0.48,-0.48,9.58,337.86,5.631
791176,1014.7,9.81,1010.4,9.73,0.8978,0.7709,-9.9335,-10.1,-6.3,39.9,185.1,-52.5,92.7,-2.39,-2.87,17.72,337.88,5.631333333333333
791196,1015.2,9.81,1010.4,9.73,0.8188,0.7242,-9.9012,-10.8,-7.5,39.4,187.5,-50.1,94.5,-3.35,-4.31,18.67,337.90000000000003,5.631666666666667
791216,1014.5,9.81,1010.3,9.73,0.7015,0.735,-9.815,-11.1,-8.0,38.8,182.7,-57.3,92.7,-1.44,-4.31,11.01,337.92,5.632000000000001
791236,1013.9,9.81,1010.5,9.73,0.5938,0.7302,-9.7384,-11.6,-7.9,38.4,182.7,-52.5,83.7,-3.35,-4.79,15.32,337.94,5.632333333333333
791256,1014.2,9.81,1010.3,9.73,0.48,0.7314,-9.6103,-12.0,-7.6,37.9,189.9,-69.3,92.7,-4.79,-6.22,16.28,337.96,5.632666666666666
791276,1014.4,9.81,1010.0,9.73,0.4453,0.7362,-9.493,-12.2,-7.2,38.0,168.3,-62.1,92.1,-3.83,-2.87,6.22,337.98,5.633
791296,1014.4,9.81,1010.0,9.74,0.3998,0.7817,-9.3673,-11.8,-6.7,39.0,197.1,-62.1,90.9,-1.92,1.44,6.22,338.0,5.633333333333334
791316,1012.3,9.81,1008.8,9.74,0.4872,0.7985,-9.2967,-11.3,-6.3,40.5,170.7,-52.5,87.3,-2.39,-10.53,24.42,338.02,5.633666666666667
791336,1012.4,9.81,1009.0,9.74,0.5435,0.8428,-9.2536,-10.4,-6.1,41.8,182.7,-62.1,95.1,-0.48,-1.92,10.53,338.04,5.634
791356,1012.8,9.81,1009.3,9.74,0.65,0.899,-9.2715,-9.4,-6.3,41.3,173.1,-62.1,89.7,-1.44,-0.48,13.89,338.06,5.634333333333333
791376,1014.8,9.81,1009.2,9.74,0.6752,0.9744,-9.2224,-7.2,-7.1,39.6,185.1,-57.3,90.3,-2.87,-2.87,22.98,338.08,5.634666666666666
791396,1012.4,9.81,1008.3,9.74,0.6632,1.0534,-9.232,-4.0,-7.9,38.9,192.3,-76.5,87.9,-6.7,4.79,18.2,338.1,5.635000000000001
791416,1013.1,9.81,1009.5,9.74,0.656,1.0415,-9.2548,0.4,-8.5,39.2,187.5,-71.7,92.1,-2.87,-6.7,12.45,338.12,5.6353333333333335
791436,1013.8,9.81,1009.7,9.74,0.6512,1.0822,-9.2727,5.7,-9.0,40.1,187.5,-59.7,84.3,-2.87,-0.48,10.06,338.14,5.635666666666666
791456,1014.6,9.81,1009.5,9.74,0.6033,1.0798,-9.3158,11.1,-9.2,41.2,189.9,-64.5,93.9,-0.96,-0.96,9.58,338.16,5.636
791476,1013.7,9.81,1009.6,9.74,0.5531,1.1013,-9.3793,16.6,-9.1,42.4,182.7,-66.9,96.3,-2.87,0.48,20.11,338.18,5.636333333333334
791496,1013.7,9.81,1009.4,9.74,0.4752,1.1157,-9.4367,21.3,-8.9,43.6,185.1,-52.5,88.5,-0.96,-0.48,11.97,338.2,5.636666666666667
791516,1012.7,9.81,1009.5,9.74,0.4082,1.0906,-9.5289,25.4,-8.1,45.0,185.1,-47.7,89.7,-3.35,2.87,17.72,338.22,5.6370000000000005
791536,1012.6,9.81,1009.7,9.74,0.2861,1.0738,-9.5864,28.7,-7.2,46.5,194.7,-52.5,92.7,-3.83,0.96,16.28,338.24,5.637333333333333
791556,1014.0,9.81,1009.8,9.74,0.1951,1.0056,-9.6737,31.5,-5.8,48.0,204.3,-47.7,90.9,-1.92,-3.35,16.28,338.26,5.637666666666666
791576,1014.3,9.81,1009.9,9.74,0.1305,0.9505,-9.7587,33.3,-4.2,49.3,173.1,-35.7,93.9,-2.87,-1.92,16.76,338.28000000000003,5.638000000000001
791596,1014.3,9.81,1009.6,9.74,0.1041,0.8296,-9.8294,34.4,-2.9,49.7,192.3,-45.3,99.3,-0.96,-1.44,23.94,338.3,5.638333333333334
791616,1014.4,9.81,1009.4,9.74,0.1041,0.7841,-9.8856,34.5,-1.7,49.1,180.3,-38.1,87.3,-6.7,-9.1,11.97,338.32,5.6386666666666665
791636,1013.4,9.81,1009.9,9.74,0.1856,0.6668,-9.9527,33.4,-1.0,47.9,192.3,-38.1,87.3,-0.96,-2.39,17.72,338.34000000000003,5.639
791656,1013.3,9.81,1009.4,9.74,0.2753,0.5339,-9.9479,31.3,-0.5,46.2,182.7,-38.1,93.9,-3.83,-1.44,10.53,338.36,5.639333333333334
791676,1014.1,9.81,1009.5,9.74,0.3472,0.4034,-9.9958,28.2,-0.3,44.1,187.5,-30.9,93.3,-6.22,-0.48,10.06,338.38,5.639666666666667
791696,1012.4,9.81,1009.6,9.74,0.4537,0.2789,-9.9395,24.0,-0.5,41.8,182.7,-14.1,96.3,0.96,-4.79,10.06,338.40000000000003,5.640000000000001
791716,1014.7,9.81,1009.7,9.74,0.504,0.1377,-9.8808,19.3,-1.0,39.3,185.1,-28.5,91.5,-1.92,-4.79,17.24,338.42,5.640333333333333
791736,1012.7,9.81,1009.7,9.74,0.5315,0.0539,-9.8162,14.2,-1.6,37.5,182.7,-28.5,90.3,-3.83,-10.06,16.76,338.44,5.640666666666666
791756,1012.9,9.81,1009.0,9.74,0.5447,-0.0251,-9.7923,8.9,-2.0,36.2,182.7,-16.5,89.7,-2.87,-0.48,11.97,338.46,5.641
791776,1013.1,9.81,1008.9,9.74,0.5578,-0.0706,-9.7156,3.5,-2.3,35.6,173.1,-4.5,98.7,-0.48,-3.35,17.72,338.48,5.641333333333334
791796,1014.2,9.81,1009.0,9.74,0.5207,-0.0682,-9.6821,-2.1,-2.3,35.8,177.9,-11.7,95.1,0.48,0.48,13.89,338.5,5.641666666666667
791816,1014.3,9.81,1009.1,9.74,0.4657,-0.018,-9.6666,-7.6,-1.8,36.7,180.3,-14.1,94.5,-5.27,4.31,13.41,338.52,5.6419999999999995
791836,1012.9,9.81,1009.2,9.74,0.4333,0.0096,-9.6283,-12.9,-0.9,38.4,177.9,-14.1,89.1,-2.39,-1.44,15.32,338.54,5.642333333333334
791856,1012.1,9.81,1009.3,9.74,0.3316,0.1089,-9.6091,-18.0,0.2,40.7,177.9,-28.5,91.5,-6.22,-11.49,10.06,338.56,5.642666666666667
791876,1012.5,9.81,1009.5,9.74,0.2598,0.2131,-9.5744,-22.6,1.7,43.1,177.9,-35.7,98.1,-2.87,3.35,18.67,338.58,5.643
791896,1013.3,9.81,1009.5,9.74,0.1772,0.3148,-9.5349,-26.4,3.2,45.9,175.5,-23.7,95.7,-2.39,-1.92,11.97,338.6,5.6433333333333335
791916,1011.9,9.81,1009.5,9.74,0.0838,0.4286,-9.5277,-29.3,5.1,49.1,175.5,-38.1,93.9,-2.39,-1.92,17.72,338.62,5.643666666666666
791936,1012.9,9.81,1009.5,9.74,0.0359,0.5231,-9.4834,-31.2,6.9,51.9,170.7,-30.9,95.1,-3.83,-0.96,13.41,338.64,5.644
791956,1013.2,9.81,1009.2,9.74,0.0563,0.577,-9.5385,-32.4,8.6,53.9,163.5,-40.5,94.5,-0.96,-0.48,9.1,338.66,5.644333333333334
791976,1013.0,9.81,1009.2,9.74,0.1173,0.6357,-9.5816,-32.3,10.0,55.3,173.1,-42.9,93.9,-0.48,-0.96,15.32,338.68,5.644666666666667
791996,1012.6,9.81,1009.3,9.74,0.1915,0.6416,-9.6187,-31.6,11.2,56.2,173.1,-50.1,90.3,-8.14,-2.87,10.06,338.7,5.645
792016,1013.2,9.81,1009.4,9.74,0.2993,0.6919,-9.7204,-29.9,12.2,56.7,158.7,-50.1,86.1,-3.35,-3.83,11.01,338.72,5.645333333333334
792036,1013.9,9.81,1009.2,9.74,0.3795,0.7386,-9.7516,-27.2,12.7,56.9,156.3,-62.1,90.3,-3.83,-4.31,22.03,338.74,5.645666666666667
792056,1013.7,9.81,1009.3,9.74,0.4729,0.7661,-9.8401,-24.1,13.0,57.2,151.5,-64.5,86.7,-7.18,-1.44,5.27,338.76,5.646
792076,1014.3,9.81,1009.7,9.74,0.5974,0.7937,-9.8988,-20.4,12.9,57.3,153.9,-64.5,84.9,-2.87,0.96,9.1,338.78000000000003,5.646333333333334
792096,1014.0,9.81,1010.0,9.74,0.6596,0.8475,-9.9419,-16.3,12.5,57.1,144.3,-74.1,93.3,-1.44,-1.92,11.49,338.8,5.6466666666666665
792116,1012.9,9.81,1010.6,9.74,0.7111,0.8667,-9.9898,-12.0,11.9,57.1,149.1,-66.9,88.5,-2.39,-4.79,13.41,338.82,5.647
792136,1014.7,9.81,1009.9,9.74,0.7709,0.899,-10.046,-7.7,11.0,56.8,144.3,-76.5,93.9,-0.48,-0.48,1.44,338.84000000000003,5.647333333333334
792156,1014.5,9.81,1009.6,9.74,0.8428,0.8906,-10.0748,-3.3,10.3,56.3,141.9,-59.7,87.3,-2.87,-2.39,13.41,338.86,5.647666666666667
792176,1015.0,9.81,1009.9,9.74,0.8835,0.9038,-10.1143,1.2,9.3,55.6,141.9,-59.7,86.7,0.96,-0.96,13.89,338.88,5.648
792196,1014.9,9.81,1009.6,9.74,0.9242,0.8775,-10.1191,5.6,8.4,54.8,134.7,-57.3,85.5,-0.48,3.83,3.83,338.90000000000003,5.648333333333334
792216,1013.6,9.81,1010.0,9.74,0.9708,0.82,-10.0879,9.8,7.3,53.6,149.1,-71.7,86.1,-5.27,-8.14,10.53,338.92,5.648666666666667
792236,1014.4,9.81,1009.6,9.74,0.9565,0.753,-10.0281,13.7,6.0,52.1,139.5,-59.7,90.9,-6.22,-0.96,15.32,338.94,5.649
792256,1014.7,9.81,1009.7,9.74,0.9888,0.7362,-9.9886,16.9,4.7,50.5,137.1,-52.5,89.1,-0.48,-5.75,4.79,338.96,5.649333333333333
792276,1012.5,9.81,1009.6,9.74,1.0104,0.6776,-9.906,19.9,3.3,48.7,125.1,-64.5,90.3,-10.06,0.96,15.32,338.98,5.649666666666667
792296,1012.5,9.8,1009.6,9.73,1.0295,0.662,-9.8186,22.3,2.0,47.6,132.3,-57.3,89.1,-2.87,-7.18,16.76,339.0,5.65
792316,1012.7,9.8,1009.2,9.73,1.0475,0.6021,-9.7073,24.0,0.9,47.5,137.1,-42.9,88.5,-3.35,-0.96,10.06,339.02,5.650333333333333
792336,1012.9,9.8,1009.2,9.73,1.0451,0.5866,-9.6199,25.1,-0.1,48.1,127.5,-47.7,92.1,-0.96,-0.48,24.9,339.04,5.650666666666667
792356,1012.7,9.8,1009.1,9.73,1.0139,0.5519,-9.5169,25.2,-1.1,49.0,125.1,-52.5,93.3,-4.31,-0.96,17.24,339.06,5.651
792376,1012.8,9.8,1008.9,9.73,0.9912,0.5195,-9.408,24.7,-1.9,50.3,132.3,-38.1,96.3,-1.92,-0.48,15.32,339.08,5.651333333333333
792396,1012.4,9.8,1009.6,9.73,0.9433,0.4573,-9.3062,23.1,-2.7,51.3,129.9,-40.5,85.5,-6.7,-5.75,17.72,339.1,5.651666666666667
792416,1012.2,9.8,1008.7,9.73,0.9373,0.3926,-9.2548,21.0,-3.4,52.1,129.9,-28.5,91.5,-1.44,0.48,10.06,339.12,5.652
792436,1014.2,9.8,1008.7,9.73,0.9301,0.2957,-9.238,18.0,-4.2,52.6,122.7,-23.7,101.1,-0.96,-2.87,7.66,339.14,5.652333333333333
792456,1012.0,9.8,1009.1,9.73,0.9301,0.2227,-9.2105,14.4,-5.1,52.3,132.3,-38.1,92.7,-0.96,0.96,12.45,339.16,5.652666666666667
792476,1013.1,9.8,1008.4,9.73,0.8835,0.1269,-9.141,10.3,-6.3,51.0,125.1,-18.9,89.1,-1.92,-1.92,12.45,339.18,5.6530000000000005
792496,1011.8,9.8,1008.9,9.73,0.8679,0.0359,-9.1554,5.7,-7.4,48.7,134.7,-18.9,90.3,-3.83,-3.35,13.41,339.2,5.653333333333333
792516,1012.6,9.8,1008.9,9.73,0.8859,0.0036,-9.1602,0.9,-8.9,45.5,127.5,-14.1,98.7,-3.83,-2.39,9.58,339.22,5.653666666666667
792536,1013.4,9.8,1008.1,9.73,0.9349,-0.0323,-9.2392,-4.0,-10.4,41.8,127.5,-33.3,92.7,-5.75,-4.79,19.15,339.24,5.654
792556,1013.1,9.8,1008.8,9.73,0.9685,-0.0634,-9.2991,-8.4,-12.0,38.2,120.3,-23.7,92.1,-2.87,0.96,7.18,339.26,5.654333333333333
792576,1015.0,9.8,1008.8,9.73,1.0008,-0.0551,-9.384,-12.9,-13.7,34.9,134.7,-26.1,86.1,-0.48,-4.31,15.32,339.28000000000003,5.654666666666667
792596,1012.7,9.8,1008.6,9.73,0.996,-0.0156,-9.4643,-16.8,-15.3,31.5,127.5,-23.7,96.3,-3.35,-2.39,19.63,339.3,5.655
792616,1012.3,9.8,1008.8,9.73,0.9984,0.0192,-9.5792,-20.1,-16.9,28.9,149.1,-33.3,89.7,-3.35,-0.48,12.45,339.32,5.655333333333333
792636,1013.5,9.8,1009.2,9.73,0.9744,0.0563,-9.6307,-23.1,-18.2,26.9,132.3,-23.7,97.5,-4.79,-0.48,16.28,339.34000000000003,5.655666666666667
792656,1013.2,9.8,1009.3,9.73,0.9337,0.1484,-9.7324,-25.1,-19.5,25.4,129.9,-33.3,91.5,-0.96,-10.06,17.72,339.36,5.656000000000001
792676,1014.2,9.8,1008.9,9.73,0.8703,0.2107,-9.7947,-26.6,-20.6,24.6,132.3,-35.7,86.1,-6.7,-7.18,15.8,339.38,5.656333333333333
792696,1014.4,9.8,1009.3,9.73,0.8128,0.3268,-9.8952,-27.3,-21.3,24.4,139.5,-38.1,94.5,-0.96,-5.27,4.31,339.40000000000003,5.656666666666667
792716,1012.4,9.8,1009.4,9.73,0.7362,0.4166,-9.9551,-26.9,-21.6,24.8,137.1,-40.5,97.5,-0.96,2.87,10.53,339.42,5.657
792736,1014.1,9.8,1009.7,9.73,0.6129,0.5207,-10.0377,-25.8,-21.6,25.4,139.5,-40.5,93.9,-2.87,-4.79,7.66,339.44,5.657333333333333
792756,1013.8,9.8,1009.5,9.73,0.5064,0.6249,-10.0867,-24.1,-21.3,26.3,129.9,-42.9,92.7,-8.14,-2.87,21.55,339.46,5.657666666666667
792776,1013.0,9.8,1010.2,9.73,0.4046,0.6728,-10.1322,-21.3,-20.6,27.4,149.1,-57.3,87.9,-1.44,-4.79,9.1,339.48,5.658
792796,1013.8,9.8,1010.0,9.73,0.3053,0.7745,-10.1622,-18.1,-19.8,28.6,141.9,-50.1,93.3,-4.31,1.44,5.27,339.5,5.658333333333333
792816,1013.5,9.8,1009.8,9.73,0.1867,0.8056,-10.143,-14.1,-18.6,29.8,146.7,-45.3,88.5,-1.44,-1.92,13.41,339.52,5.658666666666666
792836,1014.7,9.8,1009.6,9.73,0.1125,0.8547,-10.1646,-9.9,-17.2,31.1,149.1,-52.5,95.7,-0.48,-2.87,5.75,339.54,5.659000000000001
792856,1013.7,9.8,1009.6,9.73,0.0323,0.8523,-10.1047,-5.4,-15.4,32.6,153.9,-54.9,89.1,-5.75,-0.48,11.97,339.56,5.6593333333333335
792876,1013.7,9.8,1009.5,9.73,-0.0515,0.8392,-10.0724,-0.7,-13.6,34.1,149.1,-54.9,93.9,-5.75,0.48,11.97,339.58,5.659666666666666
792896,1014.9,9.8,1009.7,9.73,-0.1604,0.8236,-10.0341,3.6,-11.4,35.3,139.5,-59.7,86.1,-1.44,-0.48,13.41,339.6,5.66
792916,1013.2,9.8,1010.2,9.73,-0.2179,0.7985,-9.9611,7.8,-9.1,36.2,151.5,-50.1,92.1,-0.96,-0.48,8.14,339.62,5.660333333333333
792936,1015.4,9.8,1010.1,9.73,-0.3065,0.7626,-9.9012,11.6,-6.5,36.6,161.1,-45.3,94.5,-3.83,-3.83,18.2,339.64,5.660666666666667
792956,1014.5,9.8,1009.7,9.73,-0.3244,0.7171,-9.8485,14.6,-3.9,36.8,151.5,-52.5,95.7,-2.87,3.83,13.89,339.66,5.6610000000000005
792976,1012.4,9.8,1009.4,9.73,-0.3591,0.6285,-9.7863,17.1,-1.3,36.5,151.5,-40.5,90.3,-5.75,-6.22,17.24,339.68,5.661333333333333
792996,1011.4,9.8,1010.0,9.73,-0.3124,0.5854,-9.7144,18.8,1.1,35.8,156.3,-45.3,91.5,-3.83,7.66,0.0,339.7,5.661666666666666
793016,1011.6,9.8,1009.2,9.73,-0.2909,0.5159,-9.663,19.6,3.4,34.7,153.9,-40.5,95.1,-0.48,4.79,14.37,339.72,5.662000000000001
793036,1012.9,9.8,1009.3,9.73,-0.2035,0.4453,-9.5852,20.0,5.1,33.7,161.1,-42.9,91.5,-2.39,-1.92,6.7,339.74,5.662333333333334
793056,1013.4,9.8,1009.3,9.73,-0.1317,0.3615,-9.5325,19.6,6.6,32.3,141.9,-38.1,90.3,-0.48,-3.83,12.45,339.76,5.6626666666666665
793076,1013.3,9.8,1008.9,9.73,-0.0371,0.2789,-9.5241,18.5,7.9,31.2,146.7,-30.9,94.5,-4.79,-3.83,12.45,339.78000000000003,5.663
793096,1013.0,9.8,1009.4,9.73,0.0491,0.2227,-9.4583,16.7,8.9,30.2,139.5,-30.9,93.9,-4.31,-2.87,11.49,339.8,5.663333333333333
793116,1012.5,9.8,1008.8,9.73,0.1592,0.164,-9.4702,14.4,9.7,29.5,146.7,-30.9,95.1,-6.7,-5.75,18.67,339.82,5.663666666666667
793136,1013.9,9.8,1008.8,9.73,0.231,0.1065,-9.4343,11.5,10.6,29.0,139.5,-21.3,90.3,-3.83,0.96,12.93,339.84000000000003,5.664000000000001
793156,1012.6,9.8,1009.0,9.73,0.3065,0.097,-9.4295,8.3,11.2,28.8,134.7,-30.9,95.1,-0.96,-1.44,13.41,339.86,5.664333333333333
793176,1014.5,9.8,1008.9,9.73,0.3388,0.0622,-9.4475,5.0,11.8,28.8,127.5,-14.1,92.1,-2.87,-3.83,16.28,339.88,5.664666666666666
793196,1012.5,9.8,1009.1,9.73,0.3938,0.0347,-9.4702,1.4,12.3,28.8,137.1,-33.3,97.5,-4.79,0.48,11.01,339.90000000000003,5.665000000000001
793216,1012.8,9.8,1009.4,9.73,0.4322,0.0622,-9.4894,-2.0,12.7,29.0,132.3,-40.5,96.9,-7.18,-0.96,13.41,339.92,5.665333333333334
793236,1013.2,9.8,1009.0,9.73,0.4824,0.1209,-9.5265,-5.1,13.1,29.0,122.7,-42.9,87.9,-4.31,0.96,11.01,339.94,5.665666666666667
793256,1012.5,9.8,1009.6,9.73,0.5148,0.1808,-9.5576,-7.7,13.2,29.0,125.1,-28.5,89.1,-4.31,-0.48,11.49,339.96,5.6659999999999995
793276,1013.2,9.8,1009.0,9.73,0.5638,0.2825,-9.5911,-9.7,13.0,28.9,137.1,-35.7,84.9,-2.39,-8.14,19.63,339.98,5.666333333333333
793296,1013.2,9.8,1009.0,9.73,0.6105,0.3555,-9.5995,-11.0,12.7,28.5,127.5,-35.7,92.7,-0.96,-0.48,11.97,340.0,5.666666666666667
793316,1012.8,9.8,1008.9,9.73,0.6823,0.4717,-9.6318,-11.2,12.1,28.3,137.1,-30.9,90.9,-3.35,-0.48,16.28,340.02,5.667
793336,1013.6,9.8,1009.4,9.73,0.7566,0.5399,-9.6797,-10.9,11.1,27.9,117.9,-33.3,87.9,-1.92,-0.96,13.89,340.04,5.667333333333334
793356,1012.8,9.8,1009.1,9.73,0.7745,0.6321,-9.6809,-9.8,9.9,27.5,122.7,-28.5,86.7,-3.83,-1.92,15.32,340.06,5.667666666666666
793376,1013.2,9.8,1009.2,9.73,0.8763,0.6704,-9.7156,-8.1,8.6,27.1,115.5,-28.5,92.7,0.48,-5.75,10.53,340.08,5.668
793396,1012.9,9.8,1009.2,9.73,0.923,0.6943,-9.7049,-6.0,7.1,26.8,120.3,-35.7,87.3,-3.83,-6.7,3.35,340.1,5.668333333333334
793416,1013.2,9.8,1009.2,9.73,0.9194,0.7027,-9.7085,-3.4,5.5,26.1,115.5,-38.1,90.3,-5.75,-3.83,12.93,340.12,5.668666666666667
793436,1013.1,9.8,1008.7,9.73,0.9373,0.7135,-9.7073,-0.6,4.0,25.2,113.1,-28.5,87.9,-0.48,-4.31,9.1,340.14,5.669
793456,1013.4,9.8,1009.3,9.73,0.9062,0.68,-9.7097,2.3,2.6,24.1,120.3,-18.9,93.3,-6.22,-1.92,3.35,340.16,5.669333333333333
793476,1013.6,9.8,1009.0,9.73,0.899,0.6632,-9.6893,5.0,1.4,22.5,105.9,-33.3,96.9,-6.22,-1.44,1.44,340.18,5.669666666666667
793496,1014.7,9.8,1009.0,9.73,0.9014,0.6285,-9.7025,7.9,0.3,20.6,110.7,-26.1,97.5,-2.87,-6.7,17.24,340.2,5.67
793516,1012.5,9.8,1009.0,9.73,0.8631,0.5962,-9.6522,10.3,-0.7,18.6,115.5,-16.5,84.3,-3.35,-0.48,6.7,340.22,5.670333333333334
793536,1012.8,9.8,1008.9,9.73,0.8595,0.5471,-9.6378,11.9,-1.5,16.6,117.9,-18.9,96.9,-4.31,1.44,4.31,340.24,5.6706666666666665
793556,1013.5,9.8,1008.9,9.73,0.8679,0.4932,-9.5816,13.1,-2.6,14.8,117.9,-26.1,84.3,-2.39,-0.48,15.32,340.26,5.671
793576,1012.9,9.8,1009.8,9.73,0.8835,0.4274,-9.578,13.7,-3.5,13.3,117.9,-23.7,85.5,-4.31,-2.39,22.03,340.28000000000003,5.671333333333334
793596,1013.5,9.8,1009.3,9.73,0.8954,0.3735,-9.5804,13.6,-4.6,12.1,120.3,-11.7,90.3,-0.96,-5.75,9.1,340.3,5.671666666666667
793616,1013.8,9.8,1009.7,9.73,0.8918,0.3412,-9.5768,12.8,-5.9,11.2,117.9,-11.7,89.1,-0.96,2.39,13.41,340.32,5.672
793636,1014.6,9.8,1009.4,9.73,0.8978,0.3112,-9.5804,11.5,-6.9,10.7,110.7,-18.9,89.7,-0.96,-4.31,14.37,340.34000000000003,5.6723333333333334
793656,1013.8,9.8,1009.6,9.73,0.9289,0.2562,-9.633,9.6,-8.0,10.6,117.9,-2.1,96.9,-4.31,-1.44,17.24,340.36,5.672666666666667
793676,1013.6,9.8,1009.0,9.73,0.9206,0.2286,-9.651,7.1,-8.9,10.9,129.9,-16.5,96.9,-5.27,-0.48,13.89,340.38,5.673
793696,1014.2,9.8,1008.8,9.73,0.9218,0.2011,-9.6546,4.2,-9.7,11.7,113.1,-2.1,91.5,-2.87,3.83,18.67,340.40000000000003,5.673333333333334
793716,1014.4,9.8,1009.2,9.73,0.8847,0.2334,-9.6857,0.9,-10.5,12.9,117.9,-6.9,93.3,0.48,4.31,18.2,340.42,5.673666666666667
793736,1012.7,9.8,1008.9,9.73,0.8296,0.2286,-9.7085,-2.5,-11.0,14.1,122.7,-14.1,93.9,-3.35,-1.44,10.53,340.44,5.674
793756,1012.6,9.8,1008.6,9.73,0.7482,0.2406,-9.7492,-5.6,-11.5,15.2,120.3,-4.5,88.5,-2.87,-4.79,6.7,340.46,5.674333333333333
793776,1013.2,9.8,1008.9,9.73,0.6572,0.2849,-9.8126,-8.6,-11.7,16.2,125.1,-16.5,92.7,-2.39,0.96,15.32,340.48,5.674666666666667
