time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
860733,1003.3,11.38,1011.3,10.95,2.648,0.4465,-7.58,-74.1,86.2,19.9,-66.9,-47.7,147.9,-6.7,-5.75,-0.48,305.6,5.093333333333334
860753,1003.1,11.38,1010.9,10.95,2.9054,0.3555,-7.185,-75.0,76.9,17.4,-83.7,-59.7,144.9,-9.58,-16.76,6.7,305.62,5.093666666666667
860773,1003.1,11.38,1010.4,10.95,3.061,0.2945,-6.839,-79.3,67.2,15.0,-98.1,-59.7,131.7,-2.87,6.22,5.27,305.64,5.093999999999999
860793,1003.6,11.38,1010.5,10.95,3.1041,0.2562,-6.6535,-87.5,57.2,11.7,-90.9,-64.5,135.9,-2.87,-6.22,17.24,305.66,5.094333333333334
860813,1004.0,11.38,1010.8,10.95,3.1544,0.3543,-6.7528,-99.1,46.9,7.2,-107.7,-88.5,131.1,-1.92,-11.49,5.75,305.68,5.094666666666667
860833,1003.3,11.38,1010.3,10.95,3.3064,0.6692,-7.3358,-112.0,36.4,1.4,-107.7,-93.3,137.1,-4.31,1.92,6.22,305.7,5.095
860853,1003.8,11.38,1010.5,10.95,3.7493,1.0008,-8.2887,-123.9,25.2,-4.3,-110.1,-112.5,128.1,-3.83,-2.39,3.83,305.72,5.0953333333333335
860873,1004.2,11.38,1010.6,10.95,4.3742,1.3994,-9.3098,-134.6,13.4,-7.3,-107.7,-124.5,128.7,-13.89,-11.01,17.24,305.74,5.095666666666667
860893,1004.2,11.38,1010.6,10.95,4.7453,1.6185,-10.4746,-144.0,0.7,-6.2,-110.1,-148.5,125.7,-9.1,-1.44,21.55,305.76,5.096
860913,1005.5,11.38,1011.7,10.95,4.9464,1.8196,-12.0153,-147.6,-11.9,-3.9,-105.3,-177.3,129.3,-0.48,8.14,-3.83,305.78000000000003,5.096333333333334
860933,1005.6,11.38,1012.3,10.95,4.8901,2.4816,-13.2196,-139.7,-24.3,0.7,-100.5,-179.7,121.5,-7.66,-13.41,0.48,305.8,5.096666666666667
860953,1007.5,11.38,1013.2,10.95,4.3131,3.4919,-13.6349,-117.7,-35.6,6.1,-112.5,-198.9,117.3,-1.92,-6.22,0.48,305.82,5.0969999999999995
860973,1008.7,11.38,1013.6,10.95,3.4919,4.3371,-13.2471,-85.8,-45.5,9.7,-98.1,-215.7,118.5,-2.39,-5.75,-8.62,305.84000000000003,5.097333333333334
860993,1008.9,11.38,1014.4,10.95,2.9676,4.8291,-12.4821,-49.3,-54.2,13.0,-93.3,-220.5,114.9,-8.62,-4.31,13.89,305.86,5.097666666666667
861013,1009.8,11.38,1015.2,10.95,2.2398,5.0194,-11.6286,-11.2,-61.2,17.4,-90.9,-210.9,122.1,1.44,4.31,16.28,305.88,5.098
861033,1009.1,11.38,1014.8,10.95,1.6747,5.1427,-10.7523,24.1,-67.0,20.7,-90.9,-210.9,120.9,-2.39,-1.92,-12.45,305.90000000000003,5.098333333333334
861053,1009.8,11.38,1014.9,10.95,1.488,5.1571,-10.0472,54.1,-71.6,23.1,-78.9,-196.5,126.9,-4.31,-5.27,17.24,305.92,5.098666666666667
861073,1009.1,11.38,1016.5,10.95,1.2139,4.9021,-9.5074,80.3,-75.8,25.5,-93.3,-203.7,124.5,-1.44,-0.48,15.32,305.94,5.099
861093,1010.4,11.38,1013.9,10.95,0.996,4.7513,-9.1949,91.8,-77.7,25.6,-64.5,-201.3,122.1,-8.62,-1.44,-5.27,305.96,5.099333333333333
861113,1009.7,11.38,1013.6,10.95,0.5351,4.5466,-8.8466,111.5,-80.8,23.4,-78.9,-184.5,125.1,4.79,0.96,-2.87,305.98,5.099666666666667
861133,1010.3,11.38,1013.3,10.95,0.3077,4.3634,-8.7065,126.3,-83.4,17.9,-52.5,-174.9,126.9,1.44,5.27,9.1,306.0,5.1
861153,1009.1,11.38,1014.6,10.95,0.4968,4.3981,-8.4479,137.8,-85.7,11.9,-50.1,-150.9,135.3,-9.1,-3.35,11.49,306.02,5.100333333333333
861173,1008.3,11.38,1014.4,10.95,0.7829,4.2497,-8.0325,143.9,-88.2,10.4,-47.7,-122.1,141.3,-6.7,2.87,7.66,306.04,5.100666666666667
861193,1009.5,11.38,1014.3,10.95,0.6811,4.0618,-7.6351,142.3,-90.8,12.7,-45.3,-102.9,131.1,-4.79,0.96,13.89,306.06,5.101
861213,1008.2,11.38,1014.4,10.95,0.5028,3.7038,-7.7692,137.2,-93.1,16.0,-21.3,-81.3,139.5,-5.75,-9.1,7.66,306.08,5.101333333333333
861233,1007.2,11.38,1013.8,10.95,0.5016,3.4333,-7.5824,130.2,-94.9,19.7,-6.9,-62.1,140.1,-2.87,-0.48,15.32,306.1,5.1016666666666675
861253,1007.0,11.38,1013.2,10.95,0.1772,3.1137,-7.7021,121.4,-96.6,25.6,12.3,-50.1,143.7,1.44,2.87,15.32,306.12,5.102
861273,1005.8,11.38,1014.0,10.95,-0.34,2.9975,-8.1989,112.0,-97.9,28.1,14.7,-52.5,144.3,-4.31,1.44,23.94,306.14,5.102333333333333
861293,1005.9,11.38,1012.4,10.95,-0.6093,2.5271,-8.6251,102.1,-98.6,28.6,12.3,-30.9,141.9,-2.87,-0.48,0.48,306.16,5.102666666666667
861313,1006.1,11.38,1012.7,10.95,-0.589,2.3475,-9.1805,91.5,-98.7,29.5,41.1,-14.1,132.3,-2.87,1.92,-7.18,306.18,5.103
861333,1007.1,11.38,1013.9,10.95,-0.8643,1.895,-9.6546,79.4,-98.4,33.7,45.9,0.3,146.1,-10.06,5.27,18.67,306.2,5.1033333333333335
861353,1006.6,11.38,1012.9,10.95,-1.4676,1.4317,-10.21,66.2,-97.5,36.5,55.5,0.3,138.3,-2.39,-6.22,2.87,306.22,5.103666666666667
861373,1005.8,11.38,1011.8,10.95,-1.6783,1.0247,-10.4758,54.0,-95.8,38.4,62.7,12.3,147.9,-3.83,-1.92,6.7,306.24,5.104
861393,1006.1,11.38,1011.3,10.95,-1.9321,0.6105,-10.5752,42.2,-93.5,42.4,77.1,9.9,141.9,-4.79,8.14,15.32,306.26,5.104333333333333
861413,1005.4,11.38,1010.8,10.95,-2.2829,0.3879,-10.4926,30.2,-90.5,46.9,89.1,24.3,144.9,-10.06,-3.35,0.96,306.28000000000003,5.104666666666668
861433,1004.2,11.38,1009.5,10.95,-2.636,0.1425,-10.167,20.8,-86.9,50.5,101.1,17.1,137.7,-3.83,-1.92,-0.96,306.3,5.105
861453,1004.6,11.38,1009.3,10.95,-3.1795,0.0814,-9.7384,13.8,-82.4,51.9,127.5,17.1,137.7,-10.06,1.44,16.76,306.32,5.105333333333333
861473,1004.3,11.38,1009.9,10.95,-3.7601,0.3017,-9.5636,10.8,-76.7,51.8,125.1,29.1,143.1,-9.58,-0.48,8.14,306.34000000000003,5.105666666666667
861493,1004.5,11.38,1010.0,10.95,-4.391,0.3196,-9.1817,11.8,-69.6,50.5,139.5,17.1,135.3,-0.48,-0.48,-3.83,306.36,5.106
861513,1004.4,11.38,1009.6,10.95,-4.944,0.504,-8.9663,14.1,-61.4,48.3,132.3,14.7,131.7,-4.79,6.22,19.15,306.38,5.106333333333334
861533,1005.1,11.38,1010.0,10.95,-5.2122,0.735,-8.8585,17.4,-52.1,44.2,137.1,21.9,131.1,-6.22,3.83,-1.44,306.40000000000003,5.106666666666667
861553,1006.2,11.38,1009.6,10.95,-5.4372,0.9601,-8.74,22.1,-42.4,39.0,139.5,14.7,138.9,0.96,-0.48,0.0,306.42,5.107
861573,1005.8,11.38,1010.2,10.95,-5.4791,1.2605,-8.7304,28.0,-32.3,32.5,149.1,19.5,135.9,-4.31,14.37,16.76,306.44,5.107333333333333
861593,1005.7,11.38,1011.0,10.95,-5.4791,1.3719,-8.7891,34.1,-22.5,25.3,165.9,24.3,131.7,-7.18,3.83,22.98,306.46,5.107666666666666
861613,1006.3,11.38,1011.1,10.95,-5.3953,1.5083,-8.8142,39.3,-13.1,18.2,161.1,36.3,146.1,-3.35,-7.18,-0.96,306.48,5.1080000000000005
861633,1006.6,11.38,1011.4,10.95,-5.1643,1.5239,-8.7915,42.0,-4.1,11.4,141.9,21.9,134.7,-3.35,13.41,1.44,306.5,5.108333333333333
861653,1006.3,11.38,1011.4,10.95,-4.8566,1.5359,-8.764,43.6,4.1,7.2,161.1,36.3,131.1,-10.53,2.39,-5.27,306.52,5.108666666666666
861673,1005.5,11.38,1010.8,10.95,-4.5023,1.47,-8.7053,44.4,11.9,5.4,158.7,36.3,134.7,-3.35,-11.49,7.66,306.54,5.109
861693,1005.7,11.38,1010.3,10.95,-4.1264,1.2881,-8.6586,45.1,18.7,4.6,151.5,48.3,132.3,-4.31,6.22,11.97,306.56,5.109333333333334
861713,1005.7,11.38,1009.8,10.95,-3.8247,0.9912,-8.7292,44.6,24.8,4.7,163.5,38.7,134.7,-9.1,12.45,20.11,306.58,5.109666666666667
861733,1003.8,11.38,1010.1,10.95,-3.6739,0.7673,-8.7939,43.1,27.8,5.4,158.7,53.1,132.3,-2.39,5.75,-12.93,306.6,5.11
861753,1003.9,11.38,1009.7,10.95,-3.6164,0.401,-8.9327,38.5,33.3,7.2,153.9,57.9,138.9,-7.18,-0.48,-3.35,306.62,5.110333333333333
861773,1004.0,11.38,1008.9,10.95,-3.6104,0.1125,-9.0584,32.9,38.8,11.1,144.3,53.1,139.5,-2.87,10.06,12.93,306.64,5.110666666666666
861793,1004.4,11.38,1009.4,10.95,-3.5482,-0.1676,-9.0668,26.1,44.8,17.6,149.1,60.3,139.5,-6.22,-11.97,0.0,306.66,5.111000000000001
861813,1003.9,11.38,1009.1,10.95,-3.4381,-0.4812,-9.1207,19.0,50.7,25.6,141.9,62.7,135.9,-3.83,-4.79,18.67,306.68,5.1113333333333335
861833,1002.0,11.38,1008.9,10.95,-3.2777,-0.8428,-9.1039,12.1,56.5,35.6,129.9,77.1,135.3,-6.22,10.06,13.41,306.7,5.111666666666666
861853,1002.8,11.38,1008.7,10.95,-3.0658,-1.0738,-9.1219,5.8,62.3,46.4,132.3,72.3,136.5,-13.89,-5.27,1.92,306.72,5.112
861873,1002.6,11.38,1008.5,10.95,-2.9305,-1.1396,-9.1207,1.0,68.0,57.5,132.3,77.1,136.5,-8.62,4.79,-2.87,306.74,5.112333333333334
861893,1002.6,11.38,1008.5,10.95,-2.8168,-1.154,-9.0572,-2.7,72.7,66.3,125.1,62.7,133.5,-11.97,1.44,19.15,306.76,5.112666666666667
861913,1003.2,11.38,1008.6,10.95,-2.8407,-1.1337,-9.0441,-4.6,76.9,70.9,115.5,57.9,133.5,-9.58,-5.75,7.18,306.78000000000003,5.113
861933,1002.6,11.38,1009.0,10.95,-3.0311,-1.0846,-9.1327,-4.7,80.5,69.5,101.1,50.7,137.7,-13.89,-4.31,7.66,306.8,5.113333333333333
861953,1002.3,11.38,1008.4,10.95,-3.1783,-0.9002,-9.335,-4.3,84.2,62.0,93.9,55.5,132.9,-0.48,7.66,2.87,306.82,5.113666666666666
861973,1003.4,11.38,1008.2,10.95,-3.1627,-0.6129,-9.5469,-3.8,87.7,50.0,84.3,55.5,147.9,-8.14,7.18,1.44,306.84000000000003,5.114000000000001
861993,1004.3,11.38,1008.4,10.95,-2.7725,-0.2837,-9.6438,-3.7,90.6,33.6,77.1,24.3,144.9,-11.49,3.83,-2.39,306.86,5.114333333333334
862013,1005.2,11.38,1008.6,10.95,-2.1189,0.0886,-9.7001,-4.7,92.2,17.9,74.7,38.7,143.1,-0.48,3.83,0.0,306.88,5.1146666666666665
862033,1005.5,11.38,1009.4,10.95,-1.4617,0.1915,-9.6618,-7.1,92.6,3.2,60.3,26.7,144.9,-10.53,-9.58,2.87,306.90000000000003,5.115
862053,1005.0,11.38,1009.2,10.95,-0.7446,0.2382,-9.6175,-11.7,91.3,-10.1,43.5,43.5,140.1,-9.58,-11.01,0.96,306.92,5.115333333333334
862073,1003.7,11.38,1009.4,10.95,-0.2239,0.249,-9.4535,-17.3,89.0,-20.6,41.1,26.7,143.1,-2.39,5.27,0.0,306.94,5.115666666666667
862093,1004.0,11.38,1009.7,10.95,0.2131,0.3364,-9.001,-23.6,85.9,-28.3,26.7,31.5,142.5,-6.22,6.22,7.18,306.96,5.116
862113,1004.0,11.38,1009.5,10.95,0.5327,0.4046,-8.4144,-29.6,82.6,-34.1,21.9,21.9,144.9,-3.83,2.39,-1.92,306.98,5.116333333333333
862133,1004.8,11.38,1009.5,10.95,0.8224,0.4908,-7.9954,-35.0,78.8,-38.5,5.1,38.7,139.5,-10.06,-16.76,4.79,307.0,5.116666666666666
862153,1003.4,11.38,1009.6,10.95,1.0702,0.5279,-7.8039,-39.1,74.9,-39.8,2.7,24.3,143.7,-9.1,-8.14,10.06,307.02,5.117
862173,1004.0,11.38,1009.7,10.95,1.4593,0.559,-7.7656,-41.3,70.7,-37.8,-11.7,7.5,147.3,-7.18,-2.39,-6.7,307.04,5.117333333333334
862193,1002.7,11.38,1010.0,10.95,1.81,0.4345,-7.7883,-43.1,66.1,-32.0,-11.7,14.7,141.3,-4.31,-8.14,-4.79,307.06,5.117666666666667
862213,1002.5,11.38,1009.4,10.95,2.1189,0.2945,-7.762,-46.0,60.9,-25.1,-35.7,9.9,143.7,-5.75,-2.39,7.66,307.08,5.117999999999999
862233,1002.1,11.38,1008.6,10.95,2.3619,0.1413,-7.6207,-50.9,55.1,-17.1,-38.1,-4.5,144.3,-5.75,6.22,11.97,307.1,5.118333333333334
862253,1002.9,11.38,1008.4,10.95,2.5271,0.0,-7.4436,-57.3,48.8,-8.9,-42.9,-18.9,135.9,-7.66,-12.45,8.62,307.12,5.118666666666667
862273,1003.0,11.38,1008.2,10.95,2.6157,-0.1305,-7.4699,-63.6,42.0,-1.6,-35.7,-14.1,148.5,-9.58,-14.84,16.28,307.14,5.119
862293,1002.9,11.38,1008.1,10.95,2.7437,-0.1963,-7.6183,-69.1,35.0,4.8,-50.1,-26.1,144.3,-1.92,8.14,19.63,307.16,5.1193333333333335
862313,1003.1,11.38,1009.1,10.95,2.885,-0.2047,-8.1032,-71.6,27.3,10.7,-62.1,-35.7,144.9,-15.8,-9.1,10.53,307.18,5.119666666666666
862333,1002.3,11.38,1008.4,10.95,3.1388,-0.1329,-8.8382,-69.0,19.5,16.6,-57.3,-47.7,144.9,-4.79,-0.96,1.44,307.2,5.12
862353,1002.8,11.38,1008.3,10.95,3.4297,0.0,-9.584,-60.9,11.0,23.1,-66.9,-59.7,140.1,-10.53,-9.58,15.32,307.22,5.120333333333334
862373,1002.3,11.38,1008.4,10.95,3.5937,0.1281,-9.833,-55.4,6.7,26.9,-69.3,-64.5,143.1,-2.87,-0.48,1.92,307.24,5.120666666666667
862393,1002.4,11.38,1008.9,10.95,3.6727,0.4429,-10.295,-42.6,-2.6,32.8,-71.7,-54.9,143.7,-3.35,4.31,2.87,307.26,5.1209999999999996
862413,1002.9,11.38,1010.7,10.95,3.3806,0.8739,-10.9582,-26.4,-12.1,35.9,-57.3,-81.3,141.9,-6.7,-16.76,0.96,307.28000000000003,5.121333333333334
862433,1004.4,11.38,1011.4,10.95,3.1783,1.4222,-11.886,-3.7,-21.3,35.0,-54.9,-74.1,138.3,-5.27,0.96,4.31,307.3,5.121666666666667
862453,1004.7,11.38,1011.7,10.95,3.4057,1.9309,-12.5851,24.6,-30.5,33.5,-57.3,-69.3,144.9,-15.8,-11.49,1.92,307.32,5.122
862473,1005.1,11.38,1011.9,10.95,3.4548,1.9465,-12.5396,51.0,-39.9,32.3,-47.7,-57.3,135.3,-2.87,-0.48,10.06,307.34000000000003,5.122333333333334
862493,1005.1,11.38,1011.9,10.95,2.9125,1.9465,-12.2547,72.1,-49.5,28.1,-54.9,-64.5,141.3,-4.79,-5.27,11.97,307.36,5.1226666666666665
862513,1006.5,11.38,1012.5,10.95,2.3128,2.1165,-12.5348,87.6,-58.4,18.4,-26.1,-47.7,143.1,0.96,-2.87,-3.83,307.38,5.123
862533,1007.2,11.38,1012.8,10.95,1.8723,2.1763,-13.2148,100.8,-66.4,7.0,-21.3,-18.9,144.9,-6.7,-7.18,6.22,307.40000000000003,5.123333333333334
862553,1008.0,11.38,1012.7,10.95,1.5586,2.2063,-13.7582,108.9,-73.5,-4.2,-16.5,-9.3,149.1,-2.39,-1.44,11.49,307.42,5.123666666666667
862573,1007.6,11.38,1013.4,10.95,1.2019,2.2194,-13.9737,109.7,-80.0,-16.4,-11.7,-2.1,146.7,-8.62,2.87,8.14,307.44,5.124
862593,1007.5,11.38,1013.9,10.95,0.6632,2.0554,-13.9151,102.6,-85.5,-25.5,-14.1,2.7,144.3,-3.83,-2.39,0.48,307.46,5.124333333333333
862613,1007.4,11.38,1013.0,10.95,-0.1676,1.7142,-13.593,89.7,-88.5,-29.3,14.7,36.3,143.7,0.96,-6.22,5.27,307.48,5.124666666666667
862633,1007.7,11.38,1014.0,10.95,-1.0726,1.3838,-12.7814,76.4,-88.9,-28.5,12.3,43.5,146.7,-7.18,-17.24,-1.92,307.5,5.125
862653,1007.6,11.38,1013.5,10.95,-1.6448,1.0295,-11.7232,61.5,-87.3,-25.0,24.3,43.5,140.1,-6.22,1.92,2.39,307.52,5.125333333333333
862673,1006.5,11.38,1012.2,10.95,-2.0734,0.5507,-10.6566,40.7,-84.5,-17.9,33.9,65.1,139.5,-11.97,-4.31,15.8,307.54,5.125666666666667
862693,1005.4,11.38,1012.0,10.95,-2.4541,0.1113,-9.8473,20.9,-81.2,-10.8,45.9,62.7,135.9,-6.22,5.27,15.32,307.56,5.126
862713,1005.2,11.38,1011.3,10.95,-2.6432,-0.1101,-8.9447,7.4,-76.7,-1.3,43.5,65.1,146.1,-12.93,-1.92,1.44,307.58,5.126333333333333
862733,1005.0,11.38,1010.1,10.95,-2.5785,-0.1448,-8.2767,-1.2,-71.2,12.0,57.9,62.7,139.5,-3.35,15.8,18.67,307.6,5.126666666666667
862753,1005.3,11.38,1010.5,10.95,-2.3056,-0.182,-7.835,-7.8,-65.7,25.1,60.3,65.1,142.5,-6.22,-1.44,2.87,307.62,5.127
862773,1003.3,11.38,1009.5,10.95,-2.0686,-0.3687,-7.2664,-15.0,-61.0,35.0,77.1,55.5,140.1,-8.62,-1.44,12.93,307.64,5.1273333333333335
862793,1004.3,11.38,1009.0,10.95,-1.8806,-0.4214,-6.8725,-22.7,-57.5,41.2,93.9,55.5,137.1,-4.31,-13.89,-11.01,307.66,5.127666666666667
862813,1002.7,11.38,1009.0,10.95,-1.7705,-0.4812,-6.5266,-30.2,-54.9,43.6,86.7,48.3,143.1,-11.01,4.79,4.79,307.68,5.128
862833,1003.1,11.38,1008.7,10.95,-1.8711,-0.4357,-6.1112,-39.0,-52.9,42.2,98.7,53.1,143.1,-2.87,10.53,12.45,307.7,5.128333333333333
862853,1002.5,11.38,1008.5,10.95,-2.1691,-0.2765,-5.9951,-47.3,-50.7,37.4,91.5,33.9,138.9,-9.58,-0.48,13.41,307.72,5.128666666666667
862873,1003.1,11.38,1008.6,10.95,-3.28,-0.1532,-5.0697,-57.4,-47.7,28.3,115.5,21.9,137.7,-10.06,-2.39,0.0,307.74,5.1290000000000004
862893,1003.1,11.37,1008.6,10.95,-2.5594,-0.0323,-6.0358,-68.7,-44.4,11.9,105.9,19.5,134.7,-10.53,-10.06,3.83,307.76,5.129333333333333
862913,1002.8,11.37,1008.0,10.95,-2.211,0.1712,-6.7205,-69.3,-40.6,2.4,132.3,14.7,141.3,-5.27,8.62,0.96,307.78000000000003,5.129666666666667
862933,1002.2,11.37,1008.3,10.95,-2.1679,0.2526,-7.2867,-63.8,-37.7,-4.9,117.9,0.3,136.5,-2.87,1.44,11.97,307.8,5.13
862953,1003.5,11.37,1008.5,10.95,-2.0985,0.5291,-7.8757,-54.6,-35.3,-14.6,127.5,-11.7,143.1,-5.75,-1.44,24.42,307.82,5.130333333333334
862973,1003.1,11.37,1008.3,10.95,-1.8531,0.9158,-8.7173,-41.9,-33.2,-23.9,139.5,-16.5,142.5,-2.87,7.66,10.53,307.84000000000003,5.130666666666667
862993,1003.3,11.37,1008.7,10.95,-1.7214,1.0295,-9.1063,-33.6,-32.5,-27.5,127.5,2.7,132.3,-4.79,8.14,10.06,307.86,5.131
863013,1004.0,11.37,1009.2,10.95,-1.5179,0.9649,-9.5792,-16.1,-31.0,-33.0,132.3,-28.5,135.3,-8.14,0.96,3.35,307.88,5.131333333333333
863033,1005.0,11.37,1009.9,10.95,-1.2941,1.0235,-9.9156,1.5,-29.6,-35.0,149.1,-16.5,129.9,-10.53,-3.35,2.39,307.90000000000003,5.131666666666667
863053,1004.1,11.37,1009.9,10.95,-1.3946,0.917,-10.0903,17.9,-28.2,-34.8,144.3,12.3,140.7,-7.66,11.49,4.31,307.92,5.132000000000001
863073,1004.0,11.37,1010.2,10.95,-2.0267,0.8835,-10.3537,32.7,-26.5,-35.7,144.3,-4.5,138.3,-0.48,14.37,16.28,307.94,5.132333333333333
863093,1005.4,11.37,1010.6,10.95,-2.721,0.9062,-10.6793,45.7,-23.3,-37.7,146.7,-2.1,139.5,-11.49,-4.31,8.14,307.96,5.132666666666666
863113,1006.4,11.37,1011.2,10.95,-3.5302,0.9708,-11.0001,54.4,-18.5,-37.1,132.3,7.5,128.1,-8.62,-2.39,-0.96,307.98,5.133
863133,1005.5,11.37,1010.2,10.95,-4.2138,0.7099,-11.5125,58.9,-11.9,-33.6,156.3,17.1,134.1,-0.48,12.93,1.44,308.0,5.133333333333334
863153,1004.8,11.37,1010.6,10.95,-4.5969,0.3304,-11.8932,58.7,-4.5,-29.1,146.7,21.9,132.3,-7.18,6.7,1.92,308.02,5.133666666666667
863173,1005.6,11.37,1011.0,10.95,-4.9225,0.1987,-12.0775,55.3,4.4,-21.4,163.5,24.3,137.1,-14.37,-0.48,2.87,308.04,5.134
863193,1005.8,11.37,1009.8,10.95,-4.883,0.0515,-11.9818,49.1,13.8,-10.7,151.5,41.1,135.9,-7.66,1.92,-16.76,308.06,5.134333333333333
863213,1006.2,11.37,1010.4,10.95,-4.8063,0.0599,-11.6238,39.7,23.3,3.3,151.5,57.9,133.5,-5.27,12.93,0.0,308.08,5.134666666666666
863233,1006.4,11.37,1010.5,10.95,-4.9512,0.3184,-11.1605,27.4,32.9,18.0,141.9,50.7,134.7,-6.7,7.18,6.22,308.1,5.135000000000001
863253,1007.4,11.37,1011.3,10.95,-5.6383,0.8068,-10.5201,13.3,42.3,26.9,146.7,60.3,132.9,-4.31,-6.22,-3.83,308.12,5.1353333333333335
863273,1008.3,11.37,1012.0,10.95,-5.8778,0.6931,-10.0437,1.4,52.2,26.9,139.5,60.3,138.9,-1.92,10.06,0.48,308.14,5.135666666666666
863293,1008.7,11.37,1012.9,10.95,-5.8299,0.6548,-9.645,-6.4,62.0,22.1,127.5,57.9,131.7,0.48,11.01,-5.75,308.16,5.136
863313,1008.1,11.37,1011.5,10.95,-5.5342,0.6273,-9.2607,-10.8,71.4,15.3,117.9,48.3,141.3,-1.92,-10.53,-1.44,308.18,5.136333333333334
863333,1008.4,11.37,1010.8,10.95,-5.2541,0.7063,-9.2093,-11.8,80.3,9.2,125.1,53.1,139.5,-4.79,2.87,6.22,308.2,5.136666666666667
863353,1007.8,11.37,1010.7,10.95,-5.0673,0.7637,-9.0812,-9.3,88.6,2.0,108.3,43.5,141.9,-4.79,-2.39,20.59,308.22,5.1370000000000005
863373,1008.4,11.37,1010.8,10.95,-4.7309,0.7374,-8.9268,-3.7,95.7,-7.6,101.1,36.3,131.7,-5.27,4.31,0.96,308.24,5.137333333333333
863393,1006.7,11.37,1011.4,10.95,-4.1587,0.5758,-8.7233,3.3,101.9,-19.4,84.3,36.3,134.7,-8.14,10.06,10.53,308.26,5.137666666666666
863413,1006.4,11.37,1011.4,10.95,-3.5278,0.3735,-8.7735,10.7,106.6,-30.0,65.1,48.3,144.3,-5.75,-1.92,-7.66,308.28000000000003,5.138000000000001
863433,1006.3,11.37,1010.8,10.95,-2.879,0.1724,-8.8166,17.1,110.2,-38.1,65.1,60.3,141.9,-10.53,-2.87,-6.7,308.3,5.138333333333334
863453,1005.2,11.37,1010.4,10.95,-2.1991,0.0443,-8.746,22.0,112.2,-44.8,45.9,53.1,146.1,-2.39,9.58,2.39,308.32,5.1386666666666665
863473,1005.1,11.37,1010.0,10.95,-1.476,-0.0682,-8.7556,25.1,113.0,-49.3,21.9,48.3,143.7,-11.01,-8.14,8.14,308.34000000000003,5.139
863493,1004.2,11.37,1010.4,10.95,-0.7195,-0.0898,-8.8466,26.8,112.1,-53.1,19.5,62.7,141.9,-15.32,-8.62,0.96,308.36,5.139333333333334
863513,1004.2,11.37,1010.3,10.95,0.012,-0.1125,-8.9208,27.8,109.7,-56.2,9.9,67.5,146.1,-0.48,1.92,11.49,308.38,5.139666666666667
863533,1003.6,11.37,1009.9,10.95,0.6596,-0.1616,-9.0333,28.6,105.7,-59.0,-4.5,81.9,144.9,-13.41,-6.7,10.53,308.40000000000003,5.140000000000001
863553,1004.9,11.37,1009.8,10.95,1.1899,-0.2083,-9.0896,29.4,100.6,-61.6,-16.5,74.7,146.7,-13.89,-7.18,7.66,308.42,5.140333333333333
863573,1002.8,11.37,1008.5,10.95,1.6173,-0.3017,-9.1135,30.9,94.5,-64.6,-30.9,72.3,146.7,2.87,9.1,14.84,308.44,5.140666666666666
863593,1003.4,11.37,1008.4,10.95,2.0303,-0.3998,-9.1171,32.5,87.8,-67.5,-38.1,89.1,146.7,-11.49,-7.18,2.39,308.46,5.141
863613,1003.2,11.37,1008.3,10.95,2.4205,-0.4669,-9.0908,33.8,80.4,-70.5,-66.9,81.9,147.3,-10.53,-3.83,4.79,308.48,5.141333333333334
863633,1003.0,11.37,1008.8,10.95,2.6025,-0.51,-9.0381,34.2,76.3,-72.9,-71.7,89.1,147.3,-1.92,5.27,12.45,308.5,5.141666666666667
863653,1003.0,11.37,1008.3,10.95,2.8742,-0.5854,-8.9543,34.1,67.6,-78.5,-66.9,98.7,141.3,-8.14,-0.48,12.45,308.52,5.1419999999999995
863673,1002.1,11.37,1008.9,10.95,3.122,-0.6393,-8.8585,33.0,58.3,-85.3,-81.3,98.7,144.9,-13.89,-7.66,3.35,308.54,5.142333333333334
863693,1003.2,11.37,1008.1,10.95,3.3016,-0.6907,-8.6131,31.9,48.9,-91.2,-93.3,79.5,144.3,1.44,4.31,-1.44,308.56,5.142666666666667
863713,1002.2,11.37,1008.8,10.95,2.9449,-0.4705,-8.5425,32.6,39.5,-98.0,-110.1,84.3,129.9,-8.62,-4.79,8.14,308.58,5.143
863733,1001.4,11.37,1008.5,10.95,2.5558,-0.2969,-8.5078,38.4,31.2,-107.8,-112.5,86.7,146.7,-2.39,-6.22,-10.06,308.6,5.1433333333333335
863753,1002.7,11.37,1008.2,10.95,2.3427,-0.5483,-8.7424,43.1,23.4,-116.0,-119.7,86.7,140.1,-10.06,-21.55,16.76,308.62,5.143666666666666
863773,1001.6,11.37,1008.6,10.95,2.2625,-0.6261,-9.2344,41.9,16.2,-122.7,-129.3,86.7,134.1,-9.58,-3.83,6.22,308.64,5.144
863793,1002.0,11.37,1009.0,10.95,2.3715,-0.7111,-9.6654,35.9,8.8,-127.8,-124.5,74.7,136.5,-4.31,-4.31,4.79,308.66,5.144333333333334
863813,1002.4,11.37,1009.0,10.95,2.3451,-0.7087,-9.9814,25.9,2.0,-128.3,-119.7,84.3,137.7,-11.49,-5.75,17.24,308.68,5.144666666666667
863833,1003.2,11.37,1009.0,10.95,2.5929,-0.5806,-10.149,16.0,-4.5,-124.5,-134.1,81.9,137.7,-9.58,-6.22,0.0,308.7,5.145
