time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
921637	1010.9	9.24	1005.5	9.37	-0.7458	-0.2741	-9.645	33.7	-17.3	-28.0	170.7	-126.9	68.7	-8.62	-0.48	15.8	895.32	14.922	0.6172285714393357	0.615248979630477
921657	1009.5	9.24	1005.4	9.37	-0.7781	-0.4226	-9.5828	26.8	-13.7	-25.1	170.7	-112.5	71.7	-7.66	6.7	9.58	895.34	14.922333333333334	0.5964285714394754	0.581718367385783
921677	1008.9	9.24	1006.0	9.37	-0.7637	-0.5662	-9.56	18.7	-10.4	-21.1	156.3	-122.1	68.1	-4.31	1.92	3.83	895.36	14.922666666666666	0.604200000011076	0.5623224490185537
921697	1010.1	9.24	1006.0	9.37	-0.7626	-0.6464	-9.56	9.3	-6.8	-17.0	185.1	-114.9	75.9	-0.96	-0.96	3.83	895.38	14.923	0.5273632653173198	0.5493918367737537
921717	1009.2	9.24	1006.1	9.37	-0.7614	-0.6656	-9.5888	-0.3	-3.6	-13.5	158.7	-110.1	66.9	-2.87	2.87	8.14	895.4	14.923333333333334	0.5418612245011105	0.5058000000391777
921737	1009.8	9.24	1005.8	9.37	-0.7362	-0.6237	-9.6283	-10.9	-0.0	-9.6	158.7	-114.9	73.5	-7.18	3.35	10.53	895.4200000000001	14.923666666666668	0.5424326530726096	0.4779428571821566
921757	1010.2	9.24	1005.2	9.37	-0.741	-0.559	-9.7049	-20.5	3.0	-7.6	173.1	-100.5	67.5	-9.1	1.44	-8.62	895.44	14.924000000000001	0.5084734693992223	0.4979142857537021
921777	1009.6	9.24	1005.9	9.37	-0.7649	-0.3903	-9.669	-30.2	6.5	-4.8	165.9	-110.1	72.9	-5.27	-0.48	0.0	895.46	14.924333333333333	0.500330612256455	0.47675102044767304
921797	1009.7	9.24	1006.1	9.37	-0.7626	-0.2837	-9.6785	-38.6	9.7	-3.5	177.9	-117.3	72.9	-4.79	1.92	6.22	895.48	14.924666666666667	0.5091469387871143	0.4546938775906094
921817	1010.5	9.24	1006.6	9.37	-0.7973	-0.1137	-9.6414	-46.1	13.0	-2.3	165.9	-129.3	68.7	-4.79	-0.48	0.0	895.5	14.925	0.4993510204197958	0.40246530616212217
921837	1010.9	9.24	1006.4	9.37	-0.8044	-0.0072	-9.5756	-52.8	16.3	-0.9	151.5	-126.9	72.9	-4.31	2.39	0.48	895.52	14.925333333333333	0.5026489796034587	0.3845755102438096
921857	1010.9	9.24	1006.3	9.37	-0.8332	0.085	-9.5684	-58.0	19.3	-0.1	163.5	-143.7	70.5	-4.31	-0.48	9.58	895.54	14.925666666666666	0.5059142857258969	0.369697959223451
921877	1011.0	9.24	1006.5	9.37	-0.838	0.1448	-9.6546	-60.5	21.1	1.2	156.3	-134.1	71.7	-5.75	-0.48	-2.39	895.5600000000001	14.926	0.4967183673585661	0.35481224493777386
921897	1010.5	9.24	1006.7	9.37	-0.7685	0.2586	-9.6821	-64.0	24.0	1.8	165.9	-153.3	74.7	-5.27	-0.48	0.0	895.58	14.926333333333334	0.4760367347055499	0.34831020412146524
921917	1011.3	9.24	1006.4	9.37	-0.7242	0.3651	-9.7192	-66.1	26.9	3.5	163.5	-162.9	73.5	-5.75	-0.48	-13.89	895.6	14.926666666666668	0.4760367347055499	0.3193510204480527
921937	1010.9	9.24	1006.5	9.37	-0.5902	0.4776	-9.6366	-66.5	29.3	4.2	146.7	-160.5	71.1	-5.75	1.44	6.22	895.62	14.927	0.4709428571545371	0.3099428571827712
921957	1010.3	9.24	1006.3	9.37	-0.5291	0.5842	-9.8054	-64.4	31.4	4.2	149.1	-186.9	74.7	-1.92	-1.44	5.27	895.64	14.927333333333333	0.46526122450150714	0.29928571432566303
921977	1011.7	9.24	1006.3	9.37	-0.3615	0.6704	-9.8066	-61.7	33.5	5.7	156.3	-194.1	66.3	-5.75	0.96	0.48	895.66	14.927666666666665	0.45959183674641396	0.2934693877950765
921997	1010.5	9.24	1006.6	9.37	-0.3364	0.723	-10.0245	-55.6	34.3	4.3	149.1	-191.7	76.5	-2.87	2.39	-3.83	895.6800000000001	14.928	0.4572448979708781	0.295204081672603
922017	1009.4	9.24	1006.4	9.37	-0.2442	0.8116	-10.07	-48.9	35.3	4.5	137.1	-213.3	68.7	-3.35	7.18	15.32	895.7	14.928333333333335	0.47559591837908166	0.28975102044813394
922037	1010.7	9.24	1006.2	9.37	-0.1508	0.8475	-10.1741	-39.7	35.6	2.9	141.9	-213.3	69.9	-8.14	2.87	-5.27	895.72	14.928666666666667	0.4779142857260014	0.2837755102440818
922057	1010.0	9.24	1006.0	9.37	0.0299	0.9206	-10.1681	-28.8	35.5	1.0	127.5	-225.3	67.5	-7.18	7.18	-3.35	895.74	14.929	0.4741265306239497	0.2845265306522635
922077	1010.1	9.24	1006.3	9.37	0.1197	0.978	-10.2124	-18.2	35.9	0.2	139.5	-220.5	67.5	-3.83	1.92	-8.62	895.76	14.929333333333334	0.4664530612361752	0.2845265306522635
922097	1010.1	9.24	1005.6	9.37	0.2023	1.0319	-10.3788	-5.2	35.6	-2.4	115.5	-215.7	72.3	-2.87	5.27	3.35	895.78	14.929666666666666	0.4612244898075879	0.29275510208086214
922117	1011.3	9.24	1006.4	9.37	0.2071	1.0247	-10.6482	7.5	35.7	-3.5	105.9	-222.9	65.1	-0.48	-7.18	-7.66	895.8000000000001	14.930000000000001	0.4781591836850979	0.29053469391760567
922137	1009.9	9.24	1006.0	9.37	0.322	1.008	-10.7272	21.2	35.2	-5.2	117.9	-220.5	71.7	-2.87	1.92	-10.06	895.82	14.930333333333333	0.48311836735858904	0.29154693881557403
922157	1011.0	9.24	1006.3	9.37	0.4872	0.972	-10.7284	33.9	34.6	-5.8	103.5	-198.9	72.3	-9.58	6.22	15.32	895.84	14.930666666666667	0.48977959184836883	0.28596326534615996
922177	1009.9	9.24	1006.9	9.37	0.7003	0.9517	-10.6757	45.1	33.7	-5.9	110.7	-220.5	72.9	-4.31	-1.92	0.0	895.86	14.931000000000001	0.494432653072884	0.28860816330529215
922197	1010.1	9.24	1006.6	9.37	0.8487	0.8847	-10.6518	54.8	32.1	-6.4	96.3	-196.5	63.3	-6.7	3.35	-4.79	895.88	14.931333333333333	0.4718367347055008	0.28175102044810757
922217	1010.8	9.24	1006.5	9.37	0.9936	0.7733	-10.5488	60.5	30.6	-4.6	103.5	-191.7	69.9	-7.66	8.14	6.7	895.9	14.931666666666667	0.45389387756257904	0.27304489799909043
922237	1010.9	9.24	1006.6	9.37	0.9744	0.7003	-10.6649	63.9	28.2	-4.0	93.9	-186.9	71.7	-12.93	10.53	8.62	895.9200000000001	14.932	0.4359551020523047	0.27299591840722864
922257	1010.8	9.24	1006.6	9.37	0.9565	0.6153	-10.7487	64.1	26.0	-2.4	98.7	-182.1	75.3	-6.7	0.48	-3.35	895.94	14.932333333333334	0.4355265306237014	0.2668612245296406
922277	1013.0	9.24	1006.9	9.37	0.8978	0.5782	-10.9068	62.8	23.8	-2.7	79.5	-162.9	75.3	-6.7	3.83	0.0	895.96	14.932666666666668	0.5596938775623453	0.2650000000397954
922297	1013.1	9.23	1006.9	9.37	0.7973	0.583	-11.218	61.4	21.2	-3.8	79.5	-158.1	72.3	-4.31	-0.48	8.62	895.98	14.933	0.6870408163377169	0.2619632653458682
922317	1011.5	9.23	1007.4	9.37	0.7697	0.5578	-11.4945	60.2	19.2	-5.5	74.7	-158.1	76.5	-8.62	0.96	0.96	896.0	14.933333333333334	0.7001469387866337	0.2533428571825115
922337	1011.4	9.23	1007.5	9.37	0.893	0.4597	-11.5867	60.4	16.6	-8.1	79.5	-150.9	81.3	-5.27	-7.18	2.39	896.02	14.933666666666666	0.685800000011025	0.2766897959579793
922357	1010.8	9.23	1007.9	9.37	0.8954	0.334	-11.3892	58.3	14.8	-8.8	84.3	-126.9	78.3	-5.27	0.96	2.39	896.04	14.934	0.6861591836844839	0.31353469391712263
922377	1012.0	9.23	1007.4	9.37	0.7302	0.3136	-11.1438	55.5	12.3	-12.7	72.3	-122.1	81.9	-4.79	-0.96	1.44	896.0600000000001	14.934333333333335	0.722044897970125	0.32979591840686623
922397	1012.3	9.23	1007.3	9.37	0.6381	0.1999	-10.7416	49.0	11.2	-15.0	62.7	-105.3	82.5	-7.66	1.92	0.0	896.08	14.934666666666667	0.7734734693986179	0.34238367350888127
922417	1012.0	9.23	1007.6	9.37	0.5231	0.091	-10.4219	40.2	9.5	-19.0	74.7	-124.5	81.9	-5.27	-1.92	-4.31	896.1	14.935	0.8025469387862809	0.35979183677416776
922437	1012.3	9.23	1007.5	9.37	0.4286	-0.0479	-10.2412	29.6	8.1	-23.3	67.5	-107.7	75.3	-4.31	5.27	-3.83	896.12	14.935333333333334	0.8470408163372377	0.3767387755496526
922457	1011.5	9.23	1007.2	9.37	0.4381	-0.2035	-10.1466	17.9	7.4	-26.6	60.3	-93.3	73.5	-3.35	0.48	2.39	896.14	14.935666666666666	0.8541061224596698	0.379330612284342
922477	1010.7	9.23	1007.2	9.37	0.5219	-0.328	-9.9491	8.3	5.8	-31.6	72.3	-102.9	68.7	-8.14	4.79	4.31	896.16	14.936	0.8363918367454366	0.3840816326924973
922497	1010.5	9.23	1007.2	9.37	0.6369	-0.3879	-9.7528	-1.7	4.8	-34.2	72.3	-98.1	81.3	-3.83	-0.48	-5.75	896.1800000000001	14.936333333333334	0.83516734694955	0.386648979631268
922517	1009.6	9.23	1006.0	9.37	0.7757	-0.4537	-9.4583	-10.3	3.0	-37.1	62.7	-112.5	84.9	-8.62	0.0	2.87	896.2	14.936666666666667	0.8613428571536871	0.3717714286109325
922537	1010.3	9.23	1005.9	9.37	0.8894	-0.4693	-9.2392	-18.6	1.5	-37.4	55.5	-110.1	67.5	-10.06	6.7	-4.31	896.22	14.937000000000001	0.8403428571537666	0.3751183673864941
922557	1009.6	9.23	1006.8	9.37	1.0654	-0.5183	-8.9507	-26.3	-0.3	-36.7	53.1	-110.1	80.1	-6.7	3.35	7.66	896.24	14.937333333333333	0.8631061224599521	0.37357142861098847
922577	1009.6	9.23	1005.9	9.37	1.1277	-0.4381	-8.6849	-33.8	-2.7	-35.5	65.1	-110.1	71.7	-6.22	4.79	9.1	896.26	14.937666666666667	0.8815346938885963	0.37568979595793217
922597	1008.8	9.23	1006.1	9.37	1.239	-0.2837	-8.5533	-40.7	-5.1	-33.1	69.9	-112.5	76.5	-5.27	-1.44	15.32	896.28	14.937999999999999	0.9414857142968215	0.3718530612640439
922617	1008.9	9.23	1006.0	9.37	1.2402	-0.0347	-8.5269	-45.4	-8.2	-30.7	62.7	-114.9	73.5	-8.62	-8.14	-4.79	896.3000000000001	14.938333333333334	0.9971469387866866	0.36971836738648794
922637	1009.2	9.23	1006.4	9.37	1.2438	0.1197	-8.576	-48.4	-11.2	-27.7	60.3	-126.9	73.5	-1.44	0.96	-4.79	896.32	14.938666666666668	1.0331591836847311	0.3501387755497064
922657	1010.0	9.23	1006.5	9.37	1.233	0.2574	-8.7017	-48.5	-14.4	-26.1	67.5	-134.1	78.9	-3.83	0.48	4.79	896.34	14.939	1.0166897959296028	0.3253102041210788
922677	1009.5	9.23	1006.9	9.37	1.2258	0.4058	-8.8729	-46.6	-17.2	-24.0	67.5	-146.1	74.1	-8.62	0.96	9.58	896.36	14.939333333333334	0.9831877551132431	0.3226285714679711
922697	1010.7	9.23	1007.2	9.37	1.2306	0.4848	-8.8885	-45.1	-18.2	-22.7	67.5	-162.9	75.3	-8.62	1.92	7.18	896.38	14.939666666666666	0.9787795918479087	0.3253714286107664
922717	1010.6	9.23	1006.2	9.37	1.1325	0.6141	-9.0525	-38.8	-21.1	-22.7	81.9	-143.7	81.3	-5.75	-2.87	0.48	896.4	14.94	0.9387795918478455	0.32371020412096535
922737	1011.5	9.23	1006.8	9.37	0.82	0.6548	-9.3876	-32.8	-22.5	-21.1	67.5	-167.7	71.1	-8.62	6.7	-9.58	896.4200000000001	14.940333333333335	0.9400979591947032	0.3127714286107035
922757	1011.3	9.23	1007.0	9.37	0.6345	0.6943	-9.4738	-25.5	-23.8	-22.0	60.3	-179.7	71.7	-0.48	7.66	0.96	896.44	14.940666666666667	0.9441836734803634	0.2763306122840777
922777	1010.9	9.23	1006.9	9.37	0.4609	0.7302	-9.6809	-18.3	-24.5	-22.2	74.7	-162.9	75.3	-5.75	-6.22	2.39	896.46	14.941	0.9212081632762177	0.26718775514116727
922797	1010.1	9.23	1006.5	9.37	0.3567	0.7721	-9.8916	-10.9	-24.9	-24.5	84.3	-172.5	73.5	-7.66	3.83	-7.18	896.48	14.941333333333334	0.9081469387864015	0.2616693877942085
922817	1011.7	9.23	1006.7	9.37	0.4525	0.8368	-9.8521	-3.4	-25.3	-26.7	81.9	-153.3	74.7	-3.35	4.79	7.66	896.5	14.941666666666666	0.9269551020516507	0.26169795922277483
922837	1010.0	9.23	1006.9	9.37	0.4669	0.8176	-9.9527	3.1	-25.3	-28.3	93.9	-162.9	75.3	-5.75	-2.87	4.79	896.52	14.942	0.9368367347047553	0.26171836738601384
922857	1010.8	9.23	1006.7	9.37	0.498	0.7661	-9.9694	9.5	-25.9	-30.4	89.1	-179.7	76.5	-5.27	-4.31	6.22	896.54	14.942333333333332	0.9362612245006785	0.25913877554925824
922877	1010.6	9.23	1006.5	9.37	0.4573	0.6967	-10.0209	14.1	-26.1	-30.5	96.3	-170.1	69.9	-12.45	2.87	-1.44	896.5600000000001	14.942666666666668	0.9346938775619209	0.25913877554925824
922897	1011.3	9.23	1006.9	9.37	0.4262	0.6632	-9.9694	18.9	-27.6	-33.6	93.9	-160.5	75.9	-8.14	-7.18	7.66	896.58	14.943000000000001	0.9409632653169874	0.2602489796308808
922917	1010.3	9.23	1006.6	9.37	0.4058	0.6105	-9.9539	22.1	-28.6	-35.2	96.3	-160.5	77.1	-4.79	-5.27	-7.18	896.6	14.943333333333333	0.9371265306231547	0.25887755105944205
922937	1011.0	9.23	1006.7	9.37	0.3879	0.5495	-9.9443	25.2	-30.0	-38.7	98.7	-158.1	70.5	-6.22	7.66	4.31	896.62	14.943666666666667	0.9381591836843755	0.2582897959573915
922957	1010.2	9.23	1006.3	9.37	0.3053	0.4489	-10.0532	28.9	-31.6	-42.6	113.1	-165.3	74.1	-11.01	-0.48	3.83	896.64	14.943999999999999	0.9399836734802967	0.2582897959573915
922977	1009.6	9.23	1005.8	9.37	0.2263	0.3938	-10.1346	30.8	-32.1	-45.0	110.7	-143.7	78.9	-1.44	4.31	2.87	896.66	14.944333333333333	0.9421265306232395	0.27092244901864215
922997	1008.9	9.23	1005.1	9.37	0.1245	0.3352	-10.319	34.1	-32.8	-49.9	103.5	-138.9	77.1	-6.22	6.7	-2.87	896.6800000000001	14.944666666666668	1.0033836734804482	0.3198408163656567
923017	1009.5	9.23	1005.5	9.37	-0.0024	0.3436	-10.5213	36.6	-32.4	-52.9	110.7	-150.9	72.3	-10.53	2.87	0.0	896.7	14.945	0.9985959183784038	0.34463673473304957
923037	1009.5	9.23	1005.2	9.37	-0.0467	0.2729	-10.6087	39.3	-31.8	-56.6	120.3	-143.7	81.3	-4.31	3.83	0.0	896.72	14.945333333333334	1.023673469398864	0.381616326569834
923057	1009.7	9.23	1005.7	9.37	-0.1532	0.176	-10.6362	41.9	-31.0	-59.7	127.5	-136.5	74.1	-6.22	-4.79	2.87	896.74	14.945666666666666	1.0328204081743861	0.39071428575352185
923077	1009.6	9.23	1005.2	9.37	-0.1903	0.0658	-10.3669	43.2	-29.7	-63.5	108.3	-117.3	73.5	-4.31	-2.39	-7.18	896.76	14.946	1.0479020408274686	0.42793469391684474
923097	1008.4	9.23	1005.0	9.37	-0.395	-0.0742	-10.1478	43.2	-28.4	-67.6	125.1	-114.9	72.9	-4.79	3.83	3.83	896.78	14.946333333333333	1.1392857142969335	0.4588408163658557
923117	1010.5	9.23	1005.3	9.37	-0.6285	-0.2179	-9.8509	40.6	-26.3	-70.8	129.9	-110.1	68.1	-9.58	6.7	0.0	896.8000000000001	14.946666666666667	1.1275959183786037	0.49004489799856693
923137	1009.4	9.23	1006.3	9.37	-0.972	-0.3759	-9.736	36.9	-23.8	-73.4	137.1	-95.7	70.5	-9.58	2.87	-3.35	896.82	14.947000000000001	1.1455346938888284	0.485306122488348
923157	1009.8	9.23	1006.2	9.37	-1.1612	-0.5016	-9.6486	30.4	-19.8	-72.8	134.7	-88.5	77.1	-8.62	6.7	-2.87	896.84	14.947333333333335	1.151020408174594	0.4864857143250869
923177	1010.5	9.23	1006.0	9.37	-1.3204	-0.65	-9.6498	22.2	-15.4	-71.8	132.3	-74.1	71.1	-6.7	-0.48	0.0	896.86	14.947666666666667	1.1435265306235476	0.48938775514145905
923197	1009.0	9.23	1006.4	9.37	-1.4772	-0.7051	-9.7144	12.0	-10.2	-69.3	137.1	-95.7	74.1	3.35	8.14	9.1	896.88	14.948	1.1862244898072725	0.4895346939169794
923217	1009.7	9.23	1005.4	9.37	-1.6676	-0.6788	-9.9599	2.6	-4.6	-67.8	127.5	-74.1	72.9	-11.97	-1.44	1.92	896.9	14.948333333333332	1.1965061224603835	0.5144530612639723
923237	1010.3	9.23	1006.5	9.37	-1.658	-0.5926	-10.2292	-4.5	0.8	-66.9	134.7	-81.3	76.5	-8.14	10.06	-6.7	896.9200000000001	14.948666666666668	1.193126530623677	0.5142204082027525
923257	1011.3	9.23	1006.6	9.37	-1.555	-0.5052	-10.4626	-10.3	6.5	-65.1	132.3	-76.5	74.7	-7.18	-2.87	-8.14	896.94	14.949000000000002	1.205146938786918	0.5142204082027525
923277	1009.9	9.23	1006.6	9.37	-1.4102	-0.3771	-10.4507	-13.6	11.4	-63.2	120.3	-81.3	73.5	-10.53	-4.79	-5.75	896.96	14.949333333333334	1.0767183673584897	0.511024489835421
923297	1009.9	9.23	1006.6	9.38	-1.6185	-0.2837	-10.4555	-16.9	16.8	-59.1	125.1	-93.3	75.3	-4.31	9.58	0.48	896.98	14.949666666666667	0.9293877551137351	0.5077551020803349
923317	1011.3	9.23	1006.8	9.38	-1.7478	-0.2729	-10.6661	-20.6	22.4	-55.1	115.5	-83.7	78.3	-8.62	6.7	11.01	897.0	14.95	0.9207183673586401	0.4924244898354682
923337	1011.3	9.23	1007.4	9.38	-1.6723	-0.267	-10.9606	-24.2	27.9	-50.1	115.5	-90.9	69.3	-10.53	4.79	0.0	897.02	14.950333333333333	0.9165755102157856	0.4884122449375148
923357	1011.3	9.23	1007.3	9.38	-1.4724	-0.2406	-11.1797	-29.4	33.8	-42.2	108.3	-66.9	71.1	-4.79	4.31	5.27	897.04	14.950666666666667	0.9310857142973954	0.4604938775906059
923377	1012.7	9.23	1007.1	9.38	-1.1983	-0.17	-11.2683	-35.8	38.5	-33.8	101.1	-88.5	69.9	-7.18	8.62	5.27	897.0600000000001	14.951	0.9882000000116544	0.4507102041212354
923397	1012.5	9.23	1007.0	9.38	-0.9744	-0.0922	-11.2611	-42.7	42.7	-24.8	91.5	-107.7	73.5	-8.62	3.83	9.58	897.08	14.951333333333334	1.0048530612361382	0.44207755106002977
923417	1010.6	9.23	1006.8	9.38	-0.723	0.0072	-11.1665	-48.1	46.0	-17.5	105.9	-112.5	72.9	-6.22	9.1	8.14	897.1	14.951666666666666	0.9504530612362017	0.41706530616210935
923437	1012.4	9.23	1006.9	9.38	-0.5555	0.0443	-11.0803	-51.8	48.8	-9.0	81.9	-105.3	77.7	-8.14	0.48	3.83	897.12	14.952	0.9586775510321145	0.39796326534581405
923457	1011.1	9.23	1006.4	9.38	-0.3639	0.1221	-10.7835	-52.5	50.9	-1.4	93.9	-110.1	74.1	-8.14	-5.75	2.87	897.14	14.952333333333334	0.9428734693994814	0.38509795922340784
923477	1011.2	9.23	1006.9	9.38	-0.2418	0.1389	-10.4507	-51.0	52.7	6.1	69.9	-119.7	78.3	-4.31	11.01	4.31	897.16	14.952666666666666	0.9554653061341541	0.3770775510601572
923497	1010.9	9.23	1005.6	9.38	-0.2179	0.1652	-10.1274	-47.4	54.0	13.1	69.9	-114.9	77.1	-4.79	-3.83	-1.44	897.1800000000001	14.953000000000001	0.961310204093319	0.3755102041214712
923517	1010.1	9.23	1006.3	9.38	-0.1712	0.2155	-9.9826	-41.8	54.6	17.6	62.7	-146.1	80.1	-6.22	-1.44	-7.18	897.2	14.953333333333335	0.9510857142973775	0.37290204085614836
923537	1011.0	9.23	1006.2	9.38	-0.1209	0.2047	-10.0018	-39.6	55.1	20.4	62.7	-134.1	77.1	-8.62	2.39	6.7	897.22	14.953666666666667	0.9592857142973448	0.3689959184071517
923557	1010.5	9.23	1006.8	9.38	0.1125	0.2574	-9.9419	-33.1	54.9	21.6	57.9	-148.5	79.5	-10.53	-5.27	5.27	897.24	14.954	0.9472000000115883	0.3689959184071517
923577	1010.5	9.23	1006.7	9.38	0.431	0.3436	-9.8521	-27.0	54.4	23.8	36.3	-146.1	68.7	-3.35	0.96	6.7	897.26	14.954333333333333	0.9344530612360348	0.3663836735091505
923597	1009.7	9.23	1006.0	9.38	0.8918	0.401	-9.5145	-19.7	53.2	25.3	45.9	-134.1	76.5	-10.06	4.31	7.18	897.28	14.954666666666666	0.8916571428686391	0.3677591837132382
923617	1010.1	9.23	1006.5	9.38	1.1863	0.425	-9.0704	-11.4	50.8	27.3	33.9	-141.3	80.1	-8.62	0.96	-7.18	897.3000000000001	14.955000000000002	0.8458122449093937	0.36488163269280277
923637	1010.0	9.23	1006.0	9.38	1.2498	0.407	-8.7017	-3.7	48.2	30.2	38.7	-150.9	70.5	-2.39	6.7	10.53	897.32	14.955333333333334	0.8178612245011929	0.3680163265703748
923657	1010.0	9.23	1006.3	9.38	1.1624	0.3903	-8.4994	4.0	44.4	31.0	29.1	-141.3	73.5	-2.39	-0.96	-0.96	897.34	14.955666666666668	0.8178612245011929	0.36790204085609984
923677	1009.8	9.23	1006.3	9.38	1.1241	0.3723	-8.4395	9.1	41.0	32.5	14.7	-136.5	75.9	-3.83	4.31	15.32	897.36	14.956	0.8078571428685251	0.36246530616225336
923697	1009.4	9.23	1006.3	9.38	1.1444	0.3376	-8.5233	12.8	36.9	31.0	36.3	-148.5	72.9	-6.7	1.44	6.22	897.38	14.956333333333333	0.8294530612359424	0.34824897963168366
923717	1009.8	9.23	1005.9	9.38	1.4389	0.3124	-8.5377	16.7	31.9	28.1	9.9	-131.7	75.3	-7.66	-0.96	0.0	897.4	14.956666666666667	0.837159183684965	0.35193469391741206
923737	1009.9	9.23	1006.9	9.38	1.804	0.2897	-8.582	19.5	25.9	25.4	14.7	-136.5	64.5	-7.18	4.79	4.79	897.4200000000001	14.957	0.8183510204197431	0.35397959187659084
923757	1009.3	9.23	1006.8	9.38	2.0782	0.2825	-8.7699	23.9	17.7	20.6	5.1	-141.3	72.9	-7.66	2.39	2.39	897.44	14.957333333333334	0.82455510205251	0.34947346942762
923777	1011.1	9.23	1007.0	9.38	2.3116	0.2705	-8.8202	26.4	9.5	17.9	19.5	-126.9	77.1	-8.14	8.62	10.53	897.46	14.957666666666666	0.8297959183790324	0.3519346939174108
923797	1011.2	9.23	1007.7	9.38	2.4552	0.2813	-8.9758	29.7	0.3	12.9	12.3	-126.9	74.7	-11.97	-5.27	-5.75	897.48	14.958	0.8423224489912207	0.3881795918765381
923817	1011.7	9.23	1007.0	9.38	2.6384	0.2334	-8.9603	31.1	-8.6	9.6	14.7	-124.5	69.3	-4.31	-3.83	3.83	897.5	14.958333333333334	0.8423224489912207	0.3939959184071354
923837	1011.2	9.23	1007.3	9.38	2.7904	0.1448	-9.0537	30.9	-17.5	6.2	17.1	-122.1	72.3	-11.01	-0.96	3.83	897.52	14.958666666666666	0.852412244909525	0.40571836738670847
923857	1011.4	9.23	1007.6	9.38	2.8934	0.0515	-9.0836	30.4	-26.9	2.2	5.1	-114.9	73.5	-11.01	-1.44	0.0	897.54	14.959	0.8692612245013276	0.43345306126421884
923877	1010.9	9.23	1007.4	9.38	2.9568	-0.0455	-9.305	27.0	-35.6	0.1	0.3	-112.5	74.1	-8.62	2.39	16.28	897.5600000000001	14.959333333333335	0.8732897959298821	0.45317959187642015
923897	1011.5	9.23	1007.5	9.38	2.9221	-0.0443	-9.3984	24.0	-44.6	-4.3	17.1	-117.3	71.1	-6.22	-3.35	0.0	897.58	14.959666666666667	0.8812408163380384	0.4720857143253731
923917	1011.1	9.23	1007.2	9.38	2.8275	-0.0371	-9.748	19.6	-52.1	-7.7	12.3	-114.9	69.3	-7.66	-6.22	0.0	897.6	14.96	0.8898612245012648	0.48335102044779743
923937	1010.4	9.23	1007.0	9.38	2.6947	-0.0072	-9.9072	16.5	-59.7	-12.7	45.9	-105.3	77.1	-4.31	1.44	19.63	897.62	14.960333333333333	0.8834448979706829	0.48826122452941556
923957	1009.9	9.23	1007.0	9.38	2.5007	0.0072	-10.0161	13.8	-66.5	-17.1	41.1	-110.1	74.1	-6.22	-6.22	0.48	897.64	14.960666666666667	0.8880857142972304	0.49371836738652614
923977	1009.8	9.23	1007.1	9.38	2.3367	0.0718	-10.052	11.3	-72.6	-21.3	36.3	-88.5	77.7	-9.1	-10.06	6.7	897.66	14.961	0.882142857154365	0.4921795918762619
923997	1010.6	9.23	1006.7	9.38	2.0782	0.1305	-10.0927	9.9	-78.3	-26.1	65.1	-88.5	77.1	-6.22	-2.39	-6.22	897.6800000000001	14.961333333333334	0.8337795918481505	0.4524734694272117
924017	1010.1	9.23	1007.1	9.38	1.7837	0.1448	-10.0401	7.0	-82.2	-28.9	69.9	-95.7	73.5	-10.53	3.35	3.83	897.7	14.961666666666668	0.8173714285828124	0.43680000003938274
924037	1008.6	9.23	1006.1	9.38	1.4844	0.1987	-9.9551	5.5	-86.1	-33.4	77.1	-95.7	78.9	-6.22	-3.35	0.48	897.72	14.962	0.8694244898073443	0.403187755141383
924057	1010.3	9.23	1005.9	9.38	1.1073	0.249	-9.7899	2.6	-88.2	-35.0	74.7	-88.5	72.9	-4.31	-0.48	3.35	897.74	14.962333333333333	0.8580612245011935	0.3968530612638247
924077	1009.6	9.23	1005.8	9.38	0.6273	0.2885	-9.7528	0.9	-89.7	-37.6	84.3	-98.1	74.1	-13.41	-6.22	11.49	897.76	14.962666666666667	0.8580612245011935	0.3703061224882877
924097	1009.2	9.23	1005.5	9.38	0.237	0.2789	-9.7288	-0.9	-89.9	-39.1	101.1	-83.7	72.3	-11.01	-0.48	-1.92	897.78	14.963	0.8032693877664523	0.3428571428964266
924117	1010.4	9.23	1005.2	9.38	-0.1544	0.2873	-9.7516	-5.1	-88.6	-40.0	115.5	-107.7	74.7	-7.18	0.96	1.44	897.8000000000001	14.963333333333335	0.8034122449093145	0.3483632653454038
924137	1009.6	9.23	1005.2	9.38	-0.4573	0.3017	-9.8569	-8.7	-86.9	-42.9	122.7	-90.9	75.3	-2.39	0.96	-15.32	897.82	14.963666666666667	0.7953632653174665	0.385942857182182
924157	1010.6	9.23	1004.6	9.38	-0.8164	0.3555	-9.9323	-13.1	-83.6	-45.3	132.3	-98.1	74.1	-7.18	-0.48	-3.35	897.84	14.964	0.7856979591949775	0.461697959223064
924177	1010.2	9.23	1005.0	9.38	-1.2139	0.4369	-9.9323	-14.8	-79.8	-49.0	127.5	-100.5	71.1	-0.96	3.35	3.83	897.86	14.964333333333334	0.7875469387868279	0.5039020408557588
924197	1009.8	9.23	1005.4	9.38	-1.5646	0.4633	-9.9096	-16.4	-74.2	-50.5	146.7	-98.1	73.5	-6.7	-3.83	-4.31	897.88	14.964666666666666	0.7514326530725048	0.5289632653455942
